open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,55.79,56.34,55.15,55.48,973669
2016-01-05 09:30:00,55.9,56.33,54.32,54.48,790775
2016-01-06 09:30:00,54.24,55.28,54.04,54.69,581846
2016-01-07 09:30:00,54.4,54.81,53.29,53.36,673149
2016-01-08 09:30:00,53.59,53.86,52.93,53.67,858063
2016-01-11 09:30:00,52.2,52.55,51.83,52.0,407320
2016-01-12 09:30:00,51.66,51.7,49.71,49.84,1902610
2016-01-13 09:30:00,51.16,51.28,50.34,50.46,641163
2016-01-14 09:30:00,48.34,48.4125,46.39,46.54,1033571
2016-01-15 09:30:00,46.42,46.76,45.75,46.16,1469350
2016-01-19 09:30:00,46.51,46.97,45.42,45.75,953739
2016-01-20 09:30:00,44.84,45.25,42.95,43.12,965835
2016-01-21 09:30:00,45.11,46.49,44.25,44.45,1552449
2016-01-22 09:30:00,45.93,47.5099,45.93,47.29,1226545
2016-01-25 09:30:00,46.91,47.26,46.36,46.57,681035
2016-01-26 09:30:00,46.51,47.04,46.31,46.685,437886
2016-01-27 09:30:00,47.7,49.41,47.7,48.785,1421446
2016-01-28 09:30:00,47.97,48.14,46.55,47.015,1236296
2016-01-29 09:30:00,45.31,47.39,45.27,47.26,1057144
2016-02-01 09:30:00,47.71,48.98,47.52,48.725,1199637
2016-02-02 09:30:00,48.27,48.48,47.26,47.31,495396
2016-02-03 09:30:00,46.71,46.95,46.13,46.39,495652
2016-02-04 09:30:00,47.12,48.28,47.07,48.238,588063
2016-02-05 09:30:00,48.42,48.8,48.26,48.61,467620
2016-02-08 09:30:00,45.86,46.14,45.28,45.97,708067
2016-02-09 09:30:00,44.94,45.72,44.0,45.685,1605696
2016-02-10 09:30:00,47.41,48.8,47.37,48.06,1467978
2016-02-11 09:30:00,46.54,47.78,46.51,47.58,680821
2016-02-12 09:30:00,47.29,47.66,46.8,46.87,467632
2016-02-16 09:30:00,48.75,48.97,47.8,47.9,785143
2016-02-17 09:30:00,49.33,50.72,49.29,50.68,595895
2016-02-18 09:30:00,51.16,51.27,50.7201,51.185,453232
2016-02-19 09:30:00,51.79,53.17,51.1306,52.9,928087
2016-02-22 09:30:00,54.13,55.49,53.96,54.83,722745
2016-02-23 09:30:00,55.09,55.66,55.0,55.53,558606
2016-02-24 09:30:00,54.82,55.75,54.67,54.99,605341
2016-02-25 09:30:00,56.44,56.49,55.73,56.05,560786
2016-02-26 09:30:00,56.89,57.17,56.38,56.79,577520
2016-02-29 09:30:00,56.38,56.76,56.01,56.52,497860
2016-03-01 09:30:00,57.63,58.0,57.26,57.33,483958
2016-03-02 09:30:00,57.9,58.48,57.63,58.01,680409
2016-03-03 09:30:00,57.93,58.2,57.81,57.91,538004
2016-03-04 09:30:00,58.65,58.65,57.89,57.96,631984
2016-03-07 09:30:00,57.55,57.7,56.84,57.475,838485
2016-03-08 09:30:00,56.36,56.49,55.29,56.2,1285106
2016-03-09 09:30:00,56.74,57.2599,56.47,57.045,646040
2016-03-10 09:30:00,57.6,57.84,57.26,57.79,499644
2016-03-11 09:30:00,58.0,58.2,57.72,57.92,330001
2016-03-14 09:30:00,58.0,58.75,57.84,58.41,444573
2016-03-15 09:30:00,58.59,59.3,58.57,58.94,628958
2016-03-16 09:30:00,57.66,58.7,57.42,58.59,369868
2016-03-17 09:30:00,58.71,58.83,58.21,58.72,332271
2016-03-18 09:30:00,58.9,59.95,58.86,59.93,1171262
2016-03-21 09:30:00,60.38,61.3,60.35,61.21,394936
2016-03-22 09:30:00,59.51,60.39,59.41,59.99,938430
2016-03-23 09:30:00,60.43,60.49,59.5,59.6,597448
2016-03-24 09:30:00,58.76,58.96,57.37,57.54,1068491
2016-03-28 09:30:00,58.0,58.05,57.41,57.6111,515368
2016-03-29 09:30:00,57.78,58.17,57.59,58.12,390637
2016-03-30 09:30:00,58.99,59.9,58.89,59.34,385720
2016-03-31 09:30:00,59.92,61.135,59.9,60.59,486832
2016-04-01 09:30:00,57.43,57.67,56.53,56.93,1668352
2016-04-04 09:30:00,56.59,56.78,56.08,56.78,444533
2016-04-05 09:30:00,55.49,55.81,55.1,55.37,435715
2016-04-06 09:30:00,55.6,55.654,54.62,54.74,307956
2016-04-07 09:30:00,54.51,54.662,54.01,54.53,546315
2016-04-08 09:30:00,53.65,53.81,53.08,53.54,397104
2016-04-11 09:30:00,53.42,55.09,53.28,55.0,1079996
2016-04-12 09:30:00,53.89,54.55,53.89,54.29,311617
2016-04-13 09:30:00,54.48,54.88,54.34,54.84,514861
2016-04-14 09:30:00,55.86,57.84,55.8,56.65,1080185
2016-04-15 09:30:00,56.97,57.11,56.31,56.51,340100
2016-04-18 09:30:00,57.78,57.78,56.47,56.47,309755
2016-04-19 09:30:00,57.12,57.77,57.12,57.77,293427
2016-04-20 09:30:00,57.96,58.65,57.96,58.42,299475
2016-04-21 09:30:00,55.32,55.9999,53.92,54.32,3303336
2016-04-22 09:30:00,51.17,51.59,50.2,50.69,2966278
2016-04-25 09:30:00,51.06,51.45,50.7,51.0,1032670
2016-04-26 09:30:00,49.75,50.06,49.58,49.87,794850
2016-04-27 09:30:00,49.05,49.702,48.7,49.49,391561
2016-04-28 09:30:00,48.84,49.055,48.46,48.945,610026
2016-04-29 09:30:00,47.84,47.93,46.91,47.04,779617
2016-05-02 09:30:00,46.61,46.74,45.81,45.99,744681
2016-05-03 09:30:00,47.0,47.13,46.15,46.64,1096570
2016-05-04 09:30:00,46.67,46.76,45.57,46.06,901116
2016-05-05 09:30:00,45.6,46.07,45.2,45.84,803688
2016-05-06 09:30:00,44.8,45.1,44.41,44.43,661653
2016-05-09 09:30:00,45.88,46.81,45.8022,46.315,732327
2016-05-10 09:30:00,46.07,46.36,45.79,46.25,322392
2016-05-11 09:30:00,46.73,47.4,46.63,47.05,686024
2016-05-12 09:30:00,46.03,46.03,45.56,45.58,360116
2016-05-13 09:30:00,43.7,44.94,43.67,44.51,680195
2016-05-16 09:30:00,44.32,44.86,43.8,43.83,852008
2016-05-17 09:30:00,44.35,45.6,44.32,45.51,588245
2016-05-18 09:30:00,45.13,45.89,44.83,45.77,503795
2016-05-19 09:30:00,44.73,45.29,44.45,44.47,782083
2016-05-20 09:30:00,44.39,45.29,44.22,45.25,506062
2016-05-23 09:30:00,44.54,44.96,44.4928,44.75,389755
2016-05-24 09:30:00,44.5,44.9499,44.39,44.7,406980
2016-05-25 09:30:00,45.12,45.94,45.12,45.6,476800
2016-05-26 09:30:00,45.2,45.325,44.44,44.47,564506
2016-05-27 09:30:00,44.56,45.29,44.5275,45.0,585742
2016-05-31 09:30:00,45.27,45.27,44.3,44.56,618533
2016-06-01 09:30:00,45.14,45.46,44.7,44.9,682996
2016-06-02 09:30:00,44.92,45.42,44.86,45.36,413459
2016-06-03 09:30:00,45.06,45.16,43.62,43.95,956260
2016-06-06 09:30:00,44.2,44.3429,43.53,43.79,670218
2016-06-07 09:30:00,44.5,45.4,44.01,45.22,601635
2016-06-08 09:30:00,45.95,46.53,45.54,46.48,508676
2016-06-09 09:30:00,45.59,46.87,45.45,46.8001,656795
2016-06-10 09:30:00,46.09,46.25,45.63,46.019,696965
2016-06-13 09:30:00,45.59,45.88,44.34,44.8,795572
2016-06-14 09:30:00,43.96,44.3,43.8625,44.18,554296
2016-06-15 09:30:00,42.55,43.4,42.51,43.215,839486
2016-06-16 09:30:00,42.23,42.76,41.68,42.65,869317
