open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,30.13,30.15,29.84,30.05,778099
2016-01-05 09:30:00,30.05,30.28,29.92,29.93,1049635
2016-01-06 09:30:00,29.24,29.25,28.79,29.0,1269107
2016-01-07 09:30:00,27.69,27.75,27.52,27.66,2629580
2016-01-08 09:30:00,27.76,27.76,27.32,27.46,1406902
2016-01-11 09:30:00,27.06,27.11,26.75,26.78,809967
2016-01-12 09:30:00,27.11,27.24,26.93,27.07,1179240
2016-01-13 09:30:00,28.96,28.97,28.46,28.61,5473359
2016-01-14 09:30:00,27.88,27.93,27.14,27.18,1144575
2016-01-15 09:30:00,26.95,27.3,26.91,27.08,1805493
2016-01-19 09:30:00,28.04,28.18,27.61,27.71,873413
2016-01-20 09:30:00,26.73,26.84,26.47,26.52,889794
2016-01-21 09:30:00,27.0,27.33,26.94,27.27,950197
2016-01-22 09:30:00,27.88,28.08,27.86,28.03,641891
2016-01-25 09:30:00,27.99,28.26,27.85,27.96,497308
2016-01-26 09:30:00,27.56,27.89,27.55,27.73,644075
2016-01-27 09:30:00,27.72,28.0,27.65,27.82,434230
2016-01-28 09:30:00,27.98,28.16,27.82,28.02,696473
2016-01-29 09:30:00,28.26,28.27,27.83,27.98,789694
2016-02-01 09:30:00,28.34,28.38,28.06,28.15,613073
2016-02-02 09:30:00,27.83,27.88,27.48,27.6,1144262
2016-02-03 09:30:00,27.62,27.64,26.92,27.0,930141
2016-02-04 09:30:00,26.2,26.35,25.69,25.99,2448253
2016-02-05 09:30:00,25.77,25.83,25.49,25.57,2148747
2016-02-08 09:30:00,24.72,24.74,24.28,24.28,1097039
2016-02-09 09:30:00,23.4,23.7,23.1,23.7,1725646
2016-02-10 09:30:00,24.28,24.49,23.96,24.19,944270
2016-02-11 09:30:00,22.95,22.95,22.62,22.86,2380674
2016-02-12 09:30:00,23.11,23.57,23.1,23.19,2012663
2016-02-16 09:30:00,24.6,24.71,24.27,24.29,762978
2016-02-17 09:30:00,24.87,25.24,24.79,25.02,1029510
2016-02-18 09:30:00,25.35,25.45,25.19,25.29,518336
2016-02-19 09:30:00,25.13,25.2,24.93,24.94,894313
2016-02-22 09:30:00,25.58,25.77,25.51,25.56,668852
2016-02-23 09:30:00,25.21,25.26,24.8,24.89,1041354
2016-02-24 09:30:00,24.35,24.44,24.08,24.11,639489
2016-02-25 09:30:00,24.9,25.1,24.8,24.92,431450
2016-02-26 09:30:00,25.69,25.95,25.62,25.63,630535
2016-02-29 09:30:00,25.83,25.95,25.63,25.71,879566
2016-03-01 09:30:00,25.79,25.95,25.76,25.88,471782
2016-03-02 09:30:00,27.0,27.25,26.91,26.96,715982
2016-03-03 09:30:00,27.2,27.22,26.94,27.07,417279
2016-03-04 09:30:00,27.54,27.64,27.05,27.11,906464
2016-03-07 09:30:00,27.08,27.31,27.02,27.16,615500
2016-03-08 09:30:00,27.26,27.4,26.99,27.02,433997
2016-03-09 09:30:00,27.28,27.39,26.9,27.13,649957
2016-03-10 09:30:00,27.22,27.6,27.1,27.57,724526
2016-03-11 09:30:00,27.72,27.89,27.68,27.86,760718
2016-03-14 09:30:00,28.26,28.41,28.06,28.15,645710
2016-03-15 09:30:00,28.14,28.18,27.82,27.86,406440
2016-03-16 09:30:00,28.28,28.48,28.12,28.29,402802
2016-03-17 09:30:00,28.23,28.23,27.84,27.97,535733
2016-03-18 09:30:00,28.53,28.84,28.53,28.82,2667177
2016-03-21 09:30:00,28.78,29.0,28.77,28.83,376781
2016-03-22 09:30:00,28.4,28.5,28.29,28.44,410085
2016-03-23 09:30:00,28.34,28.39,28.13,28.19,333172
2016-03-24 09:30:00,27.61,27.61,26.97,27.11,1028691
2016-03-28 09:30:00,27.46,27.51,27.36,27.45,407005
2016-03-29 09:30:00,27.53,27.53,27.17,27.42,410623
2016-03-30 09:30:00,27.61,27.91,27.6,27.82,464230
2016-03-31 09:30:00,28.95,29.09,28.74,28.75,1361969
2016-04-01 09:30:00,28.19,28.32,28.03,28.12,875486
2016-04-04 09:30:00,28.77,28.79,28.51,28.69,396950
2016-04-05 09:30:00,27.91,27.91,27.58,27.65,786368
2016-04-06 09:30:00,27.68,27.77,27.45,27.53,481346
2016-04-07 09:30:00,27.41,27.48,27.31,27.41,551182
2016-04-08 09:30:00,27.33,27.48,27.24,27.39,496206
2016-04-11 09:30:00,27.22,27.53,27.2,27.48,640398
2016-04-12 09:30:00,27.51,27.75,27.44,27.64,608213
2016-04-13 09:30:00,28.11,28.57,28.11,28.53,758576
2016-04-14 09:30:00,28.53,28.77,28.44,28.48,337172
2016-04-15 09:30:00,28.93,28.95,28.8,28.93,851855
2016-04-18 09:30:00,28.71,28.96,28.59,28.89,347792
2016-04-19 09:30:00,29.19,29.6,29.18,29.58,495875
2016-04-20 09:30:00,29.49,29.61,29.37,29.54,421448
2016-04-21 09:30:00,29.88,30.15,29.8,29.82,447871
2016-04-22 09:30:00,29.79,30.24,29.79,30.22,582287
2016-04-25 09:30:00,30.04,30.2,29.85,30.0,446467
2016-04-26 09:30:00,29.98,30.15,29.87,30.12,357431
2016-04-27 09:30:00,30.08,30.3,30.0,30.13,625536
2016-04-28 09:30:00,29.88,29.99,29.68,29.97,452840
2016-04-29 09:30:00,29.28,29.7,29.15,29.15,514825
2016-05-02 09:30:00,29.26,29.33,29.0,29.09,478348
2016-05-03 09:30:00,29.1,29.16,28.62,28.68,866779
2016-05-04 09:30:00,28.47,28.65,28.21,28.57,755508
2016-05-05 09:30:00,27.65,28.39,27.48,28.05,1805859
2016-05-06 09:30:00,27.65,28.06,27.56,27.88,764858
2016-05-09 09:30:00,27.97,28.1,27.87,27.96,491806
2016-05-10 09:30:00,28.16,28.47,28.07,28.46,802857
2016-05-11 09:30:00,28.45,28.69,28.39,28.52,324054
2016-05-12 09:30:00,28.48,28.6,28.26,28.26,615873
2016-05-13 09:30:00,28.24,28.64,28.2,28.39,342906
2016-05-16 09:30:00,28.06,28.38,28.03,28.09,396728
2016-05-17 09:30:00,28.23,28.45,28.12,28.4,560338
2016-05-18 09:30:00,28.22,28.73,28.22,28.73,621135
2016-05-19 09:30:00,29.03,29.41,28.88,28.88,872166
2016-05-20 09:30:00,29.03,29.38,28.96,29.31,1413533
2016-05-23 09:30:00,28.93,29.11,28.75,28.75,458480
2016-05-24 09:30:00,29.13,29.37,29.11,29.28,494806
2016-05-25 09:30:00,29.69,29.95,29.63,29.92,619954
2016-05-26 09:30:00,29.95,29.95,29.56,29.57,641913
2016-05-27 09:30:00,29.33,29.59,29.33,29.5,396655
2016-05-31 09:30:00,29.83,30.0,29.83,29.91,462374
2016-06-01 09:30:00,29.44,29.44,28.83,29.03,1568811
2016-06-02 09:30:00,29.71,29.76,29.56,29.64,490537
2016-06-03 09:30:00,29.27,29.27,28.61,28.72,1208337
2016-06-06 09:30:00,28.86,29.19,28.82,29.04,438037
2016-06-07 09:30:00,29.31,29.32,29.07,29.12,629426
2016-06-08 09:30:00,29.13,29.26,28.94,29.25,570748
2016-06-09 09:30:00,28.85,28.85,28.44,28.55,771014
2016-06-10 09:30:00,28.11,28.18,27.86,27.93,1360415
2016-06-13 09:30:00,27.87,28.14,27.77,28.06,703058
2016-06-14 09:30:00,27.84,28.01,27.67,27.72,1083515
2016-06-15 09:30:00,27.67,27.76,27.5,27.6,627455
2016-06-16 09:30:00,26.99,27.04,26.74,26.75,657102
2016-06-17 09:30:00,27.49,27.69,27.43,27.61,1955561
2016-06-20 09:30:00,28.1,28.28,28.07,28.08,974223
2016-06-21 09:30:00,27.86,27.89,27.61,27.64,453227
2016-06-22 09:30:00,27.82,28.03,27.77,27.95,454176
2016-06-23 09:30:00,28.14,28.41,28.13,28.34,703640
2016-06-24 09:30:00,26.83,27.0,26.67,26.87,2116527
2016-06-27 09:30:00,25.39,25.45,24.59,24.6,2330204
2016-06-28 09:30:00,24.42,24.43,23.85,24.01,3332018
2016-06-29 09:30:00,24.85,24.98,24.63,24.76,1653444
2016-06-30 09:30:00,25.67,25.75,25.39,25.5,1149417
2016-07-01 09:30:00,25.76,25.81,25.5,25.5,1126475
2016-07-05 09:30:00,25.26,25.28,24.67,24.69,1715354
2016-07-06 09:30:00,24.49,24.5,24.09,24.29,1854564
2016-07-07 09:30:00,25.0,25.49,25.0,25.45,1293458
2016-07-08 09:30:00,25.3,25.75,25.3,25.69,1443085
2016-07-11 09:30:00,25.78,26.02,25.76,25.8,847091
2016-07-12 09:30:00,26.27,26.58,26.25,26.46,1292447
2016-07-13 09:30:00,26.18,26.61,26.05,26.33,1551022
2016-07-14 09:30:00,27.58,27.58,27.25,27.47,3207607
2016-07-15 09:30:00,27.82,27.99,27.47,27.75,2361169
2016-07-18 09:30:00,27.71,27.86,27.65,27.81,883728
2016-07-19 09:30:00,27.91,28.1,27.78,27.99,1135613
2016-07-20 09:30:00,28.16,28.25,27.89,27.92,692791
2016-07-21 09:30:00,28.17,28.26,28.08,28.11,621364
2016-07-22 09:30:00,28.23,28.25,28.0,28.11,833693
2016-07-25 09:30:00,28.07,28.12,27.99,28.08,420940
2016-07-26 09:30:00,28.05,28.23,28.02,28.2,384683
2016-07-27 09:30:00,28.19,28.32,28.14,28.29,629351
2016-07-28 09:30:00,28.0,28.14,27.82,28.08,395698
2016-07-29 09:30:00,27.86,28.08,27.8,27.86,562957
2016-08-01 09:30:00,28.03,28.06,27.74,27.87,507946
2016-08-02 09:30:00,27.8,28.06,27.69,27.78,1107926
2016-08-03 09:30:00,27.62,27.94,27.51,27.91,736023
2016-08-04 09:30:00,27.1,27.18,25.89,25.98,6712203
2016-08-05 09:30:00,26.45,26.76,26.43,26.75,2011737
2016-08-08 09:30:00,27.24,27.47,27.16,27.25,1121640
