open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,16.22,16.26,16.09,16.22,407013
2016-01-05 09:30:00,16.1,16.3,16.08,16.16,374754
2016-01-06 09:30:00,16.13,16.3,16.05,16.28,226950
2016-01-07 09:30:00,16.03,16.23,16.02,16.15,680295
2016-01-08 09:30:00,16.35,16.36,16.21,16.34,195270
2016-01-11 09:30:00,16.08,16.31,15.96,16.01,290904
2016-01-12 09:30:00,16.47,16.49,16.32,16.38,354009
2016-01-13 09:30:00,16.43,16.47,16.32,16.4,254097
2016-01-14 09:30:00,15.95,16.13,15.91,15.93,341934
2016-01-15 09:30:00,15.88,16.36,15.88,16.07,599589
2016-01-19 09:30:00,16.27,16.42,16.24,16.38,406380
2016-01-20 09:30:00,16.07,16.2,16.06,16.1,238632
2016-01-21 09:30:00,16.03,16.21,15.97,16.0,351720
2016-01-22 09:30:00,16.12,16.23,15.78,16.2,291936
2016-01-25 09:30:00,16.37,16.5,16.22,16.35,202116
2016-01-26 09:30:00,16.24,16.45,16.15,16.42,467004
2016-01-27 09:30:00,16.71,16.81,16.64,16.81,289386
2016-01-28 09:30:00,16.49,16.78,16.0,16.05,627702
2016-01-29 09:30:00,16.91,17.19,16.7,17.14,715122
2016-02-01 09:30:00,17.61,17.63,17.3,17.34,521541
2016-02-02 09:30:00,17.35,17.53,17.28,17.35,519903
2016-02-03 09:30:00,17.79,17.86,17.65,17.65,415128
2016-02-04 09:30:00,17.56,17.7,17.37,17.42,384669
2016-02-05 09:30:00,17.15,17.25,16.9,16.93,456873
2016-02-08 09:30:00,16.68,16.71,16.48,16.49,489597
2016-02-09 09:30:00,17.06,17.48,17.05,17.32,456735
2016-02-10 09:30:00,17.62,17.8,17.55,17.64,256896
2016-02-11 09:30:00,16.88,17.18,16.86,17.13,296307
2016-02-12 09:30:00,17.49,17.51,17.24,17.28,342249
2016-02-16 09:30:00,17.79,17.81,17.47,17.5,262134
2016-02-17 09:30:00,17.6,17.7,17.59,17.67,234795
2016-02-18 09:30:00,17.97,18.07,17.88,17.98,217128
2016-02-19 09:30:00,17.79,17.89,17.7,17.86,577854
2016-02-22 09:30:00,18.25,18.3,18.08,18.11,493917
2016-02-23 09:30:00,18.32,18.48,18.08,18.18,543426
2016-02-24 09:30:00,17.71,17.92,17.71,17.82,390960
2016-02-25 09:30:00,18.17,18.35,18.11,18.21,639282
