open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,10.83,10.87,10.54,10.58,99913
2016-01-05 09:30:00,11.16,11.26,10.96,10.96,87444
2016-01-06 09:30:00,11.01,11.145,10.76,10.8,94686
2016-01-07 09:30:00,10.03,10.25,10.03,10.09,199714
2016-01-08 09:30:00,9.71,9.81,9.63,9.79,110602
2016-01-11 09:30:00,9.49,9.51,9.18,9.22,158702
2016-01-12 09:30:00,9.29,9.36,9.17,9.17,80812
2016-01-13 09:30:00,9.04,9.13,8.99,8.99,112053
2016-01-14 09:30:00,8.55,8.58,8.23,8.24,114168
2016-01-15 09:30:00,8.33,8.3767,8.13,8.15,276018
2016-01-19 09:30:00,8.3,8.32,8.06,8.08,65559
2016-01-20 09:30:00,7.45,7.45,7.055,7.09,456243
2016-01-21 09:30:00,7.66,7.85,7.65,7.815,113056
2016-01-22 09:30:00,8.02,8.51,8.02,8.45,201701
2016-01-25 09:30:00,8.15,8.17,7.96,8.0,71583
2016-01-26 09:30:00,7.8,7.8,7.5,7.5,83568
2016-01-27 09:30:00,8.01,8.06,7.87,7.87,37155
2016-01-28 09:30:00,7.78,7.84,7.321,7.73,68073
2016-01-29 09:30:00,7.7,7.94,7.7,7.76,80339
2016-02-01 09:30:00,7.97,8.01,7.86,7.95,92143
2016-02-02 09:30:00,7.99,8.04,7.84,7.87,168893
2016-02-03 09:30:00,8.03,8.09,7.94,8.04,153238
2016-02-04 09:30:00,7.8,8.0,7.72,7.985,121625
2016-02-05 09:30:00,8.13,8.38,7.9649,8.05,96922
2016-02-08 09:30:00,7.48,7.57,7.04,7.21,437989
2016-02-09 09:30:00,7.17,7.24,6.9,7.03,236840
2016-02-10 09:30:00,6.98,7.17,6.75,6.88,105909
2016-02-11 09:30:00,6.81,7.13,6.65,6.79,100849
2016-02-12 09:30:00,6.69,6.92,6.535,6.57,73908
2016-02-16 09:30:00,6.78,6.94,6.64,6.645,72299
2016-02-17 09:30:00,7.0,7.25,7.0,7.06,200782
2016-02-18 09:30:00,7.05,7.31,6.815,6.825,218868
2016-02-19 09:30:00,6.86,6.93,6.75,6.87,67222
2016-02-22 09:30:00,6.89,7.18,6.89,7.16,98206
2016-02-23 09:30:00,7.36,7.39,7.27,7.31,40215
2016-02-24 09:30:00,7.04,7.11,7.01,7.02,57761
2016-02-25 09:30:00,7.37,7.4899,7.31,7.45,77169
2016-02-26 09:30:00,7.45,7.77,7.405,7.73,116047
2016-02-29 09:30:00,8.0,8.38,7.9,8.265,250692
2016-03-01 09:30:00,7.97,8.1,7.97,8.0225,148534
2016-03-02 09:30:00,8.55,8.68,8.3,8.38,166585
2016-03-03 09:30:00,8.64,8.7,8.54,8.61,183559
2016-03-04 09:30:00,9.02,9.9,8.84,9.455,769522
2016-03-07 09:30:00,9.65,10.04,9.65,9.72,256080
2016-03-08 09:30:00,9.91,10.0385,9.63,9.97,109170
2016-03-09 09:30:00,9.78,9.91,9.43,9.5201,127630
2016-03-10 09:30:00,9.51,9.59,9.39,9.47,58871
2016-03-11 09:30:00,9.38,9.595,9.28,9.58,46977
2016-03-14 09:30:00,9.66,9.87,9.59,9.64,95681
2016-03-15 09:30:00,9.9,10.01,9.53,9.59,84643
2016-03-16 09:30:00,9.31,9.55,9.26,9.4,85143
2016-03-17 09:30:00,9.62,9.77,9.59,9.67,42248
2016-03-18 09:30:00,10.08,10.33,9.99,10.202,199728
2016-03-21 09:30:00,10.08,10.26,10.0,10.17,89423
2016-03-22 09:30:00,9.84,9.995,9.76,9.8,25057
2016-03-23 09:30:00,10.09,10.39,10.09,10.31,125274
2016-03-24 09:30:00,10.12,10.12,9.96,10.1,46378
2016-03-28 09:30:00,10.16,10.25,9.92,10.04,106330
2016-03-29 09:30:00,10.24,10.41,10.18,10.38,62070
2016-03-30 09:30:00,10.79,10.85,10.69,10.73,106590
2016-03-31 09:30:00,10.65,10.85,10.61,10.85,62154
2016-04-01 09:30:00,11.07,11.175,10.96,11.17,71361
2016-04-04 09:30:00,11.41,11.51,11.15,11.17,120190
2016-04-05 09:30:00,10.92,11.07,10.762,11.05,65728
2016-04-06 09:30:00,11.33,11.53,11.33,11.405,109624
2016-04-07 09:30:00,11.58,11.84,11.53,11.73,70782
2016-04-08 09:30:00,11.72,11.89,11.55,11.845,69607
2016-04-11 09:30:00,11.76,11.985,11.66,11.98,125687
2016-04-12 09:30:00,11.89,12.0383,11.7001,11.78,45560
2016-04-13 09:30:00,11.84,11.895,11.71,11.895,52500
2016-04-14 09:30:00,11.97,12.01,11.82,11.92,50506
2016-04-15 09:30:00,11.9,12.0075,11.82,11.96,92054
2016-04-18 09:30:00,11.99,12.18,11.85,12.18,67046
2016-04-19 09:30:00,12.12,12.1708,12.05,12.1,63378
2016-04-20 09:30:00,11.94,12.5,11.94,12.15,87048
2016-04-21 09:30:00,12.3,12.77,12.3,12.38,140847
2016-04-22 09:30:00,12.35,12.52,12.3364,12.4,36086
2016-04-25 09:30:00,12.38,12.59,12.37,12.46,59464
2016-04-26 09:30:00,12.23,12.27,12.13,12.26,63722
2016-04-27 09:30:00,12.1,12.115,12.06,12.11,73120
2016-04-28 09:30:00,11.92,12.02,11.81,12.0,72726
2016-04-29 09:30:00,11.38,11.39,10.97,11.01,112634
2016-05-02 09:30:00,11.15,11.15,10.94,11.05,61618
2016-05-03 09:30:00,11.32,11.364,11.07,11.21,212102
2016-05-04 09:30:00,10.9,11.05,10.835,11.03,58830
2016-05-05 09:30:00,11.17,11.38,11.08,11.28,141029
2016-05-06 09:30:00,11.48,11.61,10.42,10.66,470005
2016-05-09 09:30:00,10.86,11.4425,10.86,11.33,224273
2016-05-10 09:30:00,11.16,11.38,11.05,11.365,59432
2016-05-11 09:30:00,11.31,11.48,11.17,11.4675,159512
2016-05-12 09:30:00,11.6,11.75,11.52,11.59,134577
2016-05-13 09:30:00,11.41,11.62,11.37,11.39,115395
2016-05-16 09:30:00,11.34,11.3704,11.16,11.3,88720
2016-05-17 09:30:00,11.09,11.161,10.64,11.1,158373
2016-05-18 09:30:00,11.12,11.33,11.0,11.13,34251
2016-05-19 09:30:00,10.71,10.94,10.65,10.69,2591361
2016-05-20 09:30:00,11.53,11.53,11.16,11.33,130333
2016-05-23 09:30:00,11.54,11.755,11.44,11.72,197382
2016-05-24 09:30:00,11.84,11.87,11.65,11.76,71302
2016-05-25 09:30:00,12.03,12.26,11.9,12.125,114307
2016-05-26 09:30:00,11.91,11.99,11.81,11.86,51354
2016-05-27 09:30:00,11.66,11.77,11.59,11.73,86292
2016-05-31 09:30:00,11.89,11.99,11.62,11.64,64051
2016-06-01 09:30:00,11.99,11.99,11.74,11.88,187800
2016-06-02 09:30:00,11.96,12.21,11.95,11.96,137075
2016-06-03 09:30:00,12.31,12.33,11.95,12.06,97362
2016-06-06 09:30:00,11.89,11.928,11.75,11.8,86420
2016-06-07 09:30:00,11.96,12.14,11.838,12.08,128959
2016-06-08 09:30:00,12.18,12.26,12.09,12.25,121264
2016-06-09 09:30:00,12.22,12.31,12.14,12.22,80594
2016-06-10 09:30:00,11.89,12.03,11.75,11.87,85885
2016-06-13 09:30:00,11.61,11.75,11.4101,11.71,100894
2016-06-14 09:30:00,11.29,11.37,11.18,11.27,122658
2016-06-15 09:30:00,11.05,11.15,10.89,10.91,126401
2016-06-16 09:30:00,11.13,11.13,10.69,10.6925,91237
2016-06-17 09:30:00,10.93,11.04,10.801,10.98,351921
2016-06-20 09:30:00,11.2,11.49,11.04,11.46,165750
2016-06-21 09:30:00,11.42,11.64,11.218,11.37,93286
2016-06-22 09:30:00,11.32,11.32,11.09,11.13,58944
2016-06-23 09:30:00,11.19,11.32,11.07,11.3,69957
2016-06-24 09:30:00,10.99,11.1444,10.75,11.05,108278
2016-06-27 09:30:00,10.74,10.895,10.64,10.72,284110
2016-06-28 09:30:00,10.34,10.99,10.34,10.6,167581
2016-06-29 09:30:00,10.92,11.16,10.71,10.91,113165
2016-06-30 09:30:00,10.78,11.23,10.78,10.93,62640
2016-07-01 09:30:00,11.28,11.67,10.99,11.67,89817
2016-07-05 09:30:00,11.5,11.77,11.09,11.17,106671
2016-07-06 09:30:00,11.18,11.59,11.11,11.44,125154
2016-07-07 09:30:00,11.65,11.85,11.61,11.74,55325
2016-07-08 09:30:00,11.96,12.2,11.72,12.17,102867
2016-07-11 09:30:00,12.48,12.71,12.48,12.53,161524
2016-07-12 09:30:00,12.88,13.02,12.6275,12.92,140806
2016-07-13 09:30:00,12.88,12.93,12.68,12.875,75821
2016-07-14 09:30:00,12.86,12.86,12.54,12.76,170982
2016-07-15 09:30:00,12.76,12.76,12.51,12.655,100580
2016-07-18 09:30:00,12.81,13.07,12.66,13.065,73407
2016-07-19 09:30:00,13.1,13.1,12.93,12.97,73898
2016-07-20 09:30:00,12.94,12.98,12.78,12.8,75238
2016-07-21 09:30:00,12.98,13.035,12.75,12.8,76346
2016-07-22 09:30:00,12.81,12.83,12.63,12.79,50995
2016-07-25 09:30:00,12.92,13.22,12.92,13.2,78963
2016-07-26 09:30:00,13.03,13.16,12.97,13.105,60783
2016-07-27 09:30:00,13.15,13.38,13.15,13.37,86349
2016-07-28 09:30:00,13.1,13.28,13.02,13.21,26988
2016-07-29 09:30:00,13.12,13.12,12.73,13.05,120649
2016-08-01 09:30:00,12.96,12.97,12.66,12.93,65310
2016-08-02 09:30:00,12.95,13.15,12.93,13.12,50942
2016-08-03 09:30:00,12.86,12.96,12.75,12.92,26354
2016-08-04 09:30:00,13.13,13.239,12.8001,12.895,39155
2016-08-05 09:30:00,12.0,12.99,12.0,12.94,442480
2016-08-08 09:30:00,12.44,12.85,12.44,12.7,116454
2016-08-09 09:30:00,12.44,12.5,12.03,12.38,56460
2016-08-10 09:30:00,12.45,12.84,12.07,12.36,67423
2016-08-11 09:30:00,12.47,12.66,12.42,12.45,130527
2016-08-12 09:30:00,12.44,12.57,12.35,12.4238,525822
2016-08-15 09:30:00,12.4,12.51,12.17,12.5,92361
2016-08-16 09:30:00,12.43,12.46,12.25,12.36,63434
2016-08-17 09:30:00,12.6,12.65,12.4,12.41,120205
2016-08-18 09:30:00,12.56,12.56,12.3,12.47,41916
2016-08-19 09:30:00,12.63,12.723,12.57,12.62,173242
2016-08-22 09:30:00,12.51,12.52,12.25,12.38,182305
2016-08-23 09:30:00,12.75,12.9399,12.7101,12.82,45004
2016-08-24 09:30:00,13.11,13.11,12.96,13.01,45612
2016-08-25 09:30:00,12.85,12.92,12.8,12.9,121403
