open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,34.56,34.68,34.28,34.57,223610
2016-01-05 09:30:00,34.73,35.05,34.51,34.98,286859
2016-01-06 09:30:00,34.41,34.64,34.3,34.44,230388
2016-01-07 09:30:00,33.41,33.89,33.35,33.85,262524
2016-01-08 09:30:00,33.64,33.68,33.35,33.63,331215
2016-01-11 09:30:00,33.15,33.28,32.89,32.92,151520
2016-01-12 09:30:00,33.49,33.56,33.28,33.36,115016
2016-01-13 09:30:00,34.02,34.02,33.7,33.73,168826
2016-01-14 09:30:00,32.56,32.76,32.24,32.27,229824
2016-01-15 09:30:00,31.66,31.99,31.66,31.85,533385
2016-01-19 09:30:00,31.99,32.13,31.77,31.83,374357
2016-01-20 09:30:00,31.11,31.14,30.62,30.74,449959
2016-01-21 09:30:00,30.71,30.9,30.29,30.81,393162
2016-01-22 09:30:00,31.37,31.49,31.26,31.46,219733
2016-01-25 09:30:00,31.31,31.44,30.95,30.96,164124
2016-01-26 09:30:00,30.81,31.03,30.81,31.02,448450
2016-01-27 09:30:00,31.22,31.32,31.1,31.25,164293
2016-01-28 09:30:00,31.62,31.65,31.41,31.52,115624
2016-01-29 09:30:00,31.77,31.85,31.58,31.84,139671
2016-02-01 09:30:00,32.29,32.41,32.17,32.25,213701
2016-02-02 09:30:00,31.84,31.84,31.66,31.77,226874
2016-02-03 09:30:00,32.02,32.13,31.51,31.56,208141
2016-02-04 09:30:00,31.38,31.65,30.91,31.62,327860
2016-02-05 09:30:00,33.02,34.13,32.97,34.0,940002
2016-02-08 09:30:00,32.38,32.39,31.9,32.09,397068
2016-02-09 09:30:00,31.61,32.43,31.46,32.36,410780
2016-02-10 09:30:00,32.35,32.7,32.35,32.68,180061
2016-02-11 09:30:00,31.14,31.44,31.13,31.32,258825
2016-02-12 09:30:00,31.94,32.22,31.86,32.03,226614
2016-02-16 09:30:00,33.57,33.66,33.07,33.08,230232
2016-02-17 09:30:00,33.71,33.92,33.64,33.84,150964
2016-02-18 09:30:00,33.9,33.96,33.76,33.87,232397
2016-02-19 09:30:00,33.71,33.74,33.52,33.63,223219
2016-02-22 09:30:00,34.26,34.41,34.18,34.28,148328
2016-02-23 09:30:00,34.25,34.34,34.01,34.1,234125
