open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,21.82,22.08,21.51,21.89,68634
2016-01-05 09:30:00,21.77,21.99,21.77,21.86,109095
2016-01-06 09:30:00,21.69,21.82,21.63,21.79,62280
2016-01-07 09:30:00,21.57,22.03,21.57,22.03,95034
2016-01-08 09:30:00,21.94,22.02,21.86,22.0,57786
2016-01-11 09:30:00,21.76,21.85,21.66,21.68,46050
2016-01-12 09:30:00,21.73,21.82,21.67,21.69,53244
2016-01-13 09:30:00,21.54,21.54,21.36,21.38,62508
2016-01-14 09:30:00,21.19,21.24,21.04,21.05,119403
2016-01-15 09:30:00,20.93,21.05,20.86,20.92,149919
2016-01-19 09:30:00,20.65,21.19,19.68,21.17,255327
2016-01-20 09:30:00,21.05,21.14,20.81,21.08,243024
2016-01-21 09:30:00,20.52,20.95,18.97,20.49,168369
2016-01-22 09:30:00,20.77,20.81,20.66,20.71,159081
2016-01-25 09:30:00,20.79,20.85,20.66,20.76,166008
2016-01-26 09:30:00,21.01,21.55,20.69,21.1,274326
2016-01-27 09:30:00,20.95,21.47,20.92,21.05,160212
2016-01-28 09:30:00,21.11,21.11,20.87,20.99,107268
2016-01-29 09:30:00,21.16,21.26,21.05,21.25,87447
2016-02-01 09:30:00,21.28,21.46,21.13,21.36,98745
2016-02-02 09:30:00,21.48,21.49,21.03,21.47,77280
2016-02-03 09:30:00,21.15,21.5,20.05,21.17,103329
2016-02-04 09:30:00,21.0,21.17,20.98,21.16,187263
2016-02-05 09:30:00,20.98,21.12,20.93,20.97,97230
2016-02-08 09:30:00,20.75,21.3,19.84,20.98,101445
2016-02-09 09:30:00,21.36,21.52,21.34,21.47,30888
2016-02-10 09:30:00,22.55,22.63,21.99,22.08,184449
2016-02-11 09:30:00,21.47,21.72,21.31,21.39,119979
2016-02-12 09:30:00,21.42,21.52,21.21,21.43,73449
2016-02-16 09:30:00,21.89,21.98,21.77,21.82,157353
2016-02-17 09:30:00,21.75,21.86,21.67,21.69,115611
2016-02-18 09:30:00,21.71,21.71,21.46,21.56,106545
2016-02-19 09:30:00,21.5,21.84,21.5,21.79,278079
2016-02-22 09:30:00,21.89,22.06,21.72,21.78,138399
2016-02-23 09:30:00,21.63,21.69,21.04,21.69,95712
2016-02-24 09:30:00,21.46,21.59,21.33,21.47,30165
2016-02-25 09:30:00,21.94,22.02,21.81,21.88,162342
2016-02-26 09:30:00,21.95,21.95,21.84,21.84,46434
2016-02-29 09:30:00,21.55,21.63,21.4,21.4,76311
2016-03-01 09:30:00,21.65,21.68,21.55,21.66,46920
2016-03-02 09:30:00,21.76,21.9,21.61,21.8,97668
2016-03-03 09:30:00,21.9,22.07,20.65,21.95,62700
2016-03-04 09:30:00,21.94,22.08,21.33,21.95,88521
2016-03-07 09:30:00,21.88,22.0,21.79,21.82,45327
2016-03-08 09:30:00,21.73,21.75,21.54,21.75,46161
2016-03-09 09:30:00,21.9,21.98,21.83,21.91,21021
2016-03-10 09:30:00,21.87,21.91,21.81,21.82,25719
2016-03-11 09:30:00,21.99,21.99,21.9,21.97,35745
