open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,100.03,101.76,97.53,101.08,513169
2016-01-05 09:30:00,100.52,100.67,98.29,98.52,166744
2016-01-06 09:30:00,102.29,104.11,101.16,104.11,438854
2016-01-07 09:30:00,108.0,109.55,107.28,107.62,343067
2016-01-08 09:30:00,107.05,109.7,105.13,106.75,401195
2016-01-11 09:30:00,109.05,109.85,105.77,106.15,217152
2016-01-12 09:30:00,91.75,91.79,85.79,87.37,624350
2016-01-13 09:30:00,87.03,91.79,86.61,90.66,433164
2016-01-14 09:30:00,85.03,87.67,84.99,87.18,289939
2016-01-15 09:30:00,87.26,87.26,84.01,84.43,421824
2016-01-19 09:30:00,80.04,80.8,73.4,73.66,681024
2016-01-20 09:30:00,72.53,72.53,70.38,70.71,432010
2016-01-21 09:30:00,70.34,71.51,67.62,67.62,253698
2016-01-22 09:30:00,71.28,74.23,70.26,73.43,262255
2016-01-25 09:30:00,80.08,82.5,78.38,81.93,406649
2016-01-26 09:30:00,84.84,87.75,84.73,87.64,415546
2016-01-27 09:30:00,91.04,93.87,88.13,90.62,279119
2016-01-28 09:30:00,90.85,93.45,88.05,89.15,363311
2016-01-29 09:30:00,89.9,92.47,88.32,90.82,249693
2016-02-01 09:30:00,99.91,105.31,99.2,104.11,526819
2016-02-02 09:30:00,102.97,104.67,99.23,99.72,275630
2016-02-03 09:30:00,101.42,106.71,101.39,106.67,383813
2016-02-04 09:30:00,130.93,138.78,130.36,137.54,677738
2016-02-05 09:30:00,129.26,135.34,124.66,133.74,564762
2016-02-08 09:30:00,175.99,184.34,173.8,179.99,762581
2016-02-09 09:30:00,182.49,185.02,167.5,168.67,565553
2016-02-10 09:30:00,152.61,152.68,140.41,145.47,546364
2016-02-11 09:30:00,198.66,200.2,181.92,182.6,609834
2016-02-12 09:30:00,182.41,201.07,179.99,200.35,491844
2016-02-16 09:30:00,183.21,186.72,177.92,184.34,487702
2016-02-17 09:30:00,167.87,171.53,162.43,168.59,386204
2016-02-18 09:30:00,166.28,174.44,164.32,174.1,264353
2016-02-19 09:30:00,198.05,206.93,193.67,201.27,525217
2016-02-22 09:30:00,172.36,190.53,170.93,189.93,430325
2016-02-23 09:30:00,205.87,210.63,198.52,208.02,407060
2016-02-24 09:30:00,224.08,234.2,222.87,233.26,572769
2016-02-25 09:30:00,209.57,222.23,207.76,218.11,414998
2016-02-26 09:30:00,207.0,218.26,203.23,214.24,381621
2016-02-29 09:30:00,207.38,214.86,206.81,212.59,342014
2016-03-01 09:30:00,222.83,224.72,212.86,214.0,288879
2016-03-02 09:30:00,197.94,203.79,193.33,199.49,374986
2016-03-03 09:30:00,210.4,219.43,209.08,216.82,331429
2016-03-04 09:30:00,233.37,269.93,233.34,265.52,879481
2016-03-07 09:30:00,238.02,256.41,237.98,254.73,464211
2016-03-08 09:30:00,261.1,265.25,227.37,230.71,646066
2016-03-09 09:30:00,202.89,213.35,196.46,200.51,531344
2016-03-10 09:30:00,229.82,245.38,227.29,240.32,551227
2016-03-11 09:30:00,243.34,255.54,242.47,247.84,321691
2016-03-14 09:30:00,238.92,242.7,215.16,218.25,418417
2016-03-15 09:30:00,204.06,209.57,195.67,197.07,379262
2016-03-16 09:30:00,206.02,216.14,204.25,211.5,167671
2016-03-17 09:30:00,267.63,277.6,255.54,266.08,579490
2016-03-18 09:30:00,242.17,261.25,241.76,258.0,369444
2016-03-21 09:30:00,247.2,257.58,244.17,256.11,276841
2016-03-22 09:30:00,261.78,265.4,257.36,261.13,364321
2016-03-23 09:30:00,221.36,221.4,202.09,204.55,931395
2016-03-24 09:30:00,200.39,207.72,195.18,199.03,448258
2016-03-28 09:30:00,211.46,213.05,198.05,201.68,274617
2016-03-29 09:30:00,212.03,214.78,205.11,205.49,325884
2016-03-30 09:30:00,229.74,235.49,225.17,231.82,318921
2016-03-31 09:30:00,238.92,241.3,231.44,235.11,245701
2016-04-01 09:30:00,203.98,211.99,201.11,205.58,410338
2016-04-04 09:30:00,223.17,223.25,211.08,216.71,226851
2016-04-05 09:30:00,222.87,223.25,210.82,211.34,291791
2016-04-06 09:30:00,216.86,223.7,216.07,217.96,219578
2016-04-07 09:30:00,240.21,246.22,237.75,243.87,467009
2016-04-08 09:30:00,244.63,256.87,243.64,254.45,320158
2016-04-11 09:30:00,288.22,306.73,286.14,302.39,523147
2016-04-12 09:30:00,320.7,324.1,303.55,303.55,423859
2016-04-13 09:30:00,307.79,313.41,300.65,306.71,267434
2016-04-14 09:30:00,294.64,301.93,292.0,298.42,211823
2016-04-15 09:30:00,277.17,278.02,266.35,268.88,174606
