open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,30.34,30.83,30.19,30.38,505763
2016-01-05 09:30:00,30.59,30.8,29.92,30.1,278447
2016-01-06 09:30:00,29.28,29.32,27.9,28.54,643701
2016-01-07 09:30:00,26.75,27.77,26.51,27.64,584435
2016-01-08 09:30:00,26.06,26.51,25.97,26.44,414205
2016-01-11 09:30:00,25.76,25.81,24.89,25.0,329155
2016-01-12 09:30:00,25.1,25.29,24.81,24.9,494974
2016-01-13 09:30:00,24.9,25.31,24.8,24.99,317994
2016-01-14 09:30:00,24.22,24.22,23.69,23.69,201034
2016-01-15 09:30:00,23.96,24.59,23.96,24.24,509356
2016-01-19 09:30:00,24.27,24.35,23.19,23.66,322884
2016-01-20 09:30:00,22.64,22.64,21.21,21.26,706174
2016-01-21 09:30:00,22.11,23.0,22.06,22.59,803536
2016-01-22 09:30:00,23.57,24.26,23.57,24.17,468955
2016-01-25 09:30:00,22.34,22.39,21.39,21.55,473881
2016-01-26 09:30:00,21.57,21.71,21.21,21.54,726998
2016-01-27 09:30:00,22.61,22.61,22.04,22.05,342818
2016-01-28 09:30:00,22.89,23.1,22.52,22.99,289605
2016-01-29 09:30:00,23.01,23.32,22.92,23.25,293926
2016-02-01 09:30:00,22.66,22.71,21.95,22.16,314124
2016-02-02 09:30:00,22.8,22.8,22.17,22.41,226158
2016-02-03 09:30:00,22.55,22.75,21.92,22.06,162671
2016-02-04 09:30:00,22.88,23.23,22.82,23.09,666699
2016-02-05 09:30:00,22.98,22.98,22.57,22.87,342592
2016-02-08 09:30:00,22.12,22.26,21.54,21.67,331249
2016-02-09 09:30:00,21.0,22.1,20.76,22.09,576300
2016-02-10 09:30:00,21.73,22.09,21.29,21.74,486194
2016-02-11 09:30:00,20.61,20.88,20.13,20.82,415770
2016-02-12 09:30:00,22.83,22.96,22.19,22.6,398089
2016-02-16 09:30:00,23.32,24.27,22.89,22.97,794100
2016-02-17 09:30:00,23.96,24.72,23.61,23.63,638364
