open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,11.62,11.66,11.55,11.64,421624
2016-01-05 09:30:00,11.75,11.8,11.36,11.4,455755
2016-01-06 09:30:00,11.1,11.27,11.06,11.25,348311
2016-01-07 09:30:00,11.02,11.16,11.01,11.09,233717
2016-01-08 09:30:00,11.14,11.18,11.05,11.09,550101
2016-01-11 09:30:00,10.99,11.2,10.98,11.03,290615
2016-01-12 09:30:00,10.9,11.06,10.9,11.01,389523
2016-01-13 09:30:00,11.09,11.11,11.03,11.05,265640
2016-01-14 09:30:00,10.9,10.97,10.79,10.81,327092
2016-01-15 09:30:00,10.95,11.02,10.86,11.01,611222
2016-01-19 09:30:00,11.23,11.23,10.92,11.04,388447
2016-01-20 09:30:00,10.77,10.77,10.54,10.63,585923
2016-01-21 09:30:00,10.77,10.82,10.68,10.73,286844
2016-01-22 09:30:00,11.26,11.26,11.12,11.25,288572
2016-01-25 09:30:00,11.21,11.28,11.19,11.24,396644
2016-01-26 09:30:00,11.14,11.29,11.0,11.04,235197
2016-01-27 09:30:00,11.24,11.39,11.17,11.29,168586
2016-01-28 09:30:00,11.49,11.49,11.33,11.41,246812
2016-01-29 09:30:00,11.42,11.51,11.23,11.45,247781
2016-02-01 09:30:00,11.61,11.61,11.11,11.18,418730
2016-02-02 09:30:00,11.12,11.24,10.84,10.85,403565
2016-02-03 09:30:00,10.86,11.21,10.71,10.74,312198
2016-02-04 09:30:00,10.83,11.06,10.83,11.04,310211
2016-02-05 09:30:00,10.42,10.45,9.863,10.05,1536216
2016-02-08 09:30:00,9.722,9.828,9.544,9.589,543959
2016-02-09 09:30:00,9.19,9.345,9.119,9.336,480590
2016-02-10 09:30:00,9.323,9.367,9.279,9.332,364109
2016-02-11 09:30:00,9.252,9.287,9.15,9.208,406361
2016-02-12 09:30:00,9.332,9.491,9.332,9.332,367194
2016-02-16 09:30:00,9.677,9.766,9.429,9.598,223414
2016-02-17 09:30:00,9.766,9.987,9.695,9.713,364034
2016-02-18 09:30:00,9.766,9.793,9.633,9.779,259495
2016-02-19 09:30:00,9.571,9.739,9.527,9.73,479964
2016-02-22 09:30:00,9.801,9.917,9.766,9.819,373304
2016-02-23 09:30:00,9.766,9.899,9.766,9.828,168578
2016-02-24 09:30:00,9.296,9.598,9.296,9.5,296651
2016-02-25 09:30:00,9.58,9.642,9.456,9.482,262965
2016-02-26 09:30:00,9.704,9.748,9.668,9.668,221820
2016-02-29 09:30:00,9.668,9.898,9.624,9.726,207276
2016-03-01 09:30:00,9.66,9.695,9.536,9.549,289733
2016-03-02 09:30:00,9.509,9.651,9.491,9.593,233253
2016-03-03 09:30:00,9.651,9.695,9.571,9.633,334108
2016-03-04 09:30:00,9.668,9.748,9.598,9.615,698613
2016-03-07 09:30:00,9.718,9.87,9.691,9.834,410792
2016-03-08 09:30:00,10.03,10.08,9.897,9.942,330482
2016-03-09 09:30:00,9.772,10.05,9.727,9.986,620079
2016-03-10 09:30:00,9.986,10.0,9.879,9.977,1048099
2016-03-11 09:30:00,10.06,10.17,9.879,10.15,356809
2016-03-14 09:30:00,10.45,10.66,10.41,10.43,240725
2016-03-15 09:30:00,10.29,10.29,10.14,10.23,247711
2016-03-16 09:30:00,10.34,10.59,10.31,10.53,712148
2016-03-17 09:30:00,10.79,11.04,10.79,11.01,652009
2016-03-18 09:30:00,11.17,11.25,11.09,11.21,1012097
2016-03-21 09:30:00,10.99,11.12,10.89,11.06,282426
2016-03-22 09:30:00,11.02,11.1,11.0,11.09,334745
2016-03-23 09:30:00,11.27,11.4,11.23,11.32,739074
2016-03-24 09:30:00,11.12,11.2,10.99,11.14,493284
2016-03-28 09:30:00,11.19,11.31,11.17,11.3,474514
2016-03-29 09:30:00,11.46,11.46,11.29,11.31,477246
2016-03-30 09:30:00,11.57,11.57,11.37,11.4,263781
2016-03-31 09:30:00,11.39,11.45,11.27,11.4,223902
2016-04-01 09:30:00,11.34,11.35,11.18,11.35,330149
2016-04-04 09:30:00,11.62,11.68,11.52,11.59,283328
2016-04-05 09:30:00,11.35,11.51,11.22,11.31,579434
2016-04-06 09:30:00,11.32,11.38,11.21,11.28,568664
2016-04-07 09:30:00,11.38,11.49,11.26,11.43,556229
2016-04-08 09:30:00,11.35,11.35,11.15,11.24,289010
2016-04-11 09:30:00,11.1,11.17,11.06,11.08,260941
2016-04-12 09:30:00,11.04,11.14,10.96,11.04,322805
2016-04-13 09:30:00,11.21,11.27,11.18,11.22,142686
2016-04-14 09:30:00,11.39,11.47,11.36,11.43,376972
2016-04-15 09:30:00,11.38,11.4,11.27,11.38,329379
2016-04-18 09:30:00,11.26,11.31,11.12,11.22,332235
2016-04-19 09:30:00,11.14,11.26,11.08,11.26,419589
2016-04-20 09:30:00,11.23,11.31,11.2,11.26,321259
2016-04-21 09:30:00,11.21,11.35,11.16,11.27,502095
2016-04-22 09:30:00,11.41,11.54,11.38,11.48,176495
2016-04-25 09:30:00,11.41,11.46,11.31,11.31,154942
2016-04-26 09:30:00,11.3,11.43,11.22,11.43,121506
2016-04-27 09:30:00,11.43,11.52,11.38,11.44,123161
2016-04-28 09:30:00,11.26,11.41,11.18,11.41,188488
2016-04-29 09:30:00,11.16,11.25,11.05,11.06,223720
2016-05-02 09:30:00,11.13,11.28,11.08,11.25,266631
2016-05-03 09:30:00,11.15,11.2,10.97,10.98,326099
2016-05-04 09:30:00,10.87,11.0,10.79,10.91,375848
2016-05-05 09:30:00,10.93,10.93,10.79,10.84,318309
2016-05-06 09:30:00,10.58,10.94,10.58,10.85,844938
2016-05-09 09:30:00,11.14,11.33,10.97,11.0,574331
2016-05-10 09:30:00,11.03,11.05,10.85,10.9,165304
2016-05-11 09:30:00,10.94,11.01,10.91,10.97,234257
2016-05-12 09:30:00,10.93,10.97,10.83,10.83,293120
2016-05-13 09:30:00,10.67,10.74,10.55,10.61,153841
2016-05-16 09:30:00,10.42,10.52,10.39,10.42,269172
2016-05-17 09:30:00,10.5,10.54,10.42,10.54,340882
2016-05-18 09:30:00,10.6,10.6,10.34,10.36,175086
2016-05-19 09:30:00,10.3,10.42,10.3,10.31,214315
2016-05-20 09:30:00,10.34,10.57,10.31,10.55,441258
2016-05-23 09:30:00,10.59,10.68,10.34,10.65,217850
2016-05-24 09:30:00,10.55,10.55,10.47,10.47,171877
2016-05-25 09:30:00,10.59,10.77,10.58,10.76,155311
2016-05-26 09:30:00,10.73,10.78,10.72,10.72,156169
2016-05-27 09:30:00,10.6,10.67,10.5,10.61,169366
2016-05-31 09:30:00,10.61,10.7,10.51,10.67,351401
2016-06-01 09:30:00,10.65,10.68,10.58,10.68,253224
2016-06-02 09:30:00,10.72,10.76,10.69,10.73,174627
2016-06-03 09:30:00,10.8,10.8,10.6,10.63,138429
2016-06-06 09:30:00,10.72,10.84,10.69,10.82,178239
2016-06-07 09:30:00,10.84,10.9,10.69,10.76,316057
2016-06-08 09:30:00,10.61,10.67,10.61,10.64,300557
2016-06-09 09:30:00,10.5,10.57,10.37,10.53,342940
2016-06-10 09:30:00,10.37,10.39,10.19,10.22,342269
2016-06-13 09:30:00,10.26,10.45,10.22,10.43,414028
2016-06-14 09:30:00,10.31,10.38,10.25,10.36,210610
2016-06-15 09:30:00,10.18,10.36,10.18,10.29,198581
2016-06-16 09:30:00,10.35,10.42,10.25,10.25,131215
2016-06-17 09:30:00,10.17,10.19,10.01,10.17,640225
2016-06-20 09:30:00,10.2,10.27,10.11,10.21,260194
2016-06-21 09:30:00,10.2,10.24,10.11,10.15,171712
2016-06-22 09:30:00,10.34,10.48,10.32,10.46,262339
2016-06-23 09:30:00,10.54,10.76,10.51,10.59,518942
2016-06-24 09:30:00,10.1,10.13,9.96,10.01,447568
2016-06-27 09:30:00,9.888,9.977,9.727,9.745,228109
2016-06-28 09:30:00,9.593,9.682,9.575,9.593,201845
2016-06-29 09:30:00,9.7,9.808,9.477,9.79,612510
2016-06-30 09:30:00,10.12,10.22,10.07,10.1,335810
2016-07-01 09:30:00,10.16,10.3,10.1,10.28,371395
2016-07-05 09:30:00,10.24,10.24,10.04,10.05,588011
2016-07-06 09:30:00,10.0,10.07,9.901,9.995,274455
2016-07-07 09:30:00,10.04,10.22,10.04,10.18,170570
2016-07-08 09:30:00,10.25,10.44,10.23,10.44,147208
2016-07-11 09:30:00,10.48,10.59,10.46,10.53,305883
2016-07-12 09:30:00,10.71,10.84,10.67,10.79,334731
2016-07-13 09:30:00,10.98,10.99,10.85,10.89,246766
2016-07-14 09:30:00,11.04,11.14,10.93,10.99,261234
2016-07-15 09:30:00,11.09,11.09,10.85,11.0,339183
2016-07-18 09:30:00,11.0,11.05,10.79,11.03,180390
2016-07-19 09:30:00,11.09,11.11,11.01,11.04,128154
2016-07-20 09:30:00,11.12,11.24,10.99,11.19,306459
2016-07-21 09:30:00,10.93,11.21,10.93,11.13,339960
2016-07-22 09:30:00,11.13,11.25,11.09,11.11,214124
2016-07-25 09:30:00,11.29,11.33,11.22,11.31,210577
2016-07-26 09:30:00,11.29,11.42,11.28,11.42,119091
2016-07-27 09:30:00,11.42,11.54,11.42,11.48,154403
2016-07-28 09:30:00,11.11,11.43,11.11,11.4,171294
2016-07-29 09:30:00,11.21,11.49,11.21,11.41,316725
2016-08-01 09:30:00,11.58,11.69,11.5,11.54,296085
2016-08-02 09:30:00,11.47,11.48,11.39,11.43,144848
2016-08-03 09:30:00,11.34,11.45,11.33,11.38,244464
2016-08-04 09:30:00,11.32,11.41,11.32,11.36,120441
2016-08-05 09:30:00,11.43,11.63,11.41,11.63,139541
2016-08-08 09:30:00,11.6,11.65,11.43,11.47,205645
2016-08-09 09:30:00,11.44,11.69,11.35,11.69,1063464
2016-08-10 09:30:00,11.95,11.96,11.68,11.68,454416
2016-08-11 09:30:00,11.81,11.93,11.79,11.91,233477
2016-08-12 09:30:00,11.99,12.07,11.99,12.07,248872
2016-08-15 09:30:00,12.11,12.22,12.02,12.19,216025
2016-08-16 09:30:00,12.11,12.19,12.0,12.12,167587
