open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,85.04,85.46,84.66,84.85,63440
2016-01-05 09:30:00,84.02,85.43,84.02,84.85,60980
2016-01-06 09:30:00,85.95,86.35,85.78,86.16,69629
2016-01-07 09:30:00,85.17,85.85,84.92,85.73,61602
2016-01-08 09:30:00,84.83,85.35,84.57,85.05,67253
2016-01-11 09:30:00,82.85,83.37,82.55,82.55,49760
2016-01-12 09:30:00,83.74,84.19,82.82,82.94,67934
2016-01-13 09:30:00,82.21,82.22,81.77,81.94,42561
2016-01-14 09:30:00,80.99,81.49,80.86,81.03,71872
2016-01-15 09:30:00,80.31,80.35,79.56,79.8,177827
2016-01-19 09:30:00,81.31,81.71,80.81,81.03,50316
2016-01-20 09:30:00,80.19,80.35,79.3,79.32,45902
2016-01-21 09:30:00,78.97,79.22,78.35,78.56,32367
2016-01-22 09:30:00,79.71,80.65,79.7,80.48,38135
2016-01-25 09:30:00,80.9,81.67,80.03,81.66,45679
2016-01-26 09:30:00,80.37,81.21,80.37,80.88,31533
2016-01-27 09:30:00,81.0,81.41,80.48,80.87,45691
2016-01-28 09:30:00,80.39,81.94,80.39,81.94,41391
2016-01-29 09:30:00,80.01,80.04,77.75,78.26,177782
2016-02-01 09:30:00,78.19,79.29,77.92,79.29,71542
2016-02-02 09:30:00,78.67,79.59,77.82,77.89,116954
2016-02-03 09:30:00,78.48,78.79,78.34,78.54,28070
2016-02-04 09:30:00,77.8,79.59,77.61,79.08,111833
2016-02-05 09:30:00,78.74,79.57,78.24,78.96,36906
2016-02-08 09:30:00,78.03,78.13,76.51,76.59,69266
2016-02-09 09:30:00,74.86,75.26,74.42,74.66,43348
2016-02-10 09:30:00,74.52,75.24,74.08,75.24,32882
2016-02-11 09:30:00,74.36,74.59,73.29,74.01,58545
2016-02-12 09:30:00,74.02,74.48,73.66,73.93,37446
2016-02-16 09:30:00,74.85,75.01,73.88,73.88,42163
2016-02-17 09:30:00,75.67,76.36,75.6,76.07,63517
2016-02-18 09:30:00,75.85,75.86,75.0,75.3,52608
2016-02-19 09:30:00,75.35,75.71,74.62,75.5,119213
2016-02-22 09:30:00,77.27,78.12,76.78,77.71,29199
2016-02-23 09:30:00,77.48,78.93,77.0,78.69,48395
2016-02-24 09:30:00,77.17,77.63,76.68,76.76,16209
2016-02-25 09:30:00,77.74,78.84,77.25,78.34,52987
2016-02-26 09:30:00,77.98,78.1,77.42,78.02,38892
2016-02-29 09:30:00,77.42,77.52,77.13,77.36,29845
2016-03-01 09:30:00,78.04,78.56,77.56,78.45,27425
2016-03-02 09:30:00,79.75,80.14,79.25,79.8,28224
2016-03-03 09:30:00,79.85,80.52,79.61,79.61,37922
2016-03-04 09:30:00,80.3,80.5,79.91,79.91,45469
2016-03-07 09:30:00,79.67,80.39,79.67,80.27,31767
2016-03-08 09:30:00,80.03,80.69,79.85,80.31,20686
2016-03-09 09:30:00,79.69,79.93,79.41,79.68,37682
2016-03-10 09:30:00,79.8,80.46,79.8,80.42,27192
2016-03-11 09:30:00,80.01,80.94,79.41,80.75,77491
2016-03-14 09:30:00,83.01,83.44,82.64,82.71,24165
2016-03-15 09:30:00,82.87,83.1,82.48,82.72,42227
