open_date,open,high,low,close,volume_base
2017-05-10 09:30:00,12.97,13.1,12.93,13.01,91782
2017-05-11 09:30:00,12.93,13.09,12.85,13.02,165406
2017-05-12 09:30:00,13.22,13.56,13.13,13.44,48045
2017-05-15 09:30:00,13.31,13.5,13.27,13.41,90367
2017-05-16 09:30:00,13.5,13.7,13.5,13.54,35573
2017-05-17 09:30:00,13.23,13.42,13.14,13.18,33650
2017-05-18 09:30:00,12.97,12.97,12.85,12.91,89912
2017-05-19 09:30:00,13.06,13.1,12.42,12.67,355431
2017-05-22 09:30:00,12.85,12.96,12.78,12.85,46435
2017-05-23 09:30:00,12.8,12.85,12.72,12.82,137014
2017-05-24 09:30:00,12.81,12.92,12.77,12.83,144364
2017-05-25 09:30:00,12.72,12.87,12.72,12.84,262632
2017-05-26 09:30:00,12.75,12.82,12.7,12.72,37796
2017-05-30 09:30:00,12.8,12.8,12.64,12.75,65690
2017-05-31 09:30:00,12.73,12.8,12.67,12.67,54007
2017-06-01 09:30:00,12.63,12.77,12.63,12.73,27306
2017-06-02 09:30:00,12.8,12.8,12.68,12.75,21064
2017-06-05 09:30:00,13.01,13.29,13.01,13.23,902732
2017-06-06 09:30:00,12.99,13.16,12.91,13.09,219162
2017-06-07 09:30:00,13.28,13.36,13.14,13.27,89490
2017-06-08 09:30:00,13.39,13.57,13.32,13.52,192596
2017-06-09 09:30:00,13.52,13.66,13.45,13.49,109388
2017-06-12 09:30:00,13.45,13.79,13.36,13.53,241639
2017-06-13 09:30:00,13.69,13.83,13.69,13.78,197784
2017-06-14 09:30:00,13.96,14.34,13.96,14.26,388956
2017-06-15 09:30:00,14.28,14.42,14.24,14.32,130192
2017-06-16 09:30:00,14.07,14.39,14.04,14.33,186808
2017-06-19 09:30:00,14.25,14.38,14.25,14.31,101175
2017-06-20 09:30:00,14.26,14.36,14.23,14.3,116566
2017-06-21 09:30:00,14.32,14.34,14.25,14.28,158201
2017-06-22 09:30:00,14.34,14.34,14.16,14.17,169433
2017-06-23 09:30:00,14.25,14.34,14.22,14.26,673145
2017-06-26 09:30:00,14.38,14.44,14.31,14.37,100641
2017-06-27 09:30:00,14.3,14.39,14.28,14.37,87301
2017-06-28 09:30:00,14.34,14.34,14.24,14.31,128920
2017-06-29 09:30:00,14.43,14.46,14.36,14.46,36916
2017-06-30 09:30:00,14.29,14.35,14.22,14.34,34379
2017-07-03 09:30:00,14.44,14.53,14.42,14.43,101449
2017-07-05 09:30:00,14.56,14.56,14.26,14.3,128086
2017-07-06 09:30:00,14.4,14.42,14.22,14.39,78538
2017-07-07 09:30:00,14.25,14.27,14.09,14.13,78088
2017-07-10 09:30:00,14.05,14.14,14.05,14.1,84916
2017-07-11 09:30:00,14.02,14.12,14.0,14.09,54992
2017-07-12 09:30:00,14.1,14.2,14.03,14.05,250378
2017-07-13 09:30:00,13.97,13.97,13.82,13.83,121265
2017-07-14 09:30:00,13.61,13.68,13.56,13.67,88778
2017-07-17 09:30:00,13.7,13.71,13.58,13.68,12544
2017-07-18 09:30:00,13.72,13.81,13.67,13.73,43910
2017-07-19 09:30:00,13.67,13.83,13.67,13.74,16327
2017-07-20 09:30:00,13.64,13.77,13.64,13.75,72285
2017-07-21 09:30:00,13.94,14.04,13.92,13.99,33944
2017-07-24 09:30:00,13.98,14.01,13.91,13.92,54897
2017-07-25 09:30:00,14.22,14.27,13.94,14.22,39544
2017-07-26 09:30:00,14.22,14.28,14.21,14.21,18807
2017-07-27 09:30:00,14.07,14.15,14.04,14.05,27545
2017-07-28 09:30:00,14.16,14.16,14.04,14.08,14083
2017-07-31 09:30:00,14.04,14.12,14.04,14.09,12122
2017-08-01 09:30:00,14.03,14.17,14.02,14.03,41197
2017-08-02 09:30:00,14.12,14.16,14.09,14.16,12531
2017-08-03 09:30:00,14.22,14.26,14.13,14.18,29091
2017-08-04 09:30:00,13.96,13.96,13.63,13.79,145543
2017-08-07 09:30:00,14.29,14.63,14.29,14.48,51196
2017-08-08 09:30:00,14.51,14.63,14.43,14.59,56419
2017-08-09 09:30:00,14.65,14.68,14.56,14.57,37881
2017-08-10 09:30:00,14.57,14.69,14.54,14.66,32085
2017-08-11 09:30:00,14.48,14.65,14.46,14.65,17699
2017-08-14 09:30:00,14.74,14.98,14.62,14.9,56800
2017-08-15 09:30:00,14.86,15.03,14.83,14.92,41006
2017-08-16 09:30:00,14.94,15.05,14.91,14.94,65277
2017-08-17 09:30:00,15.24,15.29,15.09,15.17,117654
2017-08-18 09:30:00,14.71,14.82,14.63,14.76,24488
2017-08-21 09:30:00,14.93,15.05,14.93,14.99,14752
2017-08-22 09:30:00,15.12,15.21,15.12,15.17,78019
2017-08-23 09:30:00,15.11,15.22,15.11,15.16,12528
2017-08-24 09:30:00,15.16,15.21,15.11,15.17,17801
2017-08-25 09:30:00,15.2,15.2,15.16,15.18,15831
2017-08-28 09:30:00,15.24,15.24,15.17,15.19,21702
2017-08-29 09:30:00,15.06,15.24,15.06,15.21,14611
2017-08-30 09:30:00,15.15,15.19,15.09,15.13,14639
2017-08-31 09:30:00,14.86,14.96,14.84,14.87,14571
2017-09-01 09:30:00,15.14,15.48,15.14,15.41,106392
2017-09-05 09:30:00,15.37,15.37,15.17,15.18,61529
2017-09-06 09:30:00,15.18,15.26,15.14,15.18,36591
2017-09-07 09:30:00,15.14,15.29,15.14,15.26,34646
2017-09-08 09:30:00,15.29,15.35,15.19,15.19,10244
2017-09-11 09:30:00,15.17,15.25,15.06,15.19,19394
2017-09-12 09:30:00,15.14,15.21,15.11,15.19,15386
2017-09-13 09:30:00,15.23,15.27,15.16,15.22,55227
2017-09-14 09:30:00,15.02,15.21,15.02,15.2,17350
2017-09-15 09:30:00,15.23,15.37,15.23,15.25,49547
2017-09-18 09:30:00,15.25,15.36,15.23,15.36,31397
2017-09-19 09:30:00,15.38,15.46,15.28,15.41,193476
2017-09-20 09:30:00,15.46,15.68,15.39,15.42,205697
2017-09-21 09:30:00,15.56,15.6,15.47,15.47,21218
2017-09-22 09:30:00,15.57,15.65,15.53,15.54,15284
2017-09-25 09:30:00,15.64,15.64,15.51,15.53,50633
2017-09-26 09:30:00,15.62,15.64,15.53,15.63,54263
2017-09-27 09:30:00,15.77,15.92,15.77,15.91,43039
2017-09-28 09:30:00,16.01,16.1,15.93,16.01,82498
2017-09-29 09:30:00,15.98,16.13,15.91,16.1,100476
2017-10-02 09:30:00,16.08,16.16,15.96,16.04,51633
2017-10-03 09:30:00,16.44,16.48,16.2,16.32,192488
2017-10-04 09:30:00,16.19,16.25,16.15,16.24,161375
2017-10-05 09:30:00,16.24,16.31,16.23,16.24,534180
2017-10-06 09:30:00,16.52,16.52,16.32,16.34,237100
2017-10-09 09:30:00,16.16,16.23,16.11,16.12,80609
2017-10-10 09:30:00,16.23,16.24,16.13,16.22,174209
2017-10-11 09:30:00,16.04,16.13,16.03,16.1,60888
2017-10-12 09:30:00,16.34,16.4,16.3,16.32,133444
2017-10-13 09:30:00,16.34,16.41,16.28,16.3,85814
2017-10-16 09:30:00,16.33,16.33,16.23,16.24,42073
2017-10-17 09:30:00,16.3,16.36,16.21,16.24,141494
2017-10-18 09:30:00,16.27,16.41,16.25,16.35,184304
2017-10-19 09:30:00,15.93,15.99,15.86,15.89,45879
2017-10-20 09:30:00,16.27,16.29,16.17,16.23,117266
2017-10-23 09:30:00,16.37,16.41,16.29,16.4,64295
2017-10-24 09:30:00,16.84,16.9,16.75,16.81,92039
2017-10-25 09:30:00,16.83,16.88,16.68,16.69,62000
2017-10-26 09:30:00,17.4,17.73,17.27,17.73,558187
2017-10-27 09:30:00,17.67,17.69,17.37,17.52,208639
2017-10-30 09:30:00,17.09,17.14,16.63,16.96,2994789
2017-10-31 09:30:00,16.03,16.43,15.94,16.29,1263093
2017-11-01 09:30:00,16.76,16.83,16.54,16.68,595498
2017-11-02 09:30:00,16.46,16.54,16.31,16.35,424352
2017-11-03 09:30:00,16.37,16.59,16.3,16.43,190793
2017-11-06 09:30:00,16.5,16.62,16.44,16.54,134034
2017-11-07 09:30:00,16.6,16.68,16.53,16.6,181495
2017-11-08 09:30:00,16.27,16.29,16.15,16.19,347135
2017-11-09 09:30:00,16.11,16.17,15.99,16.0,244904
2017-11-10 09:30:00,15.64,15.87,15.62,15.87,386240
2017-11-13 09:30:00,15.95,16.03,15.8,15.89,163938
2017-11-14 09:30:00,16.25,16.53,16.24,16.48,828497
2017-11-15 09:30:00,16.39,16.43,16.12,16.23,260577
2017-11-16 09:30:00,16.46,16.49,16.2,16.23,201577
2017-11-17 09:30:00,16.3,16.33,16.18,16.27,166529
2017-11-20 09:30:00,16.4,16.42,16.21,16.23,135916
2017-11-21 09:30:00,16.26,16.27,16.16,16.24,135152
2017-11-22 09:30:00,16.24,16.45,16.24,16.24,304851
2017-11-24 09:30:00,16.63,16.69,16.52,16.6,234591
2017-11-27 09:30:00,16.51,16.54,16.32,16.33,327679
2017-11-28 09:30:00,16.35,16.38,16.3,16.31,315931
2017-11-29 09:30:00,16.42,16.51,16.27,16.3,259717
2017-11-30 09:30:00,16.47,16.59,16.36,16.38,469680
2017-12-01 09:30:00,16.16,16.33,16.15,16.16,386795
2017-12-04 09:30:00,16.12,16.15,15.9,15.95,310640
2017-12-05 09:30:00,15.86,15.88,15.67,15.67,384553
2017-12-06 09:30:00,15.28,15.32,14.86,14.97,331861
2017-12-07 09:30:00,15.0,15.1,14.86,15.1,254257
2017-12-08 09:30:00,15.21,15.29,15.19,15.26,140983
2017-12-11 09:30:00,15.17,15.41,15.17,15.39,221759
2017-12-12 09:30:00,15.53,15.67,15.35,15.37,243894
2017-12-13 09:30:00,15.37,15.42,15.15,15.19,198650
2017-12-14 09:30:00,14.85,14.94,14.73,14.94,277348
2017-12-15 09:30:00,14.74,14.87,14.74,14.82,169221
2017-12-18 09:30:00,14.79,15.02,14.79,14.93,211236
2017-12-19 09:30:00,15.29,15.39,15.18,15.19,411354
2017-12-20 09:30:00,15.51,15.71,15.47,15.68,476064
2017-12-21 09:30:00,15.59,15.6,15.47,15.57,218570
2017-12-22 09:30:00,15.5,15.59,15.36,15.37,253277
2017-12-26 09:30:00,15.4,15.52,15.23,15.27,176336
2017-12-27 09:30:00,15.22,15.38,15.22,15.29,176061
2017-12-28 09:30:00,15.28,15.33,15.19,15.26,203518
2017-12-29 09:30:00,15.32,15.47,15.31,15.41,472033
2018-01-02 09:30:00,15.64,15.65,15.52,15.64,311332
2018-01-03 09:30:00,15.83,16.12,15.77,15.92,446620
2018-01-04 09:30:00,15.84,16.04,15.79,16.02,469347
2018-01-05 09:30:00,15.89,15.94,15.67,15.88,249319
2018-01-08 09:30:00,16.0,16.13,15.86,15.95,194445
2018-01-09 09:30:00,15.95,15.97,15.59,15.79,594344
2018-01-10 09:30:00,15.75,15.85,15.71,15.77,146593
2018-01-11 09:30:00,15.82,15.86,15.62,15.8,354035
2018-01-12 09:30:00,15.89,15.94,15.79,15.85,106303
2018-01-16 09:30:00,15.95,15.95,15.77,15.78,79835
2018-01-17 09:30:00,15.5,15.7,15.42,15.65,352157
2018-01-18 09:30:00,15.91,16.04,15.88,15.98,1044749
2018-01-19 09:30:00,16.11,16.34,16.08,16.3,304759
2018-01-22 09:30:00,16.72,16.92,16.72,16.87,319091
2018-01-23 09:30:00,16.46,16.64,16.39,16.62,275294
2018-01-24 09:30:00,16.5,16.91,16.46,16.88,578050
2018-01-25 09:30:00,16.75,16.83,16.65,16.66,189891
2018-01-26 09:30:00,16.93,17.04,16.9,16.92,193759
2018-01-29 09:30:00,16.87,16.91,16.78,16.83,153573
2018-01-30 09:30:00,16.67,16.71,16.51,16.66,467341
2018-01-31 09:30:00,16.42,16.5,16.38,16.4,227260
2018-02-01 09:30:00,16.67,16.99,16.64,16.87,398028
2018-02-02 09:30:00,16.64,16.78,16.6,16.76,247421
2018-02-05 09:30:00,16.26,16.36,16.13,16.32,145895
2018-02-06 09:30:00,15.56,15.75,15.24,15.67,501796
2018-02-07 09:30:00,15.9,16.36,15.9,16.19,632966
2018-02-08 09:30:00,15.87,15.96,15.74,15.89,252819
2018-02-09 09:30:00,15.03,15.22,14.93,15.15,314846
2018-02-12 09:30:00,15.37,15.41,15.05,15.14,339167
2018-02-13 09:30:00,15.34,15.53,15.28,15.43,217163
2018-02-14 09:30:00,15.52,15.64,15.46,15.54,104032
2018-02-15 09:30:00,15.75,15.79,15.57,15.64,209997
2018-02-16 09:30:00,15.96,16.12,15.93,16.07,74455
2018-02-20 09:30:00,16.08,16.2,16.05,16.16,117800
2018-02-21 09:30:00,16.23,16.28,16.12,16.12,94974
2018-02-22 09:30:00,16.04,16.13,15.94,16.11,146624
2018-02-23 09:30:00,16.1,16.27,16.1,16.18,294126
2018-02-26 09:30:00,16.38,16.38,16.06,16.09,219519
2018-02-27 09:30:00,16.28,16.5,16.2,16.48,602249
2018-02-28 09:30:00,16.36,16.38,16.26,16.32,157060
2018-03-01 09:30:00,16.27,16.38,16.25,16.31,198118
2018-03-02 09:30:00,16.24,16.42,16.15,16.4,283528
