open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,9.65,9.765,9.52,9.6,871976
2016-01-05 09:30:00,9.82,9.82,9.63,9.67,451633
2016-01-06 09:30:00,9.56,9.625,9.26,9.3,766479
2016-01-07 09:30:00,9.11,9.11,8.63,8.88,1640672
2016-01-08 09:30:00,8.6,8.86,8.6,8.76,571115
2016-01-11 09:30:00,8.62,8.715,8.6,8.625,298001
2016-01-12 09:30:00,8.69,8.7,8.63,8.645,303975
2016-01-13 09:30:00,8.55,8.65,8.5,8.62,111710
2016-01-14 09:30:00,8.3,8.65,8.135,8.14,554239
2016-01-15 09:30:00,8.2,8.2899,8.12,8.12,582177
2016-01-19 09:30:00,8.34,8.47,8.2,8.269,544099
2016-01-20 09:30:00,7.98,8.04,7.93,7.96,505661
2016-01-21 09:30:00,8.33,8.4,8.25,8.35,413812
2016-01-22 09:30:00,8.5,8.63,8.49,8.55,598609
2016-01-25 09:30:00,8.32,8.49,8.32,8.33,389349
2016-01-26 09:30:00,8.31,8.405,8.26,8.305,498248
2016-01-27 09:30:00,7.86,8.44,7.86,8.38,275222
2016-01-28 09:30:00,8.36,8.44,8.26,8.335,157195
2016-01-29 09:30:00,8.27,8.39,8.26,8.385,206917
2016-02-01 09:30:00,8.5,8.51,8.4,8.51,222792
2016-02-02 09:30:00,8.5,8.59,8.43,8.52,561322
2016-02-03 09:30:00,8.23,8.28,8.13,8.13,191297
2016-02-04 09:30:00,8.11,8.36,8.11,8.34,231572
2016-02-05 09:30:00,8.41,8.5,8.27,8.33,325219
2016-02-08 09:30:00,7.6,7.9,7.53,7.62,1047651
2016-02-09 09:30:00,7.31,7.32,7.16,7.25,1013144
2016-02-10 09:30:00,7.11,7.24,7.09,7.205,919154
2016-02-11 09:30:00,7.07,7.15,7.01,7.13,429271
2016-02-12 09:30:00,7.15,7.16,6.99,7.01,543180
2016-02-16 09:30:00,7.37,7.435,7.25,7.415,1697674
2016-02-17 09:30:00,7.75,7.82,7.55,7.79,994541
2016-02-18 09:30:00,7.94,7.97,7.84,7.865,501754
2016-02-19 09:30:00,7.57,7.665,7.52,7.57,413972
2016-02-22 09:30:00,7.78,7.92,7.78,7.885,238511
2016-02-23 09:30:00,8.0,8.12,7.9301,8.106,693131
2016-02-24 09:30:00,7.72,8.06,7.72,7.87,363629
2016-02-25 09:30:00,8.29,8.32,8.19,8.215,270489
2016-02-26 09:30:00,8.32,8.49,8.21,8.345,144579
2016-02-29 09:30:00,8.46,8.49,8.36,8.4475,425744
2016-03-01 09:30:00,8.35,8.57,8.345,8.38,460915
2016-03-02 09:30:00,8.61,8.73,8.6,8.73,227149
2016-03-03 09:30:00,8.78,8.89,8.75,8.845,314906
2016-03-04 09:30:00,8.96,8.96,8.77,8.84,368726
2016-03-07 09:30:00,8.85,8.88,8.76,8.835,239888
2016-03-08 09:30:00,8.89,8.99,8.755,8.825,537717
2016-03-09 09:30:00,8.61,8.79,8.61,8.74,205401
2016-03-10 09:30:00,8.96,9.06,8.88,9.04,669655
2016-03-11 09:30:00,8.95,9.06,8.92,9.04,302877
2016-03-14 09:30:00,8.83,9.25,8.83,9.085,596727
2016-03-15 09:30:00,9.08,9.09,9.02,9.04,239808
2016-03-16 09:30:00,9.13,9.17,9.03,9.12,303288
2016-03-17 09:30:00,9.15,9.205,9.11,9.16,145711
2016-03-18 09:30:00,9.27,9.41,9.27,9.33,245848
2016-03-21 09:30:00,9.52,9.52,9.37,9.37,186663
2016-03-22 09:30:00,9.35,9.445,9.31,9.425,405680
2016-03-23 09:30:00,9.48,9.53,9.37,9.38,261285
2016-03-24 09:30:00,9.32,9.32,9.2,9.27,170832
2016-03-28 09:30:00,9.41,9.45,9.28,9.3,217306
2016-03-29 09:30:00,9.35,9.41,9.26,9.37,457841
2016-03-30 09:30:00,9.91,9.92,9.7,9.71,445605
2016-03-31 09:30:00,9.68,9.79,9.68,9.69,266874
2016-04-01 09:30:00,9.5,9.57,9.42,9.495,418203
2016-04-04 09:30:00,9.67,9.7,9.616,9.685,211888
2016-04-05 09:30:00,9.49,9.61,9.48,9.61,306419
2016-04-06 09:30:00,9.56,9.6,9.43,9.455,251661
2016-04-07 09:30:00,9.68,9.73,9.515,9.525,257965
2016-04-08 09:30:00,9.6,9.71,9.59,9.705,255427
2016-04-11 09:30:00,9.57,9.63,9.55,9.625,104418
2016-04-12 09:30:00,9.47,9.5,9.31,9.355,114773
2016-04-13 09:30:00,9.42,9.55,9.41,9.535,222061
2016-04-14 09:30:00,9.68,9.7,9.51,9.55,345845
2016-04-15 09:30:00,9.71,9.77,9.65,9.695,189459
2016-04-18 09:30:00,9.63,9.65,9.53,9.6,188122
2016-04-19 09:30:00,9.74,9.79,9.69,9.7,314151
2016-04-20 09:30:00,9.56,9.72,9.51,9.71,322868
2016-04-21 09:30:00,9.88,9.91,9.82,9.84,428486
2016-04-22 09:30:00,9.76,9.88,9.7301,9.87,472339
2016-04-25 09:30:00,9.8,9.91,9.79,9.895,398087
2016-04-26 09:30:00,9.66,9.82,9.66,9.8,716692
2016-04-27 09:30:00,9.91,10.04,9.74,9.895,819284
2016-04-28 09:30:00,9.9,9.98,9.8299,9.94,195987
2016-04-29 09:30:00,9.77,9.795,9.53,9.53,386769
2016-05-02 09:30:00,9.49,9.54,9.38,9.47,245846
2016-05-03 09:30:00,9.61,9.64,9.49,9.51,282662
2016-05-04 09:30:00,9.42,9.51,9.363,9.51,188318
2016-05-05 09:30:00,9.35,9.44,9.24,9.32,173909
2016-05-06 09:30:00,9.24,9.37,9.21,9.27,137434
2016-05-09 09:30:00,9.81,9.9,9.281,9.3,1062229
2016-05-10 09:30:00,9.17,9.22,9.07,9.18,368993
2016-05-11 09:30:00,9.31,9.49,9.3,9.455,249878
2016-05-12 09:30:00,9.42,9.48,9.25,9.26,116763
2016-05-13 09:30:00,8.95,9.12,8.95,9.02,437448
2016-05-16 09:30:00,9.03,9.1,8.89,9.01,295474
2016-05-17 09:30:00,8.99,9.135,8.905,9.125,337836
2016-05-18 09:30:00,8.9,9.2,8.9,9.2,322187
2016-05-19 09:30:00,9.14,9.25,9.02,9.02,220357
2016-05-20 09:30:00,9.11,9.23,9.05,9.19,525906
2016-05-23 09:30:00,9.22,9.31,9.21,9.25,313526
2016-05-24 09:30:00,9.24,9.34,9.24,9.32,160439
2016-05-25 09:30:00,9.46,9.52,9.42,9.5,387936
2016-05-26 09:30:00,9.52,9.67,9.51,9.545,339619
2016-05-27 09:30:00,9.51,9.615,9.51,9.605,214394
2016-05-31 09:30:00,9.71,9.8,9.71,9.72,444462
2016-06-01 09:30:00,9.79,9.885,9.69,9.835,382082
2016-06-02 09:30:00,9.83,9.92,9.78,9.86,341518
2016-06-03 09:30:00,9.9,9.9,9.71,9.72,187196
2016-06-06 09:30:00,9.71,9.85,9.69,9.75,489801
2016-06-07 09:30:00,9.84,10.075,9.8,10.0,1085048
2016-06-08 09:30:00,10.07,10.117,9.965,10.03,277510
2016-06-09 09:30:00,9.93,10.01,9.88,9.94,430325
2016-06-10 09:30:00,9.85,9.94,9.75,9.8,982981
2016-06-13 09:30:00,9.91,9.95,9.8,9.95,982976
2016-06-14 09:30:00,9.82,9.89,9.71,9.79,3360430
2016-06-15 09:30:00,9.8,9.83,9.66,9.7,1275040
2016-06-16 09:30:00,9.63,9.63,9.38,9.42,1951247
2016-06-17 09:30:00,9.47,9.49,9.29,9.365,1112136
2016-06-20 09:30:00,9.61,9.69,9.53,9.68,607271
2016-06-21 09:30:00,9.81,9.89,9.76,9.79,147673
2016-06-22 09:30:00,9.81,9.93,9.78,9.905,252700
2016-06-23 09:30:00,9.82,9.87,9.77,9.84,118492
2016-06-24 09:30:00,9.39,9.575,9.37,9.455,660630
2016-06-27 09:30:00,8.95,8.95,8.5,8.505,817624
2016-06-28 09:30:00,8.51,8.67,8.5,8.58,1091434
2016-06-29 09:30:00,8.8,8.83,8.59,8.675,411473
2016-06-30 09:30:00,8.73,8.8,8.7,8.78,345597
2016-07-01 09:30:00,8.74,8.84,8.62,8.82,235884
2016-07-05 09:30:00,8.81,8.82,8.46,8.5,487224
2016-07-06 09:30:00,8.37,8.38,8.11,8.2801,670887
2016-07-07 09:30:00,8.51,8.96,8.51,8.855,1154281
2016-07-08 09:30:00,8.79,8.98,8.72,8.93,292512
2016-07-11 09:30:00,9.0,9.14,9.0,9.065,420391
2016-07-12 09:30:00,9.26,9.425,9.21,9.39,374127
2016-07-13 09:30:00,9.38,9.39,9.21,9.3,328916
2016-07-14 09:30:00,9.5,9.51,9.35,9.4,402638
2016-07-15 09:30:00,9.46,9.46,9.36,9.39,230073
2016-07-18 09:30:00,9.55,9.558,9.38,9.43,274015
2016-07-19 09:30:00,9.45,9.5,9.36,9.49,265037
2016-07-20 09:30:00,9.53,9.53,9.421,9.51,197396
2016-07-21 09:30:00,9.62,9.685,9.6,9.64,210718
2016-07-22 09:30:00,9.5,9.53,9.375,9.475,217367
2016-07-25 09:30:00,9.58,9.645,9.53,9.645,274775
2016-07-26 09:30:00,9.75,10.16,9.66,10.1,1132415
2016-07-27 09:30:00,10.16,10.34,10.13,10.3,1351475
2016-07-28 09:30:00,10.16,10.24,10.07,10.15,343346
2016-07-29 09:30:00,10.11,10.11,9.91,9.955,294868
2016-08-01 09:30:00,10.04,10.06,9.935,10.04,276367
2016-08-02 09:30:00,9.97,9.99,9.9,9.935,312941
2016-08-03 09:30:00,9.67,9.73,9.65,9.658,122891
2016-08-04 09:30:00,9.68,9.805,9.6699,9.77,157145
2016-08-05 09:30:00,9.87,9.96,9.78,9.945,298497
2016-08-08 09:30:00,10.56,10.61,10.23,10.365,1898294
2016-08-09 09:30:00,10.13,10.3701,10.13,10.305,971402
2016-08-10 09:30:00,10.31,10.31,10.03,10.15,734765
2016-08-11 09:30:00,10.3,10.34,10.131,10.23,435042
2016-08-12 09:30:00,10.29,10.35,10.25,10.3,370597
2016-08-15 09:30:00,10.17,10.28,10.12,10.25,235902
2016-08-16 09:30:00,10.42,10.435,10.31,10.37,598353
2016-08-17 09:30:00,10.22,10.39,10.1401,10.255,289973
2016-08-18 09:30:00,10.24,10.35,10.21,10.335,227589
2016-08-19 09:30:00,10.23,10.3121,10.22,10.28,202475
2016-08-22 09:30:00,10.25,10.3,10.19,10.205,293019
2016-08-23 09:30:00,10.42,10.49,10.42,10.465,388055
2016-08-24 09:30:00,10.83,10.88,10.755,10.87,1312337
2016-08-25 09:30:00,10.67,10.79,10.645,10.7,333125
2016-08-26 09:30:00,11.06,11.27,11.02,11.23,1220551
2016-08-29 09:30:00,11.03,11.1,11.0,11.05,491446
2016-08-30 09:30:00,10.95,11.08,10.936,11.04,407338
2016-08-31 09:30:00,10.88,10.95,10.78,10.88,240829
2016-09-01 09:30:00,10.79,10.97,10.79,10.92,220162
2016-09-02 09:30:00,11.0,11.04,10.91,11.0,284813
2016-09-06 09:30:00,11.0,11.07,10.98,11.01,241444
2016-09-07 09:30:00,10.9,10.96,10.85,10.95,294298
2016-09-08 09:30:00,10.9,10.96,10.72,10.77,310678
2016-09-09 09:30:00,10.68,10.7,10.52,10.635,689169
2016-09-12 09:30:00,10.08,10.25,10.08,10.235,433718
