open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,9.232,9.237,9.137,9.187,4265936
2016-01-05 09:30:00,9.337,9.365,9.256,9.256,2429304
2016-01-06 09:30:00,8.897,9.031,8.897,9.025,3065840
2016-01-07 09:30:00,8.656,8.758,8.62,8.717,3828976
2016-01-08 09:30:00,8.597,8.702,8.582,8.701,4042800
2016-01-11 09:30:00,8.454,8.5,8.343,8.366,2224664
2016-01-12 09:30:00,8.54,8.665,8.53,8.63,3527688
2016-01-13 09:30:00,8.646,8.687,8.577,8.596,3237320
2016-01-14 09:30:00,8.052,8.067,7.822,7.831,5240008
2016-01-15 09:30:00,7.766,7.983,7.745,7.84,5827752
2016-01-19 09:30:00,8.017,8.042,7.892,7.946,3215560
2016-01-20 09:30:00,7.599,7.652,7.461,7.478,4632752
2016-01-21 09:30:00,7.853,7.857,7.65,7.689,3803832
2016-01-22 09:30:00,8.109,8.178,8.068,8.172,2382640
2016-01-25 09:30:00,8.207,8.243,8.174,8.21,1504952
2016-01-26 09:30:00,8.077,8.101,7.943,7.958,1915224
2016-01-27 09:30:00,8.065,8.099,7.993,8.008,1914144
2016-01-28 09:30:00,8.0,8.014,7.917,7.932,3627568
2016-01-29 09:30:00,7.968,8.127,7.959,8.106,3131472
2016-02-01 09:30:00,8.217,8.263,8.179,8.215,2445568
2016-02-02 09:30:00,8.274,8.274,8.151,8.191,2938824
2016-02-03 09:30:00,8.085,8.085,7.926,7.936,2602568
2016-02-04 09:30:00,7.864,7.904,7.719,7.809,2693672
2016-02-05 09:30:00,7.847,7.847,7.655,7.672,3648320
2016-02-08 09:30:00,7.083,7.117,7.005,7.069,4989408
2016-02-09 09:30:00,6.942,7.233,6.916,7.174,6911904
2016-02-10 09:30:00,7.255,7.325,7.187,7.323,4751840
2016-02-11 09:30:00,6.954,7.127,6.944,7.092,4218176
2016-02-12 09:30:00,7.28,7.3,7.153,7.159,3700288
2016-02-16 09:30:00,7.545,7.621,7.542,7.568,4006800
2016-02-17 09:30:00,7.779,7.81,7.736,7.799,4138344
2016-02-18 09:30:00,8.051,8.059,7.962,7.973,2794328
2016-02-19 09:30:00,7.761,7.814,7.718,7.788,1551456
2016-02-22 09:30:00,8.021,8.095,8.005,8.09,2245512
2016-02-23 09:30:00,8.031,8.078,8.021,8.048,1308984
2016-02-24 09:30:00,7.681,7.691,7.598,7.62,3805064
2016-02-25 09:30:00,8.047,8.072,7.931,7.932,2138504
2016-02-26 09:30:00,8.285,8.295,8.234,8.243,2677680
2016-02-29 09:30:00,8.132,8.195,8.11,8.17,2044832
