open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,34.43,34.43,34.43,34.43,500
2016-01-05 09:30:00,34.31,34.31,34.31,34.31,311
2016-01-06 09:30:00,34.36,34.36,34.36,34.36,203
2016-01-07 09:30:00,34.36,34.36,34.36,34.36,203
2016-01-08 09:30:00,34.36,34.36,34.36,34.36,203
2016-01-11 09:30:00,34.36,34.36,34.36,34.36,203
2016-01-12 09:30:00,34.36,34.36,34.36,34.36,203
2016-01-13 09:30:00,34.38,34.38,34.38,34.38,232
2016-01-14 09:30:00,34.16,34.2,34.16,34.16,1353
2016-01-15 09:30:00,33.82,33.82,33.78,33.78,613
2016-01-19 09:30:00,33.82,33.82,33.78,33.78,613
2016-01-20 09:30:00,33.61,33.61,33.61,33.61,116
2016-01-21 09:30:00,33.03,33.03,33.03,33.03,200
2016-01-22 09:30:00,33.69,33.69,33.69,33.69,400
2016-01-25 09:30:00,33.91,33.91,33.91,33.91,137
2016-01-26 09:30:00,33.91,33.91,33.91,33.91,137
2016-01-27 09:30:00,33.98,33.98,33.98,33.98,100
2016-01-28 09:30:00,34.03,34.03,34.03,34.03,323
2016-01-29 09:30:00,34.03,34.03,34.03,34.03,323
2016-02-01 09:30:00,34.91,34.91,34.91,34.91,244
2016-02-02 09:30:00,34.91,34.91,34.91,34.91,244
2016-02-03 09:30:00,34.91,34.91,34.91,34.91,244
2016-02-04 09:30:00,35.53,35.53,35.47,35.47,369
2016-02-05 09:30:00,35.53,35.53,35.47,35.47,369
2016-02-08 09:30:00,35.53,35.53,35.47,35.47,369
2016-02-09 09:30:00,35.53,35.53,35.47,35.47,369
2016-02-10 09:30:00,35.31,35.31,34.8,34.84,27195
2016-02-11 09:30:00,35.31,35.31,34.8,34.84,27195
2016-02-12 09:30:00,35.31,35.31,34.8,34.84,27195
2016-02-16 09:30:00,34.99,34.99,34.56,34.63,533
2016-02-17 09:30:00,34.9,34.9,34.83,34.83,1427
2016-02-18 09:30:00,34.9,34.9,34.83,34.83,1427
2016-02-19 09:30:00,34.9,34.9,34.83,34.83,1427
2016-02-22 09:30:00,34.9,34.9,34.83,34.83,1427
2016-02-23 09:30:00,34.9,34.9,34.83,34.83,1427
2016-02-24 09:30:00,34.99,35.4,34.99,35.4,401
2016-02-25 09:30:00,34.99,35.4,34.99,35.4,401
2016-02-26 09:30:00,34.99,35.4,34.99,35.4,401
2016-02-29 09:30:00,34.99,35.4,34.99,35.4,401
2016-03-01 09:30:00,34.99,35.4,34.99,35.4,401
2016-03-02 09:30:00,34.99,35.4,34.99,35.4,401
2016-03-03 09:30:00,35.57,35.57,35.57,35.57,333
2016-03-04 09:30:00,35.57,35.57,35.57,35.57,333
2016-03-07 09:30:00,36.06,36.29,36.06,36.29,3010
2016-03-08 09:30:00,36.21,36.21,36.21,36.21,105
2016-03-09 09:30:00,36.46,36.46,36.46,36.46,100
2016-03-10 09:30:00,36.46,36.46,36.46,36.46,100
2016-03-11 09:30:00,36.26,36.26,36.26,36.26,760
