open_date,open,high,low,close,volume_base
2018-05-17 09:30:00,14.61,14.63,14.6,14.63,9214
2018-05-18 09:30:00,14.62,14.62,14.55,14.57,14448
2018-05-21 09:30:00,14.69,14.69,14.63,14.69,9967
2018-05-22 09:30:00,14.7,14.7,14.64,14.64,3183
2018-05-23 09:30:00,14.46,14.47,14.4,14.45,5766
2018-05-24 09:30:00,14.67,14.67,14.56,14.56,9547
2018-05-25 09:30:00,14.62,14.65,14.61,14.65,15094
2018-05-29 09:30:00,14.55,14.58,14.54,14.57,13490
2018-05-30 09:30:00,14.57,14.58,14.56,14.57,5688
2018-05-31 09:30:00,14.67,14.67,14.6,14.6,6117
2018-06-01 09:30:00,14.69,14.7,14.68,14.69,2688
2018-06-04 09:30:00,14.98,15.01,14.95,15.01,6752
2018-06-05 09:30:00,15.07,15.12,15.04,15.1,6870
2018-06-06 09:30:00,15.19,15.21,15.15,15.15,5334
2018-06-07 09:30:00,15.3,15.3,15.25,15.25,2456
2018-06-08 09:30:00,15.05,15.05,15.02,15.03,3908
2018-06-11 09:30:00,15.18,15.21,15.12,15.2,5802
2018-06-12 09:30:00,15.24,15.27,15.22,15.22,7144
2018-06-13 09:30:00,15.31,15.34,15.24,15.3,23399
2018-06-14 09:30:00,15.37,15.4,15.33,15.36,11035
2018-06-15 09:30:00,15.37,15.37,15.17,15.17,16798
2018-06-18 09:30:00,15.31,15.31,15.17,15.2,8940
2018-06-19 09:30:00,15.17,15.21,15.17,15.17,4139
2018-06-20 09:30:00,15.3,15.3,15.25,15.25,4606
2018-06-21 09:30:00,15.3,15.3,15.19,15.19,8703
2018-06-22 09:30:00,15.18,15.18,14.99,15.0,3550
2018-06-25 09:30:00,14.91,14.91,14.65,14.69,17245
2018-06-26 09:30:00,14.68,14.68,14.57,14.57,4063
2018-06-27 09:30:00,14.73,14.75,14.73,14.75,964
2018-06-28 09:30:00,14.3,14.41,14.28,14.41,2067
2018-06-29 09:30:00,14.6,14.62,14.57,14.6,3386
2018-07-02 09:30:00,14.36,14.48,14.36,14.45,11436
2018-07-03 09:30:00,14.66,14.66,14.66,14.66,1250
2018-07-05 09:30:00,14.67,14.72,14.6,14.71,3206
2018-07-06 09:30:00,14.67,14.72,14.6,14.71,3206
2018-07-09 09:30:00,15.05,15.09,15.04,15.04,3640
2018-07-10 09:30:00,15.23,15.23,15.13,15.15,30434
2018-07-11 09:30:00,15.05,15.06,14.91,15.06,556
2018-07-12 09:30:00,15.12,15.27,15.12,15.27,1161
2018-07-13 09:30:00,15.3,15.3,15.3,15.3,603
2018-07-16 09:30:00,15.41,15.41,15.31,15.33,3990
2018-07-17 09:30:00,15.13,15.21,15.13,15.21,1742
2018-07-18 09:30:00,15.37,15.37,15.37,15.37,786
2018-07-19 09:30:00,15.33,15.33,15.29,15.29,3446
2018-07-20 09:30:00,15.22,15.22,15.22,15.22,303
2018-07-23 09:30:00,15.21,15.21,15.08,15.1,3467
2018-07-24 09:30:00,15.3,15.32,15.28,15.28,1016
2018-07-25 09:30:00,15.23,15.24,15.18,15.22,52577
2018-07-26 09:30:00,15.26,15.26,15.16,15.2,2278
2018-07-27 09:30:00,15.25,15.25,15.12,15.12,2390
2018-07-30 09:30:00,14.83,14.83,14.83,14.83,410
2018-07-31 09:30:00,14.61,14.61,14.61,14.61,204
2018-08-01 09:30:00,14.63,14.68,14.63,14.68,1058
2018-08-02 09:30:00,14.55,14.57,14.47,14.54,4589
2018-08-03 09:30:00,14.71,14.74,14.71,14.71,1950
2018-08-06 09:30:00,14.75,14.75,14.72,14.72,1307
2018-08-07 09:30:00,14.85,14.97,14.85,14.93,2054
2018-08-08 09:30:00,14.92,14.93,14.92,14.93,392
2018-08-09 09:30:00,14.88,14.88,14.88,14.88,3610
2018-08-10 09:30:00,14.9,14.9,14.78,14.78,4200
2018-08-13 09:30:00,14.94,14.94,14.94,14.94,130
2018-08-14 09:30:00,14.78,14.83,14.78,14.83,3560
2018-08-15 09:30:00,14.74,14.74,14.66,14.66,3149
2018-08-16 09:30:00,14.85,14.85,14.74,14.75,450
2018-08-17 09:30:00,14.83,14.83,14.63,14.68,36967
2018-08-20 09:30:00,14.73,14.73,14.73,14.73,500
2018-08-21 09:30:00,14.73,14.73,14.73,14.73,500
2018-08-22 09:30:00,14.92,14.94,14.92,14.94,2435
2018-08-23 09:30:00,14.95,15.12,14.95,15.12,1592
2018-08-24 09:30:00,14.95,15.12,14.95,15.12,1592
2018-08-27 09:30:00,15.34,15.42,15.34,15.42,5240
2018-08-28 09:30:00,15.42,15.43,15.42,15.43,4053
2018-08-29 09:30:00,15.48,15.51,15.48,15.51,1000
2018-08-30 09:30:00,15.6,15.6,15.48,15.48,6435
2018-08-31 09:30:00,15.41,15.41,15.41,15.41,250
2018-09-04 09:30:00,15.41,15.41,15.36,15.38,2252
2018-09-05 09:30:00,15.46,15.46,15.46,15.46,222
2018-09-06 09:30:00,15.17,15.17,15.09,15.09,381
2018-09-07 09:30:00,15.03,15.03,15.03,15.03,246
2018-09-10 09:30:00,15.08,15.08,15.08,15.08,700
2018-09-11 09:30:00,15.12,15.16,15.12,15.16,364
2018-09-12 09:30:00,15.21,15.21,15.07,15.07,1355
2018-09-13 09:30:00,15.21,15.21,15.07,15.07,1355
2018-09-14 09:30:00,15.21,15.21,15.07,15.07,1355
2018-09-17 09:30:00,15.47,15.47,15.47,15.47,2910
2018-09-18 09:30:00,15.47,15.47,15.47,15.47,2910
2018-09-19 09:30:00,15.47,15.47,15.47,15.47,2910
2018-09-20 09:30:00,15.32,15.34,15.32,15.34,700
2018-09-21 09:30:00,15.53,15.53,15.45,15.45,4990
2018-09-24 09:30:00,15.3,15.3,15.22,15.25,2120
2018-09-25 09:30:00,15.44,15.44,15.4,15.42,1120
2018-09-26 09:30:00,15.49,15.49,15.44,15.44,478
2018-09-27 09:30:00,15.48,15.48,15.43,15.43,1514
2018-09-28 09:30:00,15.39,15.39,15.39,15.39,200
2018-10-01 09:30:00,15.48,15.5,15.48,15.48,922
2018-10-02 09:30:00,15.38,15.38,15.33,15.33,346
2018-10-03 09:30:00,15.38,15.38,15.33,15.33,346
2018-10-04 09:30:00,15.29,15.29,15.29,15.29,1467
2018-10-05 09:30:00,14.94,15.07,14.94,14.95,2100
2018-10-08 09:30:00,14.82,14.85,14.73,14.85,16426
2018-10-09 09:30:00,14.64,14.7,14.54,14.7,1945
2018-10-10 09:30:00,14.63,14.63,14.16,14.16,8847
2018-10-11 09:30:00,13.85,13.85,13.81,13.84,953
2018-10-12 09:30:00,14.06,14.12,14.06,14.12,550
2018-10-15 09:30:00,14.15,14.15,14.02,14.02,1084
2018-10-16 09:30:00,14.18,14.18,14.18,14.18,344
2018-10-17 09:30:00,14.55,14.55,14.41,14.45,4971
2018-10-18 09:30:00,14.38,14.38,14.38,14.38,470
2018-10-19 09:30:00,14.38,14.38,14.38,14.38,470
2018-10-22 09:30:00,14.02,14.02,13.97,13.97,2148
2018-10-23 09:30:00,13.74,13.74,13.74,13.74,238
2018-10-24 09:30:00,13.81,13.86,13.81,13.83,2225
2018-10-25 09:30:00,13.31,13.31,13.31,13.31,600
2018-10-26 09:30:00,13.05,13.25,13.05,13.24,8091
2018-10-29 09:30:00,13.33,13.33,13.33,13.33,2020
2018-10-30 09:30:00,12.82,12.84,12.82,12.84,1410
2018-10-31 09:30:00,12.82,12.84,12.82,12.84,1410
2018-11-01 09:30:00,13.61,13.61,13.61,13.61,200
2018-11-02 09:30:00,13.83,13.9,13.83,13.9,1804
2018-11-05 09:30:00,13.83,13.9,13.83,13.9,1804
2018-11-06 09:30:00,13.76,13.81,13.73,13.81,995
2018-11-07 09:30:00,13.83,13.93,13.83,13.93,7487
2018-11-08 09:30:00,14.11,14.11,14.11,14.11,260
2018-11-09 09:30:00,13.86,13.86,13.7,13.76,732
2018-11-12 09:30:00,13.86,13.86,13.7,13.76,732
2018-11-13 09:30:00,13.32,13.32,13.32,13.32,200
2018-11-14 09:30:00,13.32,13.32,13.32,13.32,200
2018-11-15 09:30:00,13.38,13.43,13.38,13.43,435
2018-11-16 09:30:00,13.49,13.49,13.41,13.41,377
2018-11-19 09:30:00,13.52,13.52,13.32,13.32,1789
2018-11-20 09:30:00,12.6,12.69,12.57,12.62,3049
2018-11-21 09:30:00,13.02,13.05,13.02,13.05,1102
2018-11-23 09:30:00,13.02,13.05,13.02,13.05,1102
2018-11-26 09:30:00,13.02,13.05,13.02,13.05,1102
2018-11-27 09:30:00,13.14,13.14,13.13,13.14,6176
2018-11-28 09:30:00,13.49,13.49,13.44,13.44,1725
2018-11-29 09:30:00,13.49,13.49,13.44,13.44,1725
2018-11-30 09:30:00,13.71,13.71,13.62,13.66,903
2018-12-03 09:30:00,14.13,14.13,14.11,14.11,1988
2018-12-04 09:30:00,14.0,14.0,14.0,14.0,1440
2018-12-06 09:30:00,13.31,13.31,13.21,13.21,478
2018-12-07 09:30:00,13.57,13.67,13.57,13.67,952
2018-12-10 09:30:00,13.26,13.38,13.18,13.27,2292
2018-12-11 09:30:00,13.54,13.56,13.54,13.55,8534
2018-12-12 09:30:00,13.54,13.56,13.54,13.55,8534
2018-12-13 09:30:00,13.72,13.72,13.55,13.55,1202
2018-12-14 09:30:00,13.37,13.37,13.28,13.28,13781
2018-12-17 09:30:00,13.18,13.18,12.99,12.99,2338
2018-12-18 09:30:00,12.99,12.99,12.99,12.99,210
2018-12-19 09:30:00,12.99,12.99,12.99,12.99,210
2018-12-20 09:30:00,12.75,12.76,12.74,12.75,2200
2018-12-21 09:30:00,12.56,12.56,12.56,12.56,150
2018-12-24 09:30:00,12.12,12.12,11.91,11.91,1000
2018-12-26 09:30:00,11.86,11.93,11.86,11.9,22845
2018-12-27 09:30:00,11.86,11.93,11.86,11.9,22845
2018-12-28 09:30:00,12.6,12.6,12.6,12.6,1800
2018-12-31 09:30:00,12.71,12.71,12.71,12.71,817
2019-01-02 09:30:00,12.4,12.4,12.4,12.4,802
2019-01-03 09:30:00,12.56,12.56,12.56,12.56,608
2019-01-04 09:30:00,12.53,12.63,12.51,12.61,1515
2019-01-07 09:30:00,12.95,12.99,12.9,12.95,1953
2019-01-08 09:30:00,13.24,13.3,13.22,13.22,1500
2019-01-09 09:30:00,13.38,13.44,13.38,13.44,570
2019-01-10 09:30:00,13.41,13.41,13.26,13.3,3644
2019-01-11 09:30:00,13.4,13.4,13.35,13.36,2589
2019-01-14 09:30:00,13.37,13.37,13.28,13.31,1755
2019-01-15 09:30:00,13.39,13.52,13.39,13.52,2318
2019-01-16 09:30:00,13.56,13.64,13.55,13.61,4564
2019-01-17 09:30:00,13.46,13.6,13.45,13.6,4348
2019-01-18 09:30:00,13.73,13.81,13.73,13.81,2491
2019-01-22 09:30:00,13.85,13.85,13.77,13.77,5492
2019-01-23 09:30:00,13.72,13.8,13.71,13.78,2729
2019-01-24 09:30:00,13.75,13.75,13.65,13.74,3055
