open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,36.89,37.04,36.63,36.92,225386
2016-01-05 09:30:00,36.74,36.93,36.64,36.64,197236
2016-01-06 09:30:00,36.16,36.21,35.94,36.14,169124
2016-01-07 09:30:00,35.75,36.04,35.66,35.99,180706
2016-01-08 09:30:00,35.87,35.92,35.69,35.85,150906
2016-01-11 09:30:00,36.21,36.33,36.07,36.09,118702
2016-01-12 09:30:00,36.63,36.84,36.47,36.8,191720
2016-01-13 09:30:00,36.27,36.43,35.32,35.45,698700
2016-01-14 09:30:00,34.8,34.99,34.6,34.75,256362
2016-01-15 09:30:00,33.9,34.33,33.9,34.25,307812
2016-01-19 09:30:00,34.98,35.28,34.88,35.1,145840
2016-01-20 09:30:00,34.33,34.55,34.29,34.37,99436
2016-01-21 09:30:00,34.53,34.6,34.25,34.34,100206
2016-01-22 09:30:00,35.22,35.4,34.94,35.34,129632
2016-01-25 09:30:00,35.37,35.47,35.22,35.35,323676
2016-01-26 09:30:00,35.19,35.38,35.0,35.33,200174
2016-01-27 09:30:00,35.42,35.65,35.23,35.58,82268
2016-01-28 09:30:00,35.61,35.69,35.36,35.65,79644
2016-01-29 09:30:00,35.93,36.3,35.84,36.17,132402
2016-02-01 09:30:00,36.77,37.05,36.77,36.87,111516
2016-02-02 09:30:00,37.07,37.86,36.87,37.73,629622
2016-02-03 09:30:00,37.96,38.12,37.57,37.9,246998
2016-02-04 09:30:00,38.3,38.57,38.14,38.34,205664
2016-02-05 09:30:00,38.07,38.27,37.81,38.22,128132
2016-02-08 09:30:00,37.67,38.03,37.67,37.74,390322
2016-02-09 09:30:00,38.13,38.57,38.0,38.13,140154
2016-02-10 09:30:00,39.04,39.32,38.93,39.02,168772
2016-02-11 09:30:00,38.22,38.55,38.06,38.06,273626
2016-02-12 09:30:00,38.54,38.86,38.17,38.82,134100
2016-02-16 09:30:00,39.34,39.49,39.09,39.19,133264
2016-02-17 09:30:00,39.63,39.77,39.51,39.59,165206
2016-02-18 09:30:00,39.78,39.78,39.41,39.44,174630
2016-02-19 09:30:00,39.36,39.59,39.07,39.16,319416
2016-02-22 09:30:00,39.85,39.99,39.79,39.92,114762
2016-02-23 09:30:00,39.75,40.22,39.72,40.06,166540
2016-02-24 09:30:00,39.9,40.19,39.9,40.0,131964
2016-02-25 09:30:00,40.57,40.84,40.47,40.73,113944
2016-02-26 09:30:00,40.8,40.98,40.39,40.78,177790
2016-02-29 09:30:00,40.4,40.65,40.0,40.61,166442
2016-03-01 09:30:00,40.31,40.51,40.12,40.34,117410
2016-03-02 09:30:00,40.06,40.26,39.8,39.94,145460
2016-03-03 09:30:00,40.39,40.39,40.1,40.21,57480
2016-03-04 09:30:00,40.37,40.52,40.21,40.35,58356
2016-03-07 09:30:00,40.33,40.46,40.16,40.25,103416
2016-03-08 09:30:00,40.04,40.23,39.83,40.22,164384
2016-03-09 09:30:00,40.34,40.61,40.33,40.45,84004
2016-03-10 09:30:00,39.97,40.1,39.78,39.97,180772
2016-03-11 09:30:00,40.18,40.2,39.93,39.95,95750
2016-03-14 09:30:00,40.3,40.44,39.95,40.26,51260
2016-03-15 09:30:00,39.83,40.17,39.78,40.16,101700
2016-03-16 09:30:00,40.29,40.44,40.19,40.4,106732
2016-03-17 09:30:00,40.52,40.69,40.38,40.62,92764
2016-03-18 09:30:00,40.66,40.84,40.29,40.44,427816
2016-03-21 09:30:00,40.49,40.5,40.13,40.23,64026
2016-03-22 09:30:00,40.62,40.64,40.41,40.44,123680
2016-03-23 09:30:00,40.5,40.88,40.39,40.63,116226
2016-03-24 09:30:00,40.49,40.68,40.42,40.48,107376
2016-03-28 09:30:00,40.58,40.77,40.56,40.57,98394
2016-03-29 09:30:00,40.65,40.86,40.5,40.77,88414
2016-03-30 09:30:00,40.88,40.88,40.61,40.68,88008
2016-03-31 09:30:00,40.71,40.83,40.64,40.66,64504
2016-04-01 09:30:00,40.64,40.85,40.53,40.79,83914
2016-04-04 09:30:00,41.49,41.49,41.05,41.07,118612
2016-04-05 09:30:00,40.93,41.1,40.71,41.04,108194
2016-04-06 09:30:00,41.47,41.92,41.42,41.72,238370
2016-04-07 09:30:00,41.51,41.74,41.36,41.7,115116
2016-04-08 09:30:00,41.66,41.69,41.39,41.53,39756
2016-04-11 09:30:00,41.77,41.77,41.51,41.54,70644
2016-04-12 09:30:00,41.25,41.45,41.25,41.35,29488
2016-04-13 09:30:00,41.57,41.58,41.31,41.32,89444
2016-04-14 09:30:00,41.32,41.44,41.11,41.26,58530
2016-04-15 09:30:00,41.22,41.97,41.22,41.86,375484
2016-04-18 09:30:00,40.95,41.08,40.54,40.76,314644
2016-04-19 09:30:00,41.32,41.53,41.26,41.39,113984
2016-04-20 09:30:00,41.59,41.75,41.49,41.61,59210
2016-04-21 09:30:00,41.1,41.19,40.53,40.61,153602
2016-04-22 09:30:00,40.15,40.15,39.87,40.14,174198
2016-04-25 09:30:00,40.66,40.81,40.57,40.77,42204
2016-04-26 09:30:00,40.94,41.07,40.89,41.02,57418
2016-04-27 09:30:00,40.79,40.92,40.5,40.77,30002
2016-04-28 09:30:00,40.61,40.87,40.37,40.74,31782
2016-04-29 09:30:00,40.79,40.96,40.6,40.75,59252
2016-05-02 09:30:00,40.97,41.41,40.86,41.14,93960
2016-05-03 09:30:00,41.29,41.52,41.11,41.45,102216
2016-05-04 09:30:00,41.21,41.39,41.12,41.28,101124
2016-05-05 09:30:00,41.53,42.46,41.5,42.2,250928
2016-05-06 09:30:00,42.1,42.43,41.9,42.25,94302
2016-05-09 09:30:00,42.85,43.03,42.72,42.95,119826
2016-05-10 09:30:00,42.94,43.34,42.94,43.22,103458
2016-05-11 09:30:00,43.2,43.28,42.9,42.92,69470
2016-05-12 09:30:00,42.97,43.17,42.68,43.14,54716
2016-05-13 09:30:00,43.2,43.2,42.9,43.07,121030
2016-05-16 09:30:00,42.84,43.02,42.6,42.72,64844
2016-05-17 09:30:00,42.79,42.94,42.57,42.59,195552
2016-05-18 09:30:00,43.78,44.03,42.89,43.38,1228158
2016-05-19 09:30:00,47.36,47.63,45.92,46.46,2204944
2016-05-20 09:30:00,44.07,44.19,43.42,43.83,490316
2016-05-23 09:30:00,42.97,43.19,42.71,43.07,192166
2016-05-24 09:30:00,43.57,43.7,43.33,43.61,147770
2016-05-25 09:30:00,43.35,43.46,43.02,43.1,186796
2016-05-26 09:30:00,43.2,43.56,43.15,43.54,86272
2016-05-27 09:30:00,43.57,43.78,43.5,43.51,59438
2016-05-31 09:30:00,43.58,43.9,43.48,43.69,235390
2016-06-01 09:30:00,43.66,44.06,43.57,43.91,92950
2016-06-02 09:30:00,43.88,43.89,43.58,43.66,120080
2016-06-03 09:30:00,44.01,44.17,43.8,43.97,134398
2016-06-06 09:30:00,43.82,43.98,43.74,43.98,108798
2016-06-07 09:30:00,43.84,43.89,43.75,43.76,47370
2016-06-08 09:30:00,43.87,43.96,43.69,43.87,79374
2016-06-09 09:30:00,43.83,44.04,43.82,44.03,77652
2016-06-10 09:30:00,44.21,44.43,43.93,44.28,140698
2016-06-13 09:30:00,44.31,44.52,44.21,44.34,71434
2016-06-14 09:30:00,43.93,43.97,43.62,43.86,44214
2016-06-15 09:30:00,44.36,44.36,44.08,44.22,53732
2016-06-16 09:30:00,43.81,44.05,43.65,43.84,118812
2016-06-17 09:30:00,44.05,44.05,43.52,43.58,306342
2016-06-20 09:30:00,44.08,44.2,43.89,43.89,122856
2016-06-21 09:30:00,44.15,44.34,43.91,44.15,65720
2016-06-22 09:30:00,44.3,44.34,44.2,44.29,60648
2016-06-23 09:30:00,44.67,44.78,44.44,44.44,61150
2016-06-24 09:30:00,43.78,44.34,43.78,44.28,149168
2016-06-27 09:30:00,43.38,43.66,43.3,43.46,191072
2016-06-28 09:30:00,43.86,44.06,43.72,43.83,158682
2016-06-29 09:30:00,44.42,44.8,44.41,44.48,74092
2016-06-30 09:30:00,44.49,44.67,44.4,44.56,62672
2016-07-01 09:30:00,45.64,45.72,45.58,45.66,53224
2016-07-05 09:30:00,45.41,45.87,45.41,45.6,90612
2016-07-06 09:30:00,45.82,45.86,45.25,45.28,119674
2016-07-07 09:30:00,44.99,45.09,44.9,44.92,101682
2016-07-08 09:30:00,44.87,44.9,44.5,44.59,79732
2016-07-11 09:30:00,45.06,45.13,44.57,44.58,114830
2016-07-12 09:30:00,45.07,45.22,44.44,44.49,162808
2016-07-13 09:30:00,44.17,44.47,44.07,44.28,75954
2016-07-14 09:30:00,44.59,44.78,44.46,44.64,116752
2016-07-15 09:30:00,44.46,44.7,44.4,44.52,189812
2016-07-18 09:30:00,44.62,44.68,44.4,44.44,70786
