open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,66.6,66.76,66.59,66.64,356326
2016-01-05 09:30:00,66.76,67.15,66.74,66.85,36486
2016-01-06 09:30:00,66.79,66.94,66.75,66.9,70265
2016-01-07 09:30:00,66.54,66.6,66.38,66.56,124098
2016-01-08 09:30:00,66.64,66.8,66.63,66.67,93505
2016-01-11 09:30:00,66.57,66.57,66.48,66.51,85885
2016-01-12 09:30:00,66.37,66.45,66.34,66.41,14674
2016-01-13 09:30:00,66.23,66.27,66.19,66.22,41098
2016-01-14 09:30:00,65.53,65.81,65.53,65.72,82985
2016-01-15 09:30:00,65.4,65.81,65.35,65.35,42810
2016-01-19 09:30:00,65.6,65.65,65.37,65.37,166219
2016-01-20 09:30:00,65.1,65.25,65.1,65.18,145346
2016-01-21 09:30:00,65.23,65.28,65.19,65.23,145640
2016-01-22 09:30:00,65.94,66.16,65.76,66.12,113653
2016-01-25 09:30:00,66.07,66.12,65.95,66.04,102005
2016-01-26 09:30:00,65.73,65.85,65.55,65.8,98225
2016-01-27 09:30:00,66.1,66.2,66.1,66.17,54005
2016-01-28 09:30:00,66.79,66.86,66.65,66.76,91231
2016-01-29 09:30:00,66.99,66.99,66.81,66.86,28382
2016-02-01 09:30:00,66.68,66.74,66.56,66.6,181575
2016-02-02 09:30:00,66.31,66.31,66.19,66.24,148273
2016-02-03 09:30:00,66.36,66.38,66.27,66.35,71714
2016-02-04 09:30:00,66.7,66.74,66.6,66.66,153111
2016-02-05 09:30:00,66.63,66.7,66.63,66.67,66645
2016-02-08 09:30:00,66.44,66.44,66.33,66.36,51615
2016-02-09 09:30:00,66.08,66.24,66.08,66.2,93409
2016-02-10 09:30:00,66.25,66.29,66.24,66.27,42310
2016-02-11 09:30:00,65.93,66.02,65.89,65.98,98334
2016-02-12 09:30:00,66.18,66.19,66.1,66.13,174595
2016-02-16 09:30:00,66.5,66.7,66.46,66.5,116285
2016-02-17 09:30:00,66.86,66.92,66.79,66.83,56448
2016-02-18 09:30:00,67.19,67.38,67.19,67.34,70008
2016-02-19 09:30:00,67.3,67.3,67.06,67.09,96242
2016-02-22 09:30:00,67.52,67.56,67.48,67.48,57958
2016-02-23 09:30:00,67.52,67.62,67.34,67.55,71690
2016-02-24 09:30:00,67.19,67.33,67.19,67.26,110459
2016-02-25 09:30:00,67.53,67.66,67.53,67.62,69547
2016-02-26 09:30:00,67.99,68.11,67.9,67.98,409382
2016-02-29 09:30:00,68.07,68.14,67.89,68.11,42362
2016-03-01 09:30:00,68.38,68.44,68.31,68.44,354442
