open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,26.81,26.84,26.64,26.68,3177036
2016-01-05 09:30:00,26.84,26.88,26.62,26.69,2084243
2016-01-06 09:30:00,26.28,26.44,26.15,26.34,3460083
2016-01-07 09:30:00,25.52,26.09,25.42,25.93,4782101
2016-01-08 09:30:00,25.37,25.47,25.09,25.45,5428027
2016-01-11 09:30:00,25.11,25.37,25.1,25.34,2992571
2016-01-12 09:30:00,25.9,26.0,25.75,25.83,5241133
2016-01-13 09:30:00,25.89,26.03,25.81,25.91,2860539
2016-01-14 09:30:00,25.36,25.45,25.14,25.17,4406093
2016-01-15 09:30:00,23.5,24.11,23.32,23.88,19078118
2016-01-19 09:30:00,23.7,23.76,23.61,23.71,4615396
2016-01-20 09:30:00,23.2,23.42,23.09,23.3,4369748
2016-01-21 09:30:00,23.47,23.5,23.11,23.16,4279221
2016-01-22 09:30:00,23.81,23.9,23.66,23.71,3297085
2016-01-25 09:30:00,23.71,23.79,23.55,23.57,3342775
2016-01-26 09:30:00,23.49,23.68,23.41,23.64,2679537
2016-01-27 09:30:00,23.62,23.75,23.56,23.62,2067461
2016-01-28 09:30:00,23.74,23.86,23.67,23.77,2604212
2016-01-29 09:30:00,23.9,23.95,23.79,23.89,2812871
2016-02-01 09:30:00,24.25,24.38,24.22,24.3,2374493
2016-02-02 09:30:00,24.01,24.1,23.72,23.76,3769025
2016-02-03 09:30:00,23.66,23.7,23.06,23.15,7551746
2016-02-04 09:30:00,23.24,23.53,23.21,23.45,3460091
2016-02-05 09:30:00,23.59,23.73,23.53,23.61,3111469
2016-02-08 09:30:00,22.87,23.0,22.82,22.9,3528992
2016-02-09 09:30:00,22.72,22.98,22.66,22.85,3303461
2016-02-10 09:30:00,23.03,23.13,22.57,22.83,5031253
2016-02-11 09:30:00,22.19,22.47,22.07,22.39,3402075
2016-02-12 09:30:00,22.8,22.8,22.44,22.53,3087154
2016-02-16 09:30:00,22.93,22.93,22.62,22.71,6908742
2016-02-17 09:30:00,23.06,23.13,22.91,23.12,5350438
2016-02-18 09:30:00,23.54,23.69,23.48,23.62,2164443
2016-02-19 09:30:00,23.29,23.38,23.14,23.25,6846214
2016-02-22 09:30:00,23.24,23.43,23.13,23.41,3275632
2016-02-23 09:30:00,23.37,23.4,23.24,23.29,2460407
2016-02-24 09:30:00,22.74,22.79,22.64,22.69,2438583
2016-02-25 09:30:00,23.38,23.41,23.14,23.23,3135459
2016-02-26 09:30:00,23.83,23.86,23.72,23.74,2690761
2016-02-29 09:30:00,23.7,23.88,23.65,23.84,2224331
2016-03-01 09:30:00,23.87,23.93,23.73,23.76,3422325
2016-03-02 09:30:00,24.16,24.39,24.02,24.37,3710684
2016-03-03 09:30:00,24.83,25.0,24.5,24.62,5449318
2016-03-04 09:30:00,24.32,24.37,23.96,24.1,5057024
2016-03-07 09:30:00,24.4,24.55,24.32,24.42,2913622
2016-03-08 09:30:00,24.61,24.62,24.45,24.54,2355600
2016-03-09 09:30:00,24.58,24.71,24.55,24.61,2238272
2016-03-10 09:30:00,24.83,25.04,24.75,24.99,3820475
2016-03-11 09:30:00,25.25,25.35,25.14,25.32,3435611
2016-03-14 09:30:00,25.26,25.27,24.96,25.06,2726225
2016-03-15 09:30:00,24.99,25.03,24.8,24.88,2586659
2016-03-16 09:30:00,25.09,25.19,24.86,24.88,3601459
2016-03-17 09:30:00,25.33,25.49,25.28,25.42,2468909
2016-03-18 09:30:00,25.68,25.82,25.57,25.79,18590950
2016-03-21 09:30:00,25.7,25.85,25.54,25.54,3667397
2016-03-22 09:30:00,25.65,25.67,25.48,25.62,2255681
2016-03-23 09:30:00,25.89,25.89,25.5,25.57,2830685
2016-03-24 09:30:00,25.42,25.44,25.28,25.42,1933162
2016-03-28 09:30:00,25.42,25.47,25.22,25.31,2096748
2016-03-29 09:30:00,25.45,25.47,25.3,25.46,1206459
2016-03-30 09:30:00,25.88,25.99,25.75,25.96,1934128
2016-03-31 09:30:00,26.01,26.05,25.81,25.89,2818962
2016-04-01 09:30:00,25.73,25.84,25.66,25.77,1990195
2016-04-04 09:30:00,25.7,25.78,25.5,25.77,3655952
2016-04-05 09:30:00,25.43,25.44,25.3,25.38,3000113
2016-04-06 09:30:00,25.46,25.7,25.39,25.43,2648048
2016-04-07 09:30:00,25.43,25.44,25.05,25.1,4287249
2016-04-08 09:30:00,25.32,25.46,25.28,25.45,2604990
2016-04-11 09:30:00,25.44,25.65,25.38,25.63,3105841
2016-04-12 09:30:00,25.41,25.42,25.22,25.24,2353844
2016-04-13 09:30:00,25.53,25.58,25.48,25.56,2927951
2016-04-14 09:30:00,25.34,25.43,25.17,25.2,3848805
2016-04-15 09:30:00,25.32,25.36,25.02,25.31,8340836
2016-04-18 09:30:00,25.06,25.27,25.02,25.16,3011257
2016-04-19 09:30:00,25.28,25.37,25.06,25.15,4467764
2016-04-20 09:30:00,25.02,25.58,24.92,25.52,13747462
2016-04-21 09:30:00,25.47,25.56,25.37,25.54,4942683
2016-04-22 09:30:00,25.31,25.41,25.26,25.38,3788933
2016-04-25 09:30:00,25.01,25.12,25.0,25.04,3082481
2016-04-26 09:30:00,25.03,25.28,24.99,25.21,3647581
2016-04-27 09:30:00,24.92,25.22,24.89,25.08,2870065
2016-04-28 09:30:00,25.08,25.22,25.0,25.11,2660590
2016-04-29 09:30:00,24.58,24.62,24.21,24.25,5611289
2016-05-02 09:30:00,24.28,24.34,24.24,24.25,3362138
2016-05-03 09:30:00,24.24,24.37,24.17,24.28,3699890
2016-05-04 09:30:00,24.27,24.29,23.89,24.08,5556699
2016-05-05 09:30:00,24.0,24.08,23.93,23.97,2566361
2016-05-06 09:30:00,23.82,24.08,23.75,23.97,3347942
2016-05-09 09:30:00,24.2,24.27,24.14,24.17,2134247
2016-05-10 09:30:00,24.13,24.13,23.99,24.05,1858716
2016-05-11 09:30:00,24.26,24.26,24.11,24.18,2023426
2016-05-12 09:30:00,24.19,24.33,24.1,24.19,1895831
2016-05-13 09:30:00,24.02,24.25,24.0,24.08,3030133
2016-05-16 09:30:00,24.05,24.28,24.04,24.26,1993651
2016-05-17 09:30:00,24.58,24.59,24.3,24.49,4160779
2016-05-18 09:30:00,24.16,24.28,24.07,24.27,2753676
2016-05-19 09:30:00,23.95,24.08,23.88,23.9,2669320
2016-05-20 09:30:00,23.91,24.31,23.89,24.29,6586321
2016-05-23 09:30:00,24.32,24.5,24.24,24.43,2556238
2016-05-24 09:30:00,24.53,24.74,24.49,24.68,2892779
2016-05-25 09:30:00,25.1,25.24,25.06,25.19,2629415
2016-05-26 09:30:00,25.31,25.44,25.26,25.31,2135085
2016-05-27 09:30:00,25.42,25.46,25.35,25.39,1844723
2016-05-31 09:30:00,25.35,25.46,25.29,25.3,2544519
2016-06-01 09:30:00,25.44,25.46,25.32,25.34,2180081
2016-06-02 09:30:00,25.39,25.47,25.3,25.32,1862580
2016-06-03 09:30:00,25.52,25.56,25.36,25.45,2481036
2016-06-06 09:30:00,25.45,25.6,25.43,25.58,3192285
2016-06-07 09:30:00,25.54,25.71,25.5,25.67,4132110
2016-06-08 09:30:00,25.58,25.74,25.57,25.74,1690803
2016-06-09 09:30:00,25.48,25.57,25.48,25.56,1501360
2016-06-10 09:30:00,25.5,25.65,25.46,25.49,2952039
2016-06-13 09:30:00,25.78,26.06,25.77,26.02,3757333
2016-06-14 09:30:00,25.77,25.93,25.75,25.88,1801889
2016-06-15 09:30:00,25.97,25.98,25.53,25.53,3745031
2016-06-16 09:30:00,25.29,25.37,25.2,25.21,1932995
2016-06-17 09:30:00,25.52,25.52,25.32,25.51,12476971
2016-06-20 09:30:00,25.8,25.93,25.76,25.89,2830615
2016-06-21 09:30:00,25.92,26.01,25.83,25.92,2466995
2016-06-22 09:30:00,25.98,26.25,25.94,26.14,3291634
2016-06-23 09:30:00,26.21,26.27,26.14,26.21,3573482
2016-06-24 09:30:00,25.58,25.97,25.52,25.9,5058981
2016-06-27 09:30:00,25.17,25.27,24.92,24.92,3841271
2016-06-28 09:30:00,24.88,25.09,24.79,25.07,4799308
2016-06-29 09:30:00,25.21,25.36,25.19,25.34,2543346
2016-06-30 09:30:00,25.74,25.93,25.72,25.89,3536429
2016-07-01 09:30:00,26.23,26.32,26.12,26.23,2943990
2016-07-05 09:30:00,26.14,26.27,26.11,26.23,2735210
2016-07-06 09:30:00,26.35,26.39,26.05,26.16,3147370
2016-07-07 09:30:00,26.51,26.94,26.51,26.87,5013330
2016-07-08 09:30:00,27.07,27.27,26.95,27.23,4476519
2016-07-11 09:30:00,27.39,27.75,27.38,27.72,5803777
