open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,32.38,32.38,32.01,32.17,224530
2016-01-05 09:30:00,32.84,32.95,32.61,32.82,282112
2016-01-06 09:30:00,32.51,32.76,32.47,32.73,170920
2016-01-07 09:30:00,32.17,32.3,31.88,32.06,280580
2016-01-08 09:30:00,32.06,32.1,31.73,31.92,189110
2016-01-11 09:30:00,31.56,31.81,31.55,31.66,151684
2016-01-12 09:30:00,31.55,31.9,31.51,31.9,344706
2016-01-13 09:30:00,32.05,32.1,31.71,31.94,213000
2016-01-14 09:30:00,31.03,31.06,30.69,30.71,226432
2016-01-15 09:30:00,30.23,30.6,30.07,30.58,377248
2016-01-19 09:30:00,31.4,31.77,31.18,31.73,396346
2016-01-20 09:30:00,30.55,30.87,30.48,30.66,317538
2016-01-21 09:30:00,30.83,31.12,30.46,30.67,283346
2016-01-22 09:30:00,30.66,30.91,30.47,30.89,341024
2016-01-25 09:30:00,30.9,31.09,30.54,30.72,102266
2016-01-26 09:30:00,30.3,30.71,30.16,30.6,155350
2016-01-27 09:30:00,30.51,30.58,30.22,30.25,254508
2016-01-28 09:30:00,28.48,30.11,28.48,29.9,524946
2016-01-29 09:30:00,30.26,30.35,29.74,30.03,486786
2016-02-01 09:30:00,30.19,30.19,29.78,29.97,258026
2016-02-02 09:30:00,30.07,30.08,29.88,29.93,226232
2016-02-03 09:30:00,29.67,29.98,29.67,29.85,103656
2016-02-04 09:30:00,30.12,30.25,29.94,30.18,151010
2016-02-05 09:30:00,30.59,30.63,30.06,30.06,218726
2016-02-08 09:30:00,29.3,29.3,28.56,28.67,395152
2016-02-09 09:30:00,28.76,29.28,28.62,28.94,299628
2016-02-10 09:30:00,29.5,29.79,29.36,29.79,185194
2016-02-11 09:30:00,29.14,29.21,28.9,29.17,246406
2016-02-12 09:30:00,29.2,29.39,29.07,29.24,236314
2016-02-16 09:30:00,29.81,30.02,29.55,29.75,116706
2016-02-17 09:30:00,30.22,30.3,29.86,30.27,275436
2016-02-18 09:30:00,30.26,30.38,30.1,30.16,272658
2016-02-19 09:30:00,29.95,29.95,29.46,29.54,293744
2016-02-22 09:30:00,30.16,30.51,30.01,30.22,233556
