open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,66.19,66.44,66.01,66.34,190475
2016-01-05 09:30:00,66.68,67.34,66.53,67.27,170884
2016-01-06 09:30:00,66.35,66.83,66.13,66.13,273713
2016-01-07 09:30:00,64.9,65.46,64.77,65.25,187168
2016-01-08 09:30:00,64.4,64.7,64.18,64.68,124918
2016-01-11 09:30:00,62.1,62.88,61.71,61.71,584786
2016-01-12 09:30:00,61.31,61.54,59.74,60.85,510470
2016-01-13 09:30:00,60.35,60.77,60.22,60.58,314128
2016-01-14 09:30:00,59.07,60.08,58.97,59.86,329115
2016-01-15 09:30:00,60.36,61.21,60.13,60.4,505048
2016-01-19 09:30:00,62.02,62.08,61.36,61.54,203948
2016-01-20 09:30:00,60.53,60.97,60.2,60.27,326069
2016-01-21 09:30:00,60.6,60.78,59.9,60.3,379053
2016-01-22 09:30:00,61.49,61.71,61.12,61.65,135949
2016-01-25 09:30:00,61.66,62.09,61.4,61.84,306014
2016-01-26 09:30:00,61.49,61.64,60.94,61.14,116646
2016-01-27 09:30:00,62.35,62.55,62.22,62.36,190937
2016-01-28 09:30:00,62.11,62.11,61.1,61.28,262823
2016-01-29 09:30:00,60.15,60.44,59.52,60.19,335373
2016-02-01 09:30:00,57.72,60.92,57.51,60.3,1063172
2016-02-02 09:30:00,59.95,60.04,59.01,59.52,341566
2016-02-03 09:30:00,59.17,59.28,58.33,58.37,205205
2016-02-04 09:30:00,57.96,58.22,57.22,58.11,240234
2016-02-05 09:30:00,57.62,57.77,57.28,57.49,255398
2016-02-08 09:30:00,57.31,57.65,57.04,57.24,262453
2016-02-09 09:30:00,56.88,58.34,56.88,57.96,206734
2016-02-10 09:30:00,57.97,59.04,57.49,59.04,202151
2016-02-11 09:30:00,57.83,59.02,57.51,58.85,361108
2016-02-12 09:30:00,58.55,58.78,58.02,58.43,180245
2016-02-16 09:30:00,60.02,60.14,59.52,59.9,191559
2016-02-17 09:30:00,60.17,60.85,59.99,60.75,208316
2016-02-18 09:30:00,61.21,61.6,60.9,61.59,125569
2016-02-19 09:30:00,61.07,61.15,60.64,60.82,236272
2016-02-22 09:30:00,61.32,61.86,60.97,61.77,148952
2016-02-23 09:30:00,61.27,61.66,61.0,61.44,210034
2016-02-24 09:30:00,60.76,61.15,60.53,61.02,153238
2016-02-25 09:30:00,62.04,62.48,61.8,62.35,132966
2016-02-26 09:30:00,62.62,62.85,62.57,62.62,80620
2016-02-29 09:30:00,62.43,62.6,62.3,62.32,77792
2016-03-01 09:30:00,61.94,62.4,61.55,61.85,153354
2016-03-02 09:30:00,62.3,63.02,62.14,62.94,180866
2016-03-03 09:30:00,62.47,62.62,62.14,62.29,146998
2016-03-04 09:30:00,62.95,63.2,62.51,62.7,199818
2016-03-07 09:30:00,63.38,63.54,63.0,63.28,178877
2016-03-08 09:30:00,62.98,63.12,62.76,63.0,155601
2016-03-09 09:30:00,62.72,62.85,62.52,62.72,129445
2016-03-10 09:30:00,63.11,63.37,62.87,63.3,113369
2016-03-11 09:30:00,62.51,62.82,62.44,62.64,114340
2016-03-14 09:30:00,63.37,63.75,62.96,63.22,140999
2016-03-15 09:30:00,62.17,62.5,61.74,61.85,316607
2016-03-16 09:30:00,60.58,61.24,60.46,61.0,136211
2016-03-17 09:30:00,61.23,61.34,60.6,60.71,213153
2016-03-18 09:30:00,60.39,60.62,60.21,60.62,629230
2016-03-21 09:30:00,61.07,61.43,60.73,60.98,154474
2016-03-22 09:30:00,60.96,61.19,60.79,61.03,110831
