open_date,open,high,low,close,volume_base
2016-05-02 09:30:00,34.04,34.11,33.3,33.6,2293349
2016-05-03 09:30:00,33.42,33.5,32.79,32.87,1436748
2016-05-04 09:30:00,31.73,32.37,31.51,31.87,1484413
2016-05-05 09:30:00,30.83,31.59,30.78,31.3,1467461
2016-05-06 09:30:00,32.04,32.51,31.88,32.51,2028940
2016-05-09 09:30:00,31.63,31.65,31.06,31.18,2067715
2016-05-10 09:30:00,30.8,30.89,30.13,30.41,1659827
2016-05-11 09:30:00,32.46,33.1,32.43,32.86,1830296
2016-05-12 09:30:00,32.85,33.4,32.56,33.2,1497022
2016-05-13 09:30:00,32.23,32.67,32.07,32.47,923601
2016-05-16 09:30:00,33.47,33.81,33.42,33.68,1679093
2016-05-17 09:30:00,33.45,33.74,33.16,33.72,1604848
2016-05-18 09:30:00,33.61,34.09,33.42,34.09,1982869
2016-05-19 09:30:00,30.66,31.22,30.21,30.93,3319775
2016-05-20 09:30:00,32.42,32.51,31.58,31.64,1725317
2016-05-23 09:30:00,31.48,31.82,31.27,31.8,1185307
2016-05-24 09:30:00,31.05,31.2,30.71,30.88,1739370
2016-05-25 09:30:00,29.23,29.34,28.68,29.02,2172748
2016-05-26 09:30:00,31.07,31.29,30.64,30.81,1679238
2016-05-27 09:30:00,29.91,30.14,29.8,29.86,996414
2016-05-31 09:30:00,28.77,29.26,28.54,29.12,1447204
2016-06-01 09:30:00,29.84,30.27,29.8,29.99,904355
2016-06-02 09:30:00,29.51,29.75,29.23,29.65,1076134
2016-06-03 09:30:00,31.61,32.53,31.59,32.19,3832470
2016-06-06 09:30:00,33.21,33.39,32.53,33.06,1787655
2016-06-07 09:30:00,33.32,33.69,33.17,33.66,1370103
2016-06-08 09:30:00,34.82,35.43,34.81,35.38,2735908
2016-06-09 09:30:00,34.82,35.17,34.54,34.97,1473498
2016-06-10 09:30:00,35.88,36.2,35.76,36.05,1796392
2016-06-13 09:30:00,35.88,35.97,35.25,35.57,1800928
2016-06-14 09:30:00,35.11,35.16,34.5,34.82,1171343
2016-06-15 09:30:00,34.44,34.79,34.15,34.71,1104052
2016-06-16 09:30:00,36.98,37.05,36.48,36.64,2398839
2016-06-17 09:30:00,35.4,35.55,35.12,35.46,1094495
2016-06-20 09:30:00,34.29,34.64,34.15,34.54,1161411
2016-06-21 09:30:00,34.79,35.15,34.7,34.9,1689674
2016-06-22 09:30:00,34.57,34.78,34.37,34.59,773618
2016-06-23 09:30:00,34.69,35.0,34.55,34.87,1440144
2016-06-24 09:30:00,38.17,38.31,36.48,36.74,3668399
2016-06-27 09:30:00,36.77,37.2,36.47,36.7,1565184
2016-06-28 09:30:00,35.58,36.18,35.51,35.75,1296092
2016-06-29 09:30:00,36.49,36.74,36.43,36.73,1194540
2016-06-30 09:30:00,37.14,37.27,36.8,36.97,782425
2016-07-01 09:30:00,38.37,38.92,38.13,38.89,1345546
2016-07-05 09:30:00,40.08,40.58,39.86,40.31,1993824
2016-07-06 09:30:00,41.62,42.08,41.5,42.08,2307813
2016-07-07 09:30:00,42.17,42.25,41.22,41.42,2133541
2016-07-08 09:30:00,41.43,41.83,41.02,41.09,1462597
2016-07-11 09:30:00,42.76,43.0,42.49,42.86,1378188
2016-07-12 09:30:00,43.08,43.26,42.79,42.98,1490313
2016-07-13 09:30:00,42.51,43.22,42.39,42.96,1497215
2016-07-14 09:30:00,42.14,42.56,42.03,42.5,1722119
2016-07-15 09:30:00,42.6,43.35,42.52,43.2,1060694
2016-07-18 09:30:00,42.62,42.9,42.59,42.76,914167
2016-07-19 09:30:00,42.34,42.45,42.12,42.37,458683
