open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,13.38,13.56,13.29,13.56,293318
2016-01-05 09:30:00,13.79,13.85,13.55,13.64,489194
2016-01-06 09:30:00,13.36,13.37,12.87,12.98,554571
2016-01-07 09:30:00,12.91,13.09,12.72,12.78,287029
2016-01-08 09:30:00,12.48,12.52,12.33,12.36,366285
2016-01-11 09:30:00,12.87,12.93,12.32,12.49,518804
2016-01-12 09:30:00,12.99,12.99,12.31,12.31,447622
2016-01-13 09:30:00,11.97,12.08,11.6,11.72,404432
2016-01-14 09:30:00,11.45,11.68,11.26,11.27,369008
2016-01-15 09:30:00,11.55,12.05,11.39,11.63,498128
2016-01-19 09:30:00,12.06,12.17,11.41,11.66,355889
2016-01-20 09:30:00,11.29,11.47,10.39,10.47,730917
2016-01-21 09:30:00,10.94,11.27,10.87,11.17,201583
2016-01-22 09:30:00,12.84,13.33,12.62,13.33,716013
2016-01-25 09:30:00,13.25,13.73,13.11,13.61,453220
2016-01-26 09:30:00,13.13,13.45,12.71,12.77,278344
2016-01-27 09:30:00,13.26,13.3,12.72,12.75,335285
2016-01-28 09:30:00,13.04,13.33,12.95,13.09,454557
2016-01-29 09:30:00,13.42,13.58,13.3,13.48,215933
2016-02-01 09:30:00,13.42,13.45,13.0,13.08,230721
2016-02-02 09:30:00,12.65,12.84,12.49,12.76,264404
2016-02-03 09:30:00,13.2,13.43,13.12,13.22,252172
2016-02-04 09:30:00,13.79,14.33,13.74,14.28,304489
2016-02-05 09:30:00,13.97,14.04,13.66,14.02,343684
2016-02-08 09:30:00,13.48,13.61,12.69,12.69,737474
2016-02-09 09:30:00,12.14,12.33,11.69,11.72,1445967
2016-02-10 09:30:00,11.51,11.63,11.02,11.61,578012
2016-02-11 09:30:00,11.2,11.56,11.17,11.54,582129
2016-02-12 09:30:00,11.28,11.28,10.83,10.88,580517
2016-02-16 09:30:00,11.4,11.77,11.3,11.37,492665
2016-02-17 09:30:00,12.02,12.16,11.52,11.82,1276300
2016-02-18 09:30:00,12.32,12.36,11.69,11.77,255313
2016-02-19 09:30:00,11.52,11.61,11.27,11.45,444671
2016-02-22 09:30:00,11.77,12.03,11.73,11.89,257215
2016-02-23 09:30:00,11.87,12.05,11.56,11.81,407361
2016-02-24 09:30:00,11.52,11.58,11.2,11.31,620499
2016-02-25 09:30:00,11.87,11.93,11.51,11.55,379829
2016-02-26 09:30:00,12.24,12.72,12.12,12.66,809124
