open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,33.05,33.05,32.76,32.83,109900
2016-01-05 09:30:00,33.02,33.26,32.9,32.96,71056
2016-01-06 09:30:00,32.43,32.74,32.27,32.63,72424
2016-01-07 09:30:00,32.55,32.58,32.38,32.47,97800
2016-01-08 09:30:00,32.1,32.31,32.04,32.11,84028
2016-01-11 09:30:00,32.22,32.31,31.87,31.87,35488
2016-01-12 09:30:00,32.06,32.43,32.06,32.34,181252
2016-01-13 09:30:00,31.95,32.07,31.73,31.73,121040
2016-01-14 09:30:00,31.34,31.47,30.75,30.75,87640
2016-01-15 09:30:00,30.34,30.64,30.25,30.51,293100
2016-01-19 09:30:00,30.69,30.82,30.49,30.59,192516
2016-01-20 09:30:00,29.85,30.33,29.82,30.2,213816
2016-01-21 09:30:00,31.03,31.03,30.56,30.82,117944
2016-01-22 09:30:00,31.22,31.6,31.17,31.57,68248
2016-01-25 09:30:00,31.75,31.87,31.61,31.78,90796
2016-01-26 09:30:00,31.48,31.48,31.08,31.14,82424
2016-01-27 09:30:00,32.03,32.03,31.17,31.61,96900
2016-01-28 09:30:00,32.3,32.69,32.22,32.38,504244
2016-01-29 09:30:00,31.74,32.51,31.74,32.51,212040
2016-02-01 09:30:00,32.2,32.48,31.94,32.34,185472
2016-02-02 09:30:00,32.72,33.07,32.54,33.07,182376
2016-02-03 09:30:00,32.71,33.55,32.71,33.26,74356
2016-02-04 09:30:00,33.16,33.38,32.93,32.99,35208
2016-02-05 09:30:00,32.74,32.74,32.47,32.61,112028
2016-02-08 09:30:00,31.46,31.83,31.43,31.71,164128
2016-02-09 09:30:00,31.06,31.69,31.05,31.56,58264
2016-02-10 09:30:00,32.13,32.57,32.01,32.5,76292
2016-02-11 09:30:00,32.58,33.19,32.57,33.19,110408
2016-02-12 09:30:00,33.6,33.69,33.3,33.43,62872
2016-02-16 09:30:00,33.7,34.11,33.7,33.81,159444
2016-02-17 09:30:00,34.67,34.74,34.45,34.55,31908
2016-02-18 09:30:00,34.78,34.95,34.49,34.72,73104
2016-02-19 09:30:00,34.77,34.77,34.51,34.6,49236
2016-02-22 09:30:00,35.4,35.68,35.24,35.36,20088
2016-02-23 09:30:00,35.34,35.39,34.73,35.11,197108
2016-02-24 09:30:00,35.03,35.2,34.78,35.12,71960
2016-02-25 09:30:00,35.49,36.06,35.29,35.75,97120
2016-02-26 09:30:00,36.31,36.32,36.05,36.13,138132
2016-02-29 09:30:00,36.06,36.3,35.85,35.88,84852
2016-03-01 09:30:00,35.87,35.93,35.53,35.58,70804
2016-03-02 09:30:00,36.18,36.3,35.72,35.8,121768
2016-03-03 09:30:00,35.74,35.76,35.58,35.71,175688
2016-03-04 09:30:00,37.69,39.02,37.36,38.46,2017048
2016-03-07 09:30:00,38.08,38.32,37.55,37.82,128936
2016-03-08 09:30:00,37.77,37.79,37.59,37.7,65840
2016-03-09 09:30:00,37.24,37.25,36.61,36.64,168376
2016-03-10 09:30:00,36.94,37.16,36.88,37.15,81836
2016-03-11 09:30:00,36.98,37.28,36.91,37.21,166120
2016-03-14 09:30:00,37.36,37.61,37.36,37.52,44236
2016-03-15 09:30:00,36.93,37.19,36.54,36.55,171288
2016-03-16 09:30:00,36.43,36.89,36.43,36.84,56828
2016-03-17 09:30:00,36.38,36.54,36.06,36.1,37456
2016-03-18 09:30:00,35.53,36.7,35.36,36.53,426352
2016-03-21 09:30:00,37.27,37.7,37.18,37.7,70484
2016-03-22 09:30:00,37.4,37.59,37.29,37.44,44412
2016-03-23 09:30:00,37.4,37.4,36.95,37.2,86856
2016-03-24 09:30:00,36.86,37.14,36.66,37.0,11540
2016-03-28 09:30:00,37.19,37.19,36.88,37.14,11268
2016-03-29 09:30:00,37.18,37.49,37.13,37.35,47792
2016-03-30 09:30:00,38.71,38.71,38.51,38.54,43280
2016-03-31 09:30:00,38.86,38.86,38.56,38.62,176760
2016-04-01 09:30:00,38.33,38.77,38.07,38.58,155032
2016-04-04 09:30:00,39.62,39.72,39.43,39.45,62404
2016-04-05 09:30:00,38.8,39.12,38.69,39.04,21164
2016-04-06 09:30:00,38.85,39.33,38.85,39.31,33116
2016-04-07 09:30:00,39.61,39.74,39.15,39.51,201616
2016-04-08 09:30:00,39.22,39.27,38.86,39.01,31524
2016-04-11 09:30:00,38.79,38.79,38.38,38.46,57448
2016-04-12 09:30:00,38.73,38.94,38.62,38.72,24292
2016-04-13 09:30:00,38.99,39.09,38.6,38.6,42508
2016-04-14 09:30:00,38.57,38.75,38.47,38.47,68192
2016-04-15 09:30:00,38.69,39.11,38.69,39.03,156600
2016-04-18 09:30:00,38.74,39.04,38.72,38.87,51520
2016-04-19 09:30:00,39.31,39.49,39.13,39.35,58400
2016-04-20 09:30:00,39.37,39.62,39.3,39.33,59704
2016-04-21 09:30:00,39.58,39.73,39.48,39.68,8844
2016-04-22 09:30:00,39.52,39.86,39.52,39.68,119664
2016-04-25 09:30:00,39.43,39.61,39.43,39.6,7600
2016-04-26 09:30:00,39.34,39.53,39.17,39.48,77964
2016-04-27 09:30:00,39.78,39.8,39.55,39.7,45008
2016-04-28 09:30:00,39.11,39.52,38.82,39.47,38928
2016-04-29 09:30:00,38.68,38.99,38.49,38.61,137716
2016-05-02 09:30:00,38.13,38.61,38.09,38.24,124172
2016-05-03 09:30:00,38.45,38.69,38.21,38.55,53832
