open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,0.7878,0.7948,0.7848,0.788,61788360
2016-01-05 09:30:00,0.8046,0.807,0.7929,0.7985,71540280
2016-01-06 09:30:00,0.7892,0.7929,0.7822,0.7863,56908280
2016-01-07 09:30:00,0.75,0.7502,0.7343,0.7436,79787200
2016-01-08 09:30:00,0.7475,0.749,0.741,0.7417,47476800
2016-01-11 09:30:00,0.7236,0.7292,0.7141,0.7146,65154240
2016-01-12 09:30:00,0.7358,0.747,0.7338,0.7417,92848000
2016-01-13 09:30:00,0.7419,0.7468,0.7382,0.7426,51999480
2016-01-14 09:30:00,0.6999,0.7039,0.6792,0.6802,108306840
2016-01-15 09:30:00,0.6714,0.6794,0.6609,0.6665,111213640
2016-01-19 09:30:00,0.6751,0.6941,0.6751,0.6775,97602520
2016-01-20 09:30:00,0.6541,0.6624,0.6519,0.658,54992040
2016-01-21 09:30:00,0.6777,0.6777,0.6638,0.6668,30658600
2016-01-22 09:30:00,0.6912,0.6987,0.6902,0.6951,38342720
2016-01-25 09:30:00,0.6938,0.7018,0.6934,0.698,31235960
2016-01-26 09:30:00,0.6948,0.6965,0.6876,0.6887,25809320
2016-01-27 09:30:00,0.6992,0.7002,0.6907,0.6914,13612280
2016-01-28 09:30:00,0.6975,0.6999,0.6851,0.686,31901720
2016-01-29 09:30:00,0.6902,0.6975,0.6875,0.6938,19579960
2016-02-01 09:30:00,0.7138,0.7185,0.7077,0.7092,37458480
2016-02-02 09:30:00,0.7075,0.7112,0.697,0.6988,29861560
2016-02-03 09:30:00,0.6899,0.6941,0.688,0.6904,22502080
2016-02-04 09:30:00,0.689,0.6943,0.6814,0.6868,30431120
2016-02-05 09:30:00,0.6836,0.6912,0.6748,0.6749,28561840
2016-02-08 09:30:00,0.635,0.6382,0.6236,0.628,63055000
2016-02-09 09:30:00,0.6085,0.6394,0.605,0.6368,59926560
2016-02-10 09:30:00,0.6258,0.6309,0.617,0.6299,40073720
2016-02-11 09:30:00,0.6045,0.6202,0.6045,0.6172,49293840
2016-02-12 09:30:00,0.627,0.627,0.6065,0.6071,33919800
2016-02-16 09:30:00,0.6368,0.6576,0.6348,0.6443,78098040
2016-02-17 09:30:00,0.6668,0.679,0.666,0.6702,69429960
2016-02-18 09:30:00,0.7312,0.7557,0.7302,0.7441,318412240
2016-02-19 09:30:00,0.728,0.7319,0.7234,0.7277,73123280
2016-02-22 09:30:00,0.7534,0.7768,0.7519,0.7756,80348360
2016-02-23 09:30:00,0.7626,0.7783,0.7592,0.7768,43399000
2016-02-24 09:30:00,0.7678,0.7678,0.7507,0.752,42797440
2016-02-25 09:30:00,0.7792,0.7819,0.7641,0.7687,57153280
2016-02-26 09:30:00,0.7817,0.7835,0.7678,0.768,43452800
2016-02-29 09:30:00,0.774,0.7794,0.7674,0.773,27411200
2016-03-01 09:30:00,0.7698,0.7809,0.7686,0.7799,33208600
2016-03-02 09:30:00,0.7975,0.8095,0.796,0.8044,36297320
2016-03-03 09:30:00,0.8053,0.809,0.7982,0.7987,23613640
2016-03-04 09:30:00,0.8056,0.8063,0.7909,0.7965,21291440
2016-03-07 09:30:00,0.7926,0.7955,0.7875,0.7877,23291440
2016-03-08 09:30:00,0.7838,0.7884,0.7778,0.7826,26448400
2016-03-09 09:30:00,0.7843,0.7854,0.7669,0.7678,24278640
2016-03-10 09:30:00,0.7816,0.7853,0.7752,0.7831,21027720
2016-03-11 09:30:00,0.7872,0.7872,0.7779,0.785,32461320
2016-03-14 09:30:00,0.7853,0.7892,0.7816,0.7838,31697600
2016-03-15 09:30:00,0.7865,0.7919,0.7853,0.7881,20389960
2016-03-16 09:30:00,0.7801,0.7946,0.7774,0.7924,22583320
2016-03-17 09:30:00,0.8075,0.8115,0.7948,0.8035,44108480
2016-03-18 09:30:00,0.8124,0.8242,0.808,0.824,122803200
2016-03-21 09:30:00,0.8205,0.8262,0.8154,0.8188,40815800
2016-03-22 09:30:00,0.8276,0.8281,0.8186,0.8235,34416200
2016-03-23 09:30:00,0.8325,0.8443,0.8289,0.839,47897320
2016-03-24 09:30:00,0.8355,0.8431,0.8328,0.8406,34812520
2016-03-28 09:30:00,0.8428,0.8533,0.8418,0.845,28659680
2016-03-29 09:30:00,0.8492,0.8592,0.8472,0.8565,30482360
2016-03-30 09:30:00,0.8697,0.8871,0.8693,0.878,55659960
2016-03-31 09:30:00,0.8795,0.88,0.8693,0.8727,28262600
2016-04-01 09:30:00,0.8671,0.8759,0.8604,0.8754,35062720
2016-04-04 09:30:00,0.8925,0.8972,0.8891,0.8914,58622720
