open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,16.34,16.41,16.26,16.38,1355380
2016-01-05 09:30:00,16.48,16.51,16.33,16.35,1005578
2016-01-06 09:30:00,16.21,16.27,15.94,15.96,1977617
2016-01-07 09:30:00,15.44,15.67,15.19,15.58,1997802
2016-01-08 09:30:00,15.37,15.4,15.19,15.24,3846714
2016-01-11 09:30:00,15.15,15.21,15.02,15.1,1617753
2016-01-12 09:30:00,15.11,15.35,15.06,15.13,2044167
2016-01-13 09:30:00,15.1,15.26,14.99,15.18,1882242
2016-01-14 09:30:00,14.6,14.69,14.52,14.59,2234008
2016-01-15 09:30:00,14.23,14.59,14.23,14.47,3905489
2016-01-19 09:30:00,14.6,14.9,14.6,14.87,3429783
2016-01-20 09:30:00,14.56,14.8,14.54,14.62,2091718
2016-01-21 09:30:00,14.77,14.78,14.51,14.69,1606763
2016-01-22 09:30:00,15.33,15.49,15.25,15.33,1834777
2016-01-25 09:30:00,15.17,15.31,15.09,15.22,1077140
2016-01-26 09:30:00,15.2,15.44,15.17,15.24,2166691
2016-01-27 09:30:00,15.44,15.58,15.37,15.47,655291
2016-01-28 09:30:00,15.37,15.69,15.3,15.41,1434409
2016-01-29 09:30:00,15.02,15.44,15.02,15.43,1776396
2016-02-01 09:30:00,15.57,15.71,15.53,15.65,1298181
2016-02-02 09:30:00,15.53,15.56,15.41,15.48,1062815
2016-02-03 09:30:00,15.54,15.55,15.33,15.37,870075
2016-02-04 09:30:00,15.47,15.61,15.4,15.6,849204
2016-02-05 09:30:00,15.54,15.62,15.33,15.37,1614924
2016-02-08 09:30:00,14.78,14.79,14.48,14.5,1605405
2016-02-09 09:30:00,14.26,14.38,13.94,14.33,2638397
2016-02-10 09:30:00,14.45,14.54,14.26,14.37,1031678
2016-02-11 09:30:00,14.03,14.19,13.97,14.12,879603
2016-02-12 09:30:00,14.1,14.13,13.84,13.86,988807
2016-02-16 09:30:00,14.41,14.83,14.41,14.79,1406863
2016-02-17 09:30:00,15.07,15.26,14.97,15.15,848080
2016-02-18 09:30:00,15.32,15.35,15.21,15.26,1248895
2016-02-19 09:30:00,16.51,16.71,16.27,16.61,10331364
2016-02-22 09:30:00,16.69,16.79,16.53,16.59,2722074
2016-02-23 09:30:00,16.58,16.7,16.52,16.63,1488701
2016-02-24 09:30:00,16.4,16.45,16.23,16.26,1782577
2016-02-25 09:30:00,16.83,16.94,16.67,16.87,1003103
2016-02-26 09:30:00,17.05,17.05,16.96,16.96,983312
2016-02-29 09:30:00,17.03,17.21,17.03,17.17,734827
2016-03-01 09:30:00,17.13,17.22,17.04,17.22,1074810
2016-03-02 09:30:00,17.18,17.41,17.18,17.39,1291053
2016-03-03 09:30:00,17.4,17.49,17.36,17.39,1836418
2016-03-04 09:30:00,17.54,17.54,17.4,17.48,874407
2016-03-07 09:30:00,17.23,17.47,17.22,17.31,973756
2016-03-08 09:30:00,17.28,17.41,17.22,17.22,958723
2016-03-09 09:30:00,17.04,17.16,17.0,17.12,1831507
2016-03-10 09:30:00,17.35,17.53,17.22,17.52,2857998
2016-03-11 09:30:00,17.67,17.92,17.58,17.88,2180994
2016-03-14 09:30:00,17.92,18.03,17.82,17.98,1451532
2016-03-15 09:30:00,17.77,17.85,17.74,17.82,1467629
2016-03-16 09:30:00,17.86,17.94,17.79,17.92,1238701
2016-03-17 09:30:00,17.83,18.1,17.83,18.1,1148746
2016-03-18 09:30:00,18.26,18.31,18.08,18.28,4271329
2016-03-21 09:30:00,18.35,18.69,18.26,18.44,1587216
2016-03-22 09:30:00,18.51,18.6,18.39,18.58,740670
2016-03-23 09:30:00,18.55,18.62,18.48,18.61,877044
2016-03-24 09:30:00,18.19,18.23,17.68,17.8,2780212
2016-03-28 09:30:00,18.14,18.21,18.08,18.17,827538
2016-03-29 09:30:00,18.05,18.19,17.98,18.19,757137
2016-03-30 09:30:00,18.67,19.01,18.67,18.89,1686801
2016-03-31 09:30:00,18.76,18.9,18.74,18.88,1180513
2016-04-01 09:30:00,18.83,19.03,18.74,18.91,1256279
2016-04-04 09:30:00,19.15,19.23,19.11,19.23,976434
2016-04-05 09:30:00,18.84,18.93,18.75,18.85,938705
2016-04-06 09:30:00,18.63,18.74,18.59,18.63,1109155
2016-04-07 09:30:00,18.78,18.83,18.61,18.62,727856
2016-04-08 09:30:00,18.89,19.01,18.84,18.98,946453
2016-04-11 09:30:00,18.79,18.9,18.78,18.87,973128
2016-04-12 09:30:00,18.87,18.87,18.73,18.73,894056
2016-04-13 09:30:00,18.79,19.05,18.79,19.01,1008988
2016-04-14 09:30:00,19.1,19.15,18.59,18.79,4664957
2016-04-15 09:30:00,19.26,19.26,19.11,19.23,1786500
2016-04-18 09:30:00,19.2,19.36,19.07,19.34,864489
2016-04-19 09:30:00,19.18,19.3,19.16,19.21,1392009
2016-04-20 09:30:00,18.96,19.13,18.88,18.97,1731125
2016-04-21 09:30:00,18.92,19.05,18.88,18.91,804781
2016-04-22 09:30:00,18.79,19.05,18.75,19.04,873025
2016-04-25 09:30:00,18.86,18.96,18.78,18.84,896633
2016-04-26 09:30:00,18.95,19.24,18.84,19.22,1514750
2016-04-27 09:30:00,19.06,19.27,19.03,19.07,943571
2016-04-28 09:30:00,19.07,19.1,18.87,18.96,1416257
2016-04-29 09:30:00,18.53,18.54,18.22,18.22,1494296
2016-05-02 09:30:00,18.39,18.44,18.25,18.36,1610851
2016-05-03 09:30:00,18.04,18.25,18.03,18.18,1198911
2016-05-04 09:30:00,17.94,17.94,17.8,17.92,971160
2016-05-05 09:30:00,17.84,17.88,17.67,17.83,1227960
2016-05-06 09:30:00,17.7,17.85,17.67,17.79,650530
2016-05-09 09:30:00,17.83,17.95,17.8,17.88,954911
2016-05-10 09:30:00,17.87,17.89,17.75,17.82,1263858
2016-05-11 09:30:00,17.84,17.93,17.8,17.92,1458881
2016-05-12 09:30:00,18.07,18.1,17.91,17.91,1898043
2016-05-13 09:30:00,17.57,17.65,17.51,17.62,1323957
2016-05-16 09:30:00,17.53,17.76,17.53,17.75,808289
2016-05-17 09:30:00,17.76,17.89,17.7,17.85,1320487
2016-05-18 09:30:00,17.62,17.78,17.57,17.74,821608
2016-05-19 09:30:00,17.75,17.98,17.74,17.76,1709642
2016-05-20 09:30:00,19.49,20.41,19.47,20.18,16138036
2016-05-23 09:30:00,20.53,20.65,20.43,20.53,4666221
2016-05-24 09:30:00,20.66,21.0,20.65,20.98,3382963
2016-05-25 09:30:00,21.43,21.51,21.07,21.27,3302271
2016-05-26 09:30:00,21.32,21.49,21.26,21.33,1582681
2016-05-27 09:30:00,21.5,21.84,21.44,21.78,2389752
2016-05-31 09:30:00,22.0,22.04,21.78,21.8,2311822
2016-06-01 09:30:00,21.89,22.0,21.83,21.88,1389299
2016-06-02 09:30:00,22.07,22.21,22.02,22.09,2951336
2016-06-03 09:30:00,21.99,22.04,21.86,21.94,1735537
2016-06-06 09:30:00,22.0,22.1,21.95,21.96,1528243
2016-06-07 09:30:00,21.9,21.95,21.78,21.79,1205444
2016-06-08 09:30:00,21.8,21.85,21.7,21.82,1474461
2016-06-09 09:30:00,21.65,21.82,21.54,21.78,1302501
2016-06-10 09:30:00,21.98,22.03,21.66,21.75,1772455
2016-06-13 09:30:00,21.6,21.68,21.49,21.61,1440936
2016-06-14 09:30:00,21.37,21.51,21.24,21.46,1800219
2016-06-15 09:30:00,21.48,21.58,21.2,21.2,2855165
2016-06-16 09:30:00,21.19,21.22,21.01,21.09,1029649
2016-06-17 09:30:00,21.31,21.31,21.05,21.14,3781687
2016-06-20 09:30:00,21.5,21.53,21.34,21.38,1735646
2016-06-21 09:30:00,21.34,21.46,21.3,21.45,1180283
2016-06-22 09:30:00,21.47,21.71,21.42,21.67,1452649
2016-06-23 09:30:00,21.93,22.03,21.74,21.87,1293815
2016-06-24 09:30:00,21.17,21.59,21.09,21.49,2953593
2016-06-27 09:30:00,20.76,20.87,20.61,20.61,1623432
2016-06-28 09:30:00,20.5,20.63,20.4,20.6,2756113
2016-06-29 09:30:00,20.95,21.17,20.88,21.14,1956692
2016-06-30 09:30:00,21.36,21.38,21.14,21.28,1053891
2016-07-01 09:30:00,21.41,21.62,21.39,21.59,1381408
2016-07-05 09:30:00,21.4,21.44,21.19,21.29,810777
2016-07-06 09:30:00,21.28,21.43,21.19,21.32,1344825
2016-07-07 09:30:00,21.64,21.99,21.62,21.97,1192743
2016-07-08 09:30:00,22.07,22.49,22.01,22.42,2087679
2016-07-11 09:30:00,22.52,22.72,22.52,22.63,1768625
2016-07-12 09:30:00,22.81,22.94,22.81,22.83,1297636
2016-07-13 09:30:00,22.96,23.18,22.9,23.12,1772699
2016-07-14 09:30:00,23.5,23.64,23.33,23.42,1724794
2016-07-15 09:30:00,23.56,23.58,23.38,23.52,1947127
2016-07-18 09:30:00,23.9,23.96,23.75,23.8,1472315
2016-07-19 09:30:00,23.87,24.02,23.86,23.95,1393073
2016-07-20 09:30:00,23.94,23.96,23.8,23.85,1370239
