open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,20.05,20.18,19.97,20.06,535684
2016-01-05 09:30:00,20.19,20.22,19.94,19.95,820344
2016-01-06 09:30:00,20.23,20.3,20.17,20.29,453152
2016-01-07 09:30:00,20.08,20.39,20.08,20.37,706368
2016-01-08 09:30:00,20.44,20.64,20.42,20.61,1192720
2016-01-11 09:30:00,20.55,20.67,20.52,20.65,763424
2016-01-12 09:30:00,20.6,20.68,20.37,20.37,778176
2016-01-13 09:30:00,20.6,20.64,20.5,20.53,1029740
2016-01-14 09:30:00,20.47,20.81,20.43,20.66,1239216
2016-01-15 09:30:00,20.55,20.64,20.31,20.45,2342784
2016-01-19 09:30:00,20.55,20.77,20.49,20.67,1732548
2016-01-20 09:30:00,20.96,20.96,20.71,20.72,1316700
2016-01-21 09:30:00,20.55,20.62,20.34,20.34,812396
2016-01-22 09:30:00,20.62,20.66,20.48,20.55,855472
2016-01-25 09:30:00,20.8,20.82,20.73,20.77,750900
2016-01-26 09:30:00,20.74,21.0,20.74,20.84,942136
2016-01-27 09:30:00,20.83,20.9,20.74,20.87,478272
2016-01-28 09:30:00,20.61,21.05,20.57,20.82,1718872
2016-01-29 09:30:00,21.32,21.49,21.21,21.42,1848572
2016-02-01 09:30:00,21.68,21.78,21.59,21.62,1481224
2016-02-02 09:30:00,21.84,22.02,21.83,21.93,680384
2016-02-03 09:30:00,22.25,22.51,22.24,22.47,1131244
2016-02-04 09:30:00,22.2,22.41,22.09,22.19,1297656
2016-02-05 09:30:00,22.08,22.12,21.89,21.93,714876
2016-02-08 09:30:00,22.15,22.34,21.99,22.06,1012412
2016-02-09 09:30:00,22.22,22.51,22.15,22.45,1070556
2016-02-10 09:30:00,21.95,22.09,21.77,21.86,2718640
2016-02-11 09:30:00,22.03,22.21,21.98,22.06,716988
2016-02-12 09:30:00,21.85,21.89,21.62,21.83,970348
2016-02-16 09:30:00,21.92,21.92,21.68,21.79,630724
2016-02-17 09:30:00,21.88,21.88,21.7,21.76,526632
2016-02-18 09:30:00,21.8,21.98,21.77,21.96,1290052
2016-02-19 09:30:00,22.32,22.34,22.14,22.33,1581936
2016-02-22 09:30:00,22.43,22.58,22.39,22.53,692260
2016-02-23 09:30:00,22.48,22.58,22.39,22.48,614528
2016-02-24 09:30:00,22.52,22.72,22.48,22.67,940812
2016-02-25 09:30:00,22.75,22.97,22.75,22.92,570916
2016-02-26 09:30:00,22.64,22.74,22.47,22.48,654488
2016-02-29 09:30:00,22.07,22.18,22.0,22.17,591528
2016-03-01 09:30:00,22.27,22.33,22.21,22.28,469144
2016-03-02 09:30:00,21.99,22.16,21.47,21.69,2133120
2016-03-03 09:30:00,22.06,22.1,21.68,21.68,1032380
2016-03-04 09:30:00,21.84,21.92,21.73,21.9,1104160
2016-03-07 09:30:00,22.44,22.46,22.29,22.43,1339324
2016-03-08 09:30:00,22.48,22.58,22.42,22.54,588536
2016-03-09 09:30:00,22.65,22.85,22.65,22.8,696052
2016-03-10 09:30:00,22.96,22.97,22.83,22.95,558344
2016-03-11 09:30:00,22.83,22.85,22.72,22.77,399812
2016-03-14 09:30:00,22.79,22.93,22.73,22.77,614604
2016-03-15 09:30:00,22.75,22.91,22.73,22.76,561036
2016-03-16 09:30:00,22.69,22.7,22.47,22.59,619008
2016-03-17 09:30:00,23.01,23.05,22.88,23.01,571508
2016-03-18 09:30:00,23.32,23.34,23.09,23.24,7938960
2016-03-21 09:30:00,23.15,23.25,22.9,23.04,593336
2016-03-22 09:30:00,23.06,23.09,22.92,23.08,378140
2016-03-23 09:30:00,22.98,22.98,22.86,22.95,326804
2016-03-24 09:30:00,23.07,23.24,23.03,23.14,411316
2016-03-28 09:30:00,23.24,23.35,23.19,23.2,568240
2016-03-29 09:30:00,23.16,23.2,23.03,23.09,439904
2016-03-30 09:30:00,23.33,23.44,23.23,23.3,463588
2016-03-31 09:30:00,23.22,23.33,23.14,23.18,472840
2016-04-01 09:30:00,23.19,23.31,23.15,23.2,515612
2016-04-04 09:30:00,23.37,23.4,23.25,23.26,425116
2016-04-05 09:30:00,23.23,23.35,22.91,22.94,1111032
2016-04-06 09:30:00,22.88,22.92,22.7,22.75,373744
2016-04-07 09:30:00,22.85,23.04,22.82,22.99,467968
2016-04-08 09:30:00,22.78,22.98,22.78,22.96,443720
2016-04-11 09:30:00,22.99,23.1,22.94,22.94,247264
2016-04-12 09:30:00,22.87,22.97,22.79,22.89,465424
2016-04-13 09:30:00,23.08,23.09,22.88,22.89,337236
2016-04-14 09:30:00,22.81,22.96,22.79,22.84,473272
2016-04-15 09:30:00,22.88,22.99,22.81,22.98,1169840
2016-04-18 09:30:00,23.01,23.03,22.88,22.88,491592
2016-04-19 09:30:00,23.19,23.25,23.09,23.14,998288
2016-04-20 09:30:00,23.22,23.23,23.12,23.16,468476
2016-04-21 09:30:00,22.63,22.63,22.35,22.45,963948
2016-04-22 09:30:00,22.26,22.39,22.24,22.37,814744
2016-04-25 09:30:00,22.45,22.47,22.37,22.37,320792
2016-04-26 09:30:00,22.53,22.7,22.43,22.67,696772
2016-04-27 09:30:00,22.72,22.92,22.67,22.86,460568
2016-04-28 09:30:00,22.74,23.12,22.61,23.04,839172
2016-04-29 09:30:00,22.82,22.88,22.61,22.86,862184
2016-05-02 09:30:00,23.05,23.23,23.03,23.12,462104
2016-05-03 09:30:00,23.24,23.36,23.17,23.21,551136
2016-05-04 09:30:00,23.18,23.35,23.12,23.23,609608
2016-05-05 09:30:00,23.45,23.65,23.44,23.48,1057792
2016-05-06 09:30:00,23.38,23.39,23.07,23.26,1050616
2016-05-09 09:30:00,23.3,23.36,23.23,23.33,595736
2016-05-10 09:30:00,23.42,23.52,23.35,23.46,576320
2016-05-11 09:30:00,23.49,23.63,23.42,23.45,388200
2016-05-12 09:30:00,23.51,23.7,23.42,23.64,485200
2016-05-13 09:30:00,23.74,23.81,23.51,23.73,678900
2016-05-16 09:30:00,23.63,23.71,23.53,23.71,301328
2016-05-17 09:30:00,23.78,23.82,23.58,23.61,797360
2016-05-18 09:30:00,23.42,23.48,23.21,23.42,1001156
2016-05-19 09:30:00,23.0,23.13,22.88,22.98,883500
2016-05-20 09:30:00,23.29,23.35,23.15,23.25,1705004
2016-05-23 09:30:00,23.46,23.47,23.29,23.39,425252
2016-05-24 09:30:00,23.22,23.44,23.19,23.34,427864
2016-05-25 09:30:00,23.49,23.54,23.35,23.41,635048
2016-05-26 09:30:00,23.38,23.51,23.38,23.47,347988
2016-05-27 09:30:00,23.72,23.75,23.61,23.71,401056
2016-05-31 09:30:00,23.7,23.79,23.63,23.79,499308
2016-06-01 09:30:00,23.76,23.9,23.66,23.83,498040
2016-06-02 09:30:00,23.7,23.78,23.62,23.65,353816
2016-06-03 09:30:00,23.88,24.02,23.86,23.98,585944
2016-06-06 09:30:00,24.15,24.27,24.06,24.2,392488
2016-06-07 09:30:00,24.14,24.17,24.07,24.16,405632
2016-06-08 09:30:00,23.92,24.08,23.9,24.06,446692
2016-06-09 09:30:00,24.33,24.47,24.32,24.39,552240
2016-06-10 09:30:00,24.53,24.69,24.48,24.53,581512
2016-06-13 09:30:00,24.5,24.59,24.44,24.52,482988
2016-06-14 09:30:00,24.47,24.5,24.31,24.45,501364
2016-06-15 09:30:00,24.56,24.66,24.51,24.61,651668
2016-06-16 09:30:00,24.56,24.71,24.49,24.55,717548
2016-06-17 09:30:00,24.77,24.77,24.52,24.66,1921824
2016-06-20 09:30:00,24.7,24.74,24.55,24.58,823744
2016-06-21 09:30:00,24.63,24.66,24.44,24.52,537020
2016-06-22 09:30:00,24.63,24.63,24.44,24.48,473536
2016-06-23 09:30:00,24.46,24.49,24.34,24.4,387868
2016-06-24 09:30:00,24.08,24.54,23.98,24.49,2014080
2016-06-27 09:30:00,24.57,24.7,24.5,24.65,559352
2016-06-28 09:30:00,25.22,25.29,24.98,25.11,897008
2016-06-29 09:30:00,25.48,25.57,25.32,25.39,666300
2016-06-30 09:30:00,25.31,25.36,25.2,25.28,1062516
