open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,27.9,28.15,27.8033,27.87,65045
2016-01-05 09:30:00,27.91,28.35,27.91,28.0068,46801
2016-01-06 09:30:00,27.41,27.435,27.21,27.4,34179
2016-01-07 09:30:00,26.79,26.92,26.6,26.78,67806
2016-01-08 09:30:00,25.84,25.99,25.32,25.91,158555
2016-01-11 09:30:00,25.45,25.55,25.35,25.42,48320
2016-01-12 09:30:00,25.15,25.35,25.1,25.15,48464
2016-01-13 09:30:00,25.31,25.54,25.22,25.31,45154
2016-01-14 09:30:00,24.48,24.64,24.21,24.24,86031
2016-01-15 09:30:00,24.04,24.285,24.0,24.01,96643
2016-01-19 09:30:00,23.73,23.84,23.58,23.84,46726
2016-01-20 09:30:00,22.93,23.0,22.7,22.73,64798
2016-01-21 09:30:00,23.02,23.07,22.8,22.93,40275
2016-01-22 09:30:00,23.73,23.95,23.66,23.94,66901
2016-01-25 09:30:00,23.9,23.99,23.84,23.97,44945
2016-01-26 09:30:00,24.13,24.37,23.89,24.11,97616
2016-01-27 09:30:00,23.83,23.96,23.72,23.77,61740
2016-01-28 09:30:00,23.7,23.7,23.42,23.55,15820
2016-01-29 09:30:00,23.24,23.4,23.2,23.3032,135916
2016-02-01 09:30:00,23.14,23.22,22.95,23.05,56076
2016-02-02 09:30:00,22.82,22.98,22.53,22.57,33801
2016-02-03 09:30:00,22.48,22.49,22.29,22.29,32555
2016-02-04 09:30:00,22.4,22.68,22.4,22.65,24874
2016-02-05 09:30:00,22.85,22.94,22.66,22.72,18564
2016-02-08 09:30:00,22.0,22.065,21.72,21.75,28531
2016-02-09 09:30:00,21.18,21.66,21.18,21.62,42845
2016-02-10 09:30:00,21.45,21.72,21.36,21.69,35152
2016-02-11 09:30:00,21.38,21.78,21.071,21.75,32758
2016-02-12 09:30:00,21.74,21.82,21.623,21.65,23621
2016-02-16 09:30:00,22.46,22.5,22.2401,22.27,35357
2016-02-17 09:30:00,22.72,22.94,22.66,22.8875,44544
2016-02-18 09:30:00,23.15,23.22,22.96,23.22,48261
2016-02-19 09:30:00,22.2,23.01,22.16,22.74,123105
2016-02-22 09:30:00,24.0,24.62,23.975,24.52,92306
2016-02-23 09:30:00,24.5,24.89,24.45,24.74,71392
2016-02-24 09:30:00,25.0,25.0,24.72,24.85,136182
2016-02-25 09:30:00,25.74,25.74,25.285,25.3,48058
2016-02-26 09:30:00,25.9,25.98,25.71,25.74,55122
2016-02-29 09:30:00,25.93,26.065,25.775,26.05,45510
2016-03-01 09:30:00,26.27,26.4,26.17,26.29,45990
2016-03-02 09:30:00,26.28,26.59,26.213,26.5832,32458
2016-03-03 09:30:00,26.82,27.0,26.75,26.84,35620
2016-03-04 09:30:00,27.13,27.19,27.0,27.0,26063
2016-03-07 09:30:00,27.07,27.395,27.06,27.21,90368
2016-03-08 09:30:00,27.01,27.07,26.95,26.965,46579
2016-03-09 09:30:00,25.65,25.98,25.29,25.79,163981
2016-03-10 09:30:00,25.96,26.13,25.91,26.09,26605
2016-03-11 09:30:00,26.25,26.73,26.25,26.61,33025
2016-03-14 09:30:00,26.56,26.84,26.5,26.67,27737
2016-03-15 09:30:00,26.4,26.7,26.11,26.18,39891
2016-03-16 09:30:00,26.06,26.38,26.06,26.36,15073
2016-03-17 09:30:00,26.52,26.71,26.52,26.68,12982
2016-03-18 09:30:00,27.23,27.57,27.19,27.52,259074
2016-03-21 09:30:00,27.69,27.91,27.62,27.87,37146
2016-03-22 09:30:00,27.86,28.0,27.8,27.97,47871
2016-03-23 09:30:00,28.07,28.07,27.76,27.76,30847
2016-03-24 09:30:00,26.82,26.9,26.52,26.86,42683
2016-03-28 09:30:00,27.07,27.145,26.86,27.0,38109
2016-03-29 09:30:00,27.12,27.12,26.9,27.08,22725
2016-03-30 09:30:00,27.95,28.02,27.73,27.85,28314
2016-03-31 09:30:00,27.37,27.37,26.99,27.07,46312
2016-04-01 09:30:00,27.18,27.72,27.18,27.52,81802
2016-04-04 09:30:00,27.77,27.915,27.17,27.575,83338
2016-04-05 09:30:00,26.94,26.95,26.8,26.87,49414
2016-04-06 09:30:00,26.9,26.98,26.75,26.78,17617
2016-04-07 09:30:00,26.68,26.785,26.52,26.54,24372
2016-04-08 09:30:00,26.63,26.875,26.47,26.875,26274
2016-04-11 09:30:00,26.84,26.915,26.61,26.865,16773
2016-04-12 09:30:00,26.88,26.99,26.75,26.78,38879
2016-04-13 09:30:00,26.89,27.2,26.89,27.2,19561
2016-04-14 09:30:00,27.73,27.785,27.44,27.5,24618
2016-04-15 09:30:00,27.25,27.49,27.25,27.38,23582
2016-04-18 09:30:00,27.07,27.34,26.925,27.29,34658
2016-04-19 09:30:00,27.24,27.3,27.06,27.23,35625
2016-04-20 09:30:00,27.28,27.41,27.23,27.41,42310
2016-04-21 09:30:00,27.04,27.23,26.92,27.03,39665
2016-04-22 09:30:00,27.09,27.39,27.09,27.39,26414
