open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,29.28,29.51,28.97,29.0,129477
2016-01-05 09:30:00,29.03,29.03,28.56,28.59,25780
2016-01-06 09:30:00,28.2,28.58,28.13,28.58,29061
2016-01-07 09:30:00,28.0,28.13,27.79,27.99,77368
2016-01-08 09:30:00,28.25,28.5275,28.0,28.36,121602
2016-01-11 09:30:00,28.19,28.61,28.1,28.405,88180
2016-01-12 09:30:00,29.24,30.12,29.24,30.09,88018
2016-01-13 09:30:00,30.26,30.59,30.19,30.48,71308
2016-01-14 09:30:00,28.93,28.93,28.09,28.095,37501
2016-01-15 09:30:00,27.25,27.39,27.25,27.25,172869
2016-01-19 09:30:00,27.71,27.74,27.11,27.15,32512
2016-01-20 09:30:00,26.8,26.94,26.62,26.625,34004
2016-01-21 09:30:00,28.74,28.78,28.44,28.44,34952
2016-01-22 09:30:00,29.89,30.69,29.89,30.3427,206484
2016-01-25 09:30:00,30.0,30.15,29.06,29.44,164226
2016-01-26 09:30:00,27.53,27.89,27.4801,27.63,62146
2016-01-27 09:30:00,27.81,28.19,27.65,28.039,27564
2016-01-28 09:30:00,28.42,28.56,28.1869,28.22,43254
2016-01-29 09:30:00,27.94,28.28,27.825,28.2,45193
2016-02-01 09:30:00,28.25,28.35,27.96,28.24,23095
2016-02-02 09:30:00,28.92,29.045,28.57,28.61,26890
2016-02-03 09:30:00,28.47,28.47,27.89,27.89,19256
2016-02-04 09:30:00,28.43,28.89,28.31,28.855,33914
2016-02-05 09:30:00,28.96,29.01,28.785,28.84,21010
2016-02-08 09:30:00,28.4,28.4,28.08,28.165,31610
2016-02-09 09:30:00,28.46,28.5,28.26,28.4,51309
2016-02-10 09:30:00,28.02,28.02,27.79,27.93,19454
2016-02-11 09:30:00,27.31,27.87,27.14,27.86,19493
2016-02-12 09:30:00,28.43,28.55,27.73,27.81,47345
2016-02-16 09:30:00,30.95,31.9,29.344,30.29,442693
2016-02-17 09:30:00,33.39,35.0,33.02,33.85,243401
2016-02-18 09:30:00,32.48,33.13,32.48,32.73,108728
2016-02-19 09:30:00,33.78,33.78,32.91,33.01,85958
2016-02-22 09:30:00,34.42,34.735,34.17,34.33,99398
2016-02-23 09:30:00,34.11,34.47,34.05,34.19,59586
2016-02-24 09:30:00,34.23,34.33,33.74,33.8,43743
2016-02-25 09:30:00,34.73,34.98,34.26,34.32,30673
2016-02-26 09:30:00,34.22,34.6,34.11,34.32,68012
2016-02-29 09:30:00,34.9,35.26,34.77,35.03,34184
