open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,32.52,32.7,32.4,32.4,230392
2016-01-05 09:30:00,32.61,32.9,32.57,32.83,124224
2016-01-06 09:30:00,32.98,33.34,32.98,33.16,202081
2016-01-07 09:30:00,32.87,33.25,32.21,33.25,250401
2016-01-08 09:30:00,32.91,33.15,32.88,33.15,119411
2016-01-11 09:30:00,32.68,32.99,32.68,32.92,123612
2016-01-12 09:30:00,33.4,33.45,33.08,33.08,202807
2016-01-13 09:30:00,33.38,33.47,33.33,33.41,231645
2016-01-14 09:30:00,33.05,33.31,32.96,33.27,355453
2016-01-15 09:30:00,32.87,32.94,32.67,32.69,471317
2016-01-19 09:30:00,33.4,33.81,33.26,33.57,239810
2016-01-20 09:30:00,33.47,33.61,33.01,33.01,206627
2016-01-21 09:30:00,33.26,33.43,32.89,32.91,176526
2016-01-22 09:30:00,33.7,34.08,33.63,34.03,152223
2016-01-25 09:30:00,34.42,34.8,34.11,34.74,251872
2016-01-26 09:30:00,34.38,34.89,34.38,34.77,194371
2016-01-27 09:30:00,34.95,35.0,34.62,34.96,207549
2016-01-28 09:30:00,35.01,35.16,34.91,35.11,219081
2016-01-29 09:30:00,35.3,35.55,35.11,35.32,214123
2016-02-01 09:30:00,35.46,35.87,35.23,35.87,238947
2016-02-02 09:30:00,36.21,36.27,35.95,36.0,250413
2016-02-03 09:30:00,36.64,37.14,36.53,37.1,170607
2016-02-04 09:30:00,36.52,36.71,36.29,36.65,156249
2016-02-05 09:30:00,36.41,36.54,36.19,36.26,141391
2016-02-08 09:30:00,35.56,35.61,35.14,35.2,366874
2016-02-09 09:30:00,35.74,35.93,35.51,35.64,250002
2016-02-10 09:30:00,36.06,36.48,36.05,36.38,183683
2016-02-11 09:30:00,36.2,37.84,36.18,37.58,1230252
2016-02-12 09:30:00,38.26,38.91,38.07,38.67,867279
2016-02-16 09:30:00,38.51,38.56,37.54,37.54,680003
2016-02-17 09:30:00,38.21,38.66,38.21,38.52,357139
2016-02-18 09:30:00,38.17,38.3,37.99,38.21,264550
2016-02-19 09:30:00,38.46,38.74,38.35,38.72,253753
2016-02-22 09:30:00,38.51,38.74,38.26,38.3,280790
2016-02-23 09:30:00,38.16,38.35,38.07,38.14,195171
2016-02-24 09:30:00,38.0,38.46,38.0,38.27,165008
2016-02-25 09:30:00,38.14,38.64,38.08,38.62,181785
2016-02-26 09:30:00,38.34,38.34,37.48,37.74,356736
2016-02-29 09:30:00,37.47,37.65,37.47,37.56,217145
2016-03-01 09:30:00,37.74,37.86,37.58,37.77,231010
2016-03-02 09:30:00,37.45,37.63,37.29,37.32,175978
2016-03-03 09:30:00,37.88,38.0,37.59,37.63,82658
2016-03-04 09:30:00,37.77,37.77,37.25,37.33,218347
2016-03-07 09:30:00,37.21,37.25,37.07,37.15,116652
2016-03-08 09:30:00,36.99,37.55,36.83,37.54,223497
2016-03-09 09:30:00,37.47,37.9,37.39,37.79,115447
2016-03-10 09:30:00,37.95,38.02,37.6,37.89,205276
2016-03-11 09:30:00,38.29,38.36,38.06,38.07,212435
2016-03-14 09:30:00,38.02,38.19,37.96,38.07,110146
2016-03-15 09:30:00,38.23,38.3,38.11,38.2,104892
2016-03-16 09:30:00,38.22,38.25,37.72,37.79,215155
2016-03-17 09:30:00,38.99,39.05,38.75,38.82,129949
2016-03-18 09:30:00,39.28,39.4,38.91,39.0,403148
2016-03-21 09:30:00,39.04,39.04,38.54,38.83,167534
2016-03-22 09:30:00,38.91,39.27,38.82,39.27,148350
2016-03-23 09:30:00,38.88,39.05,38.83,38.91,68795
2016-03-24 09:30:00,39.36,39.45,39.22,39.35,114524
2016-03-28 09:30:00,39.39,39.65,39.39,39.58,109966
2016-03-29 09:30:00,39.84,40.25,39.84,40.02,161679
2016-03-30 09:30:00,40.34,40.37,39.79,39.91,177969
2016-03-31 09:30:00,40.04,40.31,39.96,40.07,151603
2016-04-01 09:30:00,39.95,40.11,39.77,39.8,155055
2016-04-04 09:30:00,40.0,40.35,39.84,40.01,184609
2016-04-05 09:30:00,39.83,40.19,39.83,39.97,132874
2016-04-06 09:30:00,40.32,40.37,40.15,40.28,172162
2016-04-07 09:30:00,40.33,40.55,40.25,40.54,146091
2016-04-08 09:30:00,40.25,40.41,40.16,40.41,83873
2016-04-11 09:30:00,40.45,40.63,40.41,40.54,79645
2016-04-12 09:30:00,40.55,40.86,40.52,40.7,316422
2016-04-13 09:30:00,41.05,41.05,40.48,40.48,202037
2016-04-14 09:30:00,40.33,40.45,40.14,40.24,161051
2016-04-15 09:30:00,40.27,40.4,40.09,40.37,179350
2016-04-18 09:30:00,40.5,40.63,40.37,40.44,196969
2016-04-19 09:30:00,40.57,40.82,40.37,40.75,192718
2016-04-20 09:30:00,40.7,40.8,40.37,40.38,183514
2016-04-21 09:30:00,39.45,39.51,38.93,39.27,306068
2016-04-22 09:30:00,38.11,38.29,37.97,38.24,91272
2016-04-25 09:30:00,38.15,38.32,38.0,38.32,142748
2016-04-26 09:30:00,38.77,38.93,38.76,38.85,108922
2016-04-27 09:30:00,38.5,38.5,37.66,37.72,349749
2016-04-28 09:30:00,37.96,38.38,37.92,38.17,99722
2016-04-29 09:30:00,38.16,38.29,37.83,38.1,83725
2016-05-02 09:30:00,38.29,38.94,38.22,38.67,134403
2016-05-03 09:30:00,38.56,38.79,38.5,38.71,99251
2016-05-04 09:30:00,38.96,39.4,38.9,39.4,88719
2016-05-05 09:30:00,40.0,40.48,39.97,40.17,162271
2016-05-06 09:30:00,40.26,40.41,40.16,40.3,60715
2016-05-09 09:30:00,41.1,41.19,40.93,40.97,140932
2016-05-10 09:30:00,41.37,41.48,41.1,41.39,150790
2016-05-11 09:30:00,41.3,41.38,40.86,40.86,106299
2016-05-12 09:30:00,40.81,41.13,40.48,41.08,200922
2016-05-13 09:30:00,41.19,41.26,40.76,41.01,110132
2016-05-16 09:30:00,41.01,41.15,40.76,41.12,95265
2016-05-17 09:30:00,41.04,41.04,40.65,40.76,173896
2016-05-18 09:30:00,40.16,40.29,39.4,39.44,369647
2016-05-19 09:30:00,37.94,38.14,37.76,37.78,1751602
2016-05-20 09:30:00,38.25,38.25,37.6,37.76,621821
2016-05-23 09:30:00,38.2,38.32,37.94,38.03,263114
2016-05-24 09:30:00,38.26,38.36,38.16,38.24,410458
2016-05-25 09:30:00,38.32,38.34,37.58,37.68,350145
2016-05-26 09:30:00,38.29,38.53,38.16,38.34,110937
2016-05-27 09:30:00,38.74,38.99,38.52,38.87,180081
2016-05-31 09:30:00,38.78,38.81,38.35,38.54,140480
2016-06-01 09:30:00,38.77,39.24,38.76,39.18,291905
2016-06-02 09:30:00,39.21,39.62,39.21,39.31,113149
2016-06-03 09:30:00,40.17,40.87,40.1,40.68,453441
2016-06-06 09:30:00,40.73,40.93,40.56,40.75,178736
2016-06-07 09:30:00,40.7,40.83,40.59,40.75,151237
2016-06-08 09:30:00,40.84,40.88,40.7,40.88,90460
2016-06-09 09:30:00,41.1,41.24,40.99,41.21,101671
2016-06-10 09:30:00,41.21,41.61,41.19,41.56,234835
2016-06-13 09:30:00,41.71,42.0,41.63,41.9,124780
2016-06-14 09:30:00,41.54,41.7,41.35,41.56,137786
2016-06-15 09:30:00,41.59,41.78,41.51,41.54,136268
2016-06-16 09:30:00,41.82,41.86,41.63,41.74,149120
2016-06-17 09:30:00,41.92,42.02,41.43,41.5,325200
2016-06-20 09:30:00,41.59,41.67,41.28,41.35,146783
2016-06-21 09:30:00,41.3,41.61,41.27,41.5,117287
2016-06-22 09:30:00,41.59,41.68,41.38,41.47,84348
2016-06-23 09:30:00,41.34,41.67,41.32,41.5,131984
2016-06-24 09:30:00,41.18,42.36,41.18,42.28,400083
2016-06-27 09:30:00,42.4,42.99,42.4,42.78,193486
2016-06-28 09:30:00,43.5,43.66,43.06,43.37,225412
2016-06-29 09:30:00,44.36,44.6,44.24,44.49,192948
2016-06-30 09:30:00,44.44,44.56,44.13,44.4,157111
2016-07-01 09:30:00,45.08,45.31,45.04,45.22,152316
2016-07-05 09:30:00,45.46,45.92,45.21,45.68,370193
2016-07-06 09:30:00,46.26,46.65,46.19,46.3,249951
2016-07-07 09:30:00,46.12,46.12,44.75,44.84,576751
2016-07-08 09:30:00,45.01,45.01,44.36,44.36,328179
2016-07-11 09:30:00,45.28,45.39,44.91,45.28,177274
2016-07-12 09:30:00,45.7,45.74,45.17,45.3,423124
2016-07-13 09:30:00,45.66,45.79,45.47,45.5,113342
2016-07-14 09:30:00,45.67,45.67,45.12,45.36,293167
2016-07-15 09:30:00,45.44,45.71,45.32,45.45,191886
2016-07-18 09:30:00,45.37,45.54,45.28,45.52,101205
2016-07-19 09:30:00,45.47,45.56,45.26,45.31,141888
2016-07-20 09:30:00,45.57,45.66,45.43,45.49,71829
