open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,36.82,36.82,36.54,36.72,109922
2016-01-05 09:30:00,36.55,36.82,36.46,36.7,105335
2016-01-06 09:30:00,36.76,37.0,36.6,37.0,145835
2016-01-07 09:30:00,36.73,37.31,36.72,37.26,230038
2016-01-08 09:30:00,37.56,37.72,37.34,37.53,156934
2016-01-11 09:30:00,37.46,37.65,37.43,37.58,180706
2016-01-12 09:30:00,37.98,38.05,37.75,37.79,86456
2016-01-13 09:30:00,37.82,37.99,37.71,37.82,227029
2016-01-14 09:30:00,37.25,37.37,37.09,37.13,82301
2016-01-15 09:30:00,36.87,37.05,36.83,36.9,299932
2016-01-19 09:30:00,37.12,37.71,37.04,37.62,260188
2016-01-20 09:30:00,36.7,36.95,36.53,36.8,135990
2016-01-21 09:30:00,36.31,36.53,35.92,35.95,238966
2016-01-22 09:30:00,36.17,36.36,36.08,36.31,413783
2016-01-25 09:30:00,36.46,36.46,36.07,36.09,99354
2016-01-26 09:30:00,36.02,36.2,35.99,36.04,139841
2016-01-27 09:30:00,36.11,36.18,36.0,36.07,140100
2016-01-28 09:30:00,35.97,36.44,35.79,36.05,115440
2016-01-29 09:30:00,36.46,36.65,36.38,36.59,118984
2016-02-01 09:30:00,36.84,36.96,36.72,36.72,81088
2016-02-02 09:30:00,36.87,37.05,36.71,36.94,81607
2016-02-03 09:30:00,37.2,37.31,37.12,37.21,119022
2016-02-04 09:30:00,37.23,37.48,37.21,37.43,81839
2016-02-05 09:30:00,37.42,37.54,37.14,37.2,127200
2016-02-08 09:30:00,36.69,36.73,36.33,36.35,101341
2016-02-09 09:30:00,36.52,36.87,36.52,36.71,177800
2016-02-10 09:30:00,37.21,37.77,37.01,37.63,99542
2016-02-11 09:30:00,36.93,37.39,36.89,37.32,131231
2016-02-12 09:30:00,37.31,37.91,36.71,37.69,421098
2016-02-16 09:30:00,37.95,38.05,37.65,37.65,183123
2016-02-17 09:30:00,38.59,38.66,38.35,38.43,225915
2016-02-18 09:30:00,38.4,38.48,38.15,38.38,178016
2016-02-19 09:30:00,38.71,38.75,38.51,38.67,271505
2016-02-22 09:30:00,38.88,39.09,38.88,38.98,87434
2016-02-23 09:30:00,39.03,39.18,38.87,39.09,64313
2016-02-24 09:30:00,38.6,38.88,38.6,38.71,91020
2016-02-25 09:30:00,39.1,39.2,38.95,39.14,144919
2016-02-26 09:30:00,39.43,39.53,39.26,39.3,165873
2016-02-29 09:30:00,39.15,39.24,38.93,38.98,76727
2016-03-01 09:30:00,39.01,39.31,39.0,39.28,97999
2016-03-02 09:30:00,39.62,39.62,39.36,39.47,108530
2016-03-03 09:30:00,39.74,39.85,39.52,39.52,138074
2016-03-04 09:30:00,40.03,40.06,39.63,39.67,113363
2016-03-07 09:30:00,39.72,39.84,39.59,39.63,66923
2016-03-08 09:30:00,39.63,39.63,39.19,39.53,127282
2016-03-09 09:30:00,39.76,40.13,39.68,40.03,145744
2016-03-10 09:30:00,39.97,40.11,39.8,40.0,78806
2016-03-11 09:30:00,40.16,40.26,39.97,40.11,94458
2016-03-14 09:30:00,39.92,40.16,39.85,39.86,110488
2016-03-15 09:30:00,39.58,39.9,39.58,39.82,72483
2016-03-16 09:30:00,40.24,40.36,40.05,40.22,59755
2016-03-17 09:30:00,40.59,40.72,40.49,40.61,83079
2016-03-18 09:30:00,40.74,40.78,40.5,40.66,300410
2016-03-21 09:30:00,40.86,40.93,40.7,40.74,74427
2016-03-22 09:30:00,40.6,40.84,40.59,40.72,58722
2016-03-23 09:30:00,40.32,40.46,40.27,40.44,93017
2016-03-24 09:30:00,40.56,40.75,40.56,40.66,108189
2016-03-28 09:30:00,40.93,41.11,40.91,40.99,54229
2016-03-29 09:30:00,40.93,41.16,40.81,41.14,73501
2016-03-30 09:30:00,41.39,41.55,41.17,41.34,86785
2016-03-31 09:30:00,41.28,41.34,41.23,41.24,126849
2016-04-01 09:30:00,40.53,40.86,40.45,40.77,122117
2016-04-04 09:30:00,40.14,40.28,39.75,39.97,917482
2016-04-05 09:30:00,39.24,39.42,38.99,39.39,189787
2016-04-06 09:30:00,39.76,40.03,39.71,39.76,133288
2016-04-07 09:30:00,39.41,39.6,39.33,39.52,80962
2016-04-08 09:30:00,39.65,39.87,39.59,39.75,64185
2016-04-11 09:30:00,39.77,39.89,39.69,39.71,88299
2016-04-12 09:30:00,39.19,39.29,39.13,39.26,73803
2016-04-13 09:30:00,39.29,39.42,39.16,39.25,66684
2016-04-14 09:30:00,39.26,39.52,39.13,39.28,94052
2016-04-15 09:30:00,39.41,39.59,39.28,39.48,158922
2016-04-18 09:30:00,39.25,39.4,39.18,39.31,54406
2016-04-19 09:30:00,39.72,39.92,39.68,39.82,79179
2016-04-20 09:30:00,39.66,39.93,39.54,39.61,59216
2016-04-21 09:30:00,39.28,39.38,39.19,39.33,98452
2016-04-22 09:30:00,38.96,39.15,38.96,39.14,51488
2016-04-25 09:30:00,38.92,38.99,38.87,38.95,34214
2016-04-26 09:30:00,39.15,39.4,39.15,39.32,62583
2016-04-27 09:30:00,39.35,39.49,39.35,39.43,54277
2016-04-28 09:30:00,39.44,39.88,39.44,39.8,100154
2016-04-29 09:30:00,40.35,40.54,39.94,40.15,250060
2016-05-02 09:30:00,40.17,40.45,40.14,40.4,126796
2016-05-03 09:30:00,40.46,40.52,40.24,40.4,206784
2016-05-04 09:30:00,40.01,40.29,39.92,40.13,130362
2016-05-05 09:30:00,40.51,40.84,40.29,40.53,76212
2016-05-06 09:30:00,40.44,40.5,40.1,40.41,88006
2016-05-09 09:30:00,40.93,41.21,40.69,41.09,121124
2016-05-10 09:30:00,41.26,41.44,41.13,41.35,75581
2016-05-11 09:30:00,41.56,41.62,41.25,41.44,39479
2016-05-12 09:30:00,41.48,41.66,41.43,41.59,45447
2016-05-13 09:30:00,41.62,41.69,41.45,41.58,93252
2016-05-16 09:30:00,41.29,41.35,41.04,41.3,86801
2016-05-17 09:30:00,41.49,41.51,41.11,41.21,188149
2016-05-18 09:30:00,40.57,40.72,40.39,40.59,111794
2016-05-19 09:30:00,40.5,40.71,40.46,40.47,53703
2016-05-20 09:30:00,40.88,41.01,40.74,40.94,164720
2016-05-23 09:30:00,40.78,40.78,40.55,40.7,54889
2016-05-24 09:30:00,40.76,41.16,40.76,41.08,74968
2016-05-25 09:30:00,41.29,41.38,41.02,41.02,108561
2016-05-26 09:30:00,40.75,40.99,40.73,40.96,66190
2016-05-27 09:30:00,41.16,41.33,41.13,41.27,56477
2016-05-31 09:30:00,41.29,41.41,41.05,41.22,101245
2016-06-01 09:30:00,41.14,41.22,40.91,41.14,89785
2016-06-02 09:30:00,41.29,41.37,41.25,41.32,43706
2016-06-03 09:30:00,41.4,41.68,41.36,41.43,46752
2016-06-06 09:30:00,41.66,41.88,41.66,41.86,63254
2016-06-07 09:30:00,41.83,41.99,41.8,41.97,76730
2016-06-08 09:30:00,41.98,42.07,41.92,42.01,86621
2016-06-09 09:30:00,42.01,42.23,41.89,42.2,71477
2016-06-10 09:30:00,42.46,42.55,42.3,42.37,103784
2016-06-13 09:30:00,42.17,42.41,42.17,42.32,92286
2016-06-14 09:30:00,42.2,42.27,41.95,42.06,138058
2016-06-15 09:30:00,42.26,42.42,42.26,42.38,86142
2016-06-16 09:30:00,41.94,42.26,41.9,42.21,124769
2016-06-17 09:30:00,42.66,42.66,42.26,42.29,206512
2016-06-20 09:30:00,42.17,42.3,42.07,42.25,125935
2016-06-21 09:30:00,42.2,42.35,42.18,42.25,73991
2016-06-22 09:30:00,42.5,42.62,42.49,42.59,81230
2016-06-23 09:30:00,42.61,42.97,42.52,42.55,100696
2016-06-24 09:30:00,41.58,42.19,41.52,42.05,213040
2016-06-27 09:30:00,42.21,42.44,42.12,42.26,172824
2016-06-28 09:30:00,42.26,42.29,42.0,42.03,142798
2016-06-29 09:30:00,42.72,42.92,42.69,42.77,107184
2016-06-30 09:30:00,43.27,43.32,43.16,43.2,86752
2016-07-01 09:30:00,43.98,44.23,43.96,43.98,64766
2016-07-05 09:30:00,44.09,44.38,43.97,44.31,99507
2016-07-06 09:30:00,44.51,44.6,44.29,44.31,139224
2016-07-07 09:30:00,44.95,45.09,44.76,45.01,134884
2016-07-08 09:30:00,44.65,44.98,44.59,44.94,187539
2016-07-11 09:30:00,45.13,45.23,45.05,45.12,121625
2016-07-12 09:30:00,45.26,45.42,45.13,45.17,100692
2016-07-13 09:30:00,44.95,45.13,44.81,45.04,87943
2016-07-14 09:30:00,45.27,45.41,45.15,45.2,120443
2016-07-15 09:30:00,45.17,45.21,44.9,45.02,141210
2016-07-18 09:30:00,45.01,45.19,44.95,45.12,101982
2016-07-19 09:30:00,44.77,44.97,44.77,44.92,78079
2016-07-20 09:30:00,44.86,44.97,44.81,44.86,63770
2016-07-21 09:30:00,44.92,45.0,44.73,44.81,73822
2016-07-22 09:30:00,44.71,44.9,44.65,44.87,69173
2016-07-25 09:30:00,44.93,44.97,44.79,44.88,51065
2016-07-26 09:30:00,45.13,45.23,45.0,45.03,84773
2016-07-27 09:30:00,44.97,45.07,44.35,44.53,222034
2016-07-28 09:30:00,44.32,44.55,44.32,44.49,61007
2016-07-29 09:30:00,44.41,44.62,43.88,44.01,226463
2016-08-01 09:30:00,44.02,44.29,43.99,44.15,98425
2016-08-02 09:30:00,43.85,43.95,43.63,43.71,113053
2016-08-03 09:30:00,43.71,43.76,43.41,43.44,111242
2016-08-04 09:30:00,43.65,43.78,43.58,43.65,99845
2016-08-05 09:30:00,43.8,43.94,43.73,43.73,77462
2016-08-08 09:30:00,43.94,43.99,43.78,43.87,79226
2016-08-09 09:30:00,43.76,43.91,43.74,43.9,58439
2016-08-10 09:30:00,43.8,43.99,43.78,43.93,82110
2016-08-11 09:30:00,44.35,44.65,44.34,44.38,107968
2016-08-12 09:30:00,44.47,44.62,44.41,44.45,96581
2016-08-15 09:30:00,44.32,44.47,44.23,44.44,60676
2016-08-16 09:30:00,43.87,43.87,43.62,43.66,106198
2016-08-17 09:30:00,43.12,43.31,43.07,43.26,174499
2016-08-18 09:30:00,43.92,43.97,43.67,43.67,84446
2016-08-19 09:30:00,43.75,43.8,43.64,43.74,120698
2016-08-22 09:30:00,43.94,43.94,43.82,43.92,54599
2016-08-23 09:30:00,44.02,44.15,43.89,43.93,90070
2016-08-24 09:30:00,43.93,44.08,43.9,43.95,67505
2016-08-25 09:30:00,43.92,44.08,43.88,43.98,62156
2016-08-26 09:30:00,43.99,44.15,43.71,43.95,144673
2016-08-29 09:30:00,43.52,43.78,43.52,43.68,65824
2016-08-30 09:30:00,43.63,43.67,43.46,43.46,55065
2016-08-31 09:30:00,43.38,43.49,43.3,43.32,77544
2016-09-01 09:30:00,43.44,43.5,43.36,43.37,38562
2016-09-02 09:30:00,43.7,44.01,43.7,43.9,119998
2016-09-06 09:30:00,43.7,44.2,43.67,43.74,115696
2016-09-07 09:30:00,43.8,43.88,43.58,43.62,132030
2016-09-08 09:30:00,43.41,43.62,43.34,43.62,85151
2016-09-09 09:30:00,43.26,43.36,43.02,43.06,108454
2016-09-12 09:30:00,42.48,42.69,42.43,42.67,155878
2016-09-13 09:30:00,42.84,43.32,42.84,43.2,293077
2016-09-14 09:30:00,42.87,43.11,42.82,42.93,138956
2016-09-15 09:30:00,42.73,42.82,42.67,42.77,85780
2016-09-16 09:30:00,42.96,43.03,42.71,42.95,498889
2016-09-19 09:30:00,43.07,43.37,43.07,43.34,107235
2016-09-20 09:30:00,43.77,44.1,43.77,44.03,273954
2016-09-21 09:30:00,43.67,43.86,43.6,43.77,80677
2016-09-22 09:30:00,44.2,44.27,43.88,43.88,150003
2016-09-23 09:30:00,43.79,43.91,43.5,43.59,153510
2016-09-26 09:30:00,43.44,43.58,43.41,43.54,68160
2016-09-27 09:30:00,43.7,43.93,43.67,43.74,92184
2016-09-28 09:30:00,43.63,43.73,43.41,43.42,94265
2016-09-29 09:30:00,43.31,43.43,43.2,43.29,71968
2016-09-30 09:30:00,43.38,43.68,43.38,43.42,73796
2016-10-03 09:30:00,43.6,43.76,43.36,43.5,91190
2016-10-04 09:30:00,43.57,43.65,43.48,43.54,61391
2016-10-05 09:30:00,43.18,43.42,43.18,43.41,99575
2016-10-06 09:30:00,42.93,43.0,42.79,42.84,122529
2016-10-07 09:30:00,42.96,43.06,42.73,42.75,89793
2016-10-10 09:30:00,42.78,43.09,42.78,43.06,49193
2016-10-11 09:30:00,43.03,43.17,42.91,42.99,79779
2016-10-12 09:30:00,42.88,43.02,42.85,42.88,97542
2016-10-13 09:30:00,42.68,42.73,42.48,42.56,156662
2016-10-14 09:30:00,43.0,43.28,43.0,43.26,78362
2016-10-17 09:30:00,43.03,43.23,43.03,43.13,68137
2016-10-18 09:30:00,43.46,43.75,43.38,43.48,129504
2016-10-19 09:30:00,43.47,43.6,43.12,43.12,81807
2016-10-20 09:30:00,43.26,43.38,43.1,43.26,126358
2016-10-21 09:30:00,42.93,42.93,42.7,42.75,187617
2016-10-24 09:30:00,43.37,43.64,43.32,43.49,85228
2016-10-25 09:30:00,43.54,43.91,43.54,43.9,129507
2016-10-26 09:30:00,44.11,44.21,43.84,43.99,231436
2016-10-27 09:30:00,44.28,44.54,44.16,44.19,87415
2016-10-28 09:30:00,44.83,45.03,44.24,44.68,235293
2016-10-31 09:30:00,45.03,45.29,45.03,45.24,169927
2016-11-01 09:30:00,45.17,45.24,44.77,44.78,185547
2016-11-02 09:30:00,44.34,44.57,44.3,44.56,67521
2016-11-03 09:30:00,44.21,44.22,43.95,44.09,57920
2016-11-04 09:30:00,44.21,44.36,44.18,44.34,166209
2016-11-07 09:30:00,44.71,44.82,44.62,44.77,108309
2016-11-08 09:30:00,44.94,45.08,44.84,45.08,69745
2016-11-09 09:30:00,44.69,45.26,44.56,45.1,260502
2016-11-10 09:30:00,45.6,45.76,45.24,45.28,158834
2016-11-11 09:30:00,45.67,45.99,45.63,45.91,116064
2016-11-14 09:30:00,46.34,46.55,46.04,46.39,111297
2016-11-15 09:30:00,46.89,47.13,46.76,46.89,111159
2016-11-16 09:30:00,47.47,47.77,47.4,47.43,178288
2016-11-17 09:30:00,47.06,47.26,47.04,47.22,48324
2016-11-18 09:30:00,47.2,47.4,47.18,47.28,125383
2016-11-21 09:30:00,47.51,47.67,47.42,47.46,250722
2016-11-22 09:30:00,47.97,48.1,47.82,47.97,93712
2016-11-23 09:30:00,47.83,48.07,47.73,47.74,110657
2016-11-25 09:30:00,47.79,48.06,47.79,47.99,67692
2016-11-28 09:30:00,48.01,48.22,47.88,48.06,126548
2016-11-29 09:30:00,48.25,48.36,48.19,48.32,72884
2016-11-30 09:30:00,48.22,48.22,47.94,48.03,119797
2016-12-01 09:30:00,47.93,48.12,47.89,47.96,93583
2016-12-02 09:30:00,48.12,48.25,48.06,48.19,109332
2016-12-05 09:30:00,48.25,48.36,48.09,48.14,73570
2016-12-06 09:30:00,47.77,47.95,47.66,47.66,62319
2016-12-07 09:30:00,48.14,48.2,47.97,48.09,34165
2016-12-08 09:30:00,48.63,48.92,48.55,48.84,148394
2016-12-09 09:30:00,48.7,48.97,48.61,48.61,47733
2016-12-12 09:30:00,48.76,49.07,48.71,49.03,93104
2016-12-13 09:30:00,49.19,49.54,49.1,49.12,142172
2016-12-14 09:30:00,49.34,49.44,49.15,49.23,85626
2016-12-15 09:30:00,48.7,48.87,48.58,48.87,118070
2016-12-16 09:30:00,49.05,49.23,48.89,48.9,568519
2016-12-19 09:30:00,49.12,49.62,49.12,49.5,169791
2016-12-20 09:30:00,49.66,50.1,49.6,49.67,107663
2016-12-21 09:30:00,49.66,49.86,49.58,49.72,60667
2016-12-22 09:30:00,49.46,49.62,49.38,49.41,34835
2016-12-23 09:30:00,49.5,49.65,49.42,49.44,58227
2016-12-27 09:30:00,49.65,49.72,49.48,49.49,41365
2016-12-28 09:30:00,49.6,49.7,49.51,49.52,33297
2016-12-29 09:30:00,49.57,49.71,49.55,49.57,79802
2016-12-30 09:30:00,49.79,49.92,49.66,49.67,33760
