open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,6.609,6.701,6.574,6.694,3505110
2016-01-05 09:30:00,6.68,6.722,6.637,6.644,1452115
2016-01-06 09:30:00,6.545,6.588,6.485,6.588,2365416
2016-01-07 09:30:00,6.397,6.461,6.383,6.436,2795939
2016-01-08 09:30:00,6.39,6.432,6.298,6.358,3787117
2016-01-11 09:30:00,6.249,6.291,6.171,6.178,2555487
2016-01-12 09:30:00,6.206,6.234,6.167,6.234,1717410
2016-01-13 09:30:00,6.227,6.242,6.107,6.132,2119546
2016-01-14 09:30:00,5.923,5.943,5.775,5.789,3306763
2016-01-15 09:30:00,5.294,5.832,5.005,5.786,8814157
2016-01-19 09:30:00,5.881,5.938,5.775,5.828,3824275
2016-01-20 09:30:00,5.556,5.627,5.521,5.535,3337862
2016-01-21 09:30:00,5.556,5.619,5.499,5.563,3651904
2016-01-22 09:30:00,5.627,5.726,5.612,5.704,4143033
2016-01-25 09:30:00,5.563,5.591,5.485,5.506,2081682
2016-01-26 09:30:00,5.393,5.605,5.393,5.4,2966346
2016-01-27 09:30:00,5.521,5.598,5.478,5.598,2822414
2016-01-28 09:30:00,5.711,5.839,5.69,5.796,7292253
2016-01-29 09:30:00,5.669,5.726,5.634,5.676,2391518
2016-02-01 09:30:00,5.747,5.761,5.641,5.648,2644961
2016-02-02 09:30:00,5.499,5.499,5.407,5.457,3555305
2016-02-03 09:30:00,5.443,5.464,5.294,5.308,3404546
2016-02-04 09:30:00,5.485,5.676,5.471,5.651,3567301
2016-02-05 09:30:00,5.619,5.662,5.591,5.648,1991693
2016-02-08 09:30:00,5.422,5.429,5.319,5.344,2903773
2016-02-09 09:30:00,5.21,5.342,5.188,5.319,2332416
2016-02-10 09:30:00,5.443,5.506,5.386,5.457,2778286
2016-02-11 09:30:00,5.125,5.125,4.955,5.1,4758356
2016-02-12 09:30:00,5.118,5.206,5.103,5.132,4170595
2016-02-16 09:30:00,5.485,5.535,5.386,5.457,3700792
2016-02-17 09:30:00,5.612,5.666,5.584,5.602,2675116
2016-02-18 09:30:00,5.584,5.584,5.478,5.513,2204205
2016-02-19 09:30:00,5.365,5.39,5.294,5.344,4992553
2016-02-22 09:30:00,5.506,5.584,5.492,5.545,2573004
2016-02-23 09:30:00,5.556,5.584,5.436,5.446,2322370
2016-02-24 09:30:00,5.231,5.259,5.125,5.125,2890447
2016-02-25 09:30:00,5.252,5.316,5.231,5.238,2124224
2016-02-26 09:30:00,5.4,5.436,5.351,5.372,2986521
2016-02-29 09:30:00,5.45,5.471,5.358,5.406,2155879
2016-03-01 09:30:00,5.379,5.415,5.361,5.372,1631581
2016-03-02 09:30:00,5.655,5.761,5.627,5.683,2978072
2016-03-03 09:30:00,5.733,5.761,5.711,5.733,1580717
2016-03-04 09:30:00,5.916,6.029,5.895,5.938,4363073
2016-03-07 09:30:00,5.846,5.895,5.832,5.867,2069900
2016-03-08 09:30:00,5.853,5.867,5.641,5.648,5728090
2016-03-09 09:30:00,5.762,5.783,5.669,5.691,3630336
2016-03-10 09:30:00,5.698,5.755,5.598,5.755,4038353
2016-03-11 09:30:00,5.748,5.797,5.734,5.751,2564553
2016-03-14 09:30:00,5.869,5.897,5.805,5.837,1594950
2016-03-15 09:30:00,5.791,5.791,5.726,5.748,2477180
2016-03-16 09:30:00,5.783,5.862,5.705,5.834,2430295
2016-03-17 09:30:00,5.687,5.712,5.57,5.584,1725385
2016-03-18 09:30:00,5.848,5.919,5.833,5.905,4642889
2016-03-21 09:30:00,5.862,5.94,5.848,5.848,2483340
2016-03-22 09:30:00,5.741,5.79,5.726,5.787,3062778
2016-03-23 09:30:00,5.805,5.826,5.762,5.791,1335196
2016-03-24 09:30:00,5.712,5.712,5.57,5.648,2767994
2016-03-28 09:30:00,5.755,5.78,5.698,5.719,997715
2016-03-29 09:30:00,5.662,5.662,5.52,5.605,4052896
2016-03-30 09:30:00,5.655,5.711,5.645,5.687,2377517
2016-03-31 09:30:00,5.598,5.662,5.584,5.616,1985345
2016-04-01 09:30:00,5.556,5.563,5.463,5.499,2814558
2016-04-04 09:30:00,5.605,5.63,5.556,5.627,2046112
2016-04-05 09:30:00,5.527,5.556,5.477,5.516,2054026
2016-04-06 09:30:00,5.463,5.491,5.42,5.484,2383849
