open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,31.99,32.15,31.77,31.84,199346
2016-01-05 09:30:00,32.0,32.0,31.51,31.58,219594
2016-01-06 09:30:00,32.17,32.33,32.1,32.25,129592
2016-01-07 09:30:00,32.29,32.63,32.29,32.62,251052
2016-01-08 09:30:00,32.64,32.77,32.51,32.68,146816
2016-01-11 09:30:00,32.39,32.62,32.38,32.55,130522
2016-01-12 09:30:00,32.41,32.46,31.97,32.02,152179
2016-01-13 09:30:00,32.39,32.52,32.37,32.48,132389
2016-01-14 09:30:00,32.03,32.44,31.93,32.43,148064
2016-01-15 09:30:00,32.08,32.47,32.07,32.3,202182
2016-01-19 09:30:00,32.68,32.73,32.28,32.45,503859
2016-01-20 09:30:00,32.09,32.36,31.81,31.88,187676
2016-01-21 09:30:00,31.49,31.63,31.15,31.18,150546
2016-01-22 09:30:00,31.51,31.65,31.32,31.56,186634
2016-01-25 09:30:00,32.03,32.06,31.74,31.96,158036
2016-01-26 09:30:00,31.81,32.17,31.7,32.17,144164
2016-01-27 09:30:00,31.94,32.01,31.65,31.99,82220
2016-01-28 09:30:00,31.97,32.31,31.8,32.27,124323
2016-01-29 09:30:00,33.1,33.25,32.79,33.13,208696
2016-02-01 09:30:00,33.28,33.67,33.25,33.49,118529
2016-02-02 09:30:00,33.87,33.95,33.73,33.8,132686
2016-02-03 09:30:00,34.79,35.08,34.76,35.01,344887
2016-02-04 09:30:00,35.08,35.25,34.97,34.97,249299
2016-02-05 09:30:00,34.35,34.35,33.88,34.22,240576
2016-02-08 09:30:00,34.68,34.92,34.32,34.35,197842
2016-02-09 09:30:00,34.17,34.52,34.11,34.24,124036
2016-02-10 09:30:00,34.24,34.46,33.99,34.12,339430
2016-02-11 09:30:00,34.06,34.54,34.03,34.13,135533
2016-02-12 09:30:00,33.83,33.95,33.42,33.89,98554
2016-02-16 09:30:00,33.77,33.77,33.41,33.67,130738
2016-02-17 09:30:00,33.89,33.9,33.62,33.71,171380
