open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,44.88,44.99,44.62,44.81,135773
2016-01-05 09:30:00,45.16,45.39,44.76,44.8,120545
2016-01-06 09:30:00,45.3,45.59,45.13,45.59,214007
2016-01-07 09:30:00,45.37,45.8,45.34,45.78,171905
2016-01-08 09:30:00,46.27,46.88,46.2,46.78,397081
2016-01-11 09:30:00,46.81,47.41,46.75,47.14,414977
2016-01-12 09:30:00,46.65,46.88,45.85,45.99,583710
2016-01-13 09:30:00,46.3,46.47,46.11,46.45,146435
2016-01-14 09:30:00,46.79,47.41,46.79,47.27,522797
2016-01-15 09:30:00,46.75,47.48,46.75,47.44,801578
2016-01-19 09:30:00,47.8,48.47,47.55,48.3,376487
2016-01-20 09:30:00,48.31,48.5,48.1,48.34,301158
2016-01-21 09:30:00,47.98,48.49,47.59,47.66,274982
2016-01-22 09:30:00,47.95,47.97,47.15,47.19,367977
2016-01-25 09:30:00,47.92,47.96,47.53,47.85,190872
2016-01-26 09:30:00,47.74,48.46,47.58,48.34,160484
2016-01-27 09:30:00,47.71,47.99,47.43,47.9,155477
2016-01-28 09:30:00,47.97,48.33,47.55,48.32,117479
2016-01-29 09:30:00,48.99,49.18,48.76,48.77,200721
2016-02-01 09:30:00,48.78,49.3,48.56,48.98,180548
2016-02-02 09:30:00,49.32,49.54,49.12,49.53,153237
2016-02-03 09:30:00,50.09,50.75,50.06,50.7,203828
2016-02-04 09:30:00,50.21,50.46,49.92,50.25,254212
2016-02-05 09:30:00,50.06,50.19,49.3,49.72,294242
2016-02-08 09:30:00,50.71,51.4,50.64,51.05,319026
2016-02-09 09:30:00,51.4,51.93,51.12,51.34,235568
2016-02-10 09:30:00,51.66,51.75,50.93,50.97,300599
2016-02-11 09:30:00,51.59,51.79,51.1,51.12,228538
2016-02-12 09:30:00,50.96,51.09,49.49,50.32,477617
2016-02-16 09:30:00,50.32,50.33,49.62,49.85,280537
2016-02-17 09:30:00,49.96,50.18,49.2,49.3,414566
2016-02-18 09:30:00,49.81,50.05,49.57,49.93,199595
2016-02-19 09:30:00,50.38,50.81,49.44,49.88,497171
2016-02-22 09:30:00,50.38,50.49,49.9,50.31,214263
2016-02-23 09:30:00,50.79,51.02,50.43,50.62,193770
2016-02-24 09:30:00,50.93,51.38,50.76,51.3,193240
2016-02-25 09:30:00,50.86,51.38,50.69,51.32,195159
2016-02-26 09:30:00,51.03,51.33,50.95,50.98,126125
2016-02-29 09:30:00,49.81,50.0,49.72,49.85,133883
2016-03-01 09:30:00,49.93,50.26,49.88,50.23,273881
2016-03-02 09:30:00,49.52,49.54,48.57,49.02,310163
2016-03-03 09:30:00,50.03,50.03,49.28,49.28,131917
2016-03-04 09:30:00,49.85,49.98,49.64,49.87,117941
