open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,24.14,24.27,23.86,23.92,84578
2016-01-05 09:30:00,23.96,24.15,23.81,23.82,128315
2016-01-06 09:30:00,23.55,23.75,23.4645,23.74,56753
2016-01-07 09:30:00,23.39,23.5,23.24,23.385,60993
2016-01-08 09:30:00,23.25,23.33,23.19,23.28,57977
2016-01-11 09:30:00,22.89,22.89,22.59,22.6,32272
2016-01-12 09:30:00,22.94,23.2,22.92,23.17,62236
2016-01-13 09:30:00,23.16,23.17,22.91,22.96,44159
2016-01-14 09:30:00,22.13,22.16,21.64,21.76,92826
2016-01-15 09:30:00,21.99,22.07,21.95,22.01,63850
2016-01-19 09:30:00,22.68,22.74,22.46,22.5,43139
2016-01-20 09:30:00,22.04,22.1,21.8,21.92,59616
2016-01-21 09:30:00,21.65,21.65,21.25,21.295,43972
2016-01-22 09:30:00,21.75,21.95,21.67,21.94,36095
2016-01-25 09:30:00,22.05,22.07,21.922,22.07,29337
2016-01-26 09:30:00,21.86,22.04,21.85,21.93,95167
2016-01-27 09:30:00,22.24,22.37,22.18,22.21,34187
2016-01-28 09:30:00,22.18,22.2,21.99,22.03,71850
2016-01-29 09:30:00,21.81,22.2,21.81,22.2,33212
2016-02-01 09:30:00,22.46,22.57,22.3,22.43,69463
2016-02-02 09:30:00,22.23,22.29,22.0,22.01,40157
2016-02-03 09:30:00,21.75,21.85,21.46,21.54,47483
2016-02-04 09:30:00,21.55,21.85,21.55,21.73,24859
2016-02-05 09:30:00,21.21,21.26,20.93,20.94,69276
2016-02-08 09:30:00,19.56,19.7,19.32,19.55,312861
2016-02-09 09:30:00,19.11,19.41,18.77,19.39,154444
2016-02-10 09:30:00,19.48,19.87,19.35,19.85,91711
2016-02-11 09:30:00,19.15,19.33,18.78,19.3,51167
2016-02-12 09:30:00,19.71,19.71,19.35,19.468,77966
2016-02-16 09:30:00,19.69,19.81,19.59,19.69,156943
2016-02-17 09:30:00,20.23,20.41,20.15,20.41,89136
2016-02-18 09:30:00,20.29,20.41,19.74,19.75,118215
2016-02-19 09:30:00,19.53,19.86,19.41,19.8,107791
2016-02-22 09:30:00,20.18,20.6212,20.12,20.6212,68569
2016-02-23 09:30:00,20.56,20.71,20.47,20.7,45703
2016-02-24 09:30:00,20.15,20.215,20.06,20.17,44809
2016-02-25 09:30:00,21.0,21.28,20.67,20.7,60852
2016-02-26 09:30:00,20.65,22.48,20.65,21.8,243937
2016-02-29 09:30:00,21.8,22.09,21.68,22.04,86305
2016-03-01 09:30:00,22.18,22.279,21.95,22.02,100023
2016-03-02 09:30:00,22.28,22.4,22.2074,22.24,48051
2016-03-03 09:30:00,22.31,22.49,22.31,22.43,28825
2016-03-04 09:30:00,22.57,22.57,22.39,22.4,50096
2016-03-07 09:30:00,22.24,22.45,22.15,22.42,29396
2016-03-08 09:30:00,22.4,22.41,22.28,22.31,22613
2016-03-09 09:30:00,22.29,22.34,22.17,22.23,27337
2016-03-10 09:30:00,22.35,22.45,22.3,22.41,21273
2016-03-11 09:30:00,22.29,22.54,22.22,22.51,23919
2016-03-14 09:30:00,22.45,22.55,22.37,22.37,24037
2016-03-15 09:30:00,22.25,22.38,22.17,22.23,49628
2016-03-16 09:30:00,22.03,22.36,22.03,22.2642,22483
2016-03-17 09:30:00,22.26,22.54,22.16,22.2399,46305
2016-03-18 09:30:00,22.54,22.8725,22.54,22.79,264006
2016-03-21 09:30:00,22.54,22.58,22.49,22.51,22481
2016-03-22 09:30:00,22.91,23.0,22.78,22.89,91749
2016-03-23 09:30:00,22.62,22.69,22.43,22.46,37578
2016-03-24 09:30:00,22.26,22.28,22.13,22.28,21997
2016-03-28 09:30:00,22.66,22.66,22.39,22.48,16255
2016-03-29 09:30:00,22.41,22.64,22.25,22.56,62897
2016-03-30 09:30:00,22.83,23.0,22.83,22.93,34281
2016-03-31 09:30:00,22.22,22.3699,21.96,22.26,74435
2016-04-01 09:30:00,22.14,22.21,22.01,22.11,56108
2016-04-04 09:30:00,22.25,22.27,22.11,22.26,55940
2016-04-05 09:30:00,21.63,21.66,21.28,21.28,75395
2016-04-06 09:30:00,21.4,21.46,21.34,21.37,33238
2016-04-07 09:30:00,21.44,21.61,21.28,21.35,33310
2016-04-08 09:30:00,21.24,21.28,21.1,21.24,31527
2016-04-11 09:30:00,21.33,21.33,21.17,21.3,56211
2016-04-12 09:30:00,21.31,21.32,21.17,21.19,44372
2016-04-13 09:30:00,21.61,21.77,21.52,21.71,73205
2016-04-14 09:30:00,22.14,22.28,22.14,22.2,32311
2016-04-15 09:30:00,22.16,22.22,22.11,22.17,26324
2016-04-18 09:30:00,22.14,22.44,21.97,22.37,294173
2016-04-19 09:30:00,22.51,22.62,22.33,22.4,66598
2016-04-20 09:30:00,21.96,22.05,21.72,21.83,90543
2016-04-21 09:30:00,21.79,21.88,21.65,21.73,83978
2016-04-22 09:30:00,21.43,21.81,21.39,21.75,134749
2016-04-25 09:30:00,21.67,21.76,21.46,21.4668,87695
2016-04-26 09:30:00,21.6,21.83,21.51,21.8,46362
2016-04-27 09:30:00,21.93,22.05,21.8,21.89,80331
2016-04-28 09:30:00,21.61,21.77,21.52,21.75,45310
2016-04-29 09:30:00,21.71,21.815,21.48,21.51,59869
2016-05-02 09:30:00,21.97,22.33,21.63,21.63,317841
2016-05-03 09:30:00,21.77,21.81,21.47,21.52,65576
2016-05-04 09:30:00,21.88,22.75,21.21,22.04,349272
2016-05-05 09:30:00,22.52,22.64,22.45,22.5725,404675
2016-05-06 09:30:00,23.17,23.63,23.15,23.379,112630
2016-05-09 09:30:00,23.41,23.6,23.31,23.32,95756
2016-05-10 09:30:00,23.05,23.18,22.98,23.1075,52114
2016-05-11 09:30:00,23.3,23.31,23.095,23.31,37257
2016-05-12 09:30:00,23.37,23.48,23.29,23.45,57721
2016-05-13 09:30:00,22.76,23.1,22.76,22.85,94815
2016-05-16 09:30:00,22.72,22.89,22.67,22.78,43271
2016-05-17 09:30:00,22.95,23.09,22.86,23.08,52791
2016-05-18 09:30:00,22.53,22.61,22.43,22.54,61715
2016-05-19 09:30:00,22.2,22.52,22.19,22.29,107609
2016-05-20 09:30:00,22.34,22.61,22.33,22.61,46883
2016-05-23 09:30:00,22.93,23.15,22.93,23.06,55779
2016-05-24 09:30:00,23.05,23.17,22.87,23.16,68583
2016-05-25 09:30:00,23.47,23.51,23.39,23.45,41618
2016-05-26 09:30:00,23.49,23.635,23.345,23.54,46244
2016-05-27 09:30:00,23.56,23.81,23.46,23.7758,44898
2016-05-31 09:30:00,24.17,24.3,24.01,24.01,72468
2016-06-01 09:30:00,24.01,24.09,23.92,24.02,92071
2016-06-02 09:30:00,24.27,24.45,24.25,24.38,28048
2016-06-03 09:30:00,24.5,24.59,24.32,24.35,68489
2016-06-06 09:30:00,24.46,24.552,24.33,24.45,50457
2016-06-07 09:30:00,24.58,24.58,24.42,24.51,62663
2016-06-08 09:30:00,24.57,24.76,24.57,24.68,77070
2016-06-09 09:30:00,24.51,24.57,24.47,24.5,41364
2016-06-10 09:30:00,23.81,24.213,23.81,23.93,63160
2016-06-13 09:30:00,23.57,23.72,23.53,23.6725,100288
2016-06-14 09:30:00,23.2,23.55,23.13,23.5,96412
2016-06-15 09:30:00,23.39,23.55,23.39,23.5,60035
2016-06-16 09:30:00,23.37,23.47,23.17,23.17,41524
2016-06-17 09:30:00,23.56,23.58,23.28,23.495,460399
2016-06-20 09:30:00,23.6,23.81,23.6,23.76,68986
2016-06-21 09:30:00,23.83,23.83,23.59,23.61,51712
2016-06-22 09:30:00,23.56,23.58,23.49,23.52,100759
2016-06-23 09:30:00,24.0,24.12,23.84,23.95,50435
2016-06-24 09:30:00,22.92,23.33,22.8,23.21,114369
2016-06-27 09:30:00,22.8,22.8,22.62,22.68,86105
2016-06-28 09:30:00,22.34,22.545,22.23,22.51,209085
2016-06-29 09:30:00,22.78,22.965,22.78,22.93,61682
2016-06-30 09:30:00,23.29,23.4,23.275,23.38,47897
2016-07-01 09:30:00,23.52,23.71,23.46,23.66,52787
2016-07-05 09:30:00,23.37,23.525,23.27,23.3,54763
2016-07-06 09:30:00,23.21,23.3,23.1,23.3,53095
2016-07-07 09:30:00,23.21,23.42,23.21,23.36,48619
2016-07-08 09:30:00,23.66,23.76,23.49,23.74,92582
2016-07-11 09:30:00,23.79,23.82,23.63,23.64,62339
2016-07-12 09:30:00,24.09,24.2725,24.04,24.24,51896
2016-07-13 09:30:00,24.32,24.37,24.2,24.22,32799
2016-07-14 09:30:00,24.41,24.41,24.22,24.31,29038
2016-07-15 09:30:00,24.42,24.42,24.235,24.27,23120
2016-07-18 09:30:00,24.45,24.78,24.44,24.78,90775
2016-07-19 09:30:00,24.86,24.88,24.65,24.68,35053
2016-07-20 09:30:00,25.0,25.17,24.94,24.97,56542
2016-07-21 09:30:00,25.06,25.19,25.06,25.12,41951
2016-07-22 09:30:00,25.21,25.39,25.21,25.28,34184
2016-07-25 09:30:00,25.65,25.79,25.611,25.75,56257
2016-07-26 09:30:00,25.9,26.13,25.87,26.01,51046
2016-07-27 09:30:00,26.31,26.36,26.22,26.25,47355
2016-07-28 09:30:00,25.9,26.07,25.85,25.94,109078
2016-07-29 09:30:00,26.84,28.03,26.84,27.58,426793
2016-08-01 09:30:00,27.37,27.39,27.1,27.114,84845
2016-08-02 09:30:00,26.71,26.87,26.43,26.675,80448
2016-08-03 09:30:00,26.35,26.56,26.24,26.5511,70567
2016-08-04 09:30:00,26.64,26.74,26.54,26.54,49062
2016-08-05 09:30:00,26.65,26.75,26.57,26.705,78844
2016-08-08 09:30:00,26.48,26.5,26.36,26.38,66880
2016-08-09 09:30:00,26.45,26.45,26.245,26.28,87765
2016-08-10 09:30:00,26.28,26.42,26.13,26.18,49131
2016-08-11 09:30:00,26.52,26.66,26.45,26.51,66349
2016-08-12 09:30:00,26.63,26.73,26.5701,26.72,18163
2016-08-15 09:30:00,26.53,26.56,26.505,26.53,57797
2016-08-16 09:30:00,26.81,26.81,26.55,26.66,46111
2016-08-17 09:30:00,26.39,26.41,26.31,26.33,27752
2016-08-18 09:30:00,26.6,26.92,26.6,26.9,163544
2016-08-19 09:30:00,26.78,26.81,26.74,26.755,44032
2016-08-22 09:30:00,26.83,26.83,26.66,26.67,51649
2016-08-23 09:30:00,26.9,27.0,26.855,26.93,60147
2016-08-24 09:30:00,26.97,26.98,26.85,26.93,53984
2016-08-25 09:30:00,26.6,26.72,26.56,26.69,20559
2016-08-26 09:30:00,26.44,26.48,26.4,26.46,49424
2016-08-29 09:30:00,26.29,26.32,26.24,26.28,55316
2016-08-30 09:30:00,26.43,26.5,26.4,26.5,31000
2016-08-31 09:30:00,26.74,26.78,26.6,26.7,56855
2016-09-01 09:30:00,26.71,26.885,26.7,26.78,32694
2016-09-02 09:30:00,26.98,27.0,26.85,26.95,113763
2016-09-06 09:30:00,27.15,27.15,26.89,26.89,65598
2016-09-07 09:30:00,26.88,26.92,26.72,26.745,59769
2016-09-08 09:30:00,26.85,26.86,26.29,26.755,358923
2016-09-09 09:30:00,26.11,26.32,25.965,26.03,139241
2016-09-12 09:30:00,25.6,25.8,25.56,25.69,112599
2016-09-13 09:30:00,25.97,26.19,25.75,26.05,176435
2016-09-14 09:30:00,25.72,25.91,25.72,25.83,136120
2016-09-15 09:30:00,26.26,26.26,25.74,25.76,67526
2016-09-16 09:30:00,26.1,26.13,25.95,25.97,242899
2016-09-19 09:30:00,26.06,26.14,25.95,26.13,106041
2016-09-20 09:30:00,26.34,26.4,26.12,26.145,80665
2016-09-21 09:30:00,26.69,26.94,26.62,26.924,59578
2016-09-22 09:30:00,27.22,27.345,27.17,27.19,51439
2016-09-23 09:30:00,27.28,27.56,27.28,27.4,73946
2016-09-26 09:30:00,27.34,27.34,27.24,27.25,53684
2016-09-27 09:30:00,27.43,27.54,27.34,27.45,150839
2016-09-28 09:30:00,27.51,27.7,27.5,27.68,75732
2016-09-29 09:30:00,27.48,27.645,27.39,27.63,54895
2016-09-30 09:30:00,27.65,27.75,27.46,27.49,61939
2016-10-03 09:30:00,27.47,27.5,27.32,27.41,40966
2016-10-04 09:30:00,27.73,28.02,27.71,27.85,204361
2016-10-05 09:30:00,27.97,28.04,27.91,27.91,35086
2016-10-06 09:30:00,27.95,28.02,27.77,27.92,87039
2016-10-07 09:30:00,27.92,27.92,27.61,27.64,32315
2016-10-10 09:30:00,27.78,27.92,27.56,27.88,44074
2016-10-11 09:30:00,27.74,27.76,27.54,27.54,27874
2016-10-12 09:30:00,27.37,27.46,27.31,27.38,43149
2016-10-13 09:30:00,27.17,27.22,27.02,27.05,34233
2016-10-14 09:30:00,27.36,27.45,27.33,27.42,18834
2016-10-17 09:30:00,27.2,27.22,27.06,27.1299,56175
2016-10-18 09:30:00,26.98,27.07,26.94,26.95,142126
2016-10-19 09:30:00,27.32,27.32,27.2,27.3,42503
2016-10-20 09:30:00,27.67,27.695,27.495,27.495,31534
2016-10-21 09:30:00,27.18,27.35,27.13,27.33,53391
2016-10-24 09:30:00,27.98,27.98,27.54,27.56,75186
2016-10-25 09:30:00,27.39,27.65,27.335,27.64,89104
2016-10-26 09:30:00,27.54,27.79,27.54,27.71,46250
2016-10-27 09:30:00,27.86,27.92,27.54,27.55,112488
2016-10-28 09:30:00,27.05,27.4,27.01,27.39,58414
2016-10-31 09:30:00,27.54,27.59,27.51,27.565,40953
2016-11-01 09:30:00,27.75,27.85,27.37,27.41,22677
2016-11-02 09:30:00,27.0,27.0,26.85,26.86,27147
