open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,71.94,72.14,71.34,71.86,707248
2016-01-05 09:30:00,72.19,72.6,71.74,72.59,546033
2016-01-06 09:30:00,71.4,72.04,71.4,71.67,566699
2016-01-07 09:30:00,70.69,71.36,70.39,70.51,1003920
2016-01-08 09:30:00,70.78,71.07,70.69,70.79,519534
2016-01-11 09:30:00,70.19,70.79,70.01,70.33,569746
2016-01-12 09:30:00,71.52,71.79,71.22,71.54,565961
2016-01-13 09:30:00,71.7,72.01,71.37,71.73,766264
2016-01-14 09:30:00,70.4,71.12,70.4,70.89,525166
2016-01-15 09:30:00,69.95,70.8,69.76,70.63,1589061
2016-01-19 09:30:00,70.97,71.37,70.58,70.88,791723
2016-01-20 09:30:00,70.16,71.0,69.98,70.42,691615
2016-01-21 09:30:00,71.05,71.54,70.27,70.5,553779
2016-01-22 09:30:00,71.99,72.21,70.92,72.01,857767
2016-01-25 09:30:00,71.69,71.99,71.34,71.49,383111
2016-01-26 09:30:00,70.79,71.02,70.2,70.42,604506
2016-01-27 09:30:00,70.73,71.54,70.73,71.37,430217
2016-01-28 09:30:00,71.59,71.59,71.01,71.29,322464
2016-01-29 09:30:00,70.79,70.89,70.04,70.58,488905
2016-02-01 09:30:00,71.98,72.31,71.81,71.96,361164
2016-02-02 09:30:00,72.25,72.45,71.74,71.85,511877
2016-02-03 09:30:00,71.82,72.16,71.7,71.81,390112
2016-02-04 09:30:00,71.43,71.45,70.7,71.16,345184
2016-02-05 09:30:00,71.05,71.15,70.66,70.75,500583
2016-02-08 09:30:00,69.3,69.42,68.06,68.09,1000041
2016-02-09 09:30:00,65.39,68.95,65.0,67.61,2049845
2016-02-10 09:30:00,68.54,70.01,68.43,69.93,878414
2016-02-11 09:30:00,68.98,70.16,68.93,70.06,745429
2016-02-12 09:30:00,71.25,71.3,70.66,70.86,510713
2016-02-16 09:30:00,72.85,73.36,72.7,72.7,779405
2016-02-17 09:30:00,73.19,73.49,72.87,73.09,619277
2016-02-18 09:30:00,73.27,73.44,72.43,72.76,434452
2016-02-19 09:30:00,72.44,72.89,72.18,72.61,1030396
2016-02-22 09:30:00,73.67,74.24,73.59,73.67,474554
2016-02-23 09:30:00,73.17,73.27,72.55,72.74,638094
2016-02-24 09:30:00,72.36,72.49,71.84,72.12,401631
2016-02-25 09:30:00,73.16,73.46,73.09,73.42,436382
2016-02-26 09:30:00,74.08,74.23,73.66,73.7,363684
2016-02-29 09:30:00,73.14,73.45,73.13,73.19,267872
2016-03-01 09:30:00,73.7,73.9,73.38,73.82,241756
2016-03-02 09:30:00,73.79,74.03,73.61,73.7,326632
2016-03-03 09:30:00,74.02,74.12,73.72,73.82,412863
2016-03-04 09:30:00,74.72,74.72,74.14,74.44,410436
2016-03-07 09:30:00,74.05,74.31,73.73,74.0,491618
2016-03-08 09:30:00,73.64,74.3,73.64,74.13,279275
2016-03-09 09:30:00,74.71,74.96,74.48,74.91,453712
2016-03-10 09:30:00,75.76,75.82,74.63,75.3,884300
2016-03-11 09:30:00,75.14,75.25,74.85,75.06,365121
2016-03-14 09:30:00,75.39,75.75,75.02,75.52,276887
2016-03-15 09:30:00,75.27,76.0,75.26,75.85,241847
2016-03-16 09:30:00,76.03,76.16,75.95,76.02,283533
2016-03-17 09:30:00,75.96,76.07,75.73,75.75,308653
2016-03-18 09:30:00,76.06,76.6,75.87,76.55,2952874
