open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,60.36,60.57,60.06,60.25,2471764
2016-01-05 09:30:00,60.52,60.87,60.48,60.8,1277476
2016-01-06 09:30:00,59.77,60.07,59.76,59.92,1590889
2016-01-07 09:30:00,59.0,59.3,58.87,59.27,1649131
2016-01-08 09:30:00,59.27,59.42,58.98,59.24,1088130
2016-01-11 09:30:00,58.29,58.31,57.54,57.57,3465855
2016-01-12 09:30:00,57.8,58.41,57.68,58.21,2020526
2016-01-13 09:30:00,58.19,58.46,58.08,58.21,2786333
2016-01-14 09:30:00,56.5,56.66,56.24,56.28,2733478
2016-01-15 09:30:00,56.39,57.14,56.29,56.73,1513354
2016-01-19 09:30:00,57.67,57.79,57.08,57.45,1236114
2016-01-20 09:30:00,56.04,56.64,56.04,56.22,2301407
2016-01-21 09:30:00,56.97,57.3,56.45,56.74,2607290
2016-01-22 09:30:00,57.79,57.99,57.51,57.91,1407068
2016-01-25 09:30:00,57.69,58.02,57.57,57.63,984368
2016-01-26 09:30:00,57.38,57.59,56.94,56.98,3426285
2016-01-27 09:30:00,57.68,57.87,57.64,57.64,996358
2016-01-28 09:30:00,57.4,57.44,56.57,56.57,1670751
2016-01-29 09:30:00,55.68,56.55,55.52,56.33,3156691
2016-02-01 09:30:00,56.33,56.74,56.27,56.3,2385794
2016-02-02 09:30:00,56.39,56.39,56.14,56.26,1193978
2016-02-03 09:30:00,56.14,56.39,55.85,55.92,1795215
2016-02-04 09:30:00,56.17,56.18,55.68,55.9,1971225
2016-02-05 09:30:00,55.73,55.88,55.4,55.42,1735412
2016-02-08 09:30:00,54.33,54.54,54.01,54.13,2427215
2016-02-09 09:30:00,53.54,54.61,53.48,54.42,2408224
2016-02-10 09:30:00,54.95,55.64,54.91,55.62,2477914
2016-02-11 09:30:00,54.1,54.63,54.04,54.49,2307426
2016-02-12 09:30:00,54.49,54.61,54.07,54.09,1112906
2016-02-16 09:30:00,55.51,55.8,55.39,55.6,4103865
2016-02-17 09:30:00,56.41,56.44,55.96,56.26,1451296
2016-02-18 09:30:00,56.73,56.88,56.6,56.87,982386
2016-02-19 09:30:00,56.04,56.39,55.94,56.02,899027
2016-02-22 09:30:00,56.71,56.99,56.62,56.97,1121129
2016-02-23 09:30:00,56.9,57.2,56.77,57.08,880240
2016-02-24 09:30:00,56.3,56.31,55.83,55.94,1333056
2016-02-25 09:30:00,57.07,57.26,56.84,57.02,1311889
2016-02-26 09:30:00,57.79,58.02,57.74,57.84,960685
2016-02-29 09:30:00,57.25,57.39,57.12,57.12,836308
2016-03-01 09:30:00,56.82,56.85,56.45,56.68,1063022
2016-03-02 09:30:00,57.57,57.82,57.51,57.62,1111689
2016-03-03 09:30:00,57.67,57.72,57.36,57.43,760089
2016-03-04 09:30:00,57.65,57.66,57.32,57.38,776044
2016-03-07 09:30:00,57.16,57.37,57.13,57.27,774413
2016-03-08 09:30:00,57.63,57.82,57.53,57.63,1286764
2016-03-09 09:30:00,57.42,57.61,57.17,57.3,3068608
2016-03-10 09:30:00,57.65,57.95,57.41,57.92,1740279
2016-03-11 09:30:00,57.77,58.05,57.73,58.01,2056912
2016-03-14 09:30:00,58.31,58.49,58.2,58.21,848332
2016-03-15 09:30:00,57.89,58.01,57.58,57.64,704025
2016-03-16 09:30:00,57.29,57.49,57.18,57.37,1062044
2016-03-17 09:30:00,57.19,57.19,56.49,56.49,2592973
2016-03-18 09:30:00,56.46,56.6,56.36,56.47,2931022
2016-03-21 09:30:00,57.08,57.38,56.98,57.32,1912892
2016-03-22 09:30:00,57.17,57.47,57.17,57.38,2572264
2016-03-23 09:30:00,57.89,57.99,57.73,57.81,724398
2016-03-24 09:30:00,57.26,57.56,57.05,57.51,1005529
2016-03-28 09:30:00,57.59,57.71,57.45,57.57,1021270
2016-03-29 09:30:00,57.23,57.34,57.03,57.16,931879
2016-03-30 09:30:00,58.29,58.44,58.18,58.27,1247620
2016-03-31 09:30:00,57.92,58.08,57.89,57.97,1892449
2016-04-01 09:30:00,57.59,57.8,57.48,57.75,1080585
2016-04-04 09:30:00,58.63,58.99,58.61,58.92,1776116
2016-04-05 09:30:00,58.54,58.73,58.28,58.65,3008532
2016-04-06 09:30:00,58.43,59.01,58.43,58.97,3435105
2016-04-07 09:30:00,59.56,59.96,59.55,59.76,3733772
2016-04-08 09:30:00,59.7,59.72,59.36,59.53,1003480
2016-04-11 09:30:00,59.14,59.31,58.96,59.06,1098452
2016-04-12 09:30:00,58.71,59.01,58.7,58.8,1569460
