open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,20.35,20.35,20.1,20.18,281776
2016-01-05 09:30:00,20.07,20.22,20.0,20.04,208548
2016-01-06 09:30:00,19.78,19.93,19.71,19.93,158512
2016-01-07 09:30:00,19.67,19.84,19.56,19.78,389304
2016-01-08 09:30:00,19.75,19.76,19.62,19.69,166792
2016-01-11 09:30:00,19.24,19.37,19.2,19.21,227464
2016-01-12 09:30:00,19.31,19.57,19.29,19.53,285656
2016-01-13 09:30:00,19.7,19.72,19.54,19.64,170424
2016-01-14 09:30:00,19.25,19.34,19.19,19.22,381460
2016-01-15 09:30:00,18.97,19.15,18.83,18.88,597724
2016-01-19 09:30:00,19.19,19.3,19.03,19.14,302644
2016-01-20 09:30:00,18.64,18.88,18.58,18.65,348388
2016-01-21 09:30:00,18.72,18.89,18.47,18.54,263800
2016-01-22 09:30:00,18.43,18.55,18.37,18.54,341472
2016-01-25 09:30:00,18.64,18.72,18.59,18.63,175808
2016-01-26 09:30:00,18.58,18.88,18.57,18.63,226312
2016-01-27 09:30:00,18.79,18.85,18.78,18.8,202256
2016-01-28 09:30:00,18.87,18.9,18.75,18.83,168208
2016-01-29 09:30:00,18.93,19.09,18.76,19.04,174160
2016-02-01 09:30:00,19.35,19.51,19.17,19.39,274764
2016-02-02 09:30:00,19.39,19.57,19.32,19.41,342664
2016-02-03 09:30:00,19.58,19.71,19.3,19.33,592864
2016-02-04 09:30:00,19.22,19.3,19.14,19.25,262680
2016-02-05 09:30:00,19.26,19.32,19.12,19.13,145332
2016-02-08 09:30:00,18.76,18.77,18.55,18.6,221032
2016-02-09 09:30:00,18.58,18.84,18.55,18.78,158024
2016-02-10 09:30:00,19.0,19.26,19.0,19.21,220920
2016-02-11 09:30:00,18.58,18.78,18.19,18.78,115320
2016-02-12 09:30:00,18.83,18.93,18.55,18.76,415448
2016-02-16 09:30:00,19.06,19.06,18.91,18.97,143488
2016-02-17 09:30:00,18.19,18.69,18.17,18.56,690700
2016-02-18 09:30:00,19.0,19.03,18.7,18.99,141372
2016-02-19 09:30:00,18.72,18.73,18.56,18.7,598100
2016-02-22 09:30:00,19.05,19.18,19.03,19.13,248500
2016-02-23 09:30:00,19.14,19.18,19.07,19.08,169788
2016-02-24 09:30:00,18.88,19.07,18.77,18.88,127852
2016-02-25 09:30:00,19.16,19.18,19.09,19.17,110064
2016-02-26 09:30:00,19.26,19.26,19.1,19.19,94420
2016-02-29 09:30:00,19.22,19.26,19.14,19.21,123224
2016-03-01 09:30:00,19.18,19.31,19.1,19.25,164472
2016-03-02 09:30:00,19.41,19.48,19.28,19.36,113984
2016-03-03 09:30:00,19.48,19.54,19.36,19.38,95240
2016-03-04 09:30:00,19.65,19.7,19.59,19.66,146316
2016-03-07 09:30:00,19.65,19.76,19.6,19.67,232596
2016-03-08 09:30:00,19.81,19.83,19.69,19.74,149512
2016-03-09 09:30:00,19.92,19.98,19.84,19.86,191044
2016-03-10 09:30:00,19.88,20.05,19.84,19.99,188300
2016-03-11 09:30:00,20.03,20.13,19.84,20.08,179904
2016-03-14 09:30:00,20.14,20.17,20.05,20.05,149828
2016-03-15 09:30:00,20.09,20.16,20.04,20.08,142156
2016-03-16 09:30:00,20.28,20.3,20.13,20.19,144740
2016-03-17 09:30:00,20.38,20.4,20.26,20.37,308404
2016-03-18 09:30:00,20.43,20.45,20.3,20.42,801712
2016-03-21 09:30:00,20.42,20.59,20.28,20.29,190076
2016-03-22 09:30:00,20.49,20.5,20.29,20.34,253080
2016-03-23 09:30:00,20.62,20.69,19.72,20.1,1245084
2016-03-24 09:30:00,19.54,19.64,19.47,19.61,622016
2016-03-28 09:30:00,19.88,19.97,19.69,19.97,211656
2016-03-29 09:30:00,20.02,20.19,20.02,20.18,214480
2016-03-30 09:30:00,20.39,20.45,20.31,20.38,273356
2016-03-31 09:30:00,20.24,20.39,20.18,20.26,227632
2016-04-01 09:30:00,20.21,20.27,20.17,20.2,215908
2016-04-04 09:30:00,20.46,20.61,20.25,20.29,180112
2016-04-05 09:30:00,19.77,20.2,19.77,20.05,279240
2016-04-06 09:30:00,20.04,20.12,20.0,20.05,254196
2016-04-07 09:30:00,20.05,20.14,19.97,20.06,125224
2016-04-08 09:30:00,20.28,20.31,20.24,20.3,147552
2016-04-11 09:30:00,20.32,20.4,20.2,20.4,147508
2016-04-12 09:30:00,20.24,20.25,20.15,20.25,97500
2016-04-13 09:30:00,20.7,20.7,20.49,20.53,534216
2016-04-14 09:30:00,20.48,20.56,20.4,20.45,120872
2016-04-15 09:30:00,20.48,20.5,20.44,20.46,367912
2016-04-18 09:30:00,20.35,20.44,20.33,20.41,116568
2016-04-19 09:30:00,20.5,20.53,20.47,20.5,524112
2016-04-20 09:30:00,20.48,20.49,20.4,20.45,192112
2016-04-21 09:30:00,20.39,20.39,20.21,20.26,205672
2016-04-22 09:30:00,20.22,20.31,20.22,20.29,208740
2016-04-25 09:30:00,20.31,20.32,20.18,20.26,151272
2016-04-26 09:30:00,20.3,20.4,20.3,20.39,352168
2016-04-27 09:30:00,20.38,20.5,20.36,20.38,199872
2016-04-28 09:30:00,20.33,20.46,20.33,20.34,190180
2016-04-29 09:30:00,20.17,20.3,20.05,20.14,229812
2016-05-02 09:30:00,20.35,20.43,20.31,20.33,123796
2016-05-03 09:30:00,20.3,20.34,20.23,20.25,196268
2016-05-04 09:30:00,20.29,20.35,20.25,20.35,201088
2016-05-05 09:30:00,20.43,20.44,20.37,20.41,214872
2016-05-06 09:30:00,20.33,20.45,20.3,20.41,200432
2016-05-09 09:30:00,20.68,20.73,20.64,20.67,421348
2016-05-10 09:30:00,20.79,20.82,20.73,20.79,245456
2016-05-11 09:30:00,20.77,20.82,20.76,20.78,132172
2016-05-12 09:30:00,20.78,20.83,20.72,20.82,106892
2016-05-13 09:30:00,20.77,20.8,20.69,20.78,104752
2016-05-16 09:30:00,20.76,20.86,20.73,20.76,189936
2016-05-17 09:30:00,20.78,20.81,20.72,20.76,176720
2016-05-18 09:30:00,20.66,20.81,20.59,20.63,144312
2016-05-19 09:30:00,20.61,20.69,20.54,20.62,258864
2016-05-20 09:30:00,20.82,20.96,20.77,20.91,764432
2016-05-23 09:30:00,20.84,20.94,20.84,20.89,149024
2016-05-24 09:30:00,20.97,21.18,20.95,21.15,402528
2016-05-25 09:30:00,21.38,21.38,21.22,21.25,297404
2016-05-26 09:30:00,21.27,21.4,21.25,21.34,221980
2016-05-27 09:30:00,21.29,21.4,21.22,21.38,443044
2016-05-31 09:30:00,21.51,21.63,21.48,21.56,385352
2016-06-01 09:30:00,21.39,21.46,21.3,21.33,284376
2016-06-02 09:30:00,21.47,21.56,21.4,21.51,205688
2016-06-03 09:30:00,21.53,21.58,21.4,21.43,129936
2016-06-06 09:30:00,21.52,21.63,21.39,21.61,100580
2016-06-07 09:30:00,21.56,21.63,21.18,21.6,160512
2016-06-08 09:30:00,21.53,21.54,21.43,21.52,62804
2016-06-09 09:30:00,21.56,21.59,21.44,21.56,181908
2016-06-10 09:30:00,21.48,21.5,21.39,21.49,122376
2016-06-13 09:30:00,21.25,21.44,21.21,21.43,206148
2016-06-14 09:30:00,21.32,21.34,21.2,21.34,92968
2016-06-15 09:30:00,21.41,21.42,21.32,21.39,117408
2016-06-16 09:30:00,21.29,21.32,21.08,21.18,116504
2016-06-17 09:30:00,21.42,21.42,21.28,21.3,427908
2016-06-20 09:30:00,21.49,21.51,21.38,21.5,132712
2016-06-21 09:30:00,21.45,21.45,21.31,21.36,158644
2016-06-22 09:30:00,21.46,21.51,21.44,21.44,65128
2016-06-23 09:30:00,21.55,21.65,21.5,21.55,113612
2016-06-24 09:30:00,21.1,21.3,21.07,21.23,235720
2016-06-27 09:30:00,21.06,21.1,20.86,20.87,234104
2016-06-28 09:30:00,20.95,20.99,20.87,20.99,216648
2016-06-29 09:30:00,21.32,21.45,21.27,21.42,192388
2016-06-30 09:30:00,21.73,21.74,21.65,21.74,145268
2016-07-01 09:30:00,22.16,22.32,21.97,22.28,195888
2016-07-05 09:30:00,22.45,22.45,22.28,22.35,190724
2016-07-06 09:30:00,22.35,22.48,22.33,22.42,260256
2016-07-07 09:30:00,22.51,22.59,22.45,22.46,174280
2016-07-08 09:30:00,22.58,22.58,22.46,22.49,232024
2016-07-11 09:30:00,22.55,22.55,22.32,22.33,351752
2016-07-12 09:30:00,22.28,22.37,22.08,22.13,225460
2016-07-13 09:30:00,22.23,22.26,22.11,22.15,236268
2016-07-14 09:30:00,22.22,22.23,22.09,22.11,268876
2016-07-15 09:30:00,22.23,22.3,22.14,22.14,383708
2016-07-18 09:30:00,22.2,22.24,22.09,22.21,197948
2016-07-19 09:30:00,22.05,22.23,22.01,22.13,231624
2016-07-20 09:30:00,22.89,24.1,22.79,24.06,2872488
2016-07-21 09:30:00,24.24,24.47,24.2,24.34,539716
2016-07-22 09:30:00,24.33,24.43,24.29,24.43,304108
2016-07-25 09:30:00,24.38,24.63,24.31,24.53,438640
2016-07-26 09:30:00,24.54,24.72,24.34,24.59,177712
2016-07-27 09:30:00,24.58,24.58,24.41,24.46,111756
2016-07-28 09:30:00,24.45,24.56,24.31,24.34,110532
2016-07-29 09:30:00,24.5,24.5,24.24,24.26,136348
2016-08-01 09:30:00,24.3,24.41,24.25,24.34,145996
