open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,26.86,26.93,26.7,26.77,162443
2016-01-05 09:30:00,26.65,26.66,26.2,26.26,394506
2016-01-06 09:30:00,26.77,26.99,26.64,26.74,164079
2016-01-07 09:30:00,26.68,26.98,26.62,26.98,205754
2016-01-08 09:30:00,27.1,27.24,27.01,27.15,247833
2016-01-11 09:30:00,27.09,27.3,26.98,27.26,107441
2016-01-12 09:30:00,27.15,27.18,26.62,26.65,197783
2016-01-13 09:30:00,26.94,27.13,26.94,27.1,189293
2016-01-14 09:30:00,27.06,27.56,26.92,27.55,372490
2016-01-15 09:30:00,27.16,27.54,26.92,27.25,315742
2016-01-19 09:30:00,27.36,27.57,27.19,27.43,228867
2016-01-20 09:30:00,27.48,27.62,27.33,27.36,180446
2016-01-21 09:30:00,27.0,27.18,26.8,26.84,331990
2016-01-22 09:30:00,27.14,27.2,26.89,26.97,291169
2016-01-25 09:30:00,27.46,27.48,27.28,27.43,145594
2016-01-26 09:30:00,27.34,27.77,27.31,27.75,186044
2016-01-27 09:30:00,27.67,27.99,27.54,27.99,475614
2016-01-28 09:30:00,27.99,28.24,27.76,28.2,193780
2016-01-29 09:30:00,28.66,28.92,28.51,28.85,355315
2016-02-01 09:30:00,29.13,29.34,28.98,29.17,163025
2016-02-02 09:30:00,29.44,29.44,29.21,29.31,301284
2016-02-03 09:30:00,30.05,30.05,29.74,29.92,370013
2016-02-04 09:30:00,29.08,30.03,28.38,29.9,479505
2016-02-05 09:30:00,29.51,29.76,29.18,29.51,181081
2016-02-08 09:30:00,30.19,30.65,29.98,29.99,325471
2016-02-09 09:30:00,30.09,30.37,29.86,30.03,276365
2016-02-10 09:30:00,30.01,30.31,29.55,29.57,312920
2016-02-11 09:30:00,29.8,29.92,29.61,29.65,208742
2016-02-12 09:30:00,29.71,29.87,29.35,29.85,275407
2016-02-16 09:30:00,29.72,29.72,29.18,29.37,352199
2016-02-17 09:30:00,29.6,29.67,29.31,29.41,150547
2016-02-18 09:30:00,29.45,29.66,29.33,29.6,182674
2016-02-19 09:30:00,29.95,30.06,29.66,29.8,229016
2016-02-22 09:30:00,29.82,30.03,29.73,29.95,112275
2016-02-23 09:30:00,29.9,29.99,29.61,29.75,204199
2016-02-24 09:30:00,30.17,30.41,30.03,30.31,343200
2016-02-25 09:30:00,30.51,30.69,30.31,30.63,141853
2016-02-26 09:30:00,30.45,30.57,30.41,30.41,227155
2016-02-29 09:30:00,29.77,29.85,29.71,29.84,196189
2016-03-01 09:30:00,30.0,30.13,29.97,30.08,104799
2016-03-02 09:30:00,29.66,29.66,28.95,29.17,359480
2016-03-03 09:30:00,29.71,29.88,29.39,29.4,121332
