open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,14.47,14.49,14.35,14.44,5473372
2016-01-05 09:30:00,14.62,14.68,14.54,14.55,3131648
2016-01-06 09:30:00,14.17,14.31,14.16,14.29,3271972
2016-01-07 09:30:00,13.73,13.92,13.69,13.86,4773840
2016-01-08 09:30:00,13.74,13.8,13.65,13.75,3870372
2016-01-11 09:30:00,13.41,13.46,13.26,13.28,4748392
2016-01-12 09:30:00,13.53,13.62,13.46,13.54,4302952
2016-01-13 09:30:00,13.62,13.66,13.52,13.56,3542224
2016-01-14 09:30:00,12.93,12.94,12.68,12.7,4361200
2016-01-15 09:30:00,12.52,12.78,12.51,12.65,7924524
2016-01-19 09:30:00,12.95,12.98,12.74,12.84,6578912
2016-01-20 09:30:00,12.3,12.4,12.16,12.17,4950972
2016-01-21 09:30:00,12.45,12.52,12.25,12.3,7196192
2016-01-22 09:30:00,12.93,13.0,12.86,12.99,4744428
2016-01-25 09:30:00,12.94,12.97,12.86,12.9,2960428
2016-01-26 09:30:00,12.73,12.83,12.69,12.72,2892236
2016-01-27 09:30:00,12.88,12.95,12.86,12.89,1871976
2016-01-28 09:30:00,12.95,12.97,12.86,12.9,3203952
2016-01-29 09:30:00,12.94,13.12,12.93,13.1,2681084
2016-02-01 09:30:00,13.28,13.33,13.23,13.27,2222444
2016-02-02 09:30:00,13.21,13.21,13.06,13.1,2768944
2016-02-03 09:30:00,13.12,13.13,12.93,12.94,3380948
2016-02-04 09:30:00,13.03,13.11,12.93,13.07,3163608
2016-02-05 09:30:00,13.07,13.07,12.89,12.94,2539324
2016-02-08 09:30:00,12.36,12.37,12.15,12.19,4771296
2016-02-09 09:30:00,12.03,12.36,12.01,12.28,7300860
2016-02-10 09:30:00,12.43,12.54,12.39,12.53,3127344
2016-02-11 09:30:00,11.9,12.11,11.87,12.05,5339044
2016-02-12 09:30:00,12.23,12.26,12.13,12.15,4655848
2016-02-16 09:30:00,12.75,12.78,12.66,12.68,4561380
2016-02-17 09:30:00,13.07,13.14,13.05,13.11,6664540
2016-02-18 09:30:00,13.34,13.35,13.24,13.27,2105748
2016-02-19 09:30:00,13.06,13.1,12.97,13.04,3090756
2016-02-22 09:30:00,13.43,13.53,13.42,13.52,2857544
2016-02-23 09:30:00,13.44,13.49,13.42,13.45,1567740
2016-02-24 09:30:00,12.98,12.98,12.83,12.86,6409640
2016-02-25 09:30:00,13.41,13.48,13.34,13.35,2763552
2016-02-26 09:30:00,13.8,13.81,13.73,13.74,4127604
2016-02-29 09:30:00,13.6,13.63,13.54,13.59,1644644
2016-03-01 09:30:00,13.58,13.61,13.5,13.57,2878140
2016-03-02 09:30:00,13.96,14.01,13.92,13.95,4572624
2016-03-03 09:30:00,14.1,14.11,14.02,14.05,1486492
2016-03-04 09:30:00,14.28,14.3,14.14,14.17,2319564
2016-03-07 09:30:00,14.18,14.25,14.17,14.2,1299964
2016-03-08 09:30:00,14.18,14.2,14.11,14.14,1712028
2016-03-09 09:30:00,14.18,14.19,14.11,14.16,1477388
2016-03-10 09:30:00,14.28,14.4,14.21,14.38,2830880
2016-03-11 09:30:00,14.44,14.51,14.43,14.48,2509572
2016-03-14 09:30:00,14.57,14.61,14.53,14.53,1137072
2016-03-15 09:30:00,14.44,14.5,14.42,14.44,1461812
2016-03-16 09:30:00,14.49,14.61,14.49,14.58,1503776
2016-03-17 09:30:00,14.74,14.76,14.67,14.7,1539060
2016-03-18 09:30:00,15.01,15.05,14.99,15.05,2561068
2016-03-21 09:30:00,15.01,15.09,15.0,15.07,1337064
2016-03-22 09:30:00,14.95,15.02,14.93,15.02,2191600
2016-03-23 09:30:00,15.01,15.02,14.96,14.97,1236168
2016-03-24 09:30:00,14.69,14.74,14.66,14.74,2094284
2016-03-28 09:30:00,14.93,14.94,14.85,14.87,1582452
2016-03-29 09:30:00,14.81,14.82,14.76,14.81,1408024
2016-03-30 09:30:00,15.33,15.4,15.29,15.36,2595096
2016-03-31 09:30:00,15.27,15.32,15.26,15.28,1763248
2016-04-01 09:30:00,15.04,15.07,14.98,15.06,1960376
2016-04-04 09:30:00,15.4,15.42,15.36,15.42,1761884
2016-04-05 09:30:00,15.08,15.13,15.0,15.07,2798440
2016-04-06 09:30:00,15.02,15.07,14.98,15.03,1353068
2016-04-07 09:30:00,15.14,15.2,15.13,15.17,1699128
2016-04-08 09:30:00,15.17,15.21,15.13,15.2,2271616
2016-04-11 09:30:00,15.16,15.23,15.14,15.21,1764704
2016-04-12 09:30:00,15.0,15.09,14.99,15.04,1788856
2016-04-13 09:30:00,15.41,15.48,15.4,15.45,2242664
2016-04-14 09:30:00,15.57,15.58,15.5,15.51,1771728
2016-04-15 09:30:00,15.55,15.58,15.53,15.55,1431472
2016-04-18 09:30:00,15.42,15.54,15.41,15.53,1735504
2016-04-19 09:30:00,15.82,15.86,15.78,15.85,2393720
2016-04-20 09:30:00,15.86,15.87,15.81,15.86,1431288
2016-04-21 09:30:00,15.87,15.89,15.79,15.79,2462752
2016-04-22 09:30:00,15.64,15.73,15.63,15.72,1773888
