open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,61.15,61.28,60.75,61.17,165204
2016-01-05 09:30:00,61.08,61.57,60.9,61.48,172431
2016-01-06 09:30:00,60.34,60.82,59.91,60.5,121320
2016-01-07 09:30:00,59.4,60.05,59.35,59.81,113010
2016-01-08 09:30:00,59.73,59.73,59.3,59.52,180675
2016-01-11 09:30:00,59.02,59.57,58.53,58.59,176316
2016-01-12 09:30:00,57.84,58.39,57.45,57.45,220961
2016-01-13 09:30:00,57.52,57.81,57.25,57.47,88782
2016-01-14 09:30:00,56.99,57.14,56.78,56.98,128313
2016-01-15 09:30:00,55.94,57.01,55.94,56.84,297131
2016-01-19 09:30:00,58.31,63.16,57.55,58.08,159072
2016-01-20 09:30:00,57.51,57.6,57.14,57.34,92996
2016-01-21 09:30:00,57.45,57.49,56.57,56.73,111498
2016-01-22 09:30:00,57.12,57.26,56.74,57.23,113301
2016-01-25 09:30:00,57.4,57.64,57.23,57.23,81298
2016-01-26 09:30:00,56.84,57.42,56.45,56.71,171803
2016-01-27 09:30:00,58.23,58.75,58.1,58.24,85663
2016-01-28 09:30:00,58.09,58.48,57.54,57.67,92798
2016-01-29 09:30:00,57.76,58.49,57.65,58.32,75161
2016-02-01 09:30:00,58.98,59.54,58.88,59.15,104347
2016-02-02 09:30:00,59.87,60.38,59.65,59.81,101126
2016-02-03 09:30:00,59.62,60.36,58.99,59.13,83522
2016-02-04 09:30:00,59.12,59.29,58.58,58.93,73449
2016-02-05 09:30:00,58.83,58.88,58.31,58.4,89929
2016-02-08 09:30:00,57.67,57.94,57.12,57.29,94101
2016-02-09 09:30:00,57.02,58.23,57.02,58.23,138232
2016-02-10 09:30:00,59.03,60.2,58.33,60.02,252903
2016-02-11 09:30:00,60.56,61.89,60.49,61.32,196976
2016-02-12 09:30:00,62.26,62.51,61.61,61.61,106133
2016-02-16 09:30:00,62.75,63.18,62.52,63.0,115575
2016-02-17 09:30:00,63.71,63.92,63.14,63.92,97235
2016-02-18 09:30:00,64.11,64.55,63.82,64.55,202096
2016-02-19 09:30:00,64.07,64.37,63.73,64.04,213897
2016-02-22 09:30:00,65.7,66.04,65.49,65.64,97426
2016-02-23 09:30:00,65.15,65.61,65.03,65.22,113506
2016-02-24 09:30:00,64.85,65.1,64.51,64.67,66585
2016-02-25 09:30:00,66.1,66.36,65.83,66.02,153607
2016-02-26 09:30:00,66.67,66.67,66.06,66.15,109101
2016-02-29 09:30:00,65.8,66.22,65.27,65.4,84897
2016-03-01 09:30:00,65.08,65.88,64.88,65.1,193487
2016-03-02 09:30:00,66.45,66.75,66.21,66.42,80676
2016-03-03 09:30:00,65.9,66.2,65.79,65.81,61125
2016-03-04 09:30:00,65.95,65.95,65.2,65.29,101406
2016-03-07 09:30:00,65.75,65.93,65.35,65.44,69631
2016-03-08 09:30:00,65.42,65.42,64.81,65.29,65093
2016-03-09 09:30:00,65.89,66.01,65.62,65.73,47794
2016-03-10 09:30:00,65.68,66.17,65.5,66.15,58128
2016-03-11 09:30:00,66.29,66.47,65.85,66.36,67780
2016-03-14 09:30:00,66.56,66.65,65.84,65.87,75970
2016-03-15 09:30:00,65.61,66.07,65.22,66.02,57457
2016-03-16 09:30:00,65.42,65.91,65.42,65.73,49588
2016-03-17 09:30:00,65.53,65.58,64.93,64.97,66685
2016-03-18 09:30:00,65.24,65.25,64.95,65.17,734926
2016-03-21 09:30:00,65.44,65.85,65.04,65.47,65932
2016-03-22 09:30:00,65.52,65.53,64.95,65.43,66901
2016-03-23 09:30:00,66.14,66.45,65.98,66.29,50031
2016-03-24 09:30:00,66.0,66.43,65.74,66.31,82193
2016-03-28 09:30:00,66.04,66.25,65.58,65.72,58989
2016-03-29 09:30:00,66.2,66.45,65.69,66.45,61411
2016-03-30 09:30:00,67.64,67.89,67.47,67.8,108289
2016-03-31 09:30:00,67.65,67.86,67.49,67.86,70326
2016-04-01 09:30:00,67.43,67.6,67.07,67.5,255804
2016-04-04 09:30:00,67.72,67.9,67.36,67.6,48684
2016-04-05 09:30:00,67.31,67.56,67.07,67.21,85306
2016-04-06 09:30:00,66.33,66.92,66.27,66.72,72138
2016-04-07 09:30:00,67.01,67.18,66.84,67.04,36989
2016-04-08 09:30:00,66.26,66.53,66.24,66.45,56568
