open_date,open,high,low,close,volume_base
2017-07-05 09:30:00,32.46,32.46,31.58,31.68,322304
2017-07-06 09:30:00,30.28,30.28,29.68,29.95,545179
2017-07-07 09:30:00,30.32,30.68,28.96,29.04,491988
2017-07-10 09:30:00,29.92,30.35,29.9,30.03,302902
2017-07-11 09:30:00,29.66,29.83,29.33,29.73,237626
2017-07-12 09:30:00,30.03,30.21,29.89,29.89,133957
2017-07-13 09:30:00,29.77,29.93,29.59,29.62,123236
2017-07-14 09:30:00,29.42,29.59,29.35,29.45,250652
2017-07-17 09:30:00,30.36,30.36,29.98,30.17,309572
2017-07-18 09:30:00,29.83,30.04,29.72,29.84,198655
2017-07-19 09:30:00,29.09,29.34,28.91,29.33,229161
2017-07-20 09:30:00,29.09,29.34,29.05,29.12,237986
2017-07-21 09:30:00,27.54,27.73,26.71,26.72,942872
2017-07-24 09:30:00,27.4,27.4,26.94,26.98,234346
2017-07-25 09:30:00,27.68,27.81,27.65,27.7,71754
2017-07-26 09:30:00,28.29,28.29,28.06,28.11,112269
2017-07-27 09:30:00,28.6,28.61,28.38,28.42,159494
2017-07-28 09:30:00,27.71,29.3,27.21,29.12,513953
2017-07-31 09:30:00,29.5,29.55,28.96,29.05,121751
2017-08-01 09:30:00,29.28,29.28,29.04,29.07,249879
2017-08-02 09:30:00,28.11,28.16,27.93,28.06,176464
2017-08-03 09:30:00,28.03,28.23,27.88,28.03,326149
2017-08-04 09:30:00,28.16,28.26,28.02,28.2,561758
2017-08-07 09:30:00,27.91,28.04,27.78,27.85,103540
2017-08-08 09:30:00,27.63,27.87,27.55,27.67,210626
2017-08-09 09:30:00,27.8,28.04,27.8,27.8,143303
2017-08-10 09:30:00,27.97,28.18,27.85,28.15,50876
2017-08-11 09:30:00,27.57,27.88,27.57,27.64,159156
2017-08-14 09:30:00,27.52,27.6,27.31,27.44,66752
2017-08-15 09:30:00,27.19,27.36,27.19,27.33,56439
2017-08-16 09:30:00,27.46,27.57,27.38,27.49,54970
2017-08-17 09:30:00,26.96,27.24,26.79,26.9,211085
2017-08-18 09:30:00,26.16,26.47,26.16,26.33,337421
2017-08-21 09:30:00,26.18,26.36,26.17,26.27,115263
2017-08-22 09:30:00,26.06,26.24,25.91,26.09,109139
2017-08-23 09:30:00,25.97,26.34,25.97,26.23,75127
2017-08-24 09:30:00,26.43,26.44,26.13,26.13,156466
2017-08-25 09:30:00,26.27,26.45,26.27,26.41,68878
2017-08-28 09:30:00,26.58,26.68,26.45,26.51,156107
2017-08-29 09:30:00,26.45,26.86,26.45,26.86,448591
2017-08-30 09:30:00,26.84,26.87,26.62,26.7,177120
2017-08-31 09:30:00,27.16,27.28,26.73,27.23,319109
2017-09-01 09:30:00,27.14,27.21,26.95,27.2,72432
2017-09-05 09:30:00,27.83,28.28,27.71,28.03,304996
2017-09-06 09:30:00,28.26,28.47,28.21,28.47,204777
2017-09-07 09:30:00,27.78,28.16,27.4,27.52,142385
2017-09-08 09:30:00,27.78,27.95,27.65,27.84,106070
2017-09-11 09:30:00,27.48,28.03,27.46,28.03,134440
2017-09-12 09:30:00,28.27,28.71,28.15,28.71,306169
2017-09-13 09:30:00,28.71,29.24,28.68,29.24,193309
2017-09-14 09:30:00,29.04,29.66,29.03,29.65,476827
2017-09-15 09:30:00,29.06,29.38,29.06,29.27,894220
2017-09-18 09:30:00,29.48,29.7,29.39,29.7,172005
2017-09-19 09:30:00,29.81,29.9,29.74,29.79,163285
2017-09-20 09:30:00,30.0,30.1,29.86,29.88,99362
2017-09-21 09:30:00,29.7,29.77,29.46,29.49,193342
2017-09-22 09:30:00,29.19,29.35,29.08,29.21,131567
2017-09-25 09:30:00,29.41,29.7,29.27,29.62,439070
2017-09-26 09:30:00,29.83,29.83,29.29,29.56,242139
2017-09-27 09:30:00,29.63,29.65,29.36,29.47,72790
2017-09-28 09:30:00,29.66,29.75,29.39,29.43,108597
2017-09-29 09:30:00,29.4,29.6,29.36,29.47,111031
2017-10-02 09:30:00,28.73,29.01,28.7,29.0,218262
2017-10-03 09:30:00,29.43,29.45,29.07,29.36,148222
2017-10-04 09:30:00,29.36,29.49,29.19,29.23,134715
2017-10-05 09:30:00,29.43,29.5,29.32,29.36,96792
2017-10-06 09:30:00,28.89,29.07,28.79,28.88,117465
2017-10-09 09:30:00,29.24,29.3,29.11,29.11,148482
2017-10-10 09:30:00,28.81,28.95,28.73,28.79,248159
2017-10-11 09:30:00,27.84,27.88,27.38,27.41,288907
2017-10-12 09:30:00,27.28,27.4,26.99,27.08,207155
2017-10-13 09:30:00,27.37,27.55,27.22,27.5,207645
2017-10-16 09:30:00,27.2,27.34,27.12,27.22,150397
2017-10-17 09:30:00,26.96,27.22,26.87,27.1,318266
2017-10-18 09:30:00,26.97,27.2,26.96,27.17,162887
2017-10-19 09:30:00,26.8,27.08,26.8,26.86,239147
2017-10-20 09:30:00,25.57,26.0,25.12,25.62,1094770
2017-10-23 09:30:00,26.54,26.57,26.09,26.1,429855
2017-10-24 09:30:00,25.21,25.29,25.09,25.14,147461
2017-10-25 09:30:00,24.53,24.66,24.32,24.57,420118
2017-10-26 09:30:00,24.17,24.24,23.91,23.93,109463
2017-10-27 09:30:00,23.8,24.1,23.66,24.06,240623
2017-10-30 09:30:00,24.91,25.28,24.84,25.19,226440
2017-10-31 09:30:00,25.0,25.12,25.0,25.02,97420
2017-11-01 09:30:00,25.37,25.84,25.35,25.55,281316
2017-11-02 09:30:00,25.36,25.7,25.17,25.17,211919
2017-11-03 09:30:00,24.84,25.28,24.79,25.18,391184
2017-11-06 09:30:00,25.35,26.02,25.34,25.71,616678
2017-11-07 09:30:00,27.35,27.37,26.88,27.03,379681
2017-11-08 09:30:00,26.71,26.86,26.65,26.7,139573
2017-11-09 09:30:00,26.42,26.47,26.27,26.32,77015
2017-11-10 09:30:00,26.24,26.63,26.2,26.47,128219
2017-11-13 09:30:00,26.31,26.35,25.86,26.08,221971
2017-11-14 09:30:00,25.51,25.51,24.78,24.91,638579
2017-11-15 09:30:00,23.99,24.32,23.8,24.23,322344
2017-11-16 09:30:00,24.6,24.68,24.38,24.53,204382
2017-11-17 09:30:00,24.27,24.54,24.24,24.46,160096
2017-11-20 09:30:00,24.85,24.85,24.45,24.47,353215
2017-11-21 09:30:00,24.57,24.81,24.55,24.64,270722
2017-11-22 09:30:00,24.71,25.01,24.69,24.84,177146
2017-11-24 09:30:00,24.73,25.0,24.73,24.81,303886
2017-11-27 09:30:00,24.63,24.75,24.38,24.4,431317
