open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,8.716,8.743,8.629,8.716,3093300
2016-01-05 09:30:00,8.729,8.776,8.662,8.669,1637902
2016-01-06 09:30:00,8.508,8.588,8.454,8.528,2344379
2016-01-07 09:30:00,8.34,8.441,8.3,8.38,2720441
2016-01-08 09:30:00,8.246,8.276,8.166,8.186,1510615
2016-01-11 09:30:00,8.045,8.095,7.951,7.951,1703147
2016-01-12 09:30:00,8.105,8.132,8.052,8.099,1273165
2016-01-13 09:30:00,8.139,8.172,8.052,8.072,1407549
2016-01-14 09:30:00,7.904,7.937,7.75,7.776,1865001
2016-01-15 09:30:00,7.609,7.77,7.609,7.703,2736650
2016-01-19 09:30:00,7.81,7.844,7.709,7.75,1348761
2016-01-20 09:30:00,7.448,7.481,7.367,7.387,2454194
2016-01-21 09:30:00,7.3,7.658,7.273,7.521,3645893
2016-01-22 09:30:00,7.622,7.743,7.615,7.743,2942321
2016-01-25 09:30:00,7.582,7.589,7.521,7.535,1741669
2016-01-26 09:30:00,7.32,7.428,7.307,7.34,1823719
2016-01-27 09:30:00,7.307,7.394,7.293,7.354,1780064
2016-01-28 09:30:00,7.468,7.548,7.428,7.528,2093131
2016-01-29 09:30:00,7.481,7.508,7.414,7.454,1915799
2016-02-01 09:30:00,7.548,7.548,7.414,7.434,1414105
2016-02-02 09:30:00,7.32,7.32,7.226,7.27,1884597
2016-02-03 09:30:00,7.267,7.28,7.079,7.079,1717950
2016-02-04 09:30:00,7.206,7.374,7.206,7.334,2076042
2016-02-05 09:30:00,7.394,7.448,7.334,7.391,2179140
2016-02-08 09:30:00,7.166,7.169,7.062,7.105,1813625
2016-02-09 09:30:00,6.951,7.119,6.934,7.099,1425843
2016-02-10 09:30:00,7.206,7.246,7.119,7.186,3388237
2016-02-11 09:30:00,6.824,6.837,6.663,6.804,3520225
2016-02-12 09:30:00,6.817,6.897,6.81,6.83,1731317
2016-02-16 09:30:00,7.253,7.287,7.102,7.197,3038462
2016-02-17 09:30:00,7.407,7.478,7.367,7.397,3232404
2016-02-18 09:30:00,7.36,7.367,7.24,7.307,1765262
2016-02-19 09:30:00,7.085,7.139,7.038,7.102,2302337
2016-02-22 09:30:00,7.287,7.34,7.253,7.273,1169729
2016-02-23 09:30:00,7.307,7.32,7.213,7.246,1314017
2016-02-24 09:30:00,7.018,7.045,6.911,6.921,1356569
2016-02-25 09:30:00,7.105,7.159,7.065,7.092,1299880
2016-02-26 09:30:00,7.29,7.304,7.186,7.203,2694486
2016-02-29 09:30:00,7.236,7.246,7.148,7.182,1047988
2016-03-01 09:30:00,7.169,7.223,7.142,7.175,4443643
2016-03-02 09:30:00,7.371,7.513,7.371,7.493,6217574
2016-03-03 09:30:00,7.642,7.662,7.608,7.615,1199797
2016-03-04 09:30:00,7.817,7.912,7.763,7.784,2075882
2016-03-07 09:30:00,7.73,7.77,7.702,7.736,748934
2016-03-08 09:30:00,7.628,7.662,7.561,7.561,1290716
2016-03-09 09:30:00,7.527,7.571,7.439,7.473,1205324
