open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,18.72,18.72,18.41,18.56,161679
2016-01-05 09:30:00,18.77,18.86,18.69,18.78,133053
2016-01-06 09:30:00,18.6,18.8,18.59,18.76,427806
2016-01-07 09:30:00,17.83,18.07,17.67,17.79,397065
2016-01-08 09:30:00,17.85,18.19,17.74,17.74,278103
2016-01-11 09:30:00,17.64,17.71,17.55,17.6,283410
2016-01-12 09:30:00,17.62,17.96,17.3,17.9,325296
2016-01-13 09:30:00,17.8,17.94,17.74,17.74,120114
2016-01-14 09:30:00,17.16,17.16,16.53,16.55,481923
2016-01-15 09:30:00,16.48,16.75,16.2,16.61,244503
2016-01-19 09:30:00,16.91,17.03,16.5,16.68,225264
2016-01-20 09:30:00,16.11,16.25,15.83,15.85,225024
2016-01-21 09:30:00,16.17,16.41,15.92,16.34,186210
2016-01-22 09:30:00,16.7,17.01,16.7,16.95,196308
2016-01-25 09:30:00,16.86,16.97,16.68,16.8,70836
2016-01-26 09:30:00,16.6,16.85,16.48,16.8,119619
2016-01-27 09:30:00,17.04,17.41,16.98,17.1,96078
2016-01-28 09:30:00,17.03,17.17,16.79,16.99,83433
2016-01-29 09:30:00,16.8,17.24,16.8,17.05,139506
2016-02-01 09:30:00,17.52,17.84,17.25,17.83,381888
2016-02-02 09:30:00,18.01,18.29,17.82,17.83,460665
2016-02-03 09:30:00,17.83,17.98,17.59,17.72,615228
2016-02-04 09:30:00,17.35,18.81,16.8,18.3,878142
2016-02-05 09:30:00,19.27,19.33,18.72,19.19,380469
2016-02-08 09:30:00,18.94,18.99,18.38,18.92,373329
2016-02-09 09:30:00,18.98,19.34,18.72,19.34,254034
2016-02-10 09:30:00,19.77,19.87,19.41,19.65,123879
2016-02-11 09:30:00,19.02,19.2,18.96,19.01,117393
2016-02-12 09:30:00,19.2,19.41,19.01,19.29,125841
2016-02-16 09:30:00,19.87,19.9,19.49,19.53,133116
2016-02-17 09:30:00,20.16,20.36,19.92,20.25,194427
2016-02-18 09:30:00,20.12,20.22,19.94,20.13,305580
2016-02-19 09:30:00,19.98,20.11,19.76,19.76,132963
2016-02-22 09:30:00,20.51,20.83,20.31,20.41,266667
2016-02-23 09:30:00,20.56,20.63,20.24,20.36,352323
2016-02-24 09:30:00,20.16,20.17,19.66,20.05,76068
2016-02-25 09:30:00,20.42,20.69,20.38,20.57,75180
2016-02-26 09:30:00,20.56,20.86,20.47,20.63,156447
2016-02-29 09:30:00,20.77,20.82,20.46,20.47,112536
2016-03-01 09:30:00,20.95,21.07,20.75,20.93,147717
2016-03-02 09:30:00,21.6,21.74,21.5,21.53,272256
2016-03-03 09:30:00,21.31,21.51,20.79,21.11,609222
2016-03-04 09:30:00,21.51,21.67,21.46,21.5,193956
2016-03-07 09:30:00,21.82,21.97,21.75,21.82,199302
2016-03-08 09:30:00,21.93,22.02,21.75,21.75,106014
2016-03-09 09:30:00,21.77,21.77,21.58,21.7,142188
2016-03-10 09:30:00,21.76,21.89,21.59,21.89,97023
2016-03-11 09:30:00,21.97,22.0,21.72,21.91,115020
2016-03-14 09:30:00,22.01,22.08,21.54,21.63,163398
2016-03-15 09:30:00,21.58,21.65,21.22,21.49,103755
2016-03-16 09:30:00,21.51,21.67,21.3,21.59,71793
2016-03-17 09:30:00,21.83,21.9,21.76,21.79,72933
2016-03-18 09:30:00,22.25,22.59,22.16,22.55,693348
2016-03-21 09:30:00,22.34,22.6,21.51,22.41,81474
2016-03-22 09:30:00,22.13,22.23,21.95,22.05,82233
2016-03-23 09:30:00,22.07,22.32,22.02,22.03,97305
2016-03-24 09:30:00,21.88,21.99,21.51,21.8,101358
2016-03-28 09:30:00,22.14,22.19,21.52,21.82,121947
2016-03-29 09:30:00,21.76,22.09,21.64,22.03,122133
2016-03-30 09:30:00,22.4,22.52,22.27,22.41,140487
2016-03-31 09:30:00,22.4,22.43,21.96,22.39,95244
2016-04-01 09:30:00,22.16,22.25,21.9,21.93,100119
2016-04-04 09:30:00,22.21,22.53,21.96,22.48,156084
2016-04-05 09:30:00,21.9,22.06,21.89,22.03,216177
2016-04-06 09:30:00,21.88,21.88,21.45,21.46,252036
2016-04-07 09:30:00,21.71,21.72,21.35,21.46,78570
2016-04-08 09:30:00,21.69,22.1,21.65,22.1,98289
2016-04-11 09:30:00,21.64,21.84,21.58,21.84,63750
2016-04-12 09:30:00,21.73,21.94,21.27,21.94,52944
2016-04-13 09:30:00,22.01,22.2,21.9,22.2,97767
2016-04-14 09:30:00,22.15,22.22,21.88,21.9,94551
2016-04-15 09:30:00,22.08,22.28,22.06,22.26,167751
2016-04-18 09:30:00,22.15,22.4,22.06,22.4,56028
2016-04-19 09:30:00,22.43,22.67,22.38,22.64,250062
2016-04-20 09:30:00,22.42,22.6,22.33,22.6,74490
2016-04-21 09:30:00,22.46,22.46,21.82,22.04,323625
2016-04-22 09:30:00,21.79,22.1,21.36,21.98,188697
2016-04-25 09:30:00,22.18,22.27,21.83,22.11,63534
2016-04-26 09:30:00,21.86,22.1,21.86,22.07,61971
2016-04-27 09:30:00,22.48,22.96,22.48,22.93,382176
2016-04-28 09:30:00,20.87,21.98,20.71,21.67,1137651
2016-04-29 09:30:00,21.26,21.48,21.15,21.37,366759
2016-05-02 09:30:00,21.22,21.27,21.01,21.14,118584
2016-05-03 09:30:00,21.08,21.12,20.71,20.79,100221
2016-05-04 09:30:00,20.76,20.91,20.66,20.84,57456
2016-05-05 09:30:00,20.52,20.67,20.31,20.52,100437
2016-05-06 09:30:00,20.08,20.28,20.07,20.17,184908
