open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,7.196,7.226,7.149,7.183,2089245
2016-01-05 09:30:00,7.196,7.229,7.162,7.162,1194365
2016-01-06 09:30:00,7.022,7.092,7.005,7.082,1074058
2016-01-07 09:30:00,6.902,6.972,6.868,6.948,837056
2016-01-08 09:30:00,6.962,6.962,6.858,6.892,1397777
2016-01-11 09:30:00,6.781,6.815,6.718,6.728,1579226
2016-01-12 09:30:00,6.795,6.828,6.781,6.828,1418321
2016-01-13 09:30:00,6.835,6.852,6.771,6.795,1644946
2016-01-14 09:30:00,6.567,6.594,6.42,6.44,1391992
2016-01-15 09:30:00,6.387,6.427,6.327,6.38,1933339
2016-01-19 09:30:00,6.534,6.541,6.4,6.437,1364333
2016-01-20 09:30:00,6.193,6.22,6.092,6.113,3638559
2016-01-21 09:30:00,5.932,6.166,5.731,6.056,5123178
2016-01-22 09:30:00,6.113,6.146,6.059,6.113,1841129
2016-01-25 09:30:00,6.079,6.119,6.012,6.022,1435320
2016-01-26 09:30:00,5.504,5.604,5.297,5.4,15752630
2016-01-27 09:30:00,5.417,5.584,5.377,5.577,5543549
2016-01-28 09:30:00,5.584,5.671,5.537,5.664,2591811
2016-01-29 09:30:00,5.684,5.715,5.631,5.691,2216806
2016-02-01 09:30:00,5.725,5.771,5.698,5.718,1805737
2016-02-02 09:30:00,5.711,5.711,5.631,5.678,2609802
2016-02-03 09:30:00,5.658,5.679,5.537,5.537,2198281
2016-02-04 09:30:00,5.671,5.812,5.671,5.778,2219723
2016-02-05 09:30:00,5.812,5.878,5.785,5.838,2310124
2016-02-08 09:30:00,5.684,5.698,5.571,5.577,1496485
2016-02-09 09:30:00,5.544,5.698,5.531,5.691,2489910
2016-02-10 09:30:00,5.698,5.751,5.654,5.698,1762381
2016-02-11 09:30:00,5.47,5.47,5.343,5.43,2289846
2016-02-12 09:30:00,5.491,5.517,5.457,5.464,2246144
2016-02-16 09:30:00,5.751,5.805,5.679,5.741,1349580
2016-02-17 09:30:00,5.945,6.012,5.932,5.939,2625442
2016-02-18 09:30:00,5.872,5.898,5.758,5.788,1702882
2016-02-19 09:30:00,5.671,5.705,5.631,5.661,2036703
2016-02-22 09:30:00,5.858,5.922,5.832,5.872,2038137
2016-02-23 09:30:00,5.919,5.945,5.825,5.838,1314411
2016-02-24 09:30:00,5.651,5.689,5.611,5.644,1710978
2016-02-25 09:30:00,5.745,5.805,5.725,5.785,2156991
2016-02-26 09:30:00,5.825,5.885,5.825,5.852,1271120
2016-02-29 09:30:00,5.932,5.962,5.865,5.892,1592102
2016-03-01 09:30:00,5.919,5.959,5.885,5.888,978166
2016-03-02 09:30:00,6.126,6.233,6.126,6.193,3923460
2016-03-03 09:30:00,6.233,6.3,6.213,6.26,3139865
2016-03-04 09:30:00,6.434,6.527,6.42,6.434,1841495
2016-03-07 09:30:00,6.4,6.467,6.393,6.42,879560
2016-03-08 09:30:00,6.32,6.393,6.266,6.27,1578441
2016-03-09 09:30:00,6.313,6.333,6.26,6.293,731928
2016-03-10 09:30:00,6.32,6.413,6.26,6.41,2968167
2016-03-11 09:30:00,6.447,6.514,6.407,6.427,1565721
2016-03-14 09:30:00,6.561,6.594,6.467,6.49,1071940
2016-03-15 09:30:00,6.42,6.487,6.42,6.444,1645205
2016-03-16 09:30:00,6.461,6.521,6.43,6.498,1539293
2016-03-17 09:30:00,6.38,6.4,6.272,6.299,1297761
2016-03-18 09:30:00,6.468,6.582,6.414,6.572,2652464
2016-03-21 09:30:00,6.501,6.596,6.468,6.542,1389364
2016-03-22 09:30:00,6.474,6.515,6.434,6.508,1541718
2016-03-23 09:30:00,6.521,6.548,6.468,6.521,958018
2016-03-24 09:30:00,6.42,6.427,6.353,6.414,801907
2016-03-28 09:30:00,6.468,6.508,6.414,6.42,961367
2016-03-29 09:30:00,6.387,6.393,6.296,6.37,1126087
2016-03-30 09:30:00,6.454,6.514,6.447,6.494,1027711
2016-03-31 09:30:00,6.441,6.494,6.427,6.434,1004677
2016-04-01 09:30:00,6.407,6.441,6.319,6.356,1537606
2016-04-04 09:30:00,6.468,6.468,6.373,6.441,1645803
2016-04-05 09:30:00,6.326,6.373,6.299,6.346,2021396
2016-04-06 09:30:00,6.407,6.414,6.292,6.346,3212954
2016-04-07 09:30:00,6.387,6.42,6.339,6.353,861557
2016-04-08 09:30:00,6.313,6.377,6.286,6.366,1548462
2016-04-11 09:30:00,6.292,6.4,6.292,6.393,2041670
2016-04-12 09:30:00,6.346,6.4,6.346,6.393,1374024
2016-04-13 09:30:00,6.515,6.609,6.481,6.572,1388513
2016-04-14 09:30:00,6.656,6.73,6.649,6.666,1299870
2016-04-15 09:30:00,6.744,6.757,6.703,6.734,1578977
2016-04-18 09:30:00,6.643,6.717,6.622,6.703,1123957
2016-04-19 09:30:00,6.724,6.811,6.71,6.798,1386288
2016-04-20 09:30:00,6.791,6.963,6.744,6.956,3592904
2016-04-21 09:30:00,6.878,6.98,6.838,6.929,1424137
2016-04-22 09:30:00,6.905,6.953,6.878,6.939,1283181
2016-04-25 09:30:00,6.885,6.895,6.771,6.818,2253582
2016-04-26 09:30:00,6.831,6.892,6.804,6.889,1676486
2016-04-27 09:30:00,6.885,6.959,6.882,6.929,862025
2016-04-28 09:30:00,6.878,6.905,6.818,6.889,1330660
2016-04-29 09:30:00,6.777,6.825,6.744,6.747,799755
2016-05-02 09:30:00,6.831,6.837,6.737,6.784,1112578
2016-05-03 09:30:00,6.75,6.811,6.703,6.744,1413348
2016-05-04 09:30:00,6.67,6.71,6.609,6.697,1901532
2016-05-05 09:30:00,6.649,6.717,6.596,6.683,1688888
2016-05-06 09:30:00,6.596,6.666,6.579,6.619,2706845
2016-05-09 09:30:00,6.656,6.697,6.616,6.636,1200810
2016-05-10 09:30:00,6.67,6.703,6.636,6.69,959932
2016-05-11 09:30:00,6.703,6.737,6.697,6.707,1022314
2016-05-12 09:30:00,6.737,6.811,6.717,6.72,1684740
2016-05-13 09:30:00,6.649,6.737,6.609,6.622,2881083
2016-05-16 09:30:00,6.535,6.582,6.494,6.521,1089531
2016-05-17 09:30:00,6.562,6.616,6.515,6.609,2167433
2016-05-18 09:30:00,6.569,6.703,6.562,6.697,1258489
2016-05-19 09:30:00,6.885,6.966,6.791,6.794,1755501
2016-05-20 09:30:00,6.905,6.99,6.878,6.959,1486124
2016-05-23 09:30:00,6.899,6.926,6.818,6.818,1239785
2016-05-24 09:30:00,6.912,6.973,6.899,6.953,902216
2016-05-25 09:30:00,7.013,7.148,6.993,7.145,1441176
2016-05-26 09:30:00,7.074,7.161,7.05,7.06,1854782
2016-05-27 09:30:00,7.074,7.121,7.02,7.033,1018550
2016-05-31 09:30:00,7.168,7.175,7.128,7.158,527823
2016-06-01 09:30:00,6.966,7.007,6.703,6.949,1199676
2016-06-02 09:30:00,7.067,7.067,7.007,7.013,625740
2016-06-03 09:30:00,6.973,7.007,6.841,6.878,2790070
2016-06-06 09:30:00,6.993,7.091,6.98,7.054,1009517
2016-06-07 09:30:00,7.094,7.101,7.02,7.03,1324327
2016-06-08 09:30:00,7.02,7.06,6.966,6.969,4530604
2016-06-09 09:30:00,6.905,6.993,6.777,6.791,4100207
2016-06-10 09:30:00,6.737,6.798,6.697,6.724,1311723
2016-06-13 09:30:00,6.676,6.74,6.649,6.717,1239849
2016-06-14 09:30:00,6.602,6.676,6.596,6.606,1946189
2016-06-15 09:30:00,6.407,6.475,6.38,6.471,1241618
2016-06-16 09:30:00,6.359,6.373,6.285,6.288,986890
2016-06-17 09:30:00,6.312,6.366,6.271,6.342,2099550
2016-06-20 09:30:00,6.461,6.502,6.441,6.461,2097776
2016-06-21 09:30:00,6.312,6.332,6.19,6.2,2578581
2016-06-22 09:30:00,6.285,6.353,6.285,6.329,985438
2016-06-23 09:30:00,6.339,6.448,6.325,6.41,985886
2016-06-24 09:30:00,6.074,6.108,5.843,6.047,4096623
2016-06-27 09:30:00,5.762,5.796,5.552,5.552,2579795
2016-06-28 09:30:00,5.626,5.687,5.559,5.664,2898993
2016-06-29 09:30:00,5.742,5.81,5.66,5.664,2231856
2016-06-30 09:30:00,5.81,6.0,5.803,5.972,6107553
2016-07-01 09:30:00,6.034,6.047,5.952,5.959,1947900
