open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,14.42,14.59,14.33,14.47,1055640
2016-01-05 09:30:00,14.47,14.69,14.47,14.56,368390
2016-01-06 09:30:00,14.24,14.34,14.16,14.26,693580
2016-01-07 09:30:00,14.0,14.32,13.93,14.27,849785
2016-01-08 09:30:00,14.22,14.43,14.22,14.31,624620
2016-01-11 09:30:00,14.24,14.37,14.18,14.2,393865
2016-01-12 09:30:00,14.32,14.58,14.27,14.49,397290
2016-01-13 09:30:00,14.72,14.73,14.29,14.34,3452505
2016-01-14 09:30:00,14.11,14.31,13.88,13.94,1274480
2016-01-15 09:30:00,13.93,14.25,13.91,14.17,1783270
2016-01-19 09:30:00,14.19,14.25,14.09,14.24,506725
2016-01-20 09:30:00,14.25,14.37,14.16,14.17,618195
2016-01-21 09:30:00,14.15,14.31,14.07,14.17,528420
2016-01-22 09:30:00,14.74,14.75,14.48,14.65,677665
2016-01-25 09:30:00,14.62,14.72,14.51,14.61,478955
2016-01-26 09:30:00,14.49,14.62,14.41,14.52,866465
2016-01-27 09:30:00,14.81,14.95,14.76,14.85,496160
2016-01-28 09:30:00,14.26,14.69,13.54,14.52,4559985
2016-01-29 09:30:00,14.78,14.88,14.75,14.85,783195
2016-02-01 09:30:00,15.1,15.2,14.72,14.97,490065
2016-02-02 09:30:00,14.85,15.04,14.79,14.86,456900
2016-02-03 09:30:00,14.93,15.07,14.8,14.85,563375
2016-02-04 09:30:00,14.59,14.69,14.21,14.21,901320
2016-02-05 09:30:00,14.39,14.51,14.34,14.45,437570
2016-02-08 09:30:00,13.83,13.85,13.64,13.68,580900
2016-02-09 09:30:00,13.71,14.16,13.71,14.16,550415
2016-02-10 09:30:00,14.22,14.32,14.07,14.26,347595
2016-02-11 09:30:00,13.79,14.1,13.79,14.05,707150
2016-02-12 09:30:00,14.24,14.31,14.11,14.13,428470
2016-02-16 09:30:00,14.58,14.76,14.43,14.54,295120
2016-02-17 09:30:00,14.87,14.96,14.75,14.86,739635
2016-02-18 09:30:00,14.83,14.87,14.56,14.63,493355
2016-02-19 09:30:00,14.56,14.6,14.38,14.46,692645
2016-02-22 09:30:00,14.76,15.02,14.71,15.02,612485
2016-02-23 09:30:00,14.93,15.08,14.88,14.94,317155
2016-02-24 09:30:00,14.52,14.68,14.45,14.51,502255
2016-02-25 09:30:00,14.87,14.87,14.66,14.66,333715
2016-02-26 09:30:00,14.87,14.87,14.64,14.77,309825
2016-02-29 09:30:00,14.66,14.78,14.55,14.69,177265
2016-03-01 09:30:00,14.76,14.85,14.66,14.81,303925
2016-03-02 09:30:00,15.07,15.18,14.92,15.03,574730
2016-03-03 09:30:00,15.02,15.08,14.89,15.01,388590
2016-03-04 09:30:00,15.0,15.0,14.87,14.91,221315
2016-03-07 09:30:00,14.99,15.06,14.95,14.96,410180
2016-03-08 09:30:00,14.76,14.94,14.72,14.92,401610
2016-03-09 09:30:00,14.97,15.12,14.93,15.12,478725
2016-03-10 09:30:00,15.14,15.4,15.09,15.38,804445
2016-03-11 09:30:00,15.53,15.63,15.45,15.61,546110
2016-03-14 09:30:00,15.5,15.59,15.41,15.46,483005
2016-03-15 09:30:00,15.57,15.63,15.5,15.6,283940
2016-03-16 09:30:00,15.49,15.59,15.49,15.51,237955
2016-03-17 09:30:00,15.39,15.43,15.32,15.36,308255
2016-03-18 09:30:00,15.43,15.45,15.26,15.43,2674580
2016-03-21 09:30:00,15.48,15.57,15.41,15.46,220585
2016-03-22 09:30:00,15.45,15.5,15.35,15.42,205395
2016-03-23 09:30:00,15.43,15.45,15.33,15.34,282920
2016-03-24 09:30:00,15.46,15.48,15.36,15.48,337715
2016-03-28 09:30:00,15.43,15.44,15.31,15.4,244855
2016-03-29 09:30:00,15.45,15.57,15.39,15.55,198560
2016-03-30 09:30:00,15.59,15.65,15.52,15.58,745255
2016-03-31 09:30:00,15.74,15.83,15.57,15.62,426960
2016-04-01 09:30:00,15.64,15.71,15.55,15.66,408690
2016-04-04 09:30:00,15.86,15.92,15.74,15.87,342830
2016-04-05 09:30:00,15.55,15.66,15.52,15.54,232760
2016-04-06 09:30:00,15.4,15.5,15.21,15.32,313755
2016-04-07 09:30:00,15.37,15.42,15.3,15.34,423385
2016-04-08 09:30:00,15.19,15.2,15.06,15.1,252270
2016-04-11 09:30:00,15.12,15.25,15.04,15.15,776455
2016-04-12 09:30:00,15.1,15.29,15.05,15.29,496560
2016-04-13 09:30:00,15.45,15.55,15.39,15.52,1034100
2016-04-14 09:30:00,15.54,15.54,15.35,15.38,505025
2016-04-15 09:30:00,15.78,15.79,15.47,15.49,1974155
2016-04-18 09:30:00,15.46,15.46,15.3,15.35,751815
2016-04-19 09:30:00,15.66,15.8,15.49,15.68,462200
2016-04-20 09:30:00,15.52,15.57,15.43,15.53,313750
2016-04-21 09:30:00,16.44,16.83,16.01,16.5,3891400
2016-04-22 09:30:00,16.3,16.4,16.29,16.34,634935
2016-04-25 09:30:00,16.28,16.28,16.21,16.27,852915
2016-04-26 09:30:00,16.47,16.49,16.4,16.46,528595
2016-04-27 09:30:00,16.44,16.57,16.36,16.56,451865
2016-04-28 09:30:00,16.53,16.55,16.45,16.53,242175
2016-04-29 09:30:00,16.33,16.33,16.16,16.26,1177275
2016-05-02 09:30:00,16.46,16.53,16.35,16.46,581070
2016-05-03 09:30:00,16.42,16.61,16.32,16.34,606410
2016-05-04 09:30:00,16.21,16.46,16.21,16.45,468805
2016-05-05 09:30:00,16.4,16.4,16.2,16.23,285605
2016-05-06 09:30:00,16.12,16.25,16.11,16.16,351145
2016-05-09 09:30:00,16.28,16.35,16.14,16.34,434690
2016-05-10 09:30:00,16.31,16.41,16.25,16.32,197260
2016-05-11 09:30:00,16.37,16.37,16.03,16.06,416015
2016-05-12 09:30:00,16.12,16.18,16.06,16.11,253475
2016-05-13 09:30:00,16.15,16.3,16.14,16.17,590310
2016-05-16 09:30:00,15.97,16.04,15.87,16.03,186855
2016-05-17 09:30:00,16.18,16.31,16.02,16.13,380050
2016-05-18 09:30:00,15.91,15.92,15.75,15.79,261800
2016-05-19 09:30:00,15.9,16.0,15.88,15.88,289410
2016-05-20 09:30:00,16.17,16.31,16.1,16.3,954780
2016-05-23 09:30:00,16.29,16.38,16.22,16.22,341410
