open_date,open,high,low,close,volume_base
2019-05-06 09:30:00,74.28,74.45,74.24,74.45,769286
2019-05-07 09:30:00,74.5,74.5,74.34,74.38,982863
2019-05-08 09:30:00,74.21,74.29,74.17,74.28,750925
2019-05-09 09:30:00,74.08,74.1,73.86,73.92,1302714
2019-05-10 09:30:00,74.02,74.16,74.01,74.1,475974
2019-05-13 09:30:00,73.81,73.86,73.74,73.77,1199417
2019-05-14 09:30:00,73.73,73.78,73.7,73.73,1924885
2019-05-15 09:30:00,73.68,73.71,73.61,73.63,670942
2019-05-16 09:30:00,73.94,74.1,73.88,74.09,782698
2019-05-17 09:30:00,73.9,73.97,73.89,73.92,680198
2019-05-20 09:30:00,73.99,74.03,73.93,74.01,564404
2019-05-21 09:30:00,74.11,74.18,74.1,74.14,328391
2019-05-22 09:30:00,74.12,74.13,74.09,74.12,303548
2019-05-23 09:30:00,74.03,74.04,73.85,73.91,799100
2019-05-24 09:30:00,73.99,74.05,73.94,73.95,614704
2019-05-28 09:30:00,73.87,73.93,73.87,73.88,393951
2019-05-29 09:30:00,73.66,73.68,73.54,73.57,2301858
2019-05-30 09:30:00,73.68,73.79,73.65,73.78,365707
2019-05-31 09:30:00,73.4,73.44,73.35,73.37,1547814
2019-06-03 09:30:00,73.25,73.32,73.12,73.14,1615297
2019-06-04 09:30:00,73.57,73.61,73.54,73.6,2073512
2019-06-05 09:30:00,74.0,74.09,74.0,74.06,1188783
2019-06-06 09:30:00,74.08,74.09,74.01,74.04,600624
2019-06-07 09:30:00,74.38,74.47,74.33,74.45,1240754
2019-06-10 09:30:00,74.61,74.67,74.56,74.63,1534112
2019-06-11 09:30:00,74.83,74.91,74.83,74.88,1310528
2019-06-12 09:30:00,74.72,74.72,74.63,74.67,473351
2019-06-13 09:30:00,74.65,74.73,74.65,74.72,611221
2019-06-14 09:30:00,74.67,74.67,74.59,74.63,291953
2019-06-17 09:30:00,74.61,74.63,74.58,74.59,351548
2019-06-18 09:30:00,74.86,75.01,74.85,74.95,1677058
2019-06-19 09:30:00,75.01,75.03,74.96,75.0,504958
2019-06-20 09:30:00,75.66,75.86,75.64,75.86,1272515
2019-06-21 09:30:00,75.66,75.66,75.61,75.63,750971
2019-06-24 09:30:00,75.59,75.59,75.55,75.55,216277
