open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,49.54,49.54,49.09,49.22,182307
2016-01-05 09:30:00,49.28,49.49,49.01,49.07,129415
2016-01-06 09:30:00,48.22,48.59,48.19,48.59,97229
2016-01-07 09:30:00,47.19,47.21,46.95,46.95,231944
2016-01-08 09:30:00,47.07,47.36,46.92,47.21,202680
2016-01-11 09:30:00,46.0,46.35,45.44,45.53,123341
2016-01-12 09:30:00,45.58,45.65,45.22,45.48,123615
2016-01-13 09:30:00,45.65,45.8,45.52,45.66,41364
2016-01-14 09:30:00,44.44,44.46,43.78,43.97,119485
2016-01-15 09:30:00,43.93,44.44,43.93,44.29,301470
2016-01-19 09:30:00,45.33,45.37,44.68,44.94,67265
2016-01-20 09:30:00,43.4,43.58,42.89,43.06,220149
2016-01-21 09:30:00,43.54,43.96,43.34,43.49,115397
2016-01-22 09:30:00,44.16,44.41,43.96,44.39,104449
2016-01-25 09:30:00,43.79,43.93,43.44,43.45,120141
2016-01-26 09:30:00,43.28,43.51,43.13,43.36,106950
2016-01-27 09:30:00,43.55,43.75,43.46,43.48,59659
2016-01-28 09:30:00,43.78,43.88,43.43,43.63,205445
2016-01-29 09:30:00,43.51,43.81,43.2,43.78,113326
2016-02-01 09:30:00,43.6,43.91,43.05,43.13,298263
2016-02-02 09:30:00,43.15,43.23,42.6,42.82,270641
2016-02-03 09:30:00,43.04,43.25,42.52,42.53,135950
2016-02-04 09:30:00,42.91,43.51,42.04,43.47,165334
2016-02-05 09:30:00,41.13,42.28,40.08,42.26,475928
2016-02-08 09:30:00,41.55,41.85,41.44,41.67,326241
2016-02-09 09:30:00,41.53,42.49,41.22,42.31,150470
2016-02-10 09:30:00,42.69,42.82,42.47,42.59,167569
2016-02-11 09:30:00,41.78,42.54,41.78,42.4,68699
2016-02-12 09:30:00,42.78,43.22,42.48,42.64,109758
2016-02-16 09:30:00,43.35,43.36,42.6,42.62,93652
2016-02-17 09:30:00,43.2,43.37,42.97,42.97,205586
2016-02-18 09:30:00,43.07,43.11,42.8,43.05,79567
2016-02-19 09:30:00,42.88,42.89,42.44,42.67,140418
2016-02-22 09:30:00,43.44,43.92,43.44,43.61,64230
2016-02-23 09:30:00,43.14,43.29,43.13,43.15,232875
2016-02-24 09:30:00,42.13,42.19,41.78,42.01,161225
2016-02-25 09:30:00,42.67,42.85,42.33,42.47,115936
2016-02-26 09:30:00,43.63,43.86,43.21,43.51,65988
2016-02-29 09:30:00,43.86,44.02,43.63,43.83,72698
2016-03-01 09:30:00,43.7,43.95,43.57,43.7,85802
2016-03-02 09:30:00,44.78,44.9,44.45,44.66,84067
2016-03-03 09:30:00,44.91,44.93,44.46,44.74,82544
2016-03-04 09:30:00,45.07,45.16,44.89,44.91,83941
