open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,19.49,19.6,19.38,19.54,511373
2016-01-05 09:30:00,19.77,19.8,19.47,19.53,520440
2016-01-06 09:30:00,19.78,19.88,19.69,19.87,558145
2016-01-07 09:30:00,19.73,19.94,19.72,19.88,501413
2016-01-08 09:30:00,19.79,19.85,19.61,19.73,512294
2016-01-11 09:30:00,19.82,19.93,19.73,19.85,734813
2016-01-12 09:30:00,19.99,19.99,19.75,19.79,934570
2016-01-13 09:30:00,19.83,19.97,19.79,19.9,653882
2016-01-14 09:30:00,19.53,19.69,19.5,19.6,524453
2016-01-15 09:30:00,19.39,19.84,19.39,19.5,1276507
2016-01-19 09:30:00,19.6,19.81,19.53,19.7,820115
2016-01-20 09:30:00,19.44,19.47,19.22,19.25,953539
2016-01-21 09:30:00,19.07,19.19,18.87,18.88,783559
2016-01-22 09:30:00,19.51,19.65,19.48,19.63,692614
2016-01-25 09:30:00,19.86,19.93,19.54,19.64,729657
2016-01-26 09:30:00,19.32,19.58,19.31,19.5,438925
2016-01-27 09:30:00,19.84,19.97,19.6,19.93,465813
2016-01-28 09:30:00,19.9,20.21,19.75,20.19,600817
2016-01-29 09:30:00,20.57,20.9,20.54,20.74,845170
2016-02-01 09:30:00,20.85,21.06,20.75,20.92,688498
2016-02-02 09:30:00,21.07,21.16,20.86,21.01,1113622
2016-02-03 09:30:00,21.45,21.85,21.38,21.82,1046502
2016-02-04 09:30:00,22.46,22.82,22.42,22.82,1396606
2016-02-05 09:30:00,23.02,23.02,22.72,22.92,1121771
2016-02-08 09:30:00,23.24,23.49,23.16,23.16,997152
2016-02-09 09:30:00,22.77,22.98,22.65,22.7,710890
2016-02-10 09:30:00,22.21,22.39,21.96,22.13,1462688
2016-02-11 09:30:00,22.05,22.26,21.49,21.55,1699225
2016-02-12 09:30:00,21.7,21.89,21.57,21.84,538877
2016-02-16 09:30:00,22.06,22.06,21.84,21.93,765281
2016-02-17 09:30:00,22.36,22.36,22.02,22.07,922679
2016-02-18 09:30:00,22.28,22.53,22.25,22.53,434582
2016-02-19 09:30:00,22.44,22.46,22.17,22.22,883483
2016-02-22 09:30:00,22.56,22.61,22.36,22.61,611380
2016-02-23 09:30:00,22.25,22.65,22.21,22.36,883134
2016-02-24 09:30:00,22.36,22.44,22.26,22.4,708165
2016-02-25 09:30:00,22.74,22.85,22.61,22.79,358427
2016-02-26 09:30:00,22.8,22.85,22.73,22.81,531080
2016-02-29 09:30:00,22.73,22.73,22.53,22.68,541297
2016-03-01 09:30:00,22.78,22.89,22.71,22.86,601179
2016-03-02 09:30:00,22.64,22.71,22.11,22.37,802177
2016-03-03 09:30:00,23.2,23.22,22.98,22.98,518351
2016-03-04 09:30:00,23.54,23.78,23.44,23.71,855501
2016-03-07 09:30:00,23.98,24.18,23.85,24.17,575205
2016-03-08 09:30:00,24.28,24.32,23.92,24.08,821872
2016-03-09 09:30:00,24.41,24.55,24.36,24.46,717427
2016-03-10 09:30:00,24.53,24.75,24.43,24.71,553835
2016-03-11 09:30:00,25.02,25.06,24.83,24.91,375601
2016-03-14 09:30:00,24.84,24.98,24.79,24.86,414065
2016-03-15 09:30:00,24.78,24.88,24.71,24.81,320839
2016-03-16 09:30:00,24.63,24.64,24.45,24.46,274746
2016-03-17 09:30:00,24.97,24.97,24.75,24.89,229489
2016-03-18 09:30:00,25.06,25.13,24.88,25.11,3431356
2016-03-21 09:30:00,24.89,25.05,24.84,25.05,476087
2016-03-22 09:30:00,24.99,25.04,24.81,24.95,205324
2016-03-23 09:30:00,25.06,25.11,24.95,25.03,632494
2016-03-24 09:30:00,24.87,24.9,24.61,24.87,822870
2016-03-28 09:30:00,25.27,25.42,25.27,25.33,342473
2016-03-29 09:30:00,25.24,25.33,25.11,25.25,488815
2016-03-30 09:30:00,25.61,25.62,25.45,25.47,485823
2016-03-31 09:30:00,25.46,25.59,25.46,25.59,294225
2016-04-01 09:30:00,25.6,25.75,25.34,25.37,639420
2016-04-04 09:30:00,25.56,25.61,25.47,25.51,432226
2016-04-05 09:30:00,25.31,25.32,24.92,24.98,539447
2016-04-06 09:30:00,24.61,24.79,24.44,24.53,680059
2016-04-07 09:30:00,24.58,24.79,24.52,24.71,521295
2016-04-08 09:30:00,24.76,25.07,24.76,25.02,525131
2016-04-11 09:30:00,24.87,25.11,24.79,24.98,344851
2016-04-12 09:30:00,24.73,24.84,24.65,24.81,342822
2016-04-13 09:30:00,25.14,25.14,24.9,24.92,315521
2016-04-14 09:30:00,24.9,25.0,24.87,24.94,172980
2016-04-15 09:30:00,24.95,25.03,24.88,24.97,1191217
2016-04-18 09:30:00,24.47,24.56,24.3,24.3,582042
2016-04-19 09:30:00,24.76,24.92,24.66,24.89,501876
2016-04-20 09:30:00,24.93,25.0,24.79,24.81,311945
2016-04-21 09:30:00,24.18,24.23,23.83,24.03,616056
2016-04-22 09:30:00,24.05,24.36,24.02,24.35,634687
2016-04-25 09:30:00,24.28,24.44,24.18,24.2,220383
2016-04-26 09:30:00,24.58,24.73,24.52,24.71,1540503
2016-04-27 09:30:00,24.84,25.11,24.84,25.06,397883
2016-04-28 09:30:00,25.09,25.44,24.99,25.31,580508
2016-04-29 09:30:00,24.99,25.04,24.79,25.01,554753
2016-05-02 09:30:00,25.26,25.3,25.04,25.11,269716
2016-05-03 09:30:00,25.08,25.2,24.92,24.95,375169
2016-05-04 09:30:00,24.9,25.11,24.89,25.1,423451
2016-05-05 09:30:00,25.21,25.61,25.17,25.53,739349
2016-05-06 09:30:00,25.18,25.75,25.18,25.66,775400
2016-05-09 09:30:00,25.56,25.63,25.35,25.39,409496
2016-05-10 09:30:00,25.3,25.37,25.14,25.16,481494
2016-05-11 09:30:00,25.22,25.33,25.17,25.19,248419
2016-05-12 09:30:00,25.54,25.55,25.28,25.46,599817
2016-05-13 09:30:00,25.56,25.58,25.33,25.41,340329
2016-05-16 09:30:00,25.18,25.25,25.07,25.18,273424
2016-05-17 09:30:00,25.09,25.17,24.89,25.03,300377
