open_date,open,high,low,close,volume_base
2022-02-17 09:30:00,27.02,27.22,26.64,26.77,1423128
2022-02-18 09:30:00,26.55,27.14,26.38,26.9,1701967
2022-02-22 09:30:00,25.74,26.46,25.62,26.36,1854791
2022-02-23 09:30:00,25.64,26.3,25.64,25.89,1385417
2022-02-24 09:30:00,25.08,26.06,24.95,26.03,2286179
2022-02-25 09:30:00,26.64,26.87,26.07,26.12,920395
2022-02-28 09:30:00,26.5,27.45,26.38,27.44,1294497
2022-03-01 09:30:00,27.88,28.83,27.85,28.75,1924970
2022-03-02 09:30:00,29.79,31.53,29.75,31.01,4341148
2022-03-03 09:30:00,31.81,32.52,31.77,32.04,2387454
2022-03-04 09:30:00,31.99,32.58,31.05,31.23,1961900
2022-03-07 09:30:00,30.88,31.09,30.39,30.69,1849594
2022-03-08 09:30:00,30.66,31.11,30.58,31.02,1058617
2022-03-09 09:30:00,31.78,32.16,31.17,31.22,1017265
2022-03-10 09:30:00,30.62,31.07,30.53,30.61,820128
2022-03-11 09:30:00,30.61,30.82,30.28,30.42,454755
2022-03-14 09:30:00,30.36,32.42,30.28,32.29,2848906
2022-03-15 09:30:00,32.72,33.32,32.4,33.11,1939911
2022-03-16 09:30:00,32.45,33.35,32.45,33.2,1158400
2022-03-17 09:30:00,33.06,33.66,32.88,33.63,864941
2022-03-18 09:30:00,34.02,34.2,33.22,33.43,1632685
2022-03-21 09:30:00,34.17,34.78,33.8,33.81,1279126
2022-03-22 09:30:00,33.73,34.42,33.56,34.42,822196
2022-03-23 09:30:00,34.31,35.23,34.25,34.72,988009
2022-03-24 09:30:00,34.76,34.88,34.54,34.61,623089
2022-03-25 09:30:00,34.8,35.29,34.72,35.01,666284
2022-03-28 09:30:00,35.41,36.14,34.84,34.86,1136402
2022-03-29 09:30:00,34.96,35.18,34.69,35.0,659394
2022-03-30 09:30:00,34.98,35.37,34.87,35.24,410672
2022-03-31 09:30:00,34.81,35.13,34.75,34.92,667532
2022-04-01 09:30:00,34.95,35.17,34.36,34.58,863791
2022-04-04 09:30:00,34.24,34.46,33.46,33.81,1221120
2022-04-05 09:30:00,34.71,35.06,34.64,34.93,718185
2022-04-06 09:30:00,33.52,33.8,32.96,32.98,1665732
2022-04-07 09:30:00,32.86,33.05,32.38,32.4,1089302
2022-04-08 09:30:00,32.34,32.79,32.27,32.68,771339
2022-04-11 09:30:00,32.99,33.53,32.98,33.5,670620
2022-04-12 09:30:00,33.23,33.98,33.1,33.97,671932
2022-04-13 09:30:00,33.08,33.48,33.07,33.26,419405
2022-04-14 09:30:00,33.5,33.75,33.2,33.62,629083
2022-04-18 09:30:00,33.5,33.67,33.25,33.58,250271
2022-04-19 09:30:00,33.02,33.44,32.97,33.23,611136
2022-04-20 09:30:00,31.77,31.85,29.85,30.11,5380750
2022-04-21 09:30:00,30.97,31.24,30.52,31.15,858430
2022-04-22 09:30:00,29.63,29.78,29.42,29.7,719923
2022-04-25 09:30:00,28.24,28.5,28.03,28.13,847462
2022-04-26 09:30:00,28.27,28.64,27.88,27.92,935664
2022-04-27 09:30:00,27.0,27.32,26.88,27.21,635363
2022-04-28 09:30:00,26.88,26.99,26.53,26.67,409513
2022-04-29 09:30:00,26.69,27.46,26.69,27.35,1026103
2022-05-02 09:30:00,26.98,28.32,26.81,28.0,1863727
2022-05-03 09:30:00,26.29,26.58,25.42,25.9,5474508
2022-05-04 09:30:00,27.44,27.48,26.62,26.69,988410
2022-05-05 09:30:00,27.46,28.18,27.44,28.13,792689
2022-05-06 09:30:00,27.19,27.19,25.97,26.07,1407402
2022-05-09 09:30:00,25.11,25.45,24.93,25.17,1425307
2022-05-10 09:30:00,25.54,25.91,25.31,25.66,1165932
2022-05-11 09:30:00,25.2,25.58,25.0,25.35,586324
2022-05-12 09:30:00,24.4,24.66,24.06,24.61,1239436
2022-05-13 09:30:00,25.25,26.0,25.25,25.86,904070
2022-05-16 09:30:00,26.24,26.48,25.93,26.09,581273
2022-05-17 09:30:00,28.4,29.79,28.07,28.92,6529119
2022-05-18 09:30:00,29.37,30.77,29.27,29.77,3509711
2022-05-19 09:30:00,28.96,29.73,28.93,29.59,1513081
2022-05-20 09:30:00,29.94,30.23,29.77,30.07,730709
2022-05-23 09:30:00,30.29,30.6,29.7,30.22,1030907
2022-05-24 09:30:00,29.7,29.92,29.24,29.25,1201348
2022-05-25 09:30:00,29.45,29.74,29.32,29.58,811596
2022-05-26 09:30:00,29.89,30.44,29.89,30.09,612794
2022-05-27 09:30:00,30.14,30.89,29.92,30.59,1314725
2022-05-31 09:30:00,31.37,31.39,30.77,31.29,1546015
2022-06-01 09:30:00,31.74,31.8,30.75,30.85,1336959
2022-06-02 09:30:00,29.03,29.03,28.23,28.29,2851623
2022-06-03 09:30:00,28.76,29.09,28.44,28.64,807109
2022-06-06 09:30:00,28.52,28.64,27.96,28.28,1613562
2022-06-07 09:30:00,27.79,28.11,27.56,27.79,738414
2022-06-08 09:30:00,28.02,28.59,27.93,28.47,562676
2022-06-09 09:30:00,28.2,28.24,27.53,27.75,726360
2022-06-10 09:30:00,26.47,26.71,26.21,26.38,784556
2022-06-13 09:30:00,25.33,25.35,24.4,24.61,2325755
2022-06-14 09:30:00,24.04,24.26,23.58,23.8,1398038
2022-06-15 09:30:00,23.87,24.18,23.78,24.13,912672
2022-06-16 09:30:00,23.46,23.66,22.94,22.95,1130522
2022-06-17 09:30:00,22.57,23.08,22.56,23.07,1834395
2022-06-21 09:30:00,23.53,23.53,23.05,23.38,1005976
2022-06-22 09:30:00,22.52,22.85,22.48,22.58,566672
2022-06-23 09:30:00,22.74,22.84,22.51,22.69,537910
2022-06-24 09:30:00,22.93,23.69,22.9,23.66,962845
2022-06-27 09:30:00,24.1,24.37,23.85,23.99,705540
2022-06-28 09:30:00,24.2,24.66,24.2,24.65,441948
2022-06-29 09:30:00,23.8,23.84,23.41,23.52,644960
2022-06-30 09:30:00,22.98,23.06,22.6,22.68,768575
2022-07-01 09:30:00,23.02,23.58,23.01,23.34,797574
2022-07-05 09:30:00,22.8,23.07,22.18,22.41,1395098
2022-07-06 09:30:00,23.39,23.64,22.99,23.1,692049
2022-07-07 09:30:00,23.56,23.99,23.56,23.84,552749
2022-07-08 09:30:00,24.02,24.19,23.7,23.71,609321
2022-07-11 09:30:00,23.33,23.55,22.49,22.77,1191570
2022-07-12 09:30:00,22.35,23.03,22.34,22.91,917482
2022-07-13 09:30:00,22.97,23.19,22.8,22.82,628402
2022-07-14 09:30:00,22.69,22.86,22.44,22.74,813222
2022-07-15 09:30:00,22.8,23.01,22.6,22.62,700725
2022-07-18 09:30:00,22.96,23.17,22.03,22.79,3797663
2022-07-19 09:30:00,23.25,23.75,23.17,23.44,948490
2022-07-20 09:30:00,23.6,23.78,23.47,23.62,1036797
2022-07-21 09:30:00,23.91,24.12,23.72,24.09,542268
2022-07-22 09:30:00,23.7,24.11,23.51,23.78,838256
2022-07-25 09:30:00,23.67,24.02,23.44,23.97,707190
2022-07-26 09:30:00,22.53,22.75,22.2,22.43,2150842
2022-07-27 09:30:00,22.62,22.87,22.57,22.84,573529
2022-07-28 09:30:00,22.57,22.79,22.23,22.23,1279593
2022-07-29 09:30:00,22.42,22.43,21.73,21.83,2472455
2022-08-01 09:30:00,21.93,22.05,21.54,22.05,944648
2022-08-02 09:30:00,22.29,22.59,22.21,22.52,574244
2022-08-03 09:30:00,22.97,23.22,22.77,23.14,675514
2022-08-04 09:30:00,22.27,24.09,21.97,23.51,4187273
2022-08-05 09:30:00,22.51,22.65,21.91,22.46,3480280
2022-08-08 09:30:00,22.78,23.88,22.78,23.8,2536734
2022-08-09 09:30:00,23.48,23.53,23.03,23.15,930185
2022-08-10 09:30:00,23.55,23.8,23.37,23.58,1072076
2022-08-11 09:30:00,23.67,24.64,23.64,24.29,1731957
2022-08-12 09:30:00,24.37,24.42,23.9,23.93,649134
2022-08-15 09:30:00,24.16,24.52,24.05,24.44,742518
2022-08-16 09:30:00,24.81,25.04,24.67,24.89,1143156
2022-08-17 09:30:00,25.04,25.12,24.5,24.75,1069375
2022-08-18 09:30:00,24.62,24.71,23.99,24.19,903042
2022-08-19 09:30:00,23.84,24.11,23.71,23.88,1252288
2022-08-22 09:30:00,23.75,23.77,23.22,23.26,1626465
2022-08-23 09:30:00,22.93,23.16,22.71,22.9,1105442
2022-08-24 09:30:00,22.79,23.07,22.71,23.04,797712
2022-08-25 09:30:00,23.31,23.75,23.31,23.7,609679
2022-08-26 09:30:00,24.08,24.32,23.86,23.9,542458
2022-08-29 09:30:00,22.99,23.21,22.85,23.16,589047
2022-08-30 09:30:00,22.82,22.91,22.14,22.36,1213409
2022-08-31 09:30:00,22.44,22.56,22.25,22.37,660011
2022-09-01 09:30:00,21.67,21.67,21.39,21.46,1073490
2022-09-02 09:30:00,22.08,22.13,21.41,21.41,1206771
2022-09-06 09:30:00,21.55,21.62,20.65,20.71,2887844
2022-09-07 09:30:00,21.08,21.38,21.04,21.24,941521
2022-09-08 09:30:00,21.12,21.18,20.78,20.97,1109019
2022-09-09 09:30:00,21.37,21.62,21.19,21.44,993304
2022-09-12 09:30:00,22.21,22.6,22.21,22.57,949939
2022-09-13 09:30:00,21.76,21.93,21.46,21.83,1453299
2022-09-14 09:30:00,21.03,21.04,20.37,20.45,1578779
2022-09-15 09:30:00,20.57,21.41,20.55,21.3,1221230
2022-09-16 09:30:00,21.61,21.61,21.28,21.45,2347808
2022-09-19 09:30:00,21.4,21.76,21.33,21.7,790772
2022-09-20 09:30:00,21.5,21.64,21.34,21.45,571124
2022-09-21 09:30:00,21.29,21.35,20.93,21.03,537208
2022-09-22 09:30:00,20.18,20.32,19.64,19.85,1573140
2022-09-23 09:30:00,19.06,19.28,18.84,18.95,1925294
2022-09-26 09:30:00,18.87,19.23,18.84,18.96,1167204
2022-09-27 09:30:00,18.79,18.87,18.7,18.82,863300
2022-09-28 09:30:00,18.18,18.48,18.11,18.42,1080688
2022-09-29 09:30:00,18.4,18.52,17.84,17.95,1444702
2022-09-30 09:30:00,17.83,18.26,17.82,18.24,1064269
2022-10-03 09:30:00,18.25,18.27,17.79,17.95,1006987
2022-10-04 09:30:00,18.44,18.71,18.26,18.59,1623330
2022-10-05 09:30:00,18.5,18.5,18.07,18.09,1346417
2022-10-06 09:30:00,18.41,18.53,18.34,18.38,904916
2022-10-07 09:30:00,17.79,17.99,17.62,17.63,926234
2022-10-10 09:30:00,17.63,17.79,17.52,17.63,722219
2022-10-11 09:30:00,17.31,17.34,17.01,17.11,1014455
2022-10-12 09:30:00,17.04,17.28,16.86,17.08,754723
2022-10-13 09:30:00,17.2,17.57,16.91,17.53,888142
2022-10-14 09:30:00,18.23,18.28,17.93,18.13,542662
2022-10-17 09:30:00,18.03,18.34,17.82,18.1,1527333
2022-10-18 09:30:00,18.57,18.67,18.4,18.54,1022448
2022-10-19 09:30:00,18.69,18.89,18.11,18.11,1526774
2022-10-20 09:30:00,17.9,18.22,17.85,18.17,621678
2022-10-21 09:30:00,17.97,18.11,17.83,18.09,737308
2022-10-24 09:30:00,18.06,18.21,17.87,17.97,849118
2022-10-25 09:30:00,18.01,18.52,17.99,18.45,1059116
2022-10-26 09:30:00,18.44,18.79,18.41,18.42,805976
2022-10-27 09:30:00,18.13,18.18,17.89,17.98,1495943
2022-10-28 09:30:00,17.38,17.6,17.3,17.57,808154
2022-10-31 09:30:00,17.32,17.59,17.2,17.36,2010870
2022-11-01 09:30:00,17.6,18.36,17.58,18.12,2004658
2022-11-02 09:30:00,15.97,16.83,15.89,16.39,7943166
2022-11-03 09:30:00,15.8,15.82,15.11,15.19,3130746
2022-11-04 09:30:00,15.46,15.56,14.72,14.89,2169467
2022-11-07 09:30:00,14.83,14.97,14.62,14.95,1892544
2022-11-08 09:30:00,15.43,15.7,15.34,15.48,1265322
2022-11-09 09:30:00,15.23,15.27,14.85,15.1,1646868
2022-11-10 09:30:00,15.31,15.46,15.04,15.26,1770035
2022-11-11 09:30:00,15.66,15.76,15.48,15.63,1827223
2022-11-14 09:30:00,17.47,17.63,17.4,17.62,1764322
2022-11-15 09:30:00,18.63,18.93,18.03,18.5,4533695
2022-11-16 09:30:00,18.14,18.14,17.26,17.38,2834495
2022-11-17 09:30:00,16.74,16.74,16.23,16.46,2414330
2022-11-18 09:30:00,17.65,17.87,17.47,17.57,1895847
2022-11-21 09:30:00,17.72,17.73,17.31,17.55,971780
2022-11-22 09:30:00,17.48,17.52,17.33,17.35,937737
2022-11-23 09:30:00,17.97,18.46,17.97,18.28,1079560
2022-11-25 09:30:00,18.42,18.76,18.38,18.7,716344
2022-11-28 09:30:00,18.49,18.65,18.3,18.43,984075
