open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,6.774,6.784,6.716,6.771,2574670
2016-01-05 09:30:00,6.808,6.837,6.711,6.769,1858820
2016-01-06 09:30:00,6.674,6.716,6.446,6.55,5499880
2016-01-07 09:30:00,6.28,6.359,6.228,6.324,4829900
2016-01-08 09:30:00,6.305,6.32,6.256,6.264,2505320
2016-01-11 09:30:00,6.196,6.216,6.158,6.165,2036240
2016-01-12 09:30:00,6.317,6.354,6.245,6.251,3033460
2016-01-13 09:30:00,6.237,6.298,6.221,6.269,2541260
2016-01-14 09:30:00,6.078,6.089,6.018,6.027,2933940
2016-01-15 09:30:00,6.032,6.032,5.899,5.901,7923410
2016-01-19 09:30:00,6.019,6.071,5.952,5.962,3982390
2016-01-20 09:30:00,5.872,5.922,5.842,5.868,3424080
2016-01-21 09:30:00,6.093,6.099,5.96,5.989,2093640
2016-01-22 09:30:00,6.058,6.137,5.96,6.08,2367460
2016-01-25 09:30:00,6.025,6.025,5.96,5.972,1731790
2016-01-26 09:30:00,5.928,5.967,5.875,5.907,1923130
2016-01-27 09:30:00,5.993,5.993,5.923,5.924,880220
2016-01-28 09:30:00,5.967,6.184,5.935,6.168,9231840
2016-01-29 09:30:00,6.1,6.183,6.1,6.149,3244950
2016-02-01 09:30:00,6.253,6.276,6.19,6.263,1983200
2016-02-02 09:30:00,6.237,6.292,6.175,6.207,2208470
2016-02-03 09:30:00,6.213,6.254,6.126,6.127,1942940
2016-02-04 09:30:00,6.216,6.26,6.175,6.204,2369980
2016-02-05 09:30:00,6.172,6.2,6.019,6.024,4680240
2016-02-08 09:30:00,5.922,5.955,5.821,5.839,1970530
2016-02-09 09:30:00,5.669,5.708,5.591,5.66,3772670
2016-02-10 09:30:00,5.749,5.798,5.7,5.733,1616160
2016-02-11 09:30:00,5.611,5.692,5.554,5.579,4139700
2016-02-12 09:30:00,5.654,5.671,5.602,5.613,1578870
2016-02-16 09:30:00,5.819,5.933,5.806,5.917,1973700
2016-02-17 09:30:00,5.933,5.961,5.905,5.942,1360080
2016-02-18 09:30:00,6.059,6.059,5.985,6.028,2250830
2016-02-19 09:30:00,6.055,6.222,6.043,6.172,7546180
2016-02-22 09:30:00,6.114,6.224,6.11,6.176,3029540
2016-02-23 09:30:00,6.073,6.128,6.01,6.11,2579960
2016-02-24 09:30:00,5.989,6.018,5.94,5.967,3817240
2016-02-25 09:30:00,6.143,6.276,6.109,6.251,3533500
2016-02-26 09:30:00,6.346,6.402,6.346,6.366,2254540
2016-02-29 09:30:00,6.39,6.448,6.366,6.42,1970890
2016-03-01 09:30:00,6.402,6.484,6.366,6.467,2526020
2016-03-02 09:30:00,6.562,6.611,6.535,6.553,2394980
2016-03-03 09:30:00,6.494,6.533,6.482,6.508,1846910
2016-03-04 09:30:00,6.552,6.555,6.49,6.523,2005230
2016-03-07 09:30:00,6.451,6.498,6.436,6.469,932300
2016-03-08 09:30:00,6.536,6.567,6.486,6.541,2884370
2016-03-09 09:30:00,6.432,6.495,6.417,6.471,1201890
2016-03-10 09:30:00,6.483,6.639,6.457,6.638,3133830
2016-03-11 09:30:00,6.619,6.644,6.595,6.613,1215130
2016-03-14 09:30:00,6.617,6.694,6.608,6.694,1618490
2016-03-15 09:30:00,6.739,6.751,6.693,6.747,1625080
2016-03-16 09:30:00,6.743,6.743,6.69,6.719,2100750
2016-03-17 09:30:00,6.87,6.871,6.776,6.822,2142170
2016-03-18 09:30:00,6.959,6.997,6.932,6.956,7239010
2016-03-21 09:30:00,6.925,6.951,6.904,6.934,1819800
2016-03-22 09:30:00,7.001,7.001,6.918,6.977,1432330
2016-03-23 09:30:00,6.983,6.996,6.94,6.962,1197980
2016-03-24 09:30:00,6.886,6.886,6.777,6.836,2635670
2016-03-28 09:30:00,6.95,6.95,6.919,6.938,1067700
2016-03-29 09:30:00,6.92,6.969,6.887,6.966,1286100
2016-03-30 09:30:00,7.22,7.282,7.173,7.282,2716900
2016-03-31 09:30:00,7.154,7.173,7.078,7.154,5387530
2016-04-01 09:30:00,7.196,7.258,7.144,7.205,1846140
2016-04-04 09:30:00,7.257,7.257,7.156,7.21,1498880
2016-04-05 09:30:00,7.155,7.211,7.151,7.21,1277680
2016-04-06 09:30:00,7.131,7.151,7.106,7.149,1905350
2016-04-07 09:30:00,7.177,7.215,7.098,7.113,1368750
2016-04-08 09:30:00,7.175,7.21,7.146,7.157,1354730
2016-04-11 09:30:00,7.196,7.197,7.129,7.145,2449090
2016-04-12 09:30:00,7.145,7.171,7.057,7.064,1739040
2016-04-13 09:30:00,7.187,7.208,7.14,7.178,2047840
2016-04-14 09:30:00,7.14,7.197,7.059,7.131,5744710
2016-04-15 09:30:00,7.085,7.136,7.027,7.13,6703870
2016-04-18 09:30:00,7.142,7.189,7.093,7.175,1744850
2016-04-19 09:30:00,7.215,7.219,7.153,7.185,3533920
2016-04-20 09:30:00,7.225,7.225,7.111,7.158,3062340
2016-04-21 09:30:00,7.233,7.331,7.123,7.175,5758050
2016-04-22 09:30:00,7.063,7.154,7.063,7.139,2616950
2016-04-25 09:30:00,7.059,7.077,7.021,7.033,1618870
2016-04-26 09:30:00,7.047,7.119,7.03,7.063,2643950
2016-04-27 09:30:00,7.027,7.098,7.003,7.018,2738350
2016-04-28 09:30:00,6.991,7.029,6.968,6.972,2241020
2016-04-29 09:30:00,6.806,6.817,6.665,6.668,4051110
2016-05-02 09:30:00,6.681,6.75,6.627,6.652,3991690
2016-05-03 09:30:00,6.623,6.671,6.607,6.636,2247830
2016-05-04 09:30:00,6.596,6.654,6.564,6.652,2614960
2016-05-05 09:30:00,6.562,6.61,6.541,6.575,4123370
2016-05-06 09:30:00,6.545,6.585,6.513,6.535,1806360
2016-05-09 09:30:00,6.559,6.594,6.553,6.568,1896190
2016-05-10 09:30:00,6.554,6.597,6.52,6.587,2053120
2016-05-11 09:30:00,6.596,6.642,6.586,6.631,1679000
2016-05-12 09:30:00,6.631,6.649,6.604,6.604,1762600
2016-05-13 09:30:00,6.535,6.539,6.489,6.505,1129430
2016-05-16 09:30:00,6.313,6.418,6.297,6.397,10327300
2016-05-17 09:30:00,6.441,6.459,6.399,6.457,4425410
2016-05-18 09:30:00,6.406,6.47,6.38,6.449,2894600
2016-05-19 09:30:00,6.442,6.476,6.418,6.424,1729690
2016-05-20 09:30:00,6.582,6.734,6.561,6.712,10436660
2016-05-23 09:30:00,6.703,6.764,6.699,6.721,2779670
2016-05-24 09:30:00,6.789,6.887,6.779,6.865,3694450
2016-05-25 09:30:00,6.961,7.018,6.926,6.996,2816750
2016-05-26 09:30:00,7.035,7.1,7.021,7.031,1580290
2016-05-27 09:30:00,7.101,7.221,7.099,7.184,3621870
2016-05-31 09:30:00,7.226,7.262,7.173,7.176,3149740
2016-06-01 09:30:00,7.218,7.218,7.175,7.184,2711080
2016-06-02 09:30:00,7.262,7.336,7.245,7.324,3755120
2016-06-03 09:30:00,7.283,7.292,7.217,7.261,3692940
2016-06-06 09:30:00,7.305,7.323,7.24,7.27,2012580
2016-06-07 09:30:00,7.272,7.284,7.244,7.26,1297840
2016-06-08 09:30:00,7.275,7.321,7.256,7.318,1455480
2016-06-09 09:30:00,7.256,7.282,7.209,7.25,1640450
2016-06-10 09:30:00,7.223,7.252,7.179,7.218,2561450
2016-06-13 09:30:00,7.161,7.272,7.127,7.256,2028400
2016-06-14 09:30:00,7.169,7.214,7.128,7.203,989390
2016-06-15 09:30:00,7.249,7.303,7.19,7.195,2753020
2016-06-16 09:30:00,7.175,7.196,7.141,7.155,955900
2016-06-17 09:30:00,7.242,7.255,7.174,7.245,4930540
2016-06-20 09:30:00,7.37,7.395,7.335,7.369,2817210
2016-06-21 09:30:00,7.432,7.46,7.379,7.42,2786180
2016-06-22 09:30:00,7.413,7.487,7.404,7.475,2525770
2016-06-23 09:30:00,7.568,7.606,7.561,7.59,2290370
2016-06-24 09:30:00,7.311,7.52,7.276,7.501,6380000
2016-06-27 09:30:00,7.14,7.182,7.082,7.102,2418060
2016-06-28 09:30:00,7.109,7.164,7.073,7.145,4071990
2016-06-29 09:30:00,7.244,7.32,7.223,7.301,2292860
2016-06-30 09:30:00,7.268,7.268,7.213,7.231,2221320
2016-07-01 09:30:00,7.368,7.368,7.296,7.351,2227380
2016-07-05 09:30:00,7.259,7.26,7.183,7.195,2112850
2016-07-06 09:30:00,7.153,7.155,7.081,7.149,1732930
2016-07-07 09:30:00,7.212,7.296,7.197,7.287,1068350
2016-07-08 09:30:00,7.267,7.379,7.252,7.361,2897730
2016-07-11 09:30:00,7.502,7.555,7.46,7.536,2158350
2016-07-12 09:30:00,7.659,7.701,7.636,7.691,2925550
2016-07-13 09:30:00,7.767,7.801,7.743,7.782,2271600
2016-07-14 09:30:00,7.856,7.877,7.744,7.757,3960850
2016-07-15 09:30:00,7.74,7.765,7.691,7.75,3172820
2016-07-18 09:30:00,7.866,7.872,7.761,7.814,2502500
2016-07-19 09:30:00,7.792,7.841,7.737,7.841,1428680
2016-07-20 09:30:00,7.899,7.905,7.852,7.899,1890110
2016-07-21 09:30:00,7.999,8.017,7.899,7.939,2068460
2016-07-22 09:30:00,7.872,7.898,7.811,7.857,1579110
2016-07-25 09:30:00,7.905,7.929,7.868,7.902,1162210
2016-07-26 09:30:00,8.005,8.048,7.933,7.953,3043550
2016-07-27 09:30:00,8.092,8.092,8.065,8.092,2829680
2016-07-28 09:30:00,8.157,8.233,8.04,8.104,5193060
2016-07-29 09:30:00,8.167,8.167,8.02,8.025,2246730
2016-08-01 09:30:00,7.914,7.924,7.881,7.907,1566560
2016-08-02 09:30:00,7.953,7.995,7.927,7.948,2045390
2016-08-03 09:30:00,7.841,7.915,7.828,7.895,1060890
2016-08-04 09:30:00,7.972,8.038,7.931,8.015,1986960
2016-08-05 09:30:00,8.075,8.126,8.053,8.124,1854120
2016-08-08 09:30:00,8.189,8.189,8.124,8.132,1498200
2016-08-09 09:30:00,8.16,8.202,8.131,8.148,1146830
2016-08-10 09:30:00,8.168,8.179,7.83,7.902,10452410
2016-08-11 09:30:00,7.825,7.888,7.825,7.836,8370790
2016-08-12 09:30:00,7.817,7.844,7.769,7.824,3210320
2016-08-15 09:30:00,7.826,7.907,7.82,7.898,2980390
2016-08-16 09:30:00,7.937,7.973,7.933,7.97,1847100
2016-08-17 09:30:00,7.862,7.939,7.855,7.927,1499390
2016-08-18 09:30:00,7.943,7.971,7.899,7.944,1255100
2016-08-19 09:30:00,8.097,8.099,8.027,8.078,4551550
2016-08-22 09:30:00,8.146,8.168,8.11,8.142,1129390
2016-08-23 09:30:00,8.281,8.29,8.215,8.281,2696630
2016-08-24 09:30:00,8.242,8.265,8.207,8.218,2057060
2016-08-25 09:30:00,8.144,8.169,8.128,8.165,1306760
2016-08-26 09:30:00,8.199,8.264,8.182,8.215,1167080
2016-08-29 09:30:00,8.238,8.406,8.164,8.321,2777780
2016-08-30 09:30:00,8.299,8.316,8.287,8.296,1981560
2016-08-31 09:30:00,8.163,8.205,8.125,8.157,1316860
2016-09-01 09:30:00,8.215,8.269,8.179,8.218,1937740
2016-09-02 09:30:00,8.359,8.374,8.282,8.3,1887270
2016-09-06 09:30:00,8.278,8.325,8.24,8.293,1552630
2016-09-07 09:30:00,8.202,8.279,8.197,8.274,1582400
2016-09-08 09:30:00,8.207,8.227,8.177,8.217,1086600
2016-09-09 09:30:00,8.131,8.156,8.092,8.142,3080220
2016-09-12 09:30:00,7.912,8.055,7.907,8.049,2864880
2016-09-13 09:30:00,8.141,8.203,8.127,8.153,1499720
2016-09-14 09:30:00,8.081,8.113,8.007,8.025,2642450
2016-09-15 09:30:00,8.063,8.127,8.063,8.096,2304260
2016-09-16 09:30:00,8.204,8.263,8.161,8.162,6393780
2016-09-19 09:30:00,8.258,8.264,8.208,8.221,1881570
2016-09-20 09:30:00,8.146,8.199,8.146,8.176,1406920
2016-09-21 09:30:00,8.147,8.192,8.1,8.186,1047210
2016-09-22 09:30:00,8.24,8.266,8.168,8.202,3632300
2016-09-23 09:30:00,8.139,8.185,8.086,8.094,2538930
2016-09-26 09:30:00,8.058,8.065,8.01,8.047,1745900
2016-09-27 09:30:00,7.974,8.104,7.974,8.097,1853910
2016-09-28 09:30:00,8.164,8.19,8.146,8.185,1381550
2016-09-29 09:30:00,8.18,8.221,8.143,8.214,3503740
2016-09-30 09:30:00,8.248,8.269,8.225,8.236,2318360
2016-10-03 09:30:00,8.29,8.394,8.29,8.368,1876090
2016-10-04 09:30:00,8.326,8.4,8.324,8.374,1532060
2016-10-05 09:30:00,8.339,8.451,8.312,8.45,2735820
2016-10-06 09:30:00,8.704,8.783,8.613,8.656,28937620
2016-10-07 09:30:00,8.793,8.805,8.701,8.783,9653720
2016-10-10 09:30:00,8.891,8.997,8.859,8.989,4257500
2016-10-11 09:30:00,8.963,8.963,8.796,8.873,7265990
2016-10-12 09:30:00,8.649,8.706,8.524,8.627,9762150
2016-10-13 09:30:00,8.64,8.64,8.533,8.591,3968360
2016-10-14 09:30:00,8.657,8.73,8.657,8.683,2927270
2016-10-17 09:30:00,8.619,8.727,8.583,8.673,2866200
2016-10-18 09:30:00,8.722,8.77,8.678,8.742,2920210
2016-10-19 09:30:00,8.776,8.8,8.735,8.781,3273430
2016-10-20 09:30:00,8.805,8.89,8.635,8.741,12333590
2016-10-21 09:30:00,8.52,8.685,8.518,8.671,9938020
2016-10-24 09:30:00,8.669,8.726,8.63,8.717,1874340
2016-10-25 09:30:00,8.73,8.732,8.682,8.693,1816020
2016-10-26 09:30:00,8.606,8.634,8.582,8.609,1991440
2016-10-27 09:30:00,8.681,8.708,8.588,8.677,2537140
2016-10-28 09:30:00,8.56,8.595,8.524,8.563,1755500
2016-10-31 09:30:00,8.533,8.565,8.485,8.506,1304230
2016-11-01 09:30:00,8.555,8.579,8.516,8.53,1923530
2016-11-02 09:30:00,8.442,8.509,8.409,8.489,2274360
2016-11-03 09:30:00,8.442,8.448,8.379,8.384,2531110
2016-11-04 09:30:00,8.311,8.354,8.25,8.257,3006500
2016-11-07 09:30:00,8.495,8.557,8.494,8.547,2204350
2016-11-08 09:30:00,8.674,8.683,8.621,8.659,1554980
2016-11-09 09:30:00,8.523,8.619,8.478,8.563,3827710
2016-11-10 09:30:00,8.641,8.756,8.641,8.675,2536160
2016-11-11 09:30:00,8.436,8.506,8.398,8.452,1801240
2016-11-14 09:30:00,8.612,8.7,8.586,8.656,1726610
2016-11-15 09:30:00,8.798,8.805,8.732,8.767,2091760
2016-11-16 09:30:00,8.873,8.888,8.812,8.847,1247110
2016-11-17 09:30:00,8.937,8.971,8.869,8.936,1200440
2016-11-18 09:30:00,9.108,9.163,9.082,9.135,2382580
2016-11-21 09:30:00,9.238,9.288,9.216,9.255,2580760
2016-11-22 09:30:00,9.411,9.454,9.39,9.402,2014970
2016-11-23 09:30:00,9.395,9.416,9.307,9.31,1618480
2016-11-25 09:30:00,9.417,9.485,9.361,9.467,1207020
2016-11-28 09:30:00,9.459,9.483,9.404,9.47,1187910
2016-11-29 09:30:00,9.447,9.527,9.384,9.417,2614610
2016-11-30 09:30:00,9.47,9.509,9.415,9.469,1773510
2016-12-01 09:30:00,9.285,9.309,9.112,9.113,4096170
2016-12-02 09:30:00,8.697,8.873,8.66,8.85,5836730
2016-12-05 09:30:00,8.93,8.968,8.856,8.958,2066640
2016-12-06 09:30:00,9.156,9.156,9.022,9.095,1678800
2016-12-07 09:30:00,9.054,9.127,9.042,9.094,1947910
2016-12-08 09:30:00,9.333,9.415,9.312,9.384,1650830
2016-12-09 09:30:00,9.43,9.439,9.276,9.295,3315290
2016-12-12 09:30:00,9.143,9.23,9.111,9.23,1599460
2016-12-13 09:30:00,9.211,9.273,9.191,9.249,1406600
2016-12-14 09:30:00,9.195,9.327,9.187,9.301,1590430
2016-12-15 09:30:00,9.252,9.318,9.198,9.314,1209090
2016-12-16 09:30:00,9.383,9.452,9.348,9.353,5308040
2016-12-19 09:30:00,9.449,9.604,9.421,9.52,3900250
2016-12-20 09:30:00,9.568,9.568,9.455,9.461,1253880
2016-12-21 09:30:00,9.434,9.494,9.422,9.467,1133490
2016-12-22 09:30:00,9.451,9.549,9.449,9.527,1901580
