open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,8.421,8.461,8.362,8.399,1187795
2016-01-05 09:30:00,8.486,8.522,8.435,8.45,701242
2016-01-06 09:30:00,8.377,8.377,8.221,8.239,1372953
2016-01-07 09:30:00,8.035,8.035,7.904,7.904,2267792
2016-01-08 09:30:00,7.875,7.941,7.821,7.843,1506148
2016-01-11 09:30:00,7.752,7.81,7.723,7.754,1206087
2016-01-12 09:30:00,7.824,7.917,7.803,7.864,2033051
2016-01-13 09:30:00,7.875,7.944,7.861,7.893,1377553
2016-01-14 09:30:00,7.708,7.781,7.664,7.701,1112607
2016-01-15 09:30:00,7.403,7.534,7.388,7.454,3317327
2016-01-19 09:30:00,7.468,7.475,7.163,7.257,2405069
2016-01-20 09:30:00,6.944,6.977,6.825,6.865,2139956
2016-01-21 09:30:00,6.988,7.01,6.912,6.952,874602
2016-01-22 09:30:00,7.359,7.446,7.301,7.337,1526158
2016-01-25 09:30:00,7.112,7.119,6.886,7.086,1266418
2016-01-26 09:30:00,6.937,6.996,6.915,6.966,1193104
2016-01-27 09:30:00,7.01,7.184,7.01,7.115,1005081
2016-01-28 09:30:00,7.09,7.104,7.017,7.083,673987
2016-01-29 09:30:00,6.952,7.024,6.835,6.868,5288013
2016-02-01 09:30:00,7.017,7.075,6.974,7.064,1776148
2016-02-02 09:30:00,7.148,7.214,7.075,7.09,1228328
2016-02-03 09:30:00,7.134,7.163,7.024,7.032,1233881
2016-02-04 09:30:00,6.981,7.104,6.981,7.083,1026905
2016-02-05 09:30:00,7.148,7.243,7.097,7.228,912272
2016-02-08 09:30:00,7.097,7.133,7.006,7.05,1193062
2016-02-09 09:30:00,6.763,6.835,6.719,6.785,1150242
2016-02-10 09:30:00,6.705,6.785,6.683,6.777,728706
2016-02-11 09:30:00,6.646,6.69,6.545,6.595,1140135
2016-02-12 09:30:00,6.61,6.672,6.566,6.625,1632596
2016-02-16 09:30:00,6.952,7.003,6.908,6.908,1405221
2016-02-17 09:30:00,7.184,7.272,7.177,7.261,797845
2016-02-18 09:30:00,7.352,7.613,7.344,7.613,1618052
2016-02-19 09:30:00,7.628,7.63,7.417,7.417,2165421
2016-02-22 09:30:00,7.635,7.817,7.577,7.726,1071931
2016-02-23 09:30:00,7.708,7.73,7.512,7.572,1677795
2016-02-24 09:30:00,7.475,7.475,7.344,7.41,1905830
2016-02-25 09:30:00,7.395,7.439,7.235,7.264,6612650
2016-02-26 09:30:00,7.592,7.853,7.548,7.795,2764881
2016-02-29 09:30:00,7.737,7.824,7.708,7.777,889950
2016-03-01 09:30:00,7.883,7.912,7.759,7.773,1188012
2016-03-02 09:30:00,7.926,8.043,7.868,7.984,1388371
2016-03-03 09:30:00,7.977,8.123,7.97,8.046,1566934
2016-03-04 09:30:00,8.108,8.232,8.086,8.13,1121771
2016-03-07 09:30:00,8.072,8.19,8.05,8.186,1648837
2016-03-08 09:30:00,8.234,8.278,8.171,8.178,1233399
2016-03-09 09:30:00,8.153,8.307,8.153,8.256,1352865
2016-03-10 09:30:00,8.381,8.498,8.373,8.495,1940116
2016-03-11 09:30:00,8.469,8.528,8.439,8.443,1503735
2016-03-14 09:30:00,8.55,8.609,8.506,8.561,1097551
2016-03-15 09:30:00,8.403,8.417,8.307,8.337,976116
2016-03-16 09:30:00,8.388,8.528,8.344,8.506,1051515
2016-03-17 09:30:00,8.535,8.667,8.52,8.634,986469
2016-03-18 09:30:00,8.697,8.858,8.66,8.851,4775463
2016-03-21 09:30:00,8.91,8.998,8.866,8.866,1341936
2016-03-22 09:30:00,8.888,8.961,8.866,8.914,833402
2016-03-23 09:30:00,8.998,9.006,8.928,8.954,841474
2016-03-24 09:30:00,8.807,8.829,8.616,8.645,1385848
2016-03-28 09:30:00,8.873,8.925,8.866,8.91,1600410
2016-03-29 09:30:00,8.844,8.961,8.763,8.942,1243162
2016-03-30 09:30:00,9.072,9.101,9.031,9.053,1811671
2016-03-31 09:30:00,9.028,9.086,8.969,8.976,984191
2016-04-01 09:30:00,8.976,9.02,8.844,8.902,1114109
2016-04-04 09:30:00,8.998,9.042,8.925,8.951,1331920
2016-04-05 09:30:00,8.895,8.895,8.77,8.858,1270252
2016-04-06 09:30:00,8.844,8.91,8.748,8.763,1349672
2016-04-07 09:30:00,8.976,9.035,8.932,8.954,1006005
2016-04-08 09:30:00,8.888,8.976,8.888,8.965,817111
2016-04-11 09:30:00,8.895,9.123,8.892,9.094,993631
2016-04-12 09:30:00,8.969,8.976,8.888,8.892,2081514
2016-04-13 09:30:00,9.086,9.149,9.042,9.136,1783888
2016-04-14 09:30:00,9.219,9.329,9.16,9.167,1298307
2016-04-15 09:30:00,9.241,9.344,9.219,9.311,2337209
2016-04-18 09:30:00,9.175,9.233,9.153,9.226,638502
2016-04-19 09:30:00,9.344,9.391,9.336,9.377,1717273
2016-04-20 09:30:00,9.425,9.439,9.355,9.41,1974624
2016-04-21 09:30:00,9.395,9.44,9.278,9.307,1631970
2016-04-22 09:30:00,9.204,9.358,9.204,9.347,1212036
2016-04-25 09:30:00,9.233,9.292,9.182,9.255,1246494
2016-04-26 09:30:00,9.263,9.388,9.248,9.278,2060076
2016-04-27 09:30:00,9.314,9.344,9.252,9.285,1700014
2016-04-28 09:30:00,9.344,9.395,9.279,9.373,645154
2016-04-29 09:30:00,9.182,9.197,8.932,8.939,1557368
2016-05-02 09:30:00,9.02,9.064,8.858,8.861,1170908
2016-05-03 09:30:00,8.858,8.903,8.623,8.645,1953991
2016-05-04 09:30:00,8.557,8.667,8.513,8.653,631225
2016-05-05 09:30:00,8.579,8.631,8.48,8.561,504795
2016-05-06 09:30:00,8.381,8.454,8.359,8.403,970122
2016-05-09 09:30:00,8.513,8.55,8.432,8.498,855602
2016-05-10 09:30:00,8.439,8.498,8.388,8.439,1249313
2016-05-11 09:30:00,8.542,8.594,8.476,8.498,848822
2016-05-12 09:30:00,8.66,8.675,8.535,8.564,2890274
2016-05-13 09:30:00,8.476,8.594,8.454,8.564,847615
2016-05-16 09:30:00,8.476,8.52,8.447,8.476,570980
2016-05-17 09:30:00,8.52,8.605,8.491,8.596,833513
2016-05-18 09:30:00,8.513,8.584,8.491,8.506,962641
2016-05-19 09:30:00,8.432,8.491,8.314,8.326,1050975
2016-05-20 09:30:00,8.417,8.535,8.381,8.501,2864432
2016-05-23 09:30:00,8.564,8.645,8.542,8.623,734758
2016-05-24 09:30:00,8.586,8.638,8.542,8.623,1132726
2016-05-25 09:30:00,8.998,9.042,8.903,8.954,1759698
2016-05-26 09:30:00,9.189,9.336,9.153,9.307,3828485
2016-05-27 09:30:00,9.579,9.748,9.524,9.748,2828110
2016-05-31 09:30:00,9.63,9.762,9.608,9.759,1790292
2016-06-01 09:30:00,9.792,9.851,9.711,9.811,1192955
2016-06-02 09:30:00,9.836,9.932,9.836,9.862,1457910
2016-06-03 09:30:00,9.902,9.943,9.851,9.928,1252858
2016-06-06 09:30:00,9.873,10.01,9.873,9.991,1016425
2016-06-07 09:30:00,10.07,10.13,10.01,10.08,1140740
2016-06-08 09:30:00,10.06,10.17,10.04,10.17,909963
2016-06-09 09:30:00,10.11,10.16,10.07,10.13,811166
2016-06-10 09:30:00,10.08,10.09,9.976,10.01,1039263
2016-06-13 09:30:00,9.848,9.863,9.67,9.763,1844470
2016-06-14 09:30:00,9.655,9.796,9.588,9.785,1374984
2016-06-15 09:30:00,9.722,9.737,9.618,9.64,1018505
2016-06-16 09:30:00,9.611,9.633,9.485,9.507,875285
