open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,67.77,67.99,67.34,67.65,161079
2016-01-05 09:30:00,67.7,68.23,67.29,68.21,114409
2016-01-06 09:30:00,67.47,67.76,67.11,67.56,202381
2016-01-07 09:30:00,66.82,67.0,66.46,66.46,410424
2016-01-08 09:30:00,65.67,65.91,65.49,65.89,159099
2016-01-11 09:30:00,63.27,63.59,62.14,62.52,752878
2016-01-12 09:30:00,62.56,63.2,62.34,63.1,212069
2016-01-13 09:30:00,62.44,62.83,62.11,62.14,288901
2016-01-14 09:30:00,61.58,61.91,61.22,61.81,157556
2016-01-15 09:30:00,61.95,61.95,60.7,60.89,473236
2016-01-19 09:30:00,61.75,61.83,61.15,61.46,140699
2016-01-20 09:30:00,60.79,61.11,60.08,60.16,306090
2016-01-21 09:30:00,60.21,60.34,59.48,59.75,181055
2016-01-22 09:30:00,60.92,60.99,60.22,60.68,130861
2016-01-25 09:30:00,60.93,61.09,60.45,60.47,227637
2016-01-26 09:30:00,60.55,60.67,60.02,60.09,177774
2016-01-27 09:30:00,60.47,60.47,59.95,59.97,258259
2016-01-28 09:30:00,59.95,60.1,59.36,59.42,176289
2016-01-29 09:30:00,57.99,58.6,57.81,58.45,194148
2016-02-01 09:30:00,59.03,59.11,58.07,58.71,521606
2016-02-02 09:30:00,58.69,59.4,58.5,59.24,268059
2016-02-03 09:30:00,58.52,58.65,58.09,58.24,93945
2016-02-04 09:30:00,53.74,57.38,53.32,56.82,1582476
2016-02-05 09:30:00,55.64,56.47,54.75,56.24,582733
2016-02-08 09:30:00,55.57,55.8,55.14,55.18,264667
2016-02-09 09:30:00,54.77,56.16,54.73,55.73,187174
2016-02-10 09:30:00,56.59,57.12,56.45,56.93,197878
2016-02-11 09:30:00,55.86,56.36,55.81,56.3,180857
2016-02-12 09:30:00,56.3,56.36,55.97,56.1,84474
2016-02-16 09:30:00,57.04,57.12,56.49,56.7,194131
2016-02-17 09:30:00,57.01,57.24,56.78,57.17,145444
2016-02-18 09:30:00,57.97,58.18,57.69,58.15,152777
2016-02-19 09:30:00,57.65,57.87,57.38,57.57,182254
2016-02-22 09:30:00,57.76,58.33,57.74,58.27,229753
2016-02-23 09:30:00,58.31,58.65,57.87,58.4,109311
2016-02-24 09:30:00,57.87,57.87,57.27,57.36,253272
2016-02-25 09:30:00,58.22,58.54,58.06,58.54,148301
2016-02-26 09:30:00,58.42,58.88,58.17,58.69,136082
2016-02-29 09:30:00,58.03,58.19,57.48,57.56,185658
2016-03-01 09:30:00,57.72,58.21,57.5,57.59,117988
2016-03-02 09:30:00,58.14,58.43,57.88,57.99,192982
2016-03-03 09:30:00,58.47,58.51,57.99,58.08,211019
2016-03-04 09:30:00,58.63,58.74,58.37,58.42,98484
2016-03-07 09:30:00,57.99,58.41,57.99,58.17,89685
2016-03-08 09:30:00,58.59,58.75,58.05,58.23,119475
2016-03-09 09:30:00,58.38,58.49,58.11,58.19,184776
2016-03-10 09:30:00,58.53,58.63,58.12,58.43,125171
2016-03-11 09:30:00,57.87,58.15,57.56,58.12,132347
2016-03-14 09:30:00,59.22,59.7,58.99,59.04,84158
2016-03-15 09:30:00,58.19,58.61,58.0,58.07,172902
2016-03-16 09:30:00,57.38,57.69,57.15,57.6,80849
2016-03-17 09:30:00,57.9,58.17,57.56,57.69,98625
2016-03-18 09:30:00,57.27,57.32,56.8,57.31,465428
2016-03-21 09:30:00,58.24,58.41,57.91,57.98,76405
2016-03-22 09:30:00,58.03,58.07,57.6,57.73,157388
2016-03-23 09:30:00,58.19,58.31,57.91,58.16,104769
2016-03-24 09:30:00,57.76,58.01,57.55,57.88,147706
2016-03-28 09:30:00,57.88,58.12,57.35,57.4,241315
2016-03-29 09:30:00,57.91,58.12,57.58,57.69,111934
2016-03-30 09:30:00,57.87,58.26,57.82,58.22,129642
2016-03-31 09:30:00,58.3,58.7,58.3,58.39,94554
2016-04-01 09:30:00,57.95,58.11,57.58,57.7,129092
2016-04-04 09:30:00,58.03,58.5,57.95,58.47,116536
2016-04-05 09:30:00,57.79,58.22,57.43,57.69,172353
2016-04-06 09:30:00,57.38,57.67,57.35,57.59,157942
2016-04-07 09:30:00,58.41,58.88,58.24,58.81,129999
2016-04-08 09:30:00,58.04,58.14,57.48,57.52,131721
2016-04-11 09:30:00,56.98,57.23,56.74,56.85,176921
2016-04-12 09:30:00,56.64,56.97,56.57,56.65,129379
2016-04-13 09:30:00,57.09,57.39,56.77,56.86,317115
2016-04-14 09:30:00,56.67,57.51,56.62,57.41,168168
2016-04-15 09:30:00,57.94,58.18,57.87,58.01,181916
2016-04-18 09:30:00,58.9,59.19,58.64,58.75,155044
2016-04-19 09:30:00,59.82,60.38,59.71,60.22,238158
2016-04-20 09:30:00,60.16,60.81,59.98,60.61,230881
2016-04-21 09:30:00,61.31,61.84,61.23,61.79,157887
2016-04-22 09:30:00,61.72,61.84,61.29,61.3,119163
2016-04-25 09:30:00,61.39,61.55,61.23,61.34,239287
2016-04-26 09:30:00,61.37,61.55,61.29,61.32,112090
2016-04-27 09:30:00,61.22,61.32,61.01,61.09,75945
2016-04-28 09:30:00,59.96,59.96,58.2,58.37,798490
2016-04-29 09:30:00,57.63,57.87,56.45,57.0,463697
2016-05-02 09:30:00,57.0,57.12,56.59,56.59,151539
2016-05-03 09:30:00,56.82,57.01,56.71,56.84,104137
2016-05-04 09:30:00,56.86,57.07,56.48,56.68,176383
2016-05-05 09:30:00,52.15,52.98,51.4,52.98,2981361
2016-05-06 09:30:00,52.19,52.29,50.94,51.5,1051850
2016-05-09 09:30:00,51.14,52.0,51.03,52.0,242900
2016-05-10 09:30:00,52.04,52.38,51.5,51.59,309564
2016-05-11 09:30:00,51.13,51.4,50.55,50.85,419604
2016-05-12 09:30:00,50.8,50.8,50.41,50.47,198242
2016-05-13 09:30:00,49.99,50.06,49.59,49.78,194218
2016-05-16 09:30:00,49.35,49.83,49.33,49.46,173201
2016-05-17 09:30:00,49.78,49.97,49.62,49.86,281658
2016-05-18 09:30:00,49.89,50.16,49.56,50.03,171402
2016-05-19 09:30:00,50.04,50.62,50.03,50.29,226842
2016-05-20 09:30:00,50.61,50.61,50.2,50.58,288260
2016-05-23 09:30:00,50.41,50.44,50.15,50.23,154462
2016-05-24 09:30:00,49.98,50.0,49.66,49.85,168877
2016-05-25 09:30:00,50.13,50.24,49.92,49.94,117166
2016-05-26 09:30:00,49.76,49.78,49.48,49.49,157410
2016-05-27 09:30:00,49.69,49.74,49.48,49.64,89720
2016-05-31 09:30:00,49.8,50.02,49.66,49.99,161056
2016-06-01 09:30:00,50.25,50.47,50.13,50.44,185471
2016-06-02 09:30:00,50.95,51.25,50.85,51.24,159836
2016-06-03 09:30:00,51.72,51.75,51.38,51.7,251097
2016-06-06 09:30:00,51.26,51.51,51.17,51.27,93490
2016-06-07 09:30:00,51.38,51.38,51.03,51.22,99085
2016-06-08 09:30:00,51.29,51.51,51.12,51.46,91298
2016-06-09 09:30:00,51.23,51.36,51.1,51.27,151724
2016-06-10 09:30:00,51.01,51.06,50.66,50.86,160272
2016-06-13 09:30:00,51.38,51.71,51.22,51.69,162418
2016-06-14 09:30:00,51.13,51.38,50.99,51.07,131678
2016-06-15 09:30:00,51.05,51.39,50.99,51.31,208709
2016-06-16 09:30:00,50.86,51.09,50.46,50.46,154467
2016-06-17 09:30:00,51.09,51.3,50.76,50.88,262087
2016-06-20 09:30:00,51.25,51.6,51.17,51.53,146511
2016-06-21 09:30:00,51.41,51.52,51.31,51.42,96883
2016-06-22 09:30:00,51.46,51.61,51.18,51.19,110699
2016-06-23 09:30:00,52.2,52.27,51.86,52.01,170280
2016-06-24 09:30:00,50.46,50.98,50.46,50.63,404312
2016-06-27 09:30:00,50.44,50.53,50.03,50.06,190139
2016-06-28 09:30:00,50.3,50.71,50.13,50.67,300216
2016-06-29 09:30:00,51.49,51.77,51.46,51.68,119111
2016-06-30 09:30:00,52.53,52.77,52.41,52.68,136022
2016-07-01 09:30:00,53.67,53.92,53.54,53.91,105149
2016-07-05 09:30:00,54.05,54.05,53.73,53.88,111685
2016-07-06 09:30:00,54.11,54.45,53.87,54.4,142688
2016-07-07 09:30:00,54.88,55.18,54.83,55.08,138182
2016-07-08 09:30:00,55.3,55.43,55.03,55.04,70013
2016-07-11 09:30:00,55.48,55.87,55.48,55.61,56406
2016-07-12 09:30:00,55.67,56.12,55.66,56.02,119697
2016-07-13 09:30:00,57.21,57.77,57.08,57.44,244568
2016-07-14 09:30:00,57.77,58.12,57.7,57.9,173728
2016-07-15 09:30:00,58.38,58.56,58.25,58.42,196871
2016-07-18 09:30:00,58.02,58.18,57.9,58.14,84501
2016-07-19 09:30:00,58.04,58.31,57.94,58.07,105441
2016-07-20 09:30:00,58.47,58.5,58.21,58.39,142800
2016-07-21 09:30:00,58.46,58.81,58.32,58.43,145442
2016-07-22 09:30:00,58.21,58.35,57.73,57.86,150608
2016-07-25 09:30:00,58.14,58.16,57.65,57.66,151902
2016-07-26 09:30:00,57.72,58.02,57.27,58.0,137747
2016-07-27 09:30:00,57.71,58.01,57.38,57.46,211514
2016-07-28 09:30:00,57.56,57.56,57.04,57.06,258929
2016-07-29 09:30:00,57.08,57.36,56.99,57.08,80980
2016-08-01 09:30:00,57.72,58.42,57.72,58.32,224073
2016-08-02 09:30:00,60.23,60.58,59.28,60.58,693311
2016-08-03 09:30:00,60.47,60.47,59.81,60.22,383132
2016-08-04 09:30:00,60.79,60.79,60.2,60.2,132080
2016-08-05 09:30:00,60.51,61.04,60.41,61.02,160018
2016-08-08 09:30:00,60.72,60.72,60.37,60.38,59795
2016-08-09 09:30:00,60.09,60.48,59.82,59.95,92565
2016-08-10 09:30:00,60.1,60.12,59.73,59.85,68437
2016-08-11 09:30:00,59.55,59.78,59.23,59.32,172312
2016-08-12 09:30:00,60.33,60.33,59.78,59.86,87143
2016-08-15 09:30:00,60.2,60.28,59.99,60.15,61296
