open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,47.25,47.26,46.7,46.78,794127
2016-01-05 09:30:00,47.15,47.28,47.07,47.07,456873
2016-01-06 09:30:00,46.15,46.65,46.11,46.56,617202
2016-01-07 09:30:00,45.96,46.2,45.72,46.08,590100
2016-01-08 09:30:00,46.84,46.84,46.37,46.53,733215
2016-01-11 09:30:00,46.25,46.7,46.25,46.49,787912
2016-01-12 09:30:00,47.51,47.82,47.43,47.75,576566
2016-01-13 09:30:00,47.46,47.71,47.26,47.5,668494
2016-01-14 09:30:00,45.12,45.21,44.06,44.11,956015
2016-01-15 09:30:00,43.44,44.01,43.37,43.58,1476560
2016-01-19 09:30:00,44.35,44.55,44.21,44.37,1044626
2016-01-20 09:30:00,42.8,42.8,41.83,41.96,1324618
2016-01-21 09:30:00,42.31,42.81,42.13,42.35,837157
2016-01-22 09:30:00,43.79,43.93,43.63,43.86,695308
2016-01-25 09:30:00,43.24,43.46,43.12,43.23,439911
2016-01-26 09:30:00,42.95,43.06,42.63,42.66,595236
2016-01-27 09:30:00,44.04,44.13,43.43,43.57,658063
2016-01-28 09:30:00,42.27,42.31,40.56,40.58,1874102
2016-01-29 09:30:00,40.96,41.26,40.94,41.17,1885619
2016-02-01 09:30:00,41.97,42.16,41.69,42.11,868187
2016-02-02 09:30:00,41.23,41.28,39.25,39.88,3585879
2016-02-03 09:30:00,39.8,40.08,39.71,39.81,1426988
2016-02-04 09:30:00,39.71,39.84,39.42,39.76,959540
2016-02-05 09:30:00,39.14,39.3,38.71,38.75,629140
2016-02-08 09:30:00,36.91,36.98,35.69,36.38,1595341
2016-02-09 09:30:00,35.58,37.45,35.36,37.32,1405970
2016-02-10 09:30:00,37.91,38.3,37.79,38.2,523663
2016-02-11 09:30:00,37.24,37.77,37.24,37.64,584886
2016-02-12 09:30:00,37.76,37.84,37.46,37.48,615007
2016-02-16 09:30:00,38.94,39.16,38.59,38.59,545108
2016-02-17 09:30:00,39.73,40.18,39.64,39.92,767500
2016-02-18 09:30:00,40.33,40.35,39.67,40.13,539283
2016-02-19 09:30:00,39.84,39.85,39.38,39.69,550609
2016-02-22 09:30:00,40.83,41.83,40.79,41.8,1320241
2016-02-23 09:30:00,41.94,42.67,41.94,42.44,1228406
2016-02-24 09:30:00,41.26,41.41,41.01,41.12,772669
2016-02-25 09:30:00,42.2,42.65,42.13,42.44,576760
2016-02-26 09:30:00,42.74,42.92,42.33,42.4,400345
2016-02-29 09:30:00,42.45,42.7,42.41,42.57,326766
2016-03-01 09:30:00,42.65,42.82,42.18,42.28,784476
2016-03-02 09:30:00,42.76,42.92,42.59,42.65,374689
2016-03-03 09:30:00,41.63,41.71,41.13,41.42,1206502
2016-03-04 09:30:00,42.19,42.22,41.88,42.04,721186
2016-03-07 09:30:00,41.76,41.95,41.53,41.57,449313
2016-03-08 09:30:00,41.18,41.19,40.68,41.12,521165
2016-03-09 09:30:00,40.85,41.0,40.56,40.62,403522
