open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,39.97,40.19,39.9,40.0,407003
2016-01-05 09:30:00,40.54,40.72,40.37,40.37,339698
2016-01-06 09:30:00,39.93,40.08,39.79,39.85,318589
2016-01-07 09:30:00,39.48,39.63,39.38,39.6,395819
2016-01-08 09:30:00,39.1,39.41,39.03,39.39,285316
2016-01-11 09:30:00,39.26,39.46,39.25,39.43,231934
2016-01-12 09:30:00,39.91,39.94,39.7,39.82,307181
2016-01-13 09:30:00,39.95,40.04,39.85,39.94,222041
2016-01-14 09:30:00,39.22,39.38,39.12,39.23,223857
2016-01-15 09:30:00,38.46,38.73,38.46,38.57,831798
2016-01-19 09:30:00,39.2,39.36,39.08,39.26,579027
2016-01-20 09:30:00,38.82,39.08,38.67,38.86,250577
2016-01-21 09:30:00,38.7,38.83,38.4,38.45,211376
2016-01-22 09:30:00,38.81,38.86,38.49,38.83,263124
2016-01-25 09:30:00,39.18,39.19,38.98,39.14,247355
2016-01-26 09:30:00,39.03,39.25,38.88,39.24,149543
2016-01-27 09:30:00,39.17,39.31,39.1,39.21,262351
2016-01-28 09:30:00,39.23,39.3,38.99,39.22,157642
2016-01-29 09:30:00,39.13,39.62,39.13,39.54,345565
2016-02-01 09:30:00,40.09,40.12,39.92,40.04,395634
2016-02-02 09:30:00,39.78,39.85,39.71,39.83,196023
2016-02-03 09:30:00,39.69,39.84,39.61,39.83,280029
2016-02-04 09:30:00,39.25,39.31,38.95,39.27,417666
2016-02-05 09:30:00,39.07,39.17,38.95,39.11,179617
2016-02-08 09:30:00,39.05,39.32,39.05,39.2,272236
2016-02-09 09:30:00,39.19,39.35,38.95,38.95,414606
2016-02-10 09:30:00,39.73,40.32,39.72,40.27,410637
2016-02-11 09:30:00,39.27,39.59,39.24,39.43,269911
2016-02-12 09:30:00,39.99,40.21,39.71,40.17,205704
2016-02-16 09:30:00,40.4,40.58,39.93,40.45,479410
2016-02-17 09:30:00,41.1,41.24,40.96,41.12,572316
2016-02-18 09:30:00,41.19,41.27,41.0,41.24,244410
2016-02-19 09:30:00,41.48,41.64,41.25,41.62,647300
2016-02-22 09:30:00,41.79,41.88,41.62,41.65,367111
2016-02-23 09:30:00,41.29,41.48,41.29,41.45,303727
2016-02-24 09:30:00,41.48,41.57,41.29,41.38,316913
2016-02-25 09:30:00,41.85,42.44,41.78,42.38,423806
2016-02-26 09:30:00,42.56,42.63,42.38,42.53,325926
2016-02-29 09:30:00,41.77,41.79,41.62,41.67,183478
2016-03-01 09:30:00,42.0,42.07,41.78,41.86,137183
2016-03-02 09:30:00,41.92,42.05,41.71,41.78,255513
2016-03-03 09:30:00,42.06,42.19,41.95,41.97,117258
2016-03-04 09:30:00,42.32,42.44,42.21,42.31,162135
2016-03-07 09:30:00,42.39,42.51,42.15,42.26,206771
2016-03-08 09:30:00,42.05,42.15,41.97,42.15,181300
2016-03-09 09:30:00,42.6,43.18,42.55,43.13,426782
2016-03-10 09:30:00,42.94,42.97,42.81,42.92,192851
2016-03-11 09:30:00,43.16,43.19,43.02,43.06,239224
2016-03-14 09:30:00,43.23,43.26,43.08,43.1,138466
2016-03-15 09:30:00,42.98,43.22,42.73,43.19,194370
2016-03-16 09:30:00,43.31,43.32,42.88,43.09,295768
2016-03-17 09:30:00,43.64,43.76,43.45,43.75,265282
2016-03-18 09:30:00,43.77,43.81,43.49,43.63,965393
2016-03-21 09:30:00,43.63,43.7,43.23,43.33,479870
2016-03-22 09:30:00,43.29,43.39,43.11,43.21,168209
2016-03-23 09:30:00,42.9,43.09,42.63,42.89,736835
2016-03-24 09:30:00,43.06,43.52,43.0,43.45,479516
2016-03-28 09:30:00,43.55,43.92,43.55,43.8,398226
2016-03-29 09:30:00,43.89,44.16,43.8,44.1,272292
2016-03-30 09:30:00,44.91,44.92,44.39,44.43,596180
2016-03-31 09:30:00,44.86,45.01,44.8,44.87,399004
2016-04-01 09:30:00,44.79,45.64,44.58,45.62,1223588
2016-04-04 09:30:00,46.04,46.21,45.54,45.55,716760
2016-04-05 09:30:00,46.31,46.42,45.93,45.94,448376
2016-04-06 09:30:00,45.66,45.71,45.48,45.57,472506
2016-04-07 09:30:00,45.08,45.34,44.99,45.32,343784
2016-04-08 09:30:00,45.12,45.29,45.09,45.24,211780
2016-04-11 09:30:00,45.23,45.46,45.23,45.29,298336
2016-04-12 09:30:00,45.05,45.4,45.05,45.21,452699
2016-04-13 09:30:00,45.29,45.35,45.03,45.04,217755
2016-04-14 09:30:00,44.75,44.85,44.59,44.69,180303
2016-04-15 09:30:00,44.44,44.53,44.23,44.45,343881
2016-04-18 09:30:00,44.57,44.64,44.39,44.41,222833
2016-04-19 09:30:00,44.79,44.79,44.29,44.47,309505
2016-04-20 09:30:00,44.51,44.53,44.26,44.29,226881
2016-04-21 09:30:00,43.96,44.02,43.34,43.34,273267
2016-04-22 09:30:00,43.01,43.09,42.93,43.04,358954
2016-04-25 09:30:00,43.16,43.34,43.09,43.29,126143
2016-04-26 09:30:00,43.64,43.75,43.59,43.66,155035
2016-04-27 09:30:00,43.48,43.89,43.42,43.61,373515
2016-04-28 09:30:00,43.12,43.87,43.12,43.74,167738
2016-04-29 09:30:00,43.59,43.69,43.47,43.66,170742
2016-05-02 09:30:00,43.97,44.42,43.92,44.28,280990
2016-05-03 09:30:00,44.21,44.41,44.2,44.34,233374
2016-05-04 09:30:00,43.79,43.92,43.7,43.75,226804
2016-05-05 09:30:00,44.12,44.47,44.12,44.18,267231
2016-05-06 09:30:00,44.31,44.39,44.06,44.14,170868
2016-05-09 09:30:00,44.41,44.81,44.26,44.81,154471
