open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,50.03,50.05,49.47,49.49,36816
2016-01-05 09:30:00,49.53,49.63,49.31,49.37,26213
2016-01-06 09:30:00,49.56,50.16,49.38,49.79,23682
2016-01-07 09:30:00,49.36,49.77,49.3,49.71,26824
2016-01-08 09:30:00,49.98,51.99,48.98,49.54,26478
2016-01-11 09:30:00,48.99,49.71,48.99,49.53,40036
2016-01-12 09:30:00,49.78,49.78,48.96,49.03,30198
2016-01-13 09:30:00,49.44,49.44,49.21,49.25,16698
2016-01-14 09:30:00,49.13,49.8,49.13,49.59,40867
2016-01-15 09:30:00,48.48,49.64,47.63,49.56,29221
2016-01-19 09:30:00,50.37,50.73,50.06,50.73,35890
2016-01-20 09:30:00,50.69,50.96,50.45,50.48,47310
2016-01-21 09:30:00,49.57,49.68,48.97,48.97,27205
2016-01-22 09:30:00,49.78,50.06,49.08,49.95,80742
2016-01-25 09:30:00,50.91,51.57,50.45,50.9,56815
2016-01-26 09:30:00,50.92,51.72,50.92,51.63,33750
2016-01-27 09:30:00,51.91,52.17,51.66,52.02,41957
2016-01-28 09:30:00,52.07,52.71,52.01,52.71,39646
2016-01-29 09:30:00,53.76,53.98,53.64,53.82,76844
2016-02-01 09:30:00,54.99,55.42,54.61,55.03,74138
2016-02-02 09:30:00,54.52,54.83,54.26,54.3,40523
2016-02-03 09:30:00,54.72,55.89,54.7,55.65,78285
2016-02-04 09:30:00,55.3,55.53,55.07,55.19,37325
2016-02-05 09:30:00,55.24,55.24,54.52,54.99,80455
2016-02-08 09:30:00,55.15,55.51,54.82,54.97,34226
2016-02-09 09:30:00,55.36,55.67,54.94,55.3,39546
2016-02-10 09:30:00,56.3,56.3,55.66,55.71,47109
2016-02-11 09:30:00,55.4,55.99,55.36,55.49,41148
2016-02-12 09:30:00,56.3,56.34,55.26,56.34,54838
2016-02-16 09:30:00,56.04,56.3,55.42,55.64,154671
2016-02-17 09:30:00,55.93,55.95,55.07,55.15,76098
2016-02-18 09:30:00,55.37,55.83,55.17,55.7,56276
2016-02-19 09:30:00,56.14,56.61,55.8,55.98,85912
2016-02-22 09:30:00,56.06,56.27,55.9,56.14,44616
2016-02-23 09:30:00,56.19,56.74,56.05,56.29,81614
2016-02-24 09:30:00,55.32,56.73,55.32,56.37,74887
2016-02-25 09:30:00,57.04,57.42,56.91,57.32,74233
2016-02-26 09:30:00,56.96,57.13,56.47,56.49,42512
2016-02-29 09:30:00,55.94,56.17,55.74,55.78,63977
2016-03-01 09:30:00,55.7,55.83,55.31,55.82,130823
2016-03-02 09:30:00,55.34,55.48,54.79,55.02,59866
2016-03-03 09:30:00,56.14,56.14,55.4,55.48,40498
2016-03-04 09:30:00,55.3,55.52,55.22,55.45,69990
2016-03-07 09:30:00,56.15,56.45,55.97,56.37,54659
2016-03-08 09:30:00,56.83,56.9,56.44,56.86,40592
2016-03-09 09:30:00,56.36,57.08,56.12,56.88,38176
2016-03-10 09:30:00,56.69,56.93,56.5,56.81,27847
2016-03-11 09:30:00,56.81,56.94,56.56,56.63,34788
2016-03-14 09:30:00,56.77,56.94,56.31,56.64,28433
2016-03-15 09:30:00,56.77,57.44,56.77,57.3,46586
2016-03-16 09:30:00,57.18,57.2,56.73,56.97,29510
2016-03-17 09:30:00,57.78,57.9,57.57,57.72,55832
2016-03-18 09:30:00,57.94,58.1,56.88,57.16,254069
2016-03-21 09:30:00,57.35,57.42,56.7,57.29,50497
2016-03-22 09:30:00,57.11,57.17,56.81,57.13,26839
2016-03-23 09:30:00,57.26,57.26,56.77,56.99,29564
2016-03-24 09:30:00,57.4,57.86,57.25,57.65,21484
2016-03-28 09:30:00,58.09,58.28,57.76,57.99,24391
2016-03-29 09:30:00,58.15,58.84,57.73,58.75,44538
2016-03-30 09:30:00,59.58,59.58,58.98,59.45,32373
2016-03-31 09:30:00,59.05,59.25,58.9,58.97,43357
2016-04-01 09:30:00,59.08,59.78,59.08,59.59,41793
2016-04-04 09:30:00,59.77,59.77,59.26,59.42,40760
2016-04-05 09:30:00,59.39,59.39,59.02,59.03,32735
2016-04-06 09:30:00,58.33,58.65,58.14,58.48,26821
2016-04-07 09:30:00,58.66,58.97,58.4,58.89,40576
2016-04-08 09:30:00,58.86,59.31,58.57,59.31,21097
2016-04-11 09:30:00,59.37,59.59,59.23,59.32,31433
2016-04-12 09:30:00,58.85,59.22,58.69,59.19,27209
2016-04-13 09:30:00,59.23,59.23,58.68,58.73,19090
2016-04-14 09:30:00,59.01,59.36,58.87,59.36,50477
2016-04-15 09:30:00,58.49,58.75,58.4,58.62,36278
2016-04-18 09:30:00,59.01,59.01,58.65,58.72,27648
2016-04-19 09:30:00,58.84,59.03,58.61,58.95,35663
2016-04-20 09:30:00,59.19,59.49,58.81,58.84,19779
2016-04-21 09:30:00,57.84,57.84,57.13,57.21,58427
2016-04-22 09:30:00,56.37,56.98,56.29,56.91,39682
