open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,31.32,31.37,31.19,31.26,535334
2016-01-05 09:30:00,31.4,31.5,31.3,31.31,341182
2016-01-06 09:30:00,31.16,31.3,31.02,31.17,300093
2016-01-07 09:30:00,30.92,31.33,30.92,31.27,339661
2016-01-08 09:30:00,31.1,31.2,30.99,31.16,263799
2016-01-11 09:30:00,31.04,31.21,31.04,31.18,196364
2016-01-12 09:30:00,31.39,31.5,31.31,31.47,221866
2016-01-13 09:30:00,31.65,31.76,31.55,31.63,384272
2016-01-14 09:30:00,31.28,31.34,31.18,31.26,301355
2016-01-15 09:30:00,30.6,30.92,30.6,30.79,969532
2016-01-19 09:30:00,31.26,31.39,31.16,31.2,280792
2016-01-20 09:30:00,30.81,30.97,30.75,30.8,289200
2016-01-21 09:30:00,30.99,31.05,30.54,30.58,399001
2016-01-22 09:30:00,30.97,30.97,30.74,30.77,375094
2016-01-25 09:30:00,30.85,30.87,30.6,30.63,499309
2016-01-26 09:30:00,30.47,30.78,30.41,30.76,256968
2016-01-27 09:30:00,30.61,30.78,30.5,30.76,239037
2016-01-28 09:30:00,30.71,30.74,30.57,30.64,389298
2016-01-29 09:30:00,30.78,30.98,30.76,30.85,270151
2016-02-01 09:30:00,32.51,32.71,32.24,32.62,3183647
2016-02-02 09:30:00,33.08,33.34,32.98,33.07,1557766
2016-02-03 09:30:00,33.73,33.77,33.45,33.48,1152033
2016-02-04 09:30:00,33.61,33.76,33.49,33.72,655703
2016-02-05 09:30:00,34.19,34.24,34.05,34.14,672690
2016-02-08 09:30:00,33.27,33.53,33.14,33.27,492134
2016-02-09 09:30:00,33.31,33.6,33.26,33.4,501129
2016-02-10 09:30:00,33.45,33.57,33.25,33.52,383919
2016-02-11 09:30:00,33.07,33.23,32.94,33.14,382180
2016-02-12 09:30:00,33.31,33.36,33.15,33.31,239679
2016-02-16 09:30:00,33.7,33.82,33.65,33.68,342611
2016-02-17 09:30:00,34.21,34.23,34.0,34.2,355476
2016-02-18 09:30:00,34.58,34.65,34.33,34.41,282169
2016-02-19 09:30:00,34.54,34.76,34.53,34.72,688903
2016-02-22 09:30:00,34.69,34.95,33.38,33.43,2079286
2016-02-23 09:30:00,33.37,33.6,33.29,33.56,463866
2016-02-24 09:30:00,33.31,33.36,33.18,33.2,293045
2016-02-25 09:30:00,33.57,33.91,33.49,33.91,388804
2016-02-26 09:30:00,33.92,34.06,33.89,34.03,237131
2016-02-29 09:30:00,33.76,34.4,33.56,33.95,657819
2016-03-01 09:30:00,34.72,34.88,34.65,34.78,534965
2016-03-02 09:30:00,34.6,34.75,34.47,34.65,265157
2016-03-03 09:30:00,34.89,35.02,34.79,34.79,289953
2016-03-04 09:30:00,34.9,35.04,34.83,35.02,372604
2016-03-07 09:30:00,34.9,35.04,34.8,35.04,234657
2016-03-08 09:30:00,35.07,35.22,34.97,35.09,187302
2016-03-09 09:30:00,34.94,35.31,34.88,35.3,277881
2016-03-10 09:30:00,35.25,35.42,35.13,35.38,479553
2016-03-11 09:30:00,35.47,35.66,35.38,35.53,436330
2016-03-14 09:30:00,35.53,35.74,35.51,35.52,249972
2016-03-15 09:30:00,35.51,35.76,35.5,35.76,206685
2016-03-16 09:30:00,35.67,35.73,35.49,35.72,187357
2016-03-17 09:30:00,35.88,35.96,35.72,35.92,324241
2016-03-18 09:30:00,35.9,36.26,35.83,36.24,972989
2016-03-21 09:30:00,36.14,36.27,36.06,36.2,274520
2016-03-22 09:30:00,36.02,36.2,35.95,36.02,256994
2016-03-23 09:30:00,35.95,36.07,35.89,36.07,222604
2016-03-24 09:30:00,36.01,36.15,35.92,35.99,250089
2016-03-28 09:30:00,36.02,36.19,36.02,36.18,163915
2016-03-29 09:30:00,36.02,36.13,35.92,35.93,334478
2016-03-30 09:30:00,36.14,36.38,36.14,36.31,292324
2016-03-31 09:30:00,36.55,36.77,36.47,36.61,166669
2016-04-01 09:30:00,36.52,36.62,36.39,36.56,326555
2016-04-04 09:30:00,36.88,36.96,36.69,36.77,292558
2016-04-05 09:30:00,36.78,36.96,36.48,36.48,406390
2016-04-06 09:30:00,36.68,36.71,36.48,36.66,239490
2016-04-07 09:30:00,36.69,36.98,36.62,36.91,465424
2016-04-08 09:30:00,36.72,36.83,36.7,36.74,143543
2016-04-11 09:30:00,36.84,37.03,36.72,36.84,209242
2016-04-12 09:30:00,36.6,36.79,36.56,36.71,175197
2016-04-13 09:30:00,36.86,36.87,36.73,36.74,279863
2016-04-14 09:30:00,36.88,36.93,36.8,36.82,171723
2016-04-15 09:30:00,36.56,36.56,36.32,36.33,513657
2016-04-18 09:30:00,36.49,36.78,36.48,36.67,258316
2016-04-19 09:30:00,36.84,37.01,36.65,36.96,349190
2016-04-20 09:30:00,36.82,36.87,36.71,36.77,163253
2016-04-21 09:30:00,36.59,36.62,36.25,36.26,339434
2016-04-22 09:30:00,35.8,35.87,35.65,35.68,334288
2016-04-25 09:30:00,35.88,36.06,35.83,36.05,276302
2016-04-26 09:30:00,36.37,36.62,36.27,36.5,170666
2016-04-27 09:30:00,36.39,36.59,36.3,36.46,161195
2016-04-28 09:30:00,36.36,36.48,36.22,36.4,158308
2016-04-29 09:30:00,36.08,36.15,35.96,36.03,319582
2016-05-02 09:30:00,36.83,37.22,36.68,37.13,1425360
2016-05-03 09:30:00,37.99,38.4,37.96,38.07,560159
2016-05-04 09:30:00,38.0,38.12,37.87,38.11,326719
2016-05-05 09:30:00,37.8,38.33,37.75,38.25,319934
2016-05-06 09:30:00,38.34,38.6,38.22,38.45,519097
2016-05-09 09:30:00,38.76,39.2,38.76,39.2,348851
2016-05-10 09:30:00,39.02,39.38,38.99,39.34,252643
2016-05-11 09:30:00,39.33,39.45,39.29,39.45,233818
2016-05-12 09:30:00,39.45,39.67,39.36,39.64,198817
2016-05-13 09:30:00,39.32,39.47,39.15,39.3,261282
2016-05-16 09:30:00,39.28,39.45,39.2,39.39,175240
2016-05-17 09:30:00,39.2,39.45,39.07,39.16,328801
2016-05-18 09:30:00,38.47,38.58,38.0,38.04,542883
2016-05-19 09:30:00,38.29,38.4,38.07,38.22,311041
2016-05-20 09:30:00,38.51,38.66,38.13,38.22,568337
2016-05-23 09:30:00,38.06,38.18,37.94,38.15,263175
2016-05-24 09:30:00,38.06,38.32,37.95,38.29,245313
2016-05-25 09:30:00,38.22,38.24,38.07,38.18,304947
2016-05-26 09:30:00,38.18,38.4,38.18,38.33,284338
2016-05-27 09:30:00,38.14,38.36,38.14,38.23,195798
2016-05-31 09:30:00,38.11,38.32,37.98,38.13,274321
2016-06-01 09:30:00,37.78,38.1,37.72,38.09,203407
2016-06-02 09:30:00,38.15,38.22,38.02,38.04,285607
2016-06-03 09:30:00,38.22,38.33,38.16,38.31,366799
2016-06-06 09:30:00,38.44,38.52,38.37,38.42,231716
2016-06-07 09:30:00,38.13,38.4,38.13,38.36,228863
2016-06-08 09:30:00,38.2,38.2,38.04,38.09,155795
2016-06-09 09:30:00,38.18,38.4,38.16,38.34,211220
2016-06-10 09:30:00,38.31,38.4,38.15,38.22,236333
2016-06-13 09:30:00,38.26,38.42,38.08,38.09,250923
2016-06-14 09:30:00,37.91,38.07,37.79,37.93,184929
2016-06-15 09:30:00,38.11,38.2,37.99,38.07,352668
2016-06-16 09:30:00,38.12,38.31,38.04,38.29,326253
2016-06-17 09:30:00,39.0,39.03,38.72,38.73,731837
2016-06-20 09:30:00,39.34,39.51,39.27,39.45,487218
2016-06-21 09:30:00,39.27,39.38,39.2,39.21,265263
2016-06-22 09:30:00,39.22,39.33,38.97,38.99,170416
2016-06-23 09:30:00,39.35,39.52,39.29,39.34,241131
2016-06-24 09:30:00,38.76,38.9,38.42,38.87,329128
2016-06-27 09:30:00,39.01,39.22,38.94,39.11,397410
2016-06-28 09:30:00,38.91,39.03,38.74,38.89,389373
2016-06-29 09:30:00,39.16,39.26,38.98,39.19,434347
2016-06-30 09:30:00,39.63,39.7,39.52,39.64,253043
2016-07-01 09:30:00,40.1,40.16,40.02,40.16,165240
2016-07-05 09:30:00,40.03,40.27,40.0,40.08,567510
2016-07-06 09:30:00,40.34,40.52,40.27,40.27,399037
2016-07-07 09:30:00,40.54,40.61,40.31,40.36,395457
2016-07-08 09:30:00,40.52,40.63,40.35,40.44,479530
2016-07-11 09:30:00,40.75,40.87,40.64,40.75,232218
2016-07-12 09:30:00,40.72,40.78,40.5,40.51,373340
2016-07-13 09:30:00,40.39,40.5,40.3,40.41,294495
2016-07-14 09:30:00,41.03,41.2,40.92,41.11,385228
2016-07-15 09:30:00,41.08,41.09,40.9,40.94,494734
2016-07-18 09:30:00,41.05,41.18,40.95,41.05,155086
2016-07-19 09:30:00,40.99,41.07,40.96,40.96,197437
2016-07-20 09:30:00,41.18,41.24,41.01,41.05,276758
2016-07-21 09:30:00,40.7,40.89,40.7,40.83,212265
2016-07-22 09:30:00,40.9,41.02,40.89,40.89,228491
2016-07-25 09:30:00,41.13,41.21,41.03,41.17,220007
2016-07-26 09:30:00,41.2,41.24,41.09,41.12,202890
2016-07-27 09:30:00,40.94,41.12,40.82,40.87,194195
2016-07-28 09:30:00,40.64,40.8,40.57,40.68,166854
2016-07-29 09:30:00,40.74,40.92,40.67,40.67,203769
2016-08-01 09:30:00,40.94,41.01,40.78,40.88,166796
2016-08-02 09:30:00,41.01,41.12,40.87,40.93,211583
2016-08-03 09:30:00,41.05,41.09,40.77,40.79,295951
2016-08-04 09:30:00,40.41,40.73,40.41,40.72,629010
2016-08-05 09:30:00,40.86,40.86,40.59,40.64,355105
2016-08-08 09:30:00,40.46,40.57,40.37,40.44,175708
2016-08-09 09:30:00,40.4,40.57,40.39,40.57,159638
2016-08-10 09:30:00,40.92,41.02,40.75,40.83,268461
2016-08-11 09:30:00,41.02,41.09,40.94,40.95,410268
2016-08-12 09:30:00,40.87,41.06,40.87,41.02,228539
2016-08-15 09:30:00,41.99,42.57,41.61,42.17,1522943
2016-08-16 09:30:00,40.74,41.08,40.68,40.9,734933
2016-08-17 09:30:00,41.01,41.19,40.86,40.86,321440
2016-08-18 09:30:00,41.25,41.43,41.24,41.35,271554
2016-08-19 09:30:00,41.25,41.43,41.2,41.37,413314
2016-08-22 09:30:00,41.41,41.45,41.35,41.4,151030
2016-08-23 09:30:00,41.8,41.95,41.76,41.91,261459
