open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,13.5,13.64,13.49,13.5,2786566
2016-01-05 09:30:00,14.07,14.4,14.01,14.33,4822784
2016-01-06 09:30:00,14.15,14.33,13.96,14.15,3532464
2016-01-07 09:30:00,13.53,13.93,13.53,13.82,3009795
2016-01-08 09:30:00,13.48,13.61,13.42,13.54,4237613
2016-01-11 09:30:00,13.08,13.14,12.56,12.7,4385734
2016-01-12 09:30:00,12.41,12.92,12.35,12.71,4621707
2016-01-13 09:30:00,12.47,12.66,12.43,12.45,2339852
2016-01-14 09:30:00,11.83,11.85,11.32,11.32,3608180
2016-01-15 09:30:00,11.08,11.38,10.9,11.29,4990360
2016-01-19 09:30:00,11.07,11.09,10.85,11.0,5515408
2016-01-20 09:30:00,10.13,10.14,9.779,9.808,6736238
2016-01-21 09:30:00,10.21,10.45,9.886,10.01,9846324
2016-01-22 09:30:00,10.91,11.29,10.83,10.99,7699514
2016-01-25 09:30:00,10.78,10.9,10.58,10.6,2607206
2016-01-26 09:30:00,10.31,10.33,10.11,10.13,3193741
2016-01-27 09:30:00,10.25,10.56,10.25,10.52,3595995
2016-01-28 09:30:00,10.23,10.3,9.574,9.633,5284231
2016-01-29 09:30:00,9.75,10.15,9.701,10.05,3345664
2016-02-01 09:30:00,10.74,10.77,10.26,10.38,4653752
2016-02-02 09:30:00,10.54,10.57,10.23,10.31,2833320
2016-02-03 09:30:00,10.41,10.49,10.24,10.29,2583712
2016-02-04 09:30:00,10.46,11.03,10.44,11.0,2738256
2016-02-05 09:30:00,10.88,10.95,10.5,10.8,2821128
2016-02-08 09:30:00,10.45,10.46,10.14,10.19,3024788
2016-02-09 09:30:00,9.769,10.09,9.633,9.935,2673259
2016-02-10 09:30:00,9.838,9.984,9.652,9.886,2345179
2016-02-11 09:30:00,9.486,9.56,9.324,9.525,3299018
2016-02-12 09:30:00,9.642,9.682,9.289,9.296,3633669
2016-02-16 09:30:00,10.08,10.41,10.06,10.23,3893052
2016-02-17 09:30:00,10.71,10.95,10.66,10.81,4124360
2016-02-18 09:30:00,11.25,11.44,11.2,11.39,3993028
2016-02-19 09:30:00,11.11,11.12,10.7,10.82,4058723
