open_date,open,high,low,close,volume_base
2017-02-01 09:30:00,16.23,16.49,16.22,16.36,8229906
2017-02-02 09:30:00,16.18,16.34,16.18,16.31,482305
2017-02-03 09:30:00,16.43,16.47,16.39,16.43,113957
2017-02-06 09:30:00,17.07,17.07,16.6,16.68,225449
2017-02-07 09:30:00,16.76,16.81,16.65,16.73,92860
2017-02-08 09:30:00,16.8,16.89,16.75,16.75,63570
2017-02-09 09:30:00,16.87,16.93,16.84,16.9,210757
2017-02-10 09:30:00,16.89,16.94,16.88,16.93,67165
2017-02-13 09:30:00,17.07,17.11,16.97,17.06,97386
2017-02-14 09:30:00,16.87,16.96,16.76,16.81,43576
2017-02-15 09:30:00,17.09,17.09,16.99,17.04,115166
2017-02-16 09:30:00,16.8,16.95,16.78,16.95,61615
2017-02-17 09:30:00,16.91,16.93,16.76,16.92,56285
2017-02-21 09:30:00,17.2,17.36,17.18,17.24,85649
2017-02-22 09:30:00,17.32,17.44,17.32,17.37,33359
2017-02-23 09:30:00,17.51,17.61,17.39,17.47,95324
2017-02-24 09:30:00,17.38,17.53,17.38,17.51,53422
2017-02-27 09:30:00,17.43,17.67,17.4,17.58,156636
2017-02-28 09:30:00,17.72,17.89,17.65,17.77,189307
2017-03-01 09:30:00,17.88,17.88,17.62,17.64,70630
2017-03-02 09:30:00,17.44,17.5,17.22,17.38,82058
2017-03-03 09:30:00,17.41,17.52,17.21,17.21,65524
2017-03-06 09:30:00,17.59,17.77,17.49,17.74,99702
2017-03-07 09:30:00,17.6,17.75,17.5,17.56,62806
2017-03-08 09:30:00,17.59,17.62,17.51,17.57,105867
2017-03-09 09:30:00,17.44,17.56,17.28,17.47,131031
2017-03-10 09:30:00,17.18,17.35,17.18,17.24,32685
2017-03-13 09:30:00,17.27,17.64,17.21,17.51,101738
2017-03-14 09:30:00,17.26,17.27,17.0,17.05,24471
2017-03-15 09:30:00,17.27,17.38,17.16,17.37,70426
2017-03-16 09:30:00,17.44,17.51,17.36,17.44,60204
2017-03-17 09:30:00,17.4,17.45,17.35,17.45,289555
2017-03-20 09:30:00,17.36,17.48,17.33,17.34,40622
2017-03-21 09:30:00,17.43,17.43,17.26,17.35,53568
2017-03-22 09:30:00,17.24,17.32,17.16,17.24,31652
2017-03-23 09:30:00,17.24,17.39,17.22,17.31,32620
2017-03-24 09:30:00,17.39,17.52,17.36,17.39,19386
2017-03-27 09:30:00,17.33,17.44,17.3,17.36,31276
2017-03-28 09:30:00,17.32,17.51,17.32,17.41,50666
2017-03-29 09:30:00,17.53,17.53,17.46,17.52,47330
2017-03-30 09:30:00,17.59,17.65,17.43,17.5,30253
2017-03-31 09:30:00,17.59,17.75,17.38,17.61,325156
2017-04-03 09:30:00,17.64,17.68,17.44,17.48,40484
2017-04-04 09:30:00,17.6,17.64,17.32,17.46,165832
2017-04-05 09:30:00,17.49,17.49,17.32,17.44,57691
2017-04-06 09:30:00,17.35,17.52,17.33,17.52,83825
2017-04-07 09:30:00,17.57,17.62,17.48,17.48,13663
2017-04-10 09:30:00,17.44,17.54,17.44,17.54,11117
2017-04-11 09:30:00,17.52,17.52,17.38,17.43,13753
2017-04-12 09:30:00,17.35,17.46,17.3,17.39,232381
2017-04-13 09:30:00,17.34,17.5,17.32,17.35,49840
2017-04-17 09:30:00,17.17,17.36,17.11,17.33,11381
2017-04-18 09:30:00,17.46,17.61,17.46,17.55,57041
2017-04-19 09:30:00,17.58,17.61,17.53,17.59,6552
2017-04-20 09:30:00,17.51,17.55,17.44,17.5,29205
2017-04-21 09:30:00,17.31,17.32,17.26,17.29,35430
2017-04-24 09:30:00,17.57,17.58,17.39,17.46,19767
2017-04-25 09:30:00,17.48,17.56,17.46,17.56,24306
2017-04-26 09:30:00,17.48,17.51,17.37,17.46,35914
2017-04-27 09:30:00,17.52,17.56,17.43,17.46,16816
2017-04-28 09:30:00,17.43,17.46,17.4,17.4,7497
2017-05-01 09:30:00,17.43,17.56,17.43,17.55,29008
2017-05-02 09:30:00,17.43,17.56,17.39,17.52,46166
2017-05-03 09:30:00,17.27,17.38,17.23,17.27,47641
2017-05-04 09:30:00,17.35,17.35,17.18,17.2,30250
2017-05-05 09:30:00,17.16,17.35,17.1,17.28,54925
2017-05-08 09:30:00,17.24,17.34,17.22,17.26,11132
2017-05-09 09:30:00,17.16,17.33,17.1,17.33,150066
2017-05-10 09:30:00,17.26,17.53,17.26,17.51,131765
2017-05-11 09:30:00,17.56,17.57,17.32,17.38,67807
2017-05-12 09:30:00,17.77,17.77,17.47,17.47,113147
2017-05-15 09:30:00,17.61,17.62,17.46,17.56,51366
2017-05-16 09:30:00,17.7,17.74,17.35,17.39,270532
2017-05-17 09:30:00,17.21,17.56,17.21,17.46,125914
2017-05-18 09:30:00,17.4,17.42,17.25,17.3,107386
2017-05-19 09:30:00,17.58,17.58,17.52,17.54,23925
2017-05-22 09:30:00,17.57,17.73,17.57,17.7,18023
2017-05-23 09:30:00,17.64,17.72,17.57,17.65,32795
2017-05-24 09:30:00,17.44,17.6,17.44,17.52,16303
2017-05-25 09:30:00,17.6,17.6,17.33,17.4,68117
2017-05-26 09:30:00,17.21,17.26,17.19,17.21,11881
2017-05-30 09:30:00,17.16,17.29,17.16,17.23,17960
2017-05-31 09:30:00,17.43,17.43,17.28,17.28,19363
2017-06-01 09:30:00,17.44,17.49,17.36,17.46,16313
2017-06-02 09:30:00,17.55,17.69,17.53,17.65,17539
2017-06-05 09:30:00,17.84,18.05,17.72,17.73,105041
2017-06-06 09:30:00,17.35,17.39,17.26,17.38,66086
2017-06-07 09:30:00,17.45,17.45,17.33,17.37,10569
2017-06-08 09:30:00,17.25,17.25,17.18,17.2,11643
2017-06-09 09:30:00,17.15,17.26,17.09,17.23,23923
2017-06-12 09:30:00,18.16,18.16,17.42,17.45,55524
2017-06-13 09:30:00,17.37,17.46,17.37,17.44,264437
2017-06-14 09:30:00,17.37,17.54,17.37,17.53,351982
2017-06-15 09:30:00,17.36,17.46,17.3,17.33,90147
2017-06-16 09:30:00,17.39,17.45,17.32,17.36,34279
2017-06-19 09:30:00,17.24,17.24,17.16,17.21,68225
2017-06-20 09:30:00,17.41,17.46,17.4,17.44,83213
2017-06-21 09:30:00,17.35,17.38,17.28,17.33,8912
2017-06-22 09:30:00,17.21,17.37,17.21,17.3,266527
2017-06-23 09:30:00,17.38,17.49,17.31,17.44,29607
2017-06-26 09:30:00,17.69,17.69,17.51,17.52,32400
2017-06-27 09:30:00,17.5,17.57,17.46,17.47,22663
2017-06-28 09:30:00,17.48,17.54,17.42,17.54,80664
2017-06-29 09:30:00,17.5,17.5,17.27,17.33,27028
2017-06-30 09:30:00,17.32,17.4,17.26,17.32,14729
2017-07-03 09:30:00,17.61,17.61,17.37,17.43,24920
2017-07-05 09:30:00,17.56,17.62,17.44,17.62,108274
2017-07-06 09:30:00,17.47,17.48,17.35,17.45,24406
2017-07-07 09:30:00,17.22,17.38,17.18,17.38,29551
2017-07-10 09:30:00,17.3,17.41,17.28,17.4,155675
2017-07-11 09:30:00,17.34,17.39,17.27,17.27,30562
2017-07-12 09:30:00,17.35,17.53,17.35,17.47,24549
2017-07-13 09:30:00,17.4,17.42,17.3,17.35,51844
2017-07-14 09:30:00,17.38,17.45,17.38,17.43,26737
2017-07-17 09:30:00,17.44,17.45,17.41,17.45,14781
2017-07-18 09:30:00,17.46,17.48,17.44,17.45,6644
2017-07-19 09:30:00,17.35,17.46,17.35,17.44,15711
2017-07-20 09:30:00,17.49,17.64,17.49,17.63,24664
2017-07-21 09:30:00,17.53,17.64,17.53,17.64,25815
2017-07-24 09:30:00,17.6,17.6,17.46,17.5,9215
2017-07-25 09:30:00,17.61,17.64,17.55,17.61,20452
2017-07-26 09:30:00,17.57,17.57,17.46,17.52,10984
2017-07-27 09:30:00,17.3,17.39,17.21,17.3,63472
2017-07-28 09:30:00,17.19,17.26,17.19,17.23,9221
2017-07-31 09:30:00,17.18,17.25,17.14,17.21,48124
2017-08-01 09:30:00,17.33,17.46,17.33,17.39,28711
2017-08-02 09:30:00,17.41,17.41,17.31,17.39,14486
2017-08-03 09:30:00,17.13,17.21,17.09,17.1,10371
2017-08-04 09:30:00,17.1,17.24,17.1,17.24,71365
2017-08-07 09:30:00,17.13,17.17,16.98,17.04,44146
2017-08-08 09:30:00,17.05,17.18,17.0,17.13,24105
2017-08-09 09:30:00,16.85,17.05,16.85,17.05,60907
2017-08-10 09:30:00,17.45,18.16,17.09,18.11,1379350
2017-08-11 09:30:00,17.65,17.88,17.64,17.68,382252
2017-08-14 09:30:00,18.06,18.2,17.96,18.19,290871
2017-08-15 09:30:00,18.65,18.65,18.5,18.64,169378
2017-08-16 09:30:00,18.64,18.85,18.54,18.74,242477
2017-08-17 09:30:00,18.98,19.04,18.93,18.96,345581
2017-08-18 09:30:00,19.17,19.17,18.91,18.94,141953
2017-08-21 09:30:00,19.01,19.01,18.85,18.9,66049
2017-08-22 09:30:00,18.94,18.99,18.83,18.86,155640
2017-08-23 09:30:00,18.78,18.89,18.74,18.85,101037
2017-08-24 09:30:00,18.89,18.94,18.79,18.8,48799
2017-08-25 09:30:00,18.67,18.76,18.54,18.55,41515
2017-08-28 09:30:00,18.6,18.63,18.46,18.54,53920
2017-08-29 09:30:00,18.54,18.67,18.46,18.49,60256
2017-08-30 09:30:00,18.42,18.45,18.33,18.34,28133
2017-08-31 09:30:00,18.8,18.89,18.68,18.88,62819
2017-09-01 09:30:00,18.87,18.91,18.74,18.81,32124
2017-09-05 09:30:00,18.9,18.93,18.79,18.81,134295
2017-09-06 09:30:00,18.64,18.72,18.59,18.62,85996
2017-09-07 09:30:00,18.37,18.43,18.31,18.32,123258
2017-09-08 09:30:00,18.09,18.18,17.81,17.9,982743
2017-09-11 09:30:00,18.26,18.72,18.26,18.69,126469
2017-09-12 09:30:00,18.57,18.65,18.53,18.6,34547
2017-09-13 09:30:00,18.29,18.36,18.28,18.29,94024
2017-09-14 09:30:00,17.98,18.07,17.98,18.01,98391
2017-09-15 09:30:00,18.04,18.24,17.98,18.06,98002
2017-09-18 09:30:00,18.61,18.61,18.42,18.51,412749
2017-09-19 09:30:00,18.53,18.57,18.37,18.37,252000
2017-09-20 09:30:00,18.68,18.69,18.35,18.48,342442
2017-09-21 09:30:00,18.32,18.44,18.3,18.38,104127
2017-09-22 09:30:00,18.38,18.38,18.09,18.13,163313
2017-09-25 09:30:00,18.0,18.12,17.98,18.02,91574
2017-09-26 09:30:00,18.29,18.4,18.29,18.37,131810
2017-09-27 09:30:00,18.22,18.38,18.22,18.32,169720
2017-09-28 09:30:00,18.4,18.59,18.29,18.33,341095
2017-09-29 09:30:00,18.25,18.39,18.18,18.38,107781
2017-10-02 09:30:00,18.49,18.51,18.41,18.48,135233
2017-10-03 09:30:00,18.55,18.76,18.55,18.62,136110
2017-10-04 09:30:00,18.41,18.51,18.29,18.44,162961
2017-10-05 09:30:00,18.59,18.59,18.44,18.44,59424
2017-10-06 09:30:00,18.46,18.46,18.2,18.26,76578
2017-10-09 09:30:00,18.25,18.25,18.15,18.18,112181
2017-10-10 09:30:00,18.3,18.55,18.3,18.44,162066
2017-10-11 09:30:00,18.48,18.51,18.3,18.33,94984
2017-10-12 09:30:00,18.42,18.46,18.33,18.33,96642
2017-10-13 09:30:00,18.42,18.42,18.2,18.23,77160
2017-10-16 09:30:00,18.44,18.49,18.24,18.39,99048
2017-10-17 09:30:00,18.36,18.45,18.29,18.43,71827
2017-10-18 09:30:00,18.42,18.45,18.27,18.3,47038
2017-10-19 09:30:00,18.56,18.56,18.45,18.46,88265
2017-10-20 09:30:00,18.55,18.57,18.46,18.46,54978
2017-10-23 09:30:00,18.68,18.69,18.6,18.63,68662
2017-10-24 09:30:00,18.51,18.56,18.44,18.51,80017
2017-10-25 09:30:00,18.51,18.65,18.49,18.63,148175
2017-10-26 09:30:00,18.64,18.64,18.47,18.51,87120
2017-10-27 09:30:00,18.6,18.63,18.46,18.51,84842
2017-10-30 09:30:00,18.75,18.77,18.67,18.75,85028
2017-10-31 09:30:00,18.68,18.69,18.48,18.51,94713
2017-11-01 09:30:00,18.52,18.58,18.36,18.54,110021
2017-11-02 09:30:00,18.51,18.61,18.51,18.55,74928
2017-11-03 09:30:00,18.86,18.86,18.43,18.55,161866
2017-11-06 09:30:00,18.65,18.81,18.65,18.76,112513
2017-11-07 09:30:00,18.87,19.06,18.87,19.04,127973
2017-11-08 09:30:00,18.81,19.05,18.79,18.98,103534
2017-11-09 09:30:00,18.82,19.04,17.98,18.92,388441
2017-11-10 09:30:00,19.09,19.16,19.03,19.16,96525
2017-11-13 09:30:00,19.4,19.52,19.3,19.35,199580
2017-11-14 09:30:00,19.17,19.21,19.06,19.12,122646
2017-11-15 09:30:00,19.23,19.3,19.09,19.2,372950
2017-11-16 09:30:00,18.8,19.1,18.8,19.07,517956
2017-11-17 09:30:00,19.02,19.02,18.77,18.95,390574
2017-11-20 09:30:00,18.47,18.52,18.17,18.27,546301
2017-11-21 09:30:00,18.73,18.82,18.69,18.77,258526
