open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,13.47,13.52,13.44,13.495,1054507
2016-01-05 09:30:00,13.31,13.31,13.25,13.28,521097
2016-01-06 09:30:00,13.37,13.48,13.37,13.405,523723
2016-01-07 09:30:00,13.47,13.48,13.41,13.44,882000
2016-01-08 09:30:00,13.41,13.43,13.355,13.3678,628528
2016-01-11 09:30:00,13.39,13.39,13.35,13.37,650642
2016-01-12 09:30:00,13.17,13.17,13.1176,13.1399,770352
2016-01-13 09:30:00,13.31,13.47,13.29,13.425,1589757
2016-01-14 09:30:00,13.2,13.22,13.14,13.16,1731107
2016-01-15 09:30:00,13.42,13.44,13.37,13.41,1106758
2016-01-19 09:30:00,13.45,13.45,13.355,13.38,1219618
2016-01-20 09:30:00,13.42,13.47,13.38,13.439,741644
2016-01-21 09:30:00,13.31,13.315,13.26,13.27,748078
2016-01-22 09:30:00,13.52,13.52,13.48,13.5035,632679
2016-01-25 09:30:00,13.56,13.57,13.515,13.54,599987
2016-01-26 09:30:00,13.67,13.72,13.66,13.7099,650424
2016-01-27 09:30:00,13.79,13.79,13.76,13.77,405751
2016-01-28 09:30:00,13.55,13.57,13.53,13.55,790249
2016-01-29 09:30:00,13.53,13.57,13.5,13.5242,520136
2016-02-01 09:30:00,13.63,13.66,13.62,13.649,630089
2016-02-02 09:30:00,13.66,13.715,13.66,13.68,654413
2016-02-03 09:30:00,13.74,13.82,13.73,13.819,912476
2016-02-04 09:30:00,14.16,14.19,14.14,14.175,1654316
2016-02-05 09:30:00,13.98,14.08,13.97,14.06,985226
2016-02-08 09:30:00,14.51,14.72,14.48,14.59,3410484
2016-02-09 09:30:00,14.64,14.6711,14.54,14.5925,1447851
2016-02-10 09:30:00,14.51,14.55,14.48,14.5,730755
2016-02-11 09:30:00,14.95,14.96,14.79,14.83,2794327
2016-02-12 09:30:00,14.95,15.01,14.91,14.99,1280639
2016-02-16 09:30:00,14.68,14.68,14.57,14.615,3024293
2016-02-17 09:30:00,14.55,14.61,14.55,14.58,530689
2016-02-18 09:30:00,14.53,14.59,14.51,14.58,518894
2016-02-19 09:30:00,14.62,14.67,14.6,14.63,917183
2016-02-22 09:30:00,14.34,14.44,14.34,14.435,1331637
2016-02-23 09:30:00,14.51,14.56,14.485,14.548,611401
2016-02-24 09:30:00,14.72,14.83,14.71,14.8,1465491
2016-02-25 09:30:00,14.38,14.45,14.32,14.395,1366905
2016-02-26 09:30:00,14.31,14.33,14.15,14.18,2126281
2016-02-29 09:30:00,14.04,14.115,14.03,14.1051,698491
2016-03-01 09:30:00,14.21,14.21,14.14,14.1665,664553
2016-03-02 09:30:00,14.17,14.24,14.1499,14.2101,1278260
2016-03-03 09:30:00,14.26,14.36,14.26,14.36,1014664
2016-03-04 09:30:00,14.67,14.92,14.65,14.8799,3128931
2016-03-07 09:30:00,14.86,14.92,14.83,14.9023,1867748
2016-03-08 09:30:00,14.84,14.86,14.66,14.69,2036728
2016-03-09 09:30:00,14.5,14.57,14.47,14.55,832542
2016-03-10 09:30:00,14.72,14.79,14.7,14.769,1933462
2016-03-11 09:30:00,14.87,14.92,14.85,14.86,1166357
2016-03-14 09:30:00,15.03,15.04,14.76,14.8,2231790
