open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,51.66,51.82,51.24,51.66,50829
2016-01-05 09:30:00,51.8,52.56,51.8,52.29,79377
2016-01-06 09:30:00,51.82,51.98,51.5,51.68,56315
2016-01-07 09:30:00,50.56,51.16,50.37,51.01,45116
2016-01-08 09:30:00,51.06,51.24,50.86,51.11,44040
2016-01-11 09:30:00,50.28,50.68,50.17,50.21,41361
2016-01-12 09:30:00,50.58,50.75,50.41,50.58,36202
2016-01-13 09:30:00,50.77,51.3,50.58,50.76,81138
2016-01-14 09:30:00,49.51,49.65,48.95,49.03,36442
2016-01-15 09:30:00,48.52,48.95,48.48,48.69,135855
2016-01-19 09:30:00,49.52,49.62,48.95,49.08,62804
2016-01-20 09:30:00,47.91,48.02,47.64,47.68,59452
2016-01-21 09:30:00,47.69,47.96,47.51,47.69,28541
2016-01-22 09:30:00,48.47,48.7,48.29,48.67,36195
2016-01-25 09:30:00,48.81,49.01,48.73,48.84,26793
2016-01-26 09:30:00,48.4,48.89,48.1,48.62,38056
2016-01-27 09:30:00,48.77,48.77,48.54,48.68,28598
2016-01-28 09:30:00,48.79,49.02,48.63,48.99,43723
2016-01-29 09:30:00,49.14,49.14,48.75,49.04,38517
2016-02-01 09:30:00,49.72,49.78,49.41,49.63,43933
2016-02-02 09:30:00,49.03,49.52,49.03,49.47,55667
2016-02-03 09:30:00,49.06,49.12,48.43,48.55,52634
2016-02-04 09:30:00,48.41,49.91,48.0,48.37,353288
2016-02-05 09:30:00,48.38,48.93,48.3,48.53,74975
2016-02-08 09:30:00,48.01,48.01,46.76,46.76,217392
2016-02-09 09:30:00,46.74,47.07,46.73,46.91,53993
2016-02-10 09:30:00,47.41,47.77,47.25,47.32,115652
2016-02-11 09:30:00,45.71,46.16,45.63,45.64,120137
2016-02-12 09:30:00,45.47,45.72,45.4,45.44,69586
2016-02-16 09:30:00,46.8,46.85,46.44,46.59,54499
2016-02-17 09:30:00,47.68,48.02,47.68,47.86,56088
2016-02-18 09:30:00,48.13,48.23,47.94,48.16,34899
2016-02-19 09:30:00,47.68,48.16,47.41,47.57,93197
2016-02-22 09:30:00,48.34,48.52,48.28,48.32,39049
2016-02-23 09:30:00,48.31,48.31,47.99,48.02,44958
2016-02-24 09:30:00,45.5,46.43,44.91,45.96,274345
2016-02-25 09:30:00,46.82,47.32,46.82,47.15,37726
2016-02-26 09:30:00,47.87,48.12,47.72,47.87,38983
2016-02-29 09:30:00,48.0,48.4,47.65,47.76,40630
2016-03-01 09:30:00,47.6,47.87,47.6,47.8,30076
