open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,41.09,41.4,40.87,41.24,929110
2016-01-05 09:30:00,41.56,41.71,41.35,41.36,482790
2016-01-06 09:30:00,40.53,40.93,40.37,40.79,822304
2016-01-07 09:30:00,40.12,40.33,39.56,40.32,1929265
2016-01-08 09:30:00,39.47,39.81,39.43,39.52,1274974
2016-01-11 09:30:00,38.93,39.09,38.76,38.96,519837
2016-01-12 09:30:00,39.61,39.7,39.39,39.48,549082
2016-01-13 09:30:00,39.45,39.65,39.29,39.61,560679
2016-01-14 09:30:00,38.27,38.46,37.93,37.98,627024
2016-01-15 09:30:00,36.67,37.04,35.79,36.85,3226102
2016-01-19 09:30:00,37.39,37.42,37.08,37.26,1125784
2016-01-20 09:30:00,36.69,37.36,36.51,36.81,982969
2016-01-21 09:30:00,37.96,38.06,37.53,37.66,953087
2016-01-22 09:30:00,38.93,39.23,38.4,38.87,769410
2016-01-25 09:30:00,38.56,38.63,38.31,38.34,715697
2016-01-26 09:30:00,38.58,38.73,38.31,38.32,776192
2016-01-27 09:30:00,38.6,38.87,38.45,38.49,1064848
2016-01-28 09:30:00,39.31,40.12,39.08,39.92,1465852
2016-01-29 09:30:00,39.59,40.12,39.34,40.1,889132
2016-02-01 09:30:00,40.35,40.73,40.35,40.66,641441
2016-02-02 09:30:00,40.21,40.5,39.64,39.87,1074620
2016-02-03 09:30:00,38.69,38.88,38.57,38.77,1282190
2016-02-04 09:30:00,38.93,39.2,38.58,39.1,835203
2016-02-05 09:30:00,39.5,39.66,39.09,39.13,645957
2016-02-08 09:30:00,38.0,38.37,37.88,38.31,949264
2016-02-09 09:30:00,38.98,39.71,38.87,39.35,849483
2016-02-10 09:30:00,39.6,39.7,39.15,39.57,487987
2016-02-11 09:30:00,38.46,38.89,38.37,38.78,739931
2016-02-12 09:30:00,39.39,39.39,38.57,38.89,876295
2016-02-16 09:30:00,39.45,40.09,39.45,39.94,343703
2016-02-17 09:30:00,40.86,41.22,40.68,40.9,617890
2016-02-18 09:30:00,41.38,41.52,41.06,41.09,856537
2016-02-19 09:30:00,40.76,40.84,40.43,40.63,1147560
