open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,28.36,28.39,27.92,27.92,578719
2016-01-05 09:30:00,27.49,27.58,27.31,27.31,373049
2016-01-06 09:30:00,26.9,27.3,26.85,27.29,464780
2016-01-07 09:30:00,25.92,26.14,25.72,25.96,828989
2016-01-08 09:30:00,25.58,25.73,25.05,25.37,1301577
2016-01-11 09:30:00,24.69,25.05,24.61,24.84,736394
2016-01-12 09:30:00,25.12,25.47,25.05,25.31,498148
2016-01-13 09:30:00,25.55,25.99,25.47,25.6,602682
2016-01-14 09:30:00,24.46,24.6,23.84,23.88,572837
2016-01-15 09:30:00,23.26,23.49,22.81,23.46,1662959
2016-01-19 09:30:00,24.48,24.7,24.15,24.3,956117
2016-01-20 09:30:00,23.74,23.77,23.09,23.31,665900
2016-01-21 09:30:00,23.82,23.92,23.55,23.75,431212
2016-01-22 09:30:00,24.22,25.1,24.18,25.01,847827
2016-01-25 09:30:00,24.86,24.86,23.86,24.08,800286
2016-01-26 09:30:00,24.29,24.46,23.4,23.49,1547151
2016-01-27 09:30:00,24.21,24.45,24.09,24.15,482781
2016-01-28 09:30:00,24.31,24.61,24.23,24.57,436660
2016-01-29 09:30:00,24.08,24.39,23.99,24.11,336534
2016-02-01 09:30:00,24.52,24.6,24.36,24.55,432571
2016-02-02 09:30:00,24.09,24.14,23.68,23.7,433576
2016-02-03 09:30:00,23.74,23.9,23.02,23.11,715390
2016-02-04 09:30:00,23.02,23.36,22.94,23.32,469264
2016-02-05 09:30:00,22.75,23.18,22.73,22.97,393176
2016-02-08 09:30:00,21.71,21.91,21.16,21.3,1006197
2016-02-09 09:30:00,20.78,21.4,20.68,21.38,747735
2016-02-10 09:30:00,21.93,22.16,21.47,21.63,613870
2016-02-11 09:30:00,21.58,21.77,21.43,21.6,417918
2016-02-12 09:30:00,21.34,21.41,21.0,21.1,576241
2016-02-16 09:30:00,22.01,22.39,21.94,21.94,640018
2016-02-17 09:30:00,22.37,22.49,22.15,22.25,507710
2016-02-18 09:30:00,22.29,22.39,22.03,22.15,284642
2016-02-19 09:30:00,22.05,22.5,22.0,22.23,676952
2016-02-22 09:30:00,22.69,23.07,22.69,22.97,676845
2016-02-23 09:30:00,23.34,23.52,23.23,23.34,390572
2016-02-24 09:30:00,23.39,23.52,23.2,23.52,397478
2016-02-25 09:30:00,23.85,24.29,23.82,24.13,502170
2016-02-26 09:30:00,24.55,24.91,24.48,24.52,396090
2016-02-29 09:30:00,24.39,24.68,24.36,24.62,230238
2016-03-01 09:30:00,24.29,24.4,24.21,24.29,180057
2016-03-02 09:30:00,24.8,25.16,24.73,25.12,387676
2016-03-03 09:30:00,25.27,25.61,25.22,25.58,396398
2016-03-04 09:30:00,25.77,25.89,25.55,25.61,590192
2016-03-07 09:30:00,25.43,25.5,25.16,25.23,351459
2016-03-08 09:30:00,25.26,25.4,25.03,25.22,276772
2016-03-09 09:30:00,25.12,25.16,24.85,24.98,296997
2016-03-10 09:30:00,25.41,25.71,25.37,25.69,276618
2016-03-11 09:30:00,25.56,26.02,25.48,25.88,735290
2016-03-14 09:30:00,26.37,26.67,26.25,26.28,335719
2016-03-15 09:30:00,26.28,26.36,26.21,26.28,351548
2016-03-16 09:30:00,26.19,26.47,26.1,26.37,488483
2016-03-17 09:30:00,26.81,27.07,26.68,26.81,237272
2016-03-18 09:30:00,27.25,27.44,27.11,27.31,959971
2016-03-21 09:30:00,27.25,27.41,26.67,26.79,572461
2016-03-22 09:30:00,26.71,26.89,26.65,26.89,331741
2016-03-23 09:30:00,26.84,26.84,26.47,26.7,319244
2016-03-24 09:30:00,26.49,26.54,26.17,26.37,433514
2016-03-28 09:30:00,26.52,26.59,26.35,26.54,115772
2016-03-29 09:30:00,27.03,27.58,26.96,27.56,759058
2016-03-30 09:30:00,27.88,27.9,27.34,27.45,517617
2016-03-31 09:30:00,27.09,27.3,26.97,27.07,253125
2016-04-01 09:30:00,27.04,27.22,26.99,27.11,384722
2016-04-04 09:30:00,27.33,27.35,26.87,26.96,206185
2016-04-05 09:30:00,26.65,26.88,26.51,26.88,202055
2016-04-06 09:30:00,26.74,27.07,26.74,27.05,475840
2016-04-07 09:30:00,27.19,27.51,27.07,27.47,212724
2016-04-08 09:30:00,27.48,27.54,27.28,27.5,277673
2016-04-11 09:30:00,27.75,27.81,27.62,27.76,332178
2016-04-12 09:30:00,27.32,27.44,27.22,27.41,203144
2016-04-13 09:30:00,27.74,28.08,27.73,28.05,239299
2016-04-14 09:30:00,28.41,28.56,28.18,28.2,239975
2016-04-15 09:30:00,28.2,28.29,28.07,28.19,468627
2016-04-18 09:30:00,27.99,28.13,27.97,28.05,266738
2016-04-19 09:30:00,27.98,28.51,27.97,28.42,632055
2016-04-20 09:30:00,28.07,28.13,27.88,28.04,246961
2016-04-21 09:30:00,28.5,29.06,28.42,29.0,767001
2016-04-22 09:30:00,28.39,28.85,28.04,28.05,501335
2016-04-25 09:30:00,27.89,28.16,27.76,27.82,336171
2016-04-26 09:30:00,28.07,28.47,27.98,28.47,307182
2016-04-27 09:30:00,28.28,28.56,28.26,28.34,194573
2016-04-28 09:30:00,28.12,28.15,27.77,28.05,311030
2016-04-29 09:30:00,27.31,27.61,27.07,27.14,363120
2016-05-02 09:30:00,27.26,27.41,27.08,27.25,262664
2016-05-03 09:30:00,27.37,27.48,27.17,27.27,161193
2016-05-04 09:30:00,26.79,26.83,26.39,26.82,254561
2016-05-05 09:30:00,26.83,26.9,26.49,26.7,275424
2016-05-06 09:30:00,26.54,26.82,26.38,26.59,249883
2016-05-09 09:30:00,26.63,26.86,26.41,26.82,230387
2016-05-10 09:30:00,26.73,26.8,26.54,26.77,208868
2016-05-11 09:30:00,26.61,26.82,26.53,26.57,184048
2016-05-12 09:30:00,26.38,26.54,26.24,26.45,342066
2016-05-13 09:30:00,26.26,26.6,26.22,26.41,241827
2016-05-16 09:30:00,26.25,26.47,26.17,26.31,250380
2016-05-17 09:30:00,26.47,26.92,26.47,26.87,490591
2016-05-18 09:30:00,26.49,26.77,26.37,26.76,203281
2016-05-19 09:30:00,26.25,26.45,26.14,26.15,278083
2016-05-20 09:30:00,26.6,26.76,26.5,26.68,315029
2016-05-23 09:30:00,26.75,26.91,26.63,26.74,201572
2016-05-24 09:30:00,26.81,26.91,26.63,26.87,399502
2016-05-25 09:30:00,27.66,27.89,27.6,27.75,404725
2016-05-26 09:30:00,27.59,27.67,27.42,27.47,176178
2016-05-27 09:30:00,27.58,27.92,27.58,27.76,229546
2016-05-31 09:30:00,27.65,27.65,27.47,27.51,207900
2016-06-01 09:30:00,27.38,27.67,27.25,27.65,276177
2016-06-02 09:30:00,27.76,27.88,27.52,27.74,248707
2016-06-03 09:30:00,27.88,27.99,27.5,27.52,386002
2016-06-06 09:30:00,28.04,28.12,27.91,28.02,164299
2016-06-07 09:30:00,27.93,28.13,27.93,28.1,182292
2016-06-08 09:30:00,28.52,28.84,28.39,28.84,230326
2016-06-09 09:30:00,28.61,28.83,28.61,28.77,216307
2016-06-10 09:30:00,28.38,28.4,28.16,28.28,300434
2016-06-13 09:30:00,27.9,28.15,27.89,28.09,341003
2016-06-14 09:30:00,27.59,27.8,27.48,27.72,245516
2016-06-15 09:30:00,27.47,27.56,27.33,27.52,190143
2016-06-16 09:30:00,27.49,27.67,27.34,27.36,241565
2016-06-17 09:30:00,27.57,27.91,27.45,27.91,759767
2016-06-20 09:30:00,28.33,28.42,28.14,28.28,322123
2016-06-21 09:30:00,28.31,28.45,28.14,28.25,319766
2016-06-22 09:30:00,27.94,28.02,27.8,27.8,237325
2016-06-23 09:30:00,28.14,28.16,28.01,28.1,149415
2016-06-24 09:30:00,27.1,27.41,26.94,27.32,415805
2016-06-27 09:30:00,27.06,27.12,26.79,26.82,352454
2016-06-28 09:30:00,27.0,27.28,26.92,27.26,248912
2016-06-29 09:30:00,27.61,27.75,27.44,27.57,327685
2016-06-30 09:30:00,28.02,28.08,27.77,27.88,341201
2016-07-01 09:30:00,28.41,28.79,28.39,28.75,237892
2016-07-05 09:30:00,28.57,28.76,28.29,28.39,312025
2016-07-06 09:30:00,28.44,28.82,28.41,28.82,338581
2016-07-07 09:30:00,29.69,29.92,29.66,29.91,582810
