open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,31.36,31.36,30.95,31.17,556593
2016-01-05 09:30:00,31.08,31.32,31.03,31.03,799257
2016-01-06 09:30:00,30.47,30.53,30.28,30.48,578705
2016-01-07 09:30:00,29.68,29.83,29.59,29.77,1125095
2016-01-08 09:30:00,29.73,29.81,29.5,29.7,871900
2016-01-11 09:30:00,29.3,29.36,28.9,28.91,678419
2016-01-12 09:30:00,29.57,29.65,29.35,29.55,743758
2016-01-13 09:30:00,29.58,29.65,29.23,29.32,469174
2016-01-14 09:30:00,28.59,28.72,28.09,28.16,506020
2016-01-15 09:30:00,27.71,28.17,27.71,27.92,1529541
2016-01-19 09:30:00,27.91,28.31,27.9,28.09,457208
2016-01-20 09:30:00,27.15,27.74,27.15,27.52,1399837
2016-01-21 09:30:00,27.79,27.99,27.39,27.59,1747799
2016-01-22 09:30:00,27.1,27.36,26.96,27.36,1051770
2016-01-25 09:30:00,27.25,27.39,27.09,27.13,665514
2016-01-26 09:30:00,27.04,27.32,27.04,27.18,451824
2016-01-27 09:30:00,27.56,27.85,27.36,27.84,671210
2016-01-28 09:30:00,27.82,28.0,27.7,27.88,684922
2016-01-29 09:30:00,27.82,27.92,27.7,27.91,517219
2016-02-01 09:30:00,28.04,28.19,27.87,27.93,352795
2016-02-02 09:30:00,27.32,27.46,26.87,27.03,843612
2016-02-03 09:30:00,27.01,27.05,26.55,26.55,400042
2016-02-04 09:30:00,26.8,27.31,26.7,27.22,529971
2016-02-05 09:30:00,27.37,27.66,27.3,27.44,493915
2016-02-08 09:30:00,26.34,26.44,26.06,26.17,1071934
2016-02-09 09:30:00,25.49,26.03,25.35,25.91,799651
2016-02-10 09:30:00,26.63,26.8,26.44,26.66,560905
2016-02-11 09:30:00,25.26,25.7,25.18,25.63,809514
2016-02-12 09:30:00,26.13,26.26,25.85,25.9,559177
2016-02-16 09:30:00,26.94,27.06,26.73,26.91,763982
2016-02-17 09:30:00,27.4,27.63,27.37,27.55,821453
2016-02-18 09:30:00,27.34,27.45,27.22,27.32,579868
2016-02-19 09:30:00,26.91,26.98,26.85,26.9,1435061
2016-02-22 09:30:00,27.64,27.91,27.61,27.74,596165
2016-02-23 09:30:00,27.59,27.61,27.47,27.54,596080
2016-02-24 09:30:00,26.81,27.03,26.49,26.52,597456
2016-02-25 09:30:00,27.19,27.44,27.14,27.22,366315
2016-02-26 09:30:00,27.83,28.08,27.82,27.91,859602
2016-02-29 09:30:00,28.1,28.2,27.87,27.99,515167
