open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,26.96,27.03,26.67,26.68,1534406
2016-01-05 09:30:00,26.86,26.93,26.07,26.08,3135636
2016-01-06 09:30:00,25.75,25.78,25.26,25.34,3780418
2016-01-07 09:30:00,24.4,24.75,24.23,24.71,3813654
2016-01-08 09:30:00,24.55,24.74,24.38,24.51,1939457
2016-01-11 09:30:00,24.5,24.57,24.04,24.12,3154257
2016-01-12 09:30:00,24.69,24.78,24.46,24.5,1721355
2016-01-13 09:30:00,25.64,25.71,25.06,25.11,6319115
2016-01-14 09:30:00,24.82,24.9,23.82,23.84,3655804
2016-01-15 09:30:00,23.74,23.92,23.49,23.74,4366003
2016-01-19 09:30:00,24.12,24.18,23.6,23.78,2532213
2016-01-20 09:30:00,23.26,23.37,23.0,23.11,1529848
2016-01-21 09:30:00,23.74,23.78,23.43,23.64,1317503
2016-01-22 09:30:00,24.31,24.4,24.02,24.35,1577235
2016-01-25 09:30:00,23.64,23.66,23.42,23.64,1558298
2016-01-26 09:30:00,23.7,23.79,23.41,23.43,1469394
2016-01-27 09:30:00,23.95,24.06,23.79,23.85,1118639
2016-01-28 09:30:00,23.76,23.76,23.27,23.39,1814610
2016-01-29 09:30:00,23.51,23.59,23.39,23.58,1080733
2016-02-01 09:30:00,23.75,23.83,23.45,23.57,983056
2016-02-02 09:30:00,24.17,24.33,23.96,24.1,2073032
2016-02-03 09:30:00,24.26,24.38,23.18,23.45,4412812
2016-02-04 09:30:00,23.33,23.33,22.65,22.81,2898592
2016-02-05 09:30:00,23.11,23.41,23.0,23.41,1611325
2016-02-08 09:30:00,22.79,22.95,22.65,22.74,1429148
2016-02-09 09:30:00,22.67,23.27,22.61,22.83,2964399
2016-02-10 09:30:00,22.66,22.83,22.51,22.79,1912083
2016-02-11 09:30:00,22.15,22.53,21.87,22.48,2321965
2016-02-12 09:30:00,21.92,22.08,21.82,21.96,1782611
2016-02-16 09:30:00,22.57,22.66,22.37,22.51,1614837
2016-02-17 09:30:00,23.23,23.32,23.13,23.29,1470355
2016-02-18 09:30:00,23.74,23.81,23.56,23.77,1337944
2016-02-19 09:30:00,23.28,23.36,23.08,23.15,1945091
2016-02-22 09:30:00,23.52,23.82,23.4,23.64,1439903
2016-02-23 09:30:00,23.7,24.03,23.61,24.0,1547149
2016-02-24 09:30:00,23.15,23.21,22.41,22.48,5108117
2016-02-25 09:30:00,23.24,23.35,23.01,23.2,1121499
2016-02-26 09:30:00,23.96,24.14,23.95,24.06,2352379
2016-02-29 09:30:00,23.67,23.89,23.61,23.82,1299467
2016-03-01 09:30:00,24.2,24.37,23.31,23.53,6571392
2016-03-02 09:30:00,24.12,24.38,24.05,24.14,1497311
2016-03-03 09:30:00,24.39,24.65,24.34,24.62,1629753
2016-03-04 09:30:00,25.16,25.3,25.03,25.11,1576827
2016-03-07 09:30:00,25.23,25.61,25.14,25.43,1418237
2016-03-08 09:30:00,25.31,25.31,24.79,24.86,2433921
2016-03-09 09:30:00,24.86,24.99,24.78,24.9,1807780
2016-03-10 09:30:00,25.07,25.18,24.99,25.17,1881370
2016-03-11 09:30:00,25.34,25.5,25.28,25.41,1949331
2016-03-14 09:30:00,25.44,25.48,25.21,25.28,1232274
2016-03-15 09:30:00,25.18,25.2,24.84,25.16,1937261
2016-03-16 09:30:00,25.17,25.61,25.16,25.57,778122
2016-03-17 09:30:00,25.89,25.97,25.82,25.89,856462
2016-03-18 09:30:00,26.18,26.34,26.04,26.29,3740691
2016-03-21 09:30:00,26.2,26.22,26.06,26.06,928999
2016-03-22 09:30:00,26.15,26.18,25.92,26.03,871353
2016-03-23 09:30:00,26.06,26.06,25.88,25.92,885020
2016-03-24 09:30:00,25.2,25.21,24.85,24.93,1424575
2016-03-28 09:30:00,25.4,25.47,25.25,25.3,789693
2016-03-29 09:30:00,25.33,25.33,25.08,25.1,1628888
2016-03-30 09:30:00,25.62,25.84,25.59,25.65,1269505
2016-03-31 09:30:00,25.3,25.51,25.3,25.39,1025567
2016-04-01 09:30:00,25.44,25.46,24.74,24.9,2797910
2016-04-04 09:30:00,24.83,24.87,24.58,24.62,1383587
2016-04-05 09:30:00,24.21,24.22,23.95,24.14,1461994
2016-04-06 09:30:00,24.2,24.23,23.93,23.96,1063229
2016-04-07 09:30:00,24.36,24.44,24.23,24.34,978311
2016-04-08 09:30:00,24.21,24.25,24.02,24.09,919617
2016-04-11 09:30:00,24.07,24.4,24.06,24.39,1104223
2016-04-12 09:30:00,24.12,24.29,24.04,24.08,1124685
2016-04-13 09:30:00,24.49,24.96,24.43,24.93,1640160
2016-04-14 09:30:00,25.17,25.34,25.0,25.09,1419366
2016-04-15 09:30:00,25.04,25.17,24.9,24.91,1939840
2016-04-18 09:30:00,25.1,25.38,24.98,25.36,1536733
2016-04-19 09:30:00,25.83,26.11,25.82,26.08,2424456
2016-04-20 09:30:00,26.11,26.3,26.11,26.27,1261603
2016-04-21 09:30:00,27.05,27.26,26.82,26.86,5207441
2016-04-22 09:30:00,26.65,26.76,26.52,26.64,1988426
2016-04-25 09:30:00,26.19,26.19,25.87,25.96,1275816
2016-04-26 09:30:00,26.11,26.36,26.06,26.31,1592117
2016-04-27 09:30:00,26.26,26.32,26.15,26.26,990395
2016-04-28 09:30:00,26.09,26.13,25.89,26.06,1616242
2016-04-29 09:30:00,26.4,26.4,26.0,26.01,1477705
2016-05-02 09:30:00,26.15,26.18,25.91,25.92,1199212
2016-05-03 09:30:00,25.75,25.79,25.02,25.13,3392355
2016-05-04 09:30:00,25.3,25.34,24.96,25.27,1536003
2016-05-05 09:30:00,25.13,25.14,24.73,24.95,1883972
2016-05-06 09:30:00,25.08,25.36,24.94,25.25,1954602
2016-05-09 09:30:00,25.3,25.35,25.15,25.18,903281
2016-05-10 09:30:00,25.21,25.57,25.17,25.5,1839875
2016-05-11 09:30:00,25.56,25.67,25.5,25.57,1104894
2016-05-12 09:30:00,25.46,25.6,25.3,25.3,747380
2016-05-13 09:30:00,25.18,25.53,25.16,25.32,1009498
2016-05-16 09:30:00,24.95,25.28,24.89,24.97,1237785
2016-05-17 09:30:00,24.81,25.04,24.71,25.01,1629084
2016-05-18 09:30:00,24.93,25.02,24.84,24.94,1067183
2016-05-19 09:30:00,24.9,25.04,24.69,24.69,1187795
2016-05-20 09:30:00,24.9,25.06,24.81,25.04,1984256
2016-05-23 09:30:00,24.89,24.99,24.82,24.83,783284
2016-05-24 09:30:00,25.01,25.22,24.99,25.17,965635
2016-05-25 09:30:00,25.42,25.84,25.39,25.84,1530712
2016-05-26 09:30:00,25.83,25.91,25.53,25.53,961156
2016-05-27 09:30:00,25.55,25.82,25.54,25.7,653883
2016-05-31 09:30:00,25.74,25.8,25.55,25.7,1095117
2016-06-01 09:30:00,25.42,25.42,24.37,24.59,6552233
2016-06-02 09:30:00,24.59,24.74,24.52,24.64,1830710
2016-06-03 09:30:00,24.55,24.6,24.3,24.42,2257430
2016-06-06 09:30:00,24.36,24.36,24.25,24.33,1860929
2016-06-07 09:30:00,24.61,24.61,24.44,24.56,1715221
2016-06-08 09:30:00,24.8,24.82,24.67,24.76,1659598
2016-06-09 09:30:00,24.37,24.38,24.16,24.25,1906576
2016-06-10 09:30:00,24.13,24.15,23.97,24.01,1417583
2016-06-13 09:30:00,23.84,24.12,23.8,24.03,1703320
2016-06-14 09:30:00,24.03,24.22,23.96,24.1,1454956
2016-06-15 09:30:00,23.95,24.08,23.89,23.99,947886
2016-06-16 09:30:00,23.7,23.78,23.56,23.6,1401399
2016-06-17 09:30:00,24.08,24.27,24.02,24.24,3422466
2016-06-20 09:30:00,24.48,24.82,24.46,24.68,2758376
2016-06-21 09:30:00,24.51,24.61,24.43,24.48,1362004
2016-06-22 09:30:00,24.25,24.42,24.22,24.37,1490600
2016-06-23 09:30:00,24.46,24.59,24.42,24.56,1241290
2016-06-24 09:30:00,23.54,23.88,23.52,23.85,3821449
2016-06-27 09:30:00,23.23,23.27,22.87,22.89,2315018
2016-06-28 09:30:00,23.08,23.13,22.94,23.03,2274382
2016-06-29 09:30:00,23.14,23.2,22.81,22.99,1843845
2016-06-30 09:30:00,23.3,23.37,22.96,23.01,1849193
2016-07-01 09:30:00,23.71,23.85,23.44,23.69,2958562
2016-07-05 09:30:00,23.7,23.7,23.42,23.47,1836643
2016-07-06 09:30:00,23.14,23.14,22.75,22.98,2666162
2016-07-07 09:30:00,23.55,23.97,23.49,23.94,1807275
2016-07-08 09:30:00,24.19,24.6,24.19,24.57,3319844
2016-07-11 09:30:00,24.62,25.02,24.58,24.8,2512332
2016-07-12 09:30:00,25.17,25.5,25.12,25.44,3730069
2016-07-13 09:30:00,25.32,25.37,25.08,25.22,1529984
2016-07-14 09:30:00,25.52,25.66,25.29,25.47,2187105
2016-07-15 09:30:00,25.47,25.58,25.27,25.58,2094280
2016-07-18 09:30:00,25.42,25.51,25.3,25.46,922315
2016-07-19 09:30:00,25.37,25.69,25.37,25.63,2190341
2016-07-20 09:30:00,25.97,25.97,25.68,25.74,2160183
2016-07-21 09:30:00,26.97,27.17,26.72,26.76,8135238
2016-07-22 09:30:00,26.53,26.53,26.22,26.29,2735722
2016-07-25 09:30:00,26.61,26.75,26.51,26.61,1151450
2016-07-26 09:30:00,26.43,26.63,26.43,26.56,1175682
2016-07-27 09:30:00,26.58,26.69,26.52,26.65,1270869
2016-07-28 09:30:00,25.66,25.79,25.33,25.58,5075052
2016-07-29 09:30:00,25.45,25.91,25.44,25.9,2312557
2016-08-01 09:30:00,26.07,26.1,25.81,25.95,1222723
2016-08-02 09:30:00,25.65,25.69,24.97,25.01,4658147
2016-08-03 09:30:00,24.8,24.94,24.72,24.9,2557625
2016-08-04 09:30:00,25.0,25.23,24.99,25.14,1211863
2016-08-05 09:30:00,25.22,25.46,25.21,25.43,1499849
2016-08-08 09:30:00,25.56,25.67,25.49,25.51,1255518
2016-08-09 09:30:00,25.55,25.6,25.48,25.56,1457872
2016-08-10 09:30:00,25.65,25.75,25.59,25.67,817811
2016-08-11 09:30:00,25.98,26.15,25.92,26.06,1380760
2016-08-12 09:30:00,26.12,26.18,26.08,26.12,1667454
2016-08-15 09:30:00,26.11,26.31,26.08,26.27,1165294
2016-08-16 09:30:00,26.29,26.32,26.15,26.26,1235712
2016-08-17 09:30:00,26.21,26.26,26.13,26.2,1048761
2016-08-18 09:30:00,26.28,26.33,26.02,26.05,2144702
2016-08-19 09:30:00,26.02,26.08,25.95,25.98,1621040
2016-08-22 09:30:00,26.27,26.31,26.2,26.26,874815
2016-08-23 09:30:00,26.42,26.49,26.42,26.44,1360550
2016-08-24 09:30:00,26.32,26.52,26.32,26.46,988284
2016-08-25 09:30:00,26.21,26.24,25.94,25.94,1908518
2016-08-26 09:30:00,26.18,26.3,26.15,26.18,1081382
2016-08-29 09:30:00,26.18,26.29,26.09,26.21,953961
2016-08-30 09:30:00,26.18,26.43,25.81,26.41,890178
2016-08-31 09:30:00,26.18,26.38,26.18,26.35,899031
2016-09-01 09:30:00,26.33,26.9,26.33,26.64,3186158
2016-09-02 09:30:00,26.35,26.5,26.32,26.46,1074003
2016-09-06 09:30:00,26.65,26.73,26.51,26.57,1953226
2016-09-07 09:30:00,26.61,26.75,26.45,26.54,1485532
2016-09-08 09:30:00,26.64,26.76,26.57,26.6,1643957
2016-09-09 09:30:00,26.29,26.39,26.14,26.32,1437009
2016-09-12 09:30:00,25.39,25.7,25.2,25.44,2942466
2016-09-13 09:30:00,25.94,26.05,25.8,25.9,1399471
2016-09-14 09:30:00,25.75,25.76,25.5,25.57,2170209
2016-09-15 09:30:00,25.72,25.93,25.71,25.83,1489809
2016-09-16 09:30:00,25.94,26.04,25.6,25.73,3745735
2016-09-19 09:30:00,26.68,26.83,26.54,26.82,4278357
2016-09-20 09:30:00,26.69,26.71,26.54,26.59,1620143
2016-09-21 09:30:00,26.53,26.68,26.53,26.67,1173754
